(207, 116, 37)
(209, 118, 37)
(203, 114, 32)
(218, 130, 58)
(234, 146, 82)
(195, 124, 68)
(169, 99, 50)
(152, 81, 37)
(159, 89, 38)
(166, 96, 34)
(176, 101, 33)
(175, 95, 32)
(174, 89, 34)
(176, 95, 30)
(182, 102, 33)
(187, 107, 34)
(183, 104, 35)
(179, 101, 39)
(174, 97, 43)
(170, 95, 40)
(172, 100, 42)
(172, 93, 36)
(165, 90, 35)
(163, 93, 42)
(150, 83, 38)
(143, 79, 33)
(153, 85, 36)
(163, 90, 39)
(179, 102, 48)
(181, 98, 30)
(186, 102, 40)
(186, 101, 46)
(189, 107, 47)
(189, 109, 40)
(187, 107, 36)
(188, 107, 41)
(178, 96, 38)
(157, 79, 30)
(164, 87, 31)
(168, 92, 32)
(156, 81, 23)
(158, 82, 32)
(155, 81, 36)
(154, 80, 35)
(162, 88, 41)
(170, 88, 30)
(175, 94, 28)
(171, 90, 25)
(167, 84, 30)
(167, 84, 32)
(182, 98, 36)
(196, 112, 40)
(193, 109, 36)
(173, 92, 29)
(168, 85, 33)
(173, 91, 33)
(185, 107, 33)
(180, 104, 29)
(162, 86, 34)
(146, 70, 38)
(152, 77, 48)
(170, 89, 26)
(189, 104, 37)
(200, 113, 36)
(206, 117, 35)
(200, 113, 33)
(178, 95, 27)
(167, 86, 39)
(150, 71, 38)
(170, 84, 37)
(174, 91, 37)
(182, 103, 46)
(172, 96, 46)
(158, 82, 32)
(170, 94, 32)
(194, 116, 42)
(201, 122, 45)
(191, 113, 31)
(191, 109, 33)
(196, 112, 42)
(196, 109, 40)
(194, 107, 36)
(186, 99, 28)
(193, 109, 39)
(181, 98, 32)
(178, 93, 28)
(179, 99, 36)
(168, 97, 35)
(160, 91, 32)
(161, 91, 32)
(167, 91, 33)
(181, 97, 35)
(195, 105, 42)
(194, 107, 36)
(195, 111, 38)
(198, 115, 39)
(199, 117, 41)
(199, 119, 46)
(186, 105, 39)
(169, 89, 28)
(170, 89, 34)
(188, 109, 34)
(191, 113, 47)
(182, 107, 52)
(164, 92, 42)
(165, 93, 43)
(157, 82, 27)
(169, 90, 33)
(188, 106, 50)
(182, 105, 51)
(160, 90, 38)
(128, 66, 27)
(119, 61, 37)
(114, 52, 27)
(130, 65, 27)
(155, 87, 42)
(154, 83, 41)
(139, 70, 28)
(137, 72, 32)
(133, 69, 33)
(144, 80, 42)
(149, 83, 35)
(171, 98, 45)
(174, 93, 37)
(173, 88, 31)
(164, 92, 42)
(173, 98, 41)
(181, 103, 39)
(187, 103, 39)
(180, 95, 38)
(167, 84, 30)
(166, 87, 31)
(176, 100, 40)
(184, 103, 47)
(181, 100, 45)
(171, 90, 37)
(171, 91, 40)
(171, 91, 40)
(168, 91, 37)
(175, 99, 41)
(172, 96, 34)
(162, 89, 34)
(166, 93, 40)
(161, 88, 37)
(165, 89, 39)
(168, 91, 39)
(180, 99, 44)
(184, 99, 44)
(179, 93, 36)
(171, 84, 41)
(171, 88, 34)
(172, 94, 28)
(169, 96, 28)
(166, 96, 37)
(159, 86, 41)
(146, 73, 32)
(143, 69, 30)
(163, 86, 30)
(178, 99, 43)
(184, 105, 49)
(171, 90, 37)
(176, 95, 42)
(176, 96, 43)
(164, 87, 35)
(157, 80, 28)
(145, 76, 35)
(146, 77, 36)
(146, 77, 36)
(144, 75, 33)
(145, 77, 30)
(157, 87, 35)
(167, 96, 40)
(168, 96, 37)
(165, 95, 36)
(149, 78, 34)
(143, 73, 37)
(145, 77, 32)
(153, 86, 34)
(161, 91, 42)
(165, 92, 47)
(163, 89, 40)
(140, 78, 37)
(149, 86, 43)
(159, 92, 47)
(164, 94, 45)
(173, 100, 47)
(184, 108, 50)
(187, 109, 45)
(190, 111, 45)
(174, 101, 33)
(171, 100, 38)
(173, 103, 44)
(168, 99, 40)
(162, 96, 35)
(158, 92, 31)
(154, 89, 33)
(163, 97, 47)
(180, 115, 51)
(179, 113, 53)
(164, 97, 44)
(161, 91, 40)
(170, 99, 45)
(191, 117, 56)
(192, 117, 49)
(188, 112, 37)
(198, 115, 45)
(198, 118, 47)
(193, 113, 42)
(183, 103, 40)
(184, 104, 45)
(185, 103, 43)
(196, 116, 45)
(214, 133, 54)
(210, 128, 52)
(204, 123, 42)
(203, 123, 38)
(207, 125, 41)
(214, 129, 48)
(218, 131, 52)
(212, 126, 43)
(210, 121, 37)
(204, 115, 33)
(213, 124, 42)
(218, 132, 49)
(214, 127, 47)
(215, 132, 52)
(210, 131, 56)
(227, 149, 77)
(233, 158, 90)
(227, 157, 69)
(218, 146, 87)
(210, 136, 97)
(200, 132, 85)
(185, 119, 61)
(181, 114, 59)
(176, 106, 57)
(175, 105, 54)
(166, 100, 48)
(165, 95, 43)
(175, 105, 46)
(186, 115, 51)
(184, 113, 47)
(179, 110, 43)
(175, 110, 42)
(173, 110, 43)
(184, 113, 57)
(180, 110, 51)
(164, 94, 34)
(179, 108, 46)
(184, 113, 49)
(181, 107, 42)
(176, 102, 37)
(176, 102, 37)
(186, 114, 42)
(170, 97, 29)
(183, 111, 52)
(179, 109, 50)
(165, 95, 35)
(187, 116, 54)
(173, 101, 42)
(186, 111, 54)
(176, 106, 44)
(176, 106, 46)
(162, 92, 33)
(173, 103, 41)
(180, 111, 46)
(173, 102, 38)
(163, 91, 33)
(165, 92, 41)
(174, 103, 41)
(167, 93, 44)
(160, 91, 36)
(164, 95, 40)
(164, 93, 49)
(155, 85, 34)
(171, 99, 40)
(176, 103, 50)
(164, 95, 36)
(171, 100, 48)
(171, 95, 43)
(175, 99, 37)
(184, 109, 44)
(162, 85, 29)
(166, 91, 36)
(167, 96, 32)
(155, 80, 22)
(160, 88, 30)
(174, 101, 46)
(163, 92, 36)
(155, 82, 27)
(178, 106, 48)
(180, 105, 47)
(166, 90, 30)
(168, 97, 43)
(159, 89, 30)
(164, 94, 34)
(166, 96, 36)
(160, 89, 33)
(159, 88, 32)
(167, 97, 38)
(167, 97, 35)
(151, 85, 27)
(155, 86, 29)
(167, 98, 41)
(174, 104, 45)
(148, 78, 19)
(158, 86, 27)
(163, 91, 32)
(171, 100, 38)
(161, 87, 38)
(161, 88, 37)
(155, 84, 28)
(162, 92, 32)
(165, 95, 33)
(165, 95, 33)
(174, 102, 43)
(168, 96, 37)
(165, 94, 30)
(162, 92, 33)
(150, 83, 31)
(151, 85, 37)
(140, 77, 26)
(156, 91, 37)
(153, 86, 31)
(153, 84, 29)
(156, 89, 34)
(142, 75, 23)
(144, 78, 30)
(145, 79, 31)
(147, 80, 27)
(152, 86, 28)
(153, 84, 25)
(157, 86, 30)
(151, 82, 40)
(156, 88, 27)
(156, 89, 21)
(157, 88, 33)
(156, 88, 41)
(148, 83, 29)
(133, 72, 15)
(147, 87, 33)
(161, 91, 39)
(147, 77, 25)
(143, 73, 21)
(152, 82, 30)
(150, 80, 28)
(155, 86, 31)
(156, 87, 30)
(145, 76, 17)
(137, 75, 26)
(146, 88, 42)
(129, 73, 26)
(137, 77, 27)
(163, 96, 41)
(162, 90, 31)
(160, 86, 23)
(160, 86, 23)
(145, 78, 23)
(152, 85, 30)
(153, 86, 34)
(142, 78, 34)
(127, 69, 29)
(125, 70, 29)
(125, 68, 23)
(137, 77, 27)
(157, 96, 42)
(149, 88, 34)
(147, 85, 28)
(160, 97, 30)
(165, 101, 29)
(154, 86, 15)
(158, 86, 28)
(164, 90, 43)
(141, 70, 16)
(134, 62, 12)
(157, 84, 39)
(165, 93, 53)
(154, 89, 51)
(155, 95, 58)
(168, 114, 76)
(142, 94, 56)
(124, 71, 31)
(136, 79, 36)
(143, 81, 34)
(148, 82, 32)
(149, 83, 33)
(145, 83, 36)
(131, 72, 30)
(123, 68, 29)
(137, 78, 36)
(147, 84, 40)
(148, 82, 32)
(156, 87, 32)
(161, 89, 31)
(163, 89, 28)
(174, 98, 38)
(170, 94, 34)
(163, 97, 47)
(163, 97, 47)
(157, 91, 41)
(145, 79, 29)
(146, 80, 30)
(154, 87, 35)
(157, 87, 35)
(166, 95, 41)
(165, 88, 36)
(155, 82, 31)
(158, 88, 39)
(154, 88, 38)
(149, 83, 31)
(156, 87, 30)
(164, 93, 31)
(173, 99, 34)
(176, 100, 38)
(168, 92, 32)
(166, 92, 31)
(165, 92, 24)
(172, 102, 32)
(168, 101, 33)
(155, 88, 33)
(146, 79, 36)
(145, 78, 33)
(145, 81, 33)
(146, 86, 36)
(140, 81, 37)
(138, 76, 37)
(148, 83, 41)
(164, 97, 44)
(172, 102, 40)
(174, 100, 37)
(168, 98, 29)
(164, 95, 36)
(155, 86, 45)
(151, 83, 44)
(150, 84, 32)
(155, 88, 33)
(155, 85, 36)
(149, 78, 34)
(139, 69, 20)
(145, 78, 26)
(158, 93, 39)
(156, 93, 40)
(142, 78, 32)
(123, 60, 19)
(143, 79, 43)
(148, 77, 23)
(153, 82, 26)
(161, 89, 31)
(171, 98, 43)
(169, 94, 39)
(161, 86, 29)
(168, 94, 31)
(170, 97, 28)
(169, 102, 34)
(165, 93, 35)
(169, 93, 44)
(176, 96, 43)
(179, 101, 37)
(174, 101, 33)
(163, 91, 32)
(155, 85, 36)
(163, 88, 30)
(172, 98, 37)
(174, 100, 37)
(174, 100, 37)
(172, 101, 37)
(168, 98, 38)
(165, 94, 38)
(161, 91, 39)
(148, 87, 33)
(140, 76, 30)
(133, 66, 23)
(142, 74, 25)
(159, 90, 33)
(166, 96, 36)
(165, 95, 36)
(159, 88, 34)
(147, 80, 27)
(150, 83, 30)
(147, 84, 30)
(149, 86, 32)
(143, 80, 26)
(142, 76, 24)
(157, 86, 40)
(162, 89, 46)
(152, 85, 30)
(160, 90, 38)
(149, 77, 27)
(135, 61, 14)
(154, 77, 31)
(178, 100, 52)
(183, 103, 52)
(166, 86, 35)
(154, 84, 24)
(167, 96, 40)
(164, 91, 36)
(175, 101, 40)
(180, 105, 38)
(174, 99, 34)
(178, 103, 48)
(166, 89, 47)
(155, 87, 42)
(164, 97, 44)
(166, 98, 35)
(176, 105, 39)
(179, 105, 42)
(171, 94, 38)
(171, 98, 43)
(169, 100, 43)
(178, 102, 50)
(174, 101, 48)
(161, 88, 35)
(148, 77, 23)
(162, 95, 42)
(134, 68, 18)
(139, 72, 27)
(145, 81, 37)
(149, 85, 50)
(140, 74, 39)
(142, 75, 33)
(153, 82, 36)
(150, 80, 29)
(159, 88, 36)
(160, 89, 37)
(154, 84, 32)
(147, 84, 43)
(143, 80, 39)
(142, 79, 36)
(145, 80, 38)
(139, 71, 26)
(154, 82, 32)
(162, 85, 33)
(168, 89, 33)
(169, 98, 46)
(154, 84, 32)
(152, 84, 35)
(138, 71, 28)
(136, 68, 31)
(147, 79, 40)
(147, 79, 34)
(142, 75, 23)
(164, 86, 38)
(168, 88, 37)
(175, 95, 36)
(183, 104, 38)
(183, 104, 37)
(175, 100, 33)
(172, 98, 35)
(165, 95, 35)
(144, 81, 46)
(144, 80, 44)
(151, 84, 42)
(157, 87, 38)
(156, 85, 33)
(158, 85, 32)
(171, 98, 43)
(171, 98, 43)
(161, 96, 28)
(165, 100, 36)
(153, 88, 30)
(154, 88, 36)
(154, 86, 37)
(154, 84, 35)
(158, 87, 35)
(164, 91, 38)
(175, 91, 31)
(188, 108, 49)
(173, 96, 40)
(163, 92, 40)
(135, 65, 16)
(155, 87, 42)
(150, 81, 39)
(138, 67, 25)
(156, 90, 38)
(158, 92, 34)
(163, 93, 31)
(185, 110, 52)
(181, 104, 50)
(173, 93, 40)
(180, 100, 37)
(183, 105, 31)
(185, 106, 40)
(178, 98, 37)
(174, 92, 36)
(170, 86, 26)
(185, 101, 31)
(212, 127, 47)
(216, 127, 43)
(214, 124, 38)
(216, 134, 48)
(207, 126, 35)
(198, 115, 21)
(208, 120, 30)
(218, 128, 42)
(212, 121, 38)
(208, 118, 32)
(218, 128, 40)
(199, 120, 41)
(196, 113, 35)
(209, 119, 41)
(219, 127, 54)
(224, 135, 67)
(205, 123, 63)
(186, 113, 62)
(161, 93, 46)
(159, 86, 33)
(160, 88, 29)
(170, 97, 29)
(180, 106, 33)
(180, 106, 31)
(172, 98, 27)
(159, 84, 17)
(164, 90, 27)
(185, 104, 49)
(189, 104, 49)
(191, 102, 44)
(189, 99, 39)
(185, 96, 36)
(179, 99, 38)
(171, 101, 39)
(164, 103, 40)
(170, 93, 51)
(160, 85, 43)
(151, 80, 36)
(157, 86, 40)
(161, 89, 39)
(172, 96, 44)
(177, 96, 41)
(180, 95, 38)
(177, 99, 50)
(181, 99, 49)
(189, 104, 49)
(193, 108, 44)
(191, 108, 40)
(179, 100, 34)
(170, 93, 41)
(162, 87, 45)
(149, 91, 41)
(156, 89, 37)
(168, 88, 35)
(179, 97, 41)
(177, 97, 38)
(163, 84, 27)
(169, 90, 34)
(169, 86, 36)
(155, 83, 25)
(155, 79, 30)
(156, 75, 32)
(172, 89, 37)
(189, 104, 39)
(199, 112, 41)
(196, 108, 44)
(176, 86, 33)
(177, 91, 34)
(189, 105, 43)
(185, 102, 34)
(176, 96, 25)
(173, 92, 26)
(164, 83, 20)
(161, 79, 19)
(175, 91, 29)
(196, 108, 36)
(201, 114, 45)
(189, 105, 41)
(179, 99, 38)
(177, 97, 38)
(178, 98, 37)
(183, 102, 39)
(181, 98, 32)
(184, 98, 49)
(181, 98, 48)
(170, 91, 35)
(170, 96, 31)
(182, 108, 33)
(199, 120, 43)
(200, 112, 40)
(194, 101, 34)
(194, 100, 46)
(194, 105, 37)
(204, 119, 39)
(207, 124, 46)
(191, 111, 42)
(165, 89, 27)
(162, 91, 29)
(158, 89, 22)
(166, 100, 39)
(163, 93, 34)
(170, 93, 39)
(165, 82, 28)
(175, 89, 28)
(186, 99, 28)
(197, 111, 34)
(201, 118, 38)
(198, 110, 46)
(191, 107, 34)
(194, 113, 32)
(185, 106, 31)
(181, 99, 39)
(177, 96, 41)
(178, 98, 37)
(182, 103, 34)
(189, 108, 43)
(188, 108, 45)
(182, 106, 46)
(168, 96, 38)
(168, 95, 40)
(172, 96, 38)
(185, 106, 39)
(190, 111, 36)
(193, 110, 40)
(172, 96, 36)
(143, 75, 28)
(123, 59, 24)
(117, 52, 24)
(128, 62, 30)
(147, 80, 37)
(153, 86, 34)
(148, 84, 38)
(142, 79, 36)
(144, 82, 41)
(129, 67, 26)
(135, 68, 25)
(168, 97, 45)
(184, 103, 47)
(189, 105, 43)
(166, 89, 37)
(161, 88, 37)
(166, 94, 44)
(166, 96, 47)
(165, 95, 43)
(169, 94, 39)
(170, 91, 32)
(176, 95, 32)
(186, 102, 38)
(177, 95, 37)
(170, 92, 43)
(154, 83, 37)
(140, 77, 33)
(142, 78, 30)
(152, 82, 31)
(169, 92, 40)
(173, 96, 50)
(181, 105, 56)
(170, 93, 41)
(163, 84, 25)
(174, 95, 29)
(188, 104, 40)
(193, 104, 48)
(184, 92, 45)
(170, 89, 24)
(169, 91, 29)
(163, 90, 35)
(158, 87, 41)
(139, 70, 31)
(136, 64, 24)
(145, 72, 21)
(164, 88, 28)
(179, 93, 36)
(193, 108, 51)
(178, 97, 41)
(173, 98, 41)
(172, 101, 49)
(150, 83, 38)
(136, 71, 31)
(135, 71, 35)
(148, 85, 31)
(147, 86, 32)
(147, 85, 36)
(142, 79, 35)
(136, 71, 29)
(141, 72, 31)
(155, 84, 40)
(165, 92, 47)
(152, 80, 32)
(143, 74, 32)
(148, 83, 45)
(148, 86, 47)
(151, 88, 45)
(164, 98, 50)
(163, 92, 40)
(156, 80, 28)
(148, 79, 46)
(149, 78, 36)
(170, 97, 44)
(180, 104, 44)
(187, 107, 46)
(189, 109, 50)
(189, 109, 50)
(185, 105, 46)
(165, 100, 46)
(161, 96, 42)
(153, 87, 35)
(159, 93, 41)
(164, 97, 42)
(166, 98, 37)
(178, 109, 42)
(185, 115, 46)
(201, 129, 53)
(192, 120, 48)
(179, 104, 37)
(172, 96, 34)
(185, 107, 45)
(191, 113, 49)
(186, 107, 38)
(188, 110, 36)
(191, 116, 48)
(186, 109, 41)
(177, 98, 31)
(185, 105, 36)
(194, 112, 39)
(195, 113, 37)
(208, 127, 46)
(218, 140, 55)
(210, 123, 44)
(206, 119, 40)
(208, 121, 42)
(207, 122, 39)
(217, 133, 45)
(213, 131, 45)
(209, 128, 47)
(200, 118, 44)
(192, 108, 38)
(195, 113, 40)
(195, 115, 42)
(218, 140, 66)
(224, 150, 79)
(216, 146, 77)
(216, 147, 82)
(215, 147, 86)
(199, 136, 83)
(164, 100, 73)
(170, 111, 77)
(175, 119, 60)
(170, 105, 49)
(172, 100, 52)
(174, 99, 44)
(168, 94, 33)
(175, 105, 46)
(169, 99, 37)
(173, 104, 39)
(176, 107, 42)
(182, 114, 53)
(184, 115, 56)
(176, 108, 45)
(173, 105, 40)
(183, 113, 53)
(174, 104, 42)
(174, 105, 40)
(173, 104, 37)
(165, 96, 29)
(176, 107, 42)
(171, 101, 39)
(176, 106, 46)
(177, 106, 42)
(175, 101, 40)
(180, 106, 45)
(183, 109, 48)
(175, 100, 42)
(177, 105, 46)
(169, 99, 39)
(175, 105, 45)
(171, 103, 40)
(168, 98, 39)
(169, 96, 41)
(172, 100, 41)
(168, 97, 31)
(169, 98, 32)
(162, 90, 32)
(172, 101, 49)
(171, 105, 47)
(156, 85, 33)
(152, 79, 28)
(168, 96, 38)
(186, 117, 50)
(165, 98, 28)
(178, 108, 48)
(166, 93, 42)
(172, 94, 30)
(176, 105, 39)
(159, 90, 31)
(170, 100, 48)
(176, 103, 50)
(156, 82, 21)
(164, 95, 38)
(158, 94, 48)
(144, 85, 27)
(169, 104, 46)
(182, 111, 49)
(168, 94, 31)
(165, 96, 31)
(172, 108, 44)
(150, 88, 29)
(148, 85, 31)
(171, 101, 39)
(154, 84, 22)
(163, 93, 34)
(164, 93, 37)
(161, 90, 34)
(152, 82, 23)
(157, 87, 27)
(164, 94, 34)
(154, 85, 30)
(157, 88, 33)
(150, 84, 26)
(165, 100, 42)
(158, 92, 34)
(167, 98, 39)
(162, 92, 33)
(166, 94, 36)
(164, 91, 36)
(162, 91, 35)
(160, 94, 36)
(157, 94, 40)
(160, 98, 41)
(158, 92, 32)
(156, 88, 25)
(164, 93, 31)
(150, 85, 31)
(154, 89, 35)
(170, 103, 50)
(143, 76, 23)
(150, 81, 26)
(161, 92, 37)
(161, 90, 36)
(153, 82, 28)
(153, 83, 34)
(151, 81, 30)
(146, 76, 24)
(151, 84, 29)
(147, 80, 25)
(143, 76, 24)
(149, 81, 32)
(145, 77, 30)
(148, 85, 31)
(143, 74, 19)
(163, 91, 33)
(168, 97, 35)
(155, 87, 26)
(158, 92, 34)
(152, 82, 30)
(149, 77, 29)
(159, 91, 30)
(155, 87, 24)
(150, 84, 23)
(130, 69, 15)
(132, 74, 28)
(133, 76, 31)
(140, 80, 26)
(145, 83, 22)
(146, 85, 38)
(149, 86, 35)
(153, 86, 34)
(149, 80, 25)
(162, 91, 35)
(153, 82, 26)
(163, 94, 37)
(153, 87, 29)
(139, 77, 30)
(136, 73, 29)
(133, 72, 28)
(134, 72, 31)
(130, 69, 25)
(140, 79, 32)
(144, 83, 29)
(144, 81, 27)
(155, 83, 35)
(155, 84, 32)
(159, 89, 29)
(153, 84, 19)
(159, 92, 24)
(153, 85, 22)
(160, 94, 34)
(149, 84, 28)
(154, 86, 39)
(160, 96, 50)
(172, 111, 67)
(166, 108, 68)
(154, 99, 60)
(138, 80, 43)
(139, 79, 43)
(132, 72, 38)
(133, 76, 33)
(137, 78, 34)
(137, 75, 28)
(143, 77, 29)
(148, 82, 32)
(148, 84, 36)
(139, 77, 30)
(132, 71, 26)
(143, 77, 29)
(156, 88, 39)
(156, 86, 35)
(157, 86, 32)
(168, 97, 41)
(167, 96, 40)
(158, 87, 31)
(155, 84, 28)
(154, 87, 35)
(149, 82, 30)
(147, 81, 31)
(146, 80, 30)
(146, 80, 30)
(155, 88, 36)
(160, 90, 38)
(159, 89, 37)
(144, 74, 22)
(149, 82, 30)
(157, 90, 38)
(154, 87, 35)
(155, 88, 35)
(165, 94, 38)
(170, 95, 37)
(176, 100, 40)
(167, 96, 34)
(155, 85, 26)
(162, 91, 35)
(170, 101, 44)
(168, 102, 42)
(150, 85, 29)
(134, 70, 24)
(130, 66, 30)
(135, 77, 40)
(142, 83, 39)
(142, 80, 29)
(158, 92, 40)
(166, 96, 45)
(162, 89, 38)
(171, 96, 39)
(173, 97, 35)
(171, 99, 51)
(161, 92, 37)
(144, 77, 25)
(139, 70, 28)
(141, 73, 28)
(146, 77, 18)
(163, 94, 27)
(168, 97, 35)
(158, 92, 44)
(158, 92, 44)
(143, 77, 29)
(146, 78, 31)
(146, 78, 31)
(141, 73, 24)
(148, 80, 31)
(162, 95, 43)
(157, 90, 37)
(150, 81, 24)
(168, 98, 38)
(171, 99, 40)
(170, 95, 37)
(176, 100, 40)
(176, 101, 36)
(186, 112, 41)
(190, 114, 54)
(177, 101, 41)
(174, 100, 39)
(172, 100, 41)
(164, 93, 37)
(153, 83, 31)
(149, 79, 30)
(151, 83, 38)
(172, 97, 40)
(173, 98, 41)
(171, 96, 38)
(169, 94, 36)
(167, 92, 34)
(167, 95, 37)
(169, 96, 43)
(161, 90, 38)
(145, 82, 28)
(151, 88, 37)
(152, 85, 40)
(153, 85, 36)
(157, 88, 31)
(158, 88, 28)
(156, 86, 27)
(152, 81, 27)
(154, 81, 26)
(167, 96, 42)
(166, 99, 46)
(158, 92, 42)
(149, 83, 35)
(149, 81, 32)
(161, 90, 36)
(161, 89, 30)
(164, 92, 34)
(172, 99, 44)
(168, 95, 44)
(162, 90, 40)
(171, 99, 51)
(168, 98, 47)
(158, 91, 39)
(145, 78, 25)
(154, 81, 26)
(167, 94, 39)
(182, 109, 54)
(176, 104, 46)
(166, 96, 37)
(166, 97, 40)
(158, 92, 40)
(147, 80, 35)
(149, 85, 21)
(158, 85, 30)
(166, 86, 37)
(173, 93, 42)
(166, 95, 33)
(159, 91, 26)
(168, 96, 37)
(174, 97, 45)
(160, 88, 29)
(161, 91, 32)
(158, 87, 31)
(159, 89, 37)
(161, 93, 44)
(145, 78, 33)
(136, 72, 28)
(131, 66, 24)
(136, 69, 27)
(149, 82, 39)
(151, 83, 36)
(154, 84, 33)
(156, 86, 34)
(159, 89, 37)
(148, 81, 29)
(145, 77, 28)
(146, 83, 39)
(148, 84, 38)
(154, 86, 37)
(156, 85, 33)
(155, 82, 27)
(171, 98, 43)
(170, 97, 44)
(157, 86, 34)
(144, 76, 31)
(145, 77, 30)
(154, 86, 41)
(141, 74, 32)
(141, 73, 34)
(152, 83, 41)
(157, 87, 36)
(161, 91, 32)
(161, 83, 37)
(161, 81, 28)
(181, 101, 38)
(188, 110, 38)
(192, 114, 42)
(185, 110, 45)
(156, 83, 30)
(142, 69, 24)
(138, 70, 23)
(140, 73, 21)
(151, 82, 27)
(162, 91, 35)
(165, 95, 36)
(165, 95, 36)
(172, 101, 45)
(158, 89, 32)
(154, 83, 39)
(150, 79, 35)
(149, 79, 30)
(157, 87, 36)
(153, 82, 28)
(157, 81, 29)
(165, 88, 34)
(173, 93, 40)
(175, 94, 38)
(175, 96, 40)
(160, 85, 30)
(159, 88, 36)
(145, 75, 24)
(151, 81, 32)
(160, 90, 41)
(152, 80, 32)
(157, 90, 37)
(158, 89, 34)
(166, 94, 36)
(184, 107, 51)
(186, 105, 49)
(184, 102, 42)
(184, 103, 37)
(189, 109, 36)
(198, 120, 38)
(192, 113, 36)
(193, 111, 38)
(194, 110, 37)
(205, 120, 40)
(217, 131, 46)
(214, 126, 37)
(209, 119, 31)
(222, 127, 43)
(214, 120, 32)
(217, 126, 35)
(220, 131, 41)
(212, 124, 37)
(212, 126, 43)
(215, 129, 44)
(207, 123, 35)
(202, 105, 28)
(209, 115, 43)
(227, 142, 78)
(221, 142, 86)
(185, 114, 60)
(149, 79, 27)
(155, 86, 31)
(163, 94, 37)
(176, 96, 27)
(190, 107, 39)
(194, 109, 42)
(183, 98, 33)
(171, 86, 22)
(176, 90, 31)
(178, 93, 36)
(184, 99, 44)
(187, 106, 40)
(184, 103, 37)
(183, 104, 38)
(186, 106, 43)
(181, 102, 43)
(169, 92, 40)
(163, 86, 40)
(163, 88, 46)
(156, 82, 19)
(175, 100, 42)
(179, 106, 53)
(172, 98, 49)
(161, 85, 36)
(164, 87, 35)
(172, 91, 35)
(183, 99, 39)
(183, 98, 34)
(186, 101, 34)
(184, 97, 28)
(181, 96, 31)
(177, 95, 39)
(168, 90, 41)
(157, 87, 38)
(157, 91, 41)
(144, 79, 25)
(144, 73, 19)
(173, 93, 40)
(185, 104, 49)
(179, 100, 44)
(169, 94, 37)
(166, 89, 35)
(166, 85, 32)
(159, 76, 34)
(163, 81, 31)
(177, 95, 35)
(186, 103, 37)
(186, 103, 35)
(185, 102, 34)
(179, 99, 30)
(178, 98, 29)
(173, 84, 24)
(171, 84, 17)
(182, 96, 23)
(195, 109, 36)
(191, 106, 39)
(178, 94, 32)
(176, 92, 32)
(183, 101, 41)
(188, 107, 42)
(183, 102, 39)
(163, 83, 22)
(159, 79, 20)
(171, 92, 33)
(184, 104, 43)
(186, 106, 43)
(177, 96, 31)
(178, 103, 46)
(170, 92, 28)
(174, 94, 23)
(192, 108, 36)
(196, 109, 42)
(192, 107, 43)
(182, 98, 34)
(175, 91, 27)
(211, 120, 41)
(216, 126, 48)
(206, 120, 47)
(195, 115, 46)
(178, 100, 38)
(158, 83, 28)
(162, 88, 43)
(152, 78, 39)
(149, 74, 34)
(166, 90, 38)
(184, 105, 39)
(190, 108, 35)
(195, 109, 36)
(198, 112, 37)
(206, 124, 42)
(211, 131, 42)
(195, 110, 43)
(182, 98, 26)
(182, 100, 26)
(185, 105, 34)
(188, 108, 45)
(178, 98, 39)
(170, 90, 29)
(167, 87, 24)
(182, 100, 42)
(173, 94, 37)
(165, 90, 35)
(157, 84, 31)
(161, 88, 35)
(165, 90, 32)
(177, 99, 33)
(184, 104, 33)
(193, 115, 41)
(182, 108, 45)
(153, 85, 40)
(123, 58, 28)
(118, 52, 28)
(133, 66, 37)
(147, 79, 34)
(151, 85, 27)
(151, 79, 41)
(140, 70, 34)
(144, 76, 39)
(132, 67, 27)
(138, 70, 23)
(172, 99, 44)
(186, 108, 44)
(184, 104, 35)
(151, 77, 40)
(148, 75, 34)
(149, 74, 32)
(154, 80, 31)
(164, 91, 38)
(167, 94, 39)
(164, 92, 34)
(164, 92, 34)
(168, 95, 40)
(156, 83, 32)
(147, 74, 29)
(142, 73, 31)
(138, 71, 26)
(144, 77, 25)
(167, 92, 37)
(185, 105, 46)
(185, 105, 44)
(182, 102, 41)
(180, 100, 37)
(179, 100, 33)
(182, 103, 34)
(191, 111, 42)
(186, 104, 44)
(169, 86, 32)
(173, 92, 36)
(171, 91, 42)
(153, 76, 34)
(146, 73, 30)
(154, 82, 34)
(165, 89, 40)
(169, 88, 41)
(180, 96, 52)
(187, 107, 48)
(175, 98, 44)
(157, 83, 36)
(148, 76, 36)
(143, 75, 40)
(130, 64, 30)
(130, 66, 31)
(142, 78, 42)
(161, 93, 48)
(151, 82, 40)
(140, 73, 31)
(134, 66, 29)
(135, 65, 29)
(145, 73, 33)
(154, 81, 40)
(155, 80, 38)
(152, 82, 33)
(154, 86, 41)
(149, 82, 40)
(147, 82, 40)
(154, 90, 46)
(156, 88, 41)
(160, 88, 38)
(169, 95, 46)
(169, 92, 46)
(167, 91, 39)
(186, 110, 52)
(193, 114, 55)
(189, 110, 54)
(176, 99, 45)
(167, 91, 39)
(165, 92, 39)
(158, 95, 41)
(150, 87, 33)
(158, 93, 37)
(171, 105, 47)
(170, 102, 41)
(172, 101, 35)
(188, 114, 43)
(196, 119, 47)
(195, 121, 48)
(196, 122, 51)
(190, 113, 45)
