(130, 90, 55)
(115, 70, 37)
(144, 105, 76)
(127, 87, 61)
(111, 68, 34)
(120, 76, 47)
(122, 85, 58)
(124, 87, 61)
(99, 55, 26)
(122, 82, 47)
(82, 46, 24)
(112, 68, 39)
(96, 63, 46)
(155, 111, 72)
(99, 65, 38)
(127, 84, 50)
(83, 42, 22)
(160, 117, 85)
(132, 91, 59)
(117, 76, 44)
(126, 87, 56)
(90, 55, 27)
(98, 63, 41)
(83, 52, 32)
(104, 75, 59)
(93, 61, 38)
(114, 82, 59)
(123, 91, 66)
(108, 74, 49)
(97, 63, 38)
(95, 61, 36)
(99, 63, 37)
(112, 76, 50)
(102, 65, 39)
(137, 101, 67)
(136, 97, 64)
(118, 78, 53)
(103, 63, 38)
(110, 72, 36)
(116, 78, 42)
(102, 62, 36)
(112, 75, 46)
(112, 73, 44)
(100, 61, 32)
(129, 89, 63)
(138, 98, 72)
(114, 75, 46)
(112, 73, 42)
(129, 88, 56)
(103, 64, 33)
(134, 93, 63)
(109, 68, 36)
(106, 65, 33)
(104, 65, 34)
(130, 93, 64)
(111, 76, 48)
(97, 63, 35)
(119, 79, 53)
(128, 93, 65)
(111, 75, 43)
(113, 71, 33)
(131, 89, 51)
(96, 57, 26)
(114, 77, 50)
(135, 94, 66)
(113, 78, 50)
(108, 69, 38)
(116, 75, 45)
(119, 78, 48)
(133, 89, 60)
(135, 90, 57)
(121, 82, 51)
(87, 53, 26)
(105, 81, 53)
(102, 63, 32)
(104, 60, 33)
(163, 104, 64)
(135, 89, 55)
(134, 85, 44)
(96, 60, 28)
(139, 98, 70)
(131, 90, 58)
(118, 75, 41)
(127, 85, 47)
(124, 80, 43)
(150, 104, 71)
(136, 90, 57)
(124, 75, 42)
(134, 86, 48)
(128, 83, 44)
(144, 98, 62)
(130, 82, 46)
(126, 82, 47)
(132, 92, 56)
(120, 80, 44)
(103, 59, 24)
(161, 111, 78)
(133, 88, 49)
(114, 73, 41)
(132, 89, 55)
(153, 101, 61)
(112, 60, 20)
(120, 77, 43)
(124, 83, 51)
(133, 85, 49)
(137, 92, 53)
(109, 64, 31)
(116, 74, 49)
(118, 76, 54)
(118, 76, 54)
(119, 74, 51)
(103, 62, 34)
(117, 76, 46)
(131, 91, 66)
(115, 67, 29)
(123, 75, 37)
(84, 46, 23)
(108, 75, 56)
(123, 84, 51)
(131, 83, 43)
(123, 75, 39)
(102, 65, 39)
(115, 74, 44)
(137, 91, 57)
(131, 78, 44)
(120, 71, 41)
(121, 79, 54)
(117, 81, 49)
(131, 94, 52)
(125, 81, 34)
(122, 72, 39)
(118, 74, 49)
(91, 60, 32)
(82, 51, 20)
(125, 84, 54)
(132, 87, 58)
(107, 70, 43)
(109, 68, 38)
(109, 68, 38)
(103, 60, 28)
(103, 60, 28)
(125, 84, 54)
(106, 67, 38)
(106, 69, 43)
(96, 60, 36)
(89, 55, 28)
(98, 62, 46)
(113, 78, 59)
(84, 47, 29)
(115, 79, 53)
(114, 78, 44)
(76, 38, 15)
(109, 71, 48)
(105, 70, 40)
(102, 71, 51)
(112, 78, 43)
(87, 49, 30)
(127, 84, 67)
(125, 81, 52)
(69, 37, 22)
(93, 68, 38)
(121, 85, 59)
(101, 64, 45)
(101, 67, 39)
(113, 71, 46)
(69, 38, 20)
(93, 66, 45)
(141, 95, 69)
(69, 35, 10)
(98, 70, 49)
(83, 52, 31)
(100, 68, 45)
(102, 66, 40)
(94, 58, 32)
(107, 73, 48)
(96, 64, 41)
(78, 47, 26)
(105, 68, 52)
(108, 73, 43)
(103, 66, 37)
(102, 71, 40)
(128, 85, 53)
(70, 38, 27)
(134, 94, 59)
(96, 60, 34)
(117, 86, 65)
(92, 56, 30)
(122, 82, 56)
(118, 81, 55)
(75, 44, 24)
(70, 42, 21)
(79, 47, 22)
(140, 103, 74)
(113, 72, 44)
(103, 67, 41)
(114, 78, 52)
(124, 85, 56)
(107, 67, 41)
(95, 61, 36)
(100, 65, 43)
(136, 99, 72)
(108, 72, 46)
(107, 71, 45)
(108, 72, 46)
(94, 57, 31)
(105, 68, 41)
(107, 70, 43)
(101, 61, 35)
(99, 59, 33)
(106, 67, 36)
(109, 70, 41)
(110, 70, 44)
(107, 67, 41)
(109, 69, 43)
(127, 88, 59)
(110, 71, 40)
(102, 63, 30)
(95, 53, 28)
(145, 104, 74)
(118, 77, 45)
(107, 66, 36)
(121, 79, 54)
(111, 69, 45)
(109, 68, 40)
(137, 96, 66)
(104, 67, 38)
(111, 72, 43)
(122, 83, 54)
(112, 73, 44)
(112, 73, 42)
(108, 69, 38)
(107, 68, 35)
(126, 85, 53)
(115, 77, 41)
(105, 61, 32)
(98, 56, 31)
(84, 50, 23)
(101, 67, 40)
(108, 66, 41)
(114, 71, 39)
(123, 83, 48)
(127, 88, 55)
(134, 91, 56)
(131, 88, 53)
(94, 55, 24)
(109, 70, 41)
(112, 69, 37)
(148, 104, 75)
(119, 79, 54)
(93, 58, 30)
(93, 57, 31)
(83, 49, 22)
(90, 56, 29)
(105, 71, 44)
(111, 74, 47)
(106, 67, 36)
(109, 68, 38)
(145, 97, 61)
(133, 88, 55)
(124, 83, 53)
(108, 69, 40)
(112, 71, 41)
(104, 65, 36)
(91, 55, 29)
(103, 71, 50)
(106, 66, 41)
(110, 70, 44)
(103, 64, 35)
(98, 63, 35)
(99, 65, 40)
(108, 74, 49)
(95, 55, 29)
(118, 73, 42)
(135, 91, 64)
(109, 64, 35)
(102, 64, 41)
(126, 80, 47)
(96, 64, 41)
(105, 64, 34)
(109, 73, 49)
(83, 46, 20)
(87, 51, 27)
(103, 68, 46)
(81, 44, 18)
(77, 45, 24)
(101, 64, 38)
(97, 65, 42)
(99, 64, 36)
(80, 46, 18)
(109, 72, 46)
(116, 76, 50)
(98, 59, 30)
(100, 61, 32)
(119, 78, 48)
(132, 89, 57)
(98, 53, 20)
(147, 104, 72)
(121, 80, 50)
(96, 55, 25)
(149, 97, 58)
(82, 41, 13)
(128, 82, 49)
(99, 63, 39)
(115, 69, 36)
(146, 100, 67)
(88, 41, 21)
(131, 89, 47)
(95, 62, 29)
(135, 87, 41)
(150, 96, 72)
(114, 79, 51)
(97, 56, 26)
(90, 55, 25)
(145, 101, 66)
(113, 69, 34)
(116, 72, 37)
(117, 72, 39)
(129, 86, 52)
(91, 48, 16)
(158, 115, 83)
(102, 58, 29)
(95, 49, 23)
(86, 55, 27)
(102, 73, 41)
(138, 89, 57)
(108, 68, 42)
(96, 65, 45)
(142, 97, 76)
(110, 78, 40)
(116, 77, 38)
(137, 90, 60)
(112, 75, 56)
(106, 71, 49)
(120, 86, 51)
(157, 108, 68)
(123, 73, 36)
(93, 52, 24)
(110, 69, 41)
(137, 96, 68)
(94, 58, 32)
(128, 84, 49)
(83, 56, 35)
(116, 79, 50)
(132, 84, 48)
(133, 85, 49)
(140, 92, 54)
(115, 72, 40)
(96, 61, 31)
(136, 90, 54)
(134, 82, 42)
(118, 75, 40)
(134, 97, 70)
(106, 72, 45)
(71, 39, 16)
(132, 84, 64)
(116, 77, 46)
(118, 79, 46)
(131, 73, 49)
(128, 79, 47)
(107, 77, 43)
(127, 75, 53)
(119, 74, 32)
(121, 75, 42)
(157, 113, 68)
(129, 84, 51)
(101, 57, 28)
(128, 90, 54)
(79, 42, 24)
(103, 69, 42)
(87, 55, 32)
(90, 55, 36)
(106, 69, 40)
(112, 72, 47)
(121, 81, 55)
(132, 93, 60)
(126, 86, 61)
(97, 60, 31)
(112, 73, 44)
(109, 73, 47)
(122, 83, 54)
(115, 72, 40)
(127, 88, 59)
(108, 67, 35)
(129, 83, 49)
(143, 102, 70)
(68, 32, 8)
(134, 89, 60)
(127, 80, 36)
(136, 90, 57)
(116, 82, 57)
(148, 95, 61)
(102, 67, 45)
(89, 61, 39)
(104, 72, 47)
(107, 67, 42)
(147, 84, 51)
(141, 91, 58)
(144, 97, 53)
(123, 81, 41)
(129, 81, 45)
(83, 53, 45)
(119, 75, 46)
(125, 81, 46)
(125, 79, 43)
(124, 80, 43)
(128, 85, 51)
(114, 71, 39)
(109, 68, 38)
(121, 80, 50)
(107, 66, 38)
(133, 88, 55)
(115, 76, 47)
(108, 79, 63)
(125, 73, 36)
(173, 119, 73)
(134, 87, 43)
(117, 81, 47)
(162, 119, 87)
(76, 40, 18)
(147, 96, 49)
(125, 91, 64)
(185, 128, 73)
(117, 78, 49)
(131, 86, 45)
(118, 81, 54)
(152, 99, 55)
(105, 65, 30)
(152, 104, 66)
(128, 85, 51)
(142, 93, 53)
(123, 79, 42)
(145, 94, 51)
(114, 76, 40)
(145, 98, 54)
(152, 103, 71)
(141, 96, 55)
(131, 88, 46)
(145, 100, 69)
(104, 60, 23)
(149, 106, 63)
(143, 99, 62)
(151, 107, 82)
(128, 83, 42)
(137, 93, 48)
(134, 86, 48)
(156, 108, 72)
(133, 88, 49)
(133, 88, 47)
(104, 59, 30)
(156, 107, 64)
(131, 86, 45)
(155, 107, 67)
(112, 68, 23)
(168, 106, 69)
(98, 66, 27)
(133, 82, 35)
(128, 82, 58)
(117, 71, 38)
(139, 90, 47)
(127, 87, 52)
(126, 82, 43)
(110, 65, 32)
(113, 62, 31)
(164, 103, 56)
(109, 74, 46)
(130, 82, 44)
(167, 118, 78)
(129, 81, 43)
(133, 89, 52)
(124, 69, 30)
(120, 81, 50)
(138, 85, 43)
(120, 75, 42)
(135, 83, 43)
(140, 87, 45)
(112, 73, 42)
(133, 85, 47)
(151, 98, 56)
(122, 74, 36)
(154, 101, 59)
(124, 83, 51)
(118, 74, 35)
(132, 80, 43)
(123, 86, 41)
(178, 122, 89)
(70, 49, 22)
(141, 83, 43)
(177, 130, 76)
(145, 96, 64)
(100, 68, 45)
(105, 61, 34)
(111, 67, 28)
(125, 90, 58)
(116, 84, 59)
(89, 50, 19)
(141, 101, 65)
(85, 48, 30)
(104, 69, 31)
(130, 86, 57)
(126, 82, 53)
(124, 75, 43)
(138, 95, 53)
(159, 112, 68)
(106, 63, 29)
(127, 85, 60)
(121, 75, 39)
(130, 84, 48)
(121, 75, 39)
(131, 85, 49)
(131, 87, 52)
(117, 73, 38)
(131, 87, 52)
(123, 79, 44)
(160, 107, 67)
(132, 87, 46)
(112, 68, 41)
(102, 71, 43)
(115, 80, 50)
(84, 48, 24)
(139, 95, 56)
(154, 106, 70)
(82, 53, 45)
(146, 92, 64)
(113, 73, 38)
(183, 122, 77)
(163, 111, 54)
(162, 115, 73)
(121, 84, 40)
(123, 88, 50)
(110, 68, 30)
(138, 96, 54)
(114, 60, 26)
(133, 96, 69)
(136, 85, 42)
(109, 64, 31)
(159, 106, 52)
(142, 94, 54)
(157, 115, 67)
(92, 58, 31)
(104, 73, 45)
(131, 80, 51)
(123, 82, 62)
(117, 73, 38)
(102, 66, 42)
(139, 95, 50)
(126, 71, 30)
(102, 66, 34)
(129, 83, 50)
(109, 67, 29)
(84, 49, 30)
(130, 93, 66)
(63, 31, 10)
(107, 75, 52)
(129, 88, 60)
(131, 95, 61)
(132, 94, 58)
(111, 67, 38)
(106, 66, 41)
(106, 75, 47)
(121, 86, 56)
(114, 65, 33)
(139, 98, 66)
(112, 73, 42)
(122, 83, 52)
(120, 83, 54)
(112, 75, 46)
(120, 81, 50)
(95, 54, 22)
(105, 62, 28)
(132, 93, 64)
(116, 77, 48)
(110, 71, 40)
(118, 79, 48)
(108, 69, 38)
(116, 77, 46)
(113, 74, 45)
(118, 79, 50)
(108, 69, 38)
(121, 78, 46)
(133, 90, 58)
(128, 85, 53)
(116, 72, 43)
(124, 85, 56)
(109, 72, 43)
(117, 78, 49)
(66, 39, 20)
(128, 84, 57)
(129, 84, 45)
(127, 82, 53)
(147, 101, 65)
(122, 79, 47)
(109, 72, 43)
(130, 89, 57)
(125, 86, 55)
(113, 72, 50)
(121, 80, 50)
(129, 89, 54)
(118, 76, 51)
(100, 59, 29)
(124, 84, 48)
(127, 86, 58)
(144, 98, 62)
(102, 62, 36)
(106, 70, 38)
(124, 82, 58)
(108, 68, 33)
(105, 68, 49)
(106, 67, 38)
(117, 72, 41)
(119, 78, 50)
(116, 76, 51)
(94, 55, 22)
(122, 84, 61)
(136, 98, 62)
(118, 78, 53)
(100, 59, 29)
(129, 87, 63)
(51, 27, 1)
(126, 96, 70)
(122, 85, 59)
(115, 73, 49)
(116, 71, 48)
(96, 55, 33)
(87, 55, 32)
(101, 73, 51)
(84, 53, 33)
(89, 58, 38)
(83, 51, 30)
(94, 62, 39)
(107, 75, 50)
(88, 54, 27)
(92, 58, 30)
(106, 72, 44)
(100, 63, 34)
(102, 65, 39)
(87, 47, 21)
(118, 79, 48)
(102, 63, 30)
(129, 90, 61)
(108, 69, 38)
(120, 82, 46)
(99, 65, 38)
(122, 88, 61)
(106, 70, 46)
(97, 61, 37)
(85, 48, 22)
(99, 62, 35)
(126, 89, 60)
(103, 64, 33)
(111, 76, 48)
(118, 81, 52)
(110, 71, 42)
(103, 64, 33)
(136, 97, 64)
(102, 63, 32)
(118, 79, 48)
(112, 76, 44)
(125, 91, 63)
(102, 66, 34)
(121, 82, 51)
(112, 73, 42)
(112, 73, 42)
(130, 89, 57)
(140, 99, 67)
(101, 62, 31)
(117, 79, 43)
(112, 77, 47)
(109, 73, 47)
(113, 73, 47)
(103, 59, 30)
(118, 74, 45)
(106, 67, 38)
(115, 78, 49)
(116, 77, 48)
(96, 65, 37)
(113, 82, 51)
(67, 37, 11)
(134, 89, 56)
(146, 97, 65)
(150, 95, 56)
(115, 62, 22)
(105, 60, 29)
(133, 88, 55)
(136, 92, 55)
(133, 89, 52)
(104, 59, 26)
(117, 72, 39)
(130, 86, 51)
(127, 83, 44)
(122, 77, 38)
(138, 90, 54)
(140, 92, 56)
(130, 86, 51)
(98, 58, 22)
(115, 75, 39)
(135, 89, 55)
(126, 76, 43)
(122, 81, 49)
(136, 90, 54)
(122, 74, 36)
(124, 78, 42)
(132, 86, 50)
(144, 96, 58)
(127, 81, 45)
(111, 70, 38)
(134, 89, 48)
(132, 88, 49)
(130, 88, 48)
(108, 69, 30)
(119, 80, 41)
(136, 96, 60)
(122, 82, 47)
(97, 56, 24)
(97, 57, 31)
(125, 89, 67)
(101, 65, 41)
(136, 93, 61)
(107, 61, 27)
(105, 64, 34)
(123, 86, 57)
(115, 76, 45)
(132, 85, 55)
(117, 72, 41)
(107, 63, 34)
(128, 87, 57)
(122, 79, 45)
(108, 64, 29)
(114, 69, 38)
(117, 75, 50)
(151, 100, 53)
(153, 102, 59)
(133, 83, 46)
(126, 81, 52)
(102, 68, 43)
(66, 39, 12)
(100, 61, 30)
(170, 113, 83)
(119, 78, 48)
(110, 67, 35)
(148, 105, 73)
(104, 59, 28)
(118, 75, 43)
(128, 87, 59)
(108, 71, 45)
(79, 43, 19)
(95, 62, 45)
(98, 63, 41)
(72, 37, 15)
(104, 68, 44)
(105, 69, 45)
(120, 82, 61)
(112, 75, 48)
(118, 81, 54)
(126, 84, 60)
(110, 73, 44)
(78, 50, 26)
(111, 81, 53)
(86, 50, 26)
(119, 80, 63)
(99, 61, 38)
(79, 46, 27)
(101, 65, 41)
(113, 76, 49)
(96, 58, 35)
(71, 39, 18)
(119, 83, 57)
(82, 44, 21)
(124, 92, 69)
(127, 85, 60)
(76, 45, 24)
(113, 79, 54)
(97, 58, 29)
(128, 85, 53)
(117, 72, 41)
(118, 77, 47)
(80, 40, 14)
(112, 76, 50)
(101, 67, 42)
(78, 43, 24)
(131, 97, 70)
(83, 46, 20)
(127, 93, 66)
(100, 62, 25)
(87, 52, 32)
(136, 96, 71)
(96, 56, 30)
(112, 76, 52)
(87, 55, 34)
(88, 56, 35)
(89, 53, 29)
(93, 57, 31)
(118, 86, 61)
(50, 22, 0)
(101, 60, 32)
(140, 99, 69)
(106, 65, 37)
(106, 69, 42)
(105, 68, 42)
(98, 61, 35)
(109, 73, 47)
(88, 53, 31)
(88, 52, 26)
(111, 75, 49)
(115, 79, 53)
(107, 70, 44)
(94, 57, 31)
(103, 66, 40)
(107, 67, 42)
(113, 73, 48)
(110, 71, 40)
(100, 61, 32)
(102, 62, 36)
(110, 70, 44)
(119, 79, 53)
(112, 73, 44)
(93, 54, 23)
(113, 74, 41)
(130, 88, 63)
(94, 52, 28)
(113, 71, 46)
(109, 68, 40)
(101, 60, 30)
(109, 68, 36)
(120, 79, 47)
(116, 75, 43)
(104, 67, 38)
(107, 70, 41)
(105, 66, 37)
(123, 84, 55)
(124, 85, 54)
(110, 71, 40)
(106, 67, 36)
(123, 84, 51)
(104, 60, 25)
(128, 87, 55)
(115, 79, 53)
(109, 74, 52)
(90, 55, 33)
(99, 63, 37)
(115, 76, 45)
(151, 108, 73)
(102, 60, 36)
(103, 63, 38)
(102, 62, 36)
(149, 108, 78)
(136, 95, 63)
(126, 88, 52)
(93, 55, 18)
(130, 91, 52)
(110, 78, 53)
(93, 63, 37)
(86, 56, 30)
(90, 58, 33)
(135, 100, 72)
(89, 50, 19)
(129, 85, 50)
(128, 82, 46)
(134, 88, 54)
(104, 61, 29)
(104, 65, 36)
(104, 65, 36)
(100, 59, 29)
(111, 70, 40)
(98, 61, 34)
(95, 61, 36)
(103, 63, 38)
(93, 53, 27)
(96, 57, 28)
(92, 56, 30)
(86, 52, 27)
(82, 48, 23)
(106, 65, 37)
(122, 75, 45)
(73, 31, 6)
(150, 105, 74)
(110, 66, 37)
(76, 41, 19)
(121, 75, 42)
(100, 64, 38)
(76, 42, 17)
(99, 62, 35)
(95, 57, 34)
(84, 48, 26)
(104, 66, 45)
(89, 53, 31)
(98, 62, 38)
(115, 81, 56)
(71, 37, 9)
(94, 60, 32)
(125, 83, 58)
(101, 65, 43)
(88, 52, 28)
(127, 83, 54)
(111, 66, 33)
(96, 57, 28)
(133, 94, 63)
(119, 73, 37)
(112, 71, 41)
(131, 85, 51)
(109, 64, 31)
(107, 61, 27)
(134, 98, 72)
(96, 55, 27)
(134, 90, 61)
(106, 53, 19)
(161, 112, 80)
(116, 81, 53)
(116, 77, 38)
(114, 64, 37)
(149, 99, 64)
(125, 82, 48)
(83, 52, 23)
(99, 58, 36)
(138, 90, 54)
(121, 75, 39)
(126, 80, 46)
(120, 76, 41)
(111, 68, 34)
(127, 84, 52)
(117, 76, 46)
(78, 37, 7)
(145, 82, 47)
(98, 73, 42)
(122, 86, 60)
(125, 80, 49)
(105, 66, 37)
(99, 58, 40)
(84, 51, 32)
(92, 68, 42)
(118, 75, 43)
(104, 65, 36)
(78, 56, 32)
(118, 80, 57)
(91, 58, 27)
(103, 57, 31)
(147, 107, 72)
(108, 65, 33)
(125, 79, 46)
(99, 68, 47)
(139, 94, 61)
(112, 69, 35)
(83, 62, 45)
(142, 94, 56)
(95, 56, 27)
(144, 92, 53)
(128, 85, 51)
(120, 76, 51)
(111, 78, 47)
(129, 86, 54)
(128, 83, 50)
(133, 90, 48)
(140, 91, 61)
(40, 22, 10)
(140, 96, 57)
(130, 90, 55)
(115, 80, 50)
(129, 84, 45)
(170, 127, 85)
(76, 40, 8)
(138, 87, 44)
(129, 82, 38)
(104, 61, 29)
(167, 127, 78)
(107, 65, 43)
(116, 78, 41)
(109, 74, 42)
(95, 61, 51)
(87, 60, 30)
(86, 58, 47)
(96, 63, 44)
(100, 66, 39)
(102, 64, 43)
(118, 79, 50)
(120, 81, 50)
(101, 61, 36)
(110, 71, 40)
(109, 72, 46)
(112, 72, 46)
(115, 74, 46)
(135, 96, 67)
(107, 66, 36)
(146, 103, 71)
(106, 63, 29)
(167, 124, 90)
(90, 46, 11)
(117, 77, 52)
(129, 79, 42)
(130, 87, 53)
(119, 81, 44)
(128, 72, 47)
(121, 82, 43)
(143, 95, 73)
(113, 71, 33)
(139, 90, 58)
(132, 81, 50)
(131, 89, 51)
(131, 81, 44)
(137, 83, 49)
(129, 84, 51)
(91, 63, 52)
(98, 67, 46)
(153, 99, 63)
(125, 81, 42)
(126, 88, 49)
(124, 79, 46)
(127, 79, 56)
(99, 54, 35)
(111, 74, 45)
(113, 78, 36)
(141, 87, 49)
(96, 69, 42)
(101, 75, 50)
(114, 66, 30)
(148, 96, 59)
(134, 87, 45)
(135, 91, 54)
(124, 82, 57)
(104, 65, 34)
(109, 71, 34)
(155, 111, 74)
(133, 74, 44)
(157, 120, 78)
(124, 74, 39)
(137, 98, 69)
(109, 73, 37)
(125, 94, 65)
(133, 94, 61)
(118, 70, 30)
(138, 101, 72)
(138, 84, 40)
(140, 96, 61)
(178, 125, 81)
(156, 96, 46)
(122, 71, 40)
(128, 79, 38)
(111, 64, 34)
(141, 97, 60)
(148, 106, 64)
(100, 58, 20)
(161, 120, 74)
(134, 91, 48)
(137, 88, 56)
(116, 73, 39)
(126, 77, 36)
(157, 115, 65)
(121, 76, 43)
(129, 79, 42)
(103, 59, 34)
(153, 106, 64)
(147, 98, 42)
(157, 103, 65)
(67, 42, 12)
(195, 124, 80)
(125, 84, 20)
(114, 67, 37)
(122, 83, 50)
(143, 87, 50)
(120, 72, 32)
(126, 77, 44)
(124, 77, 47)
(102, 56, 30)
(121, 73, 37)
(144, 100, 65)
(110, 70, 45)
(148, 92, 59)
(161, 109, 72)
(87, 42, 9)
(137, 85, 45)
(135, 85, 60)
(129, 85, 48)
(126, 70, 35)
(120, 79, 51)
(136, 86, 51)
(154, 96, 50)
(147, 101, 65)
(118, 74, 39)
(145, 102, 68)
(126, 74, 34)
(174, 116, 70)
(129, 83, 47)
(115, 74, 42)
(146, 88, 48)
(121, 78, 33)
(158, 107, 60)
(75, 46, 12)
(103, 61, 37)
(116, 74, 32)
(169, 111, 61)
(130, 94, 60)
(93, 60, 41)
(113, 79, 52)
(96, 57, 24)
(128, 89, 46)
(97, 60, 42)
(111, 82, 52)
(88, 55, 24)
(123, 77, 54)
(93, 56, 29)
(136, 93, 58)
(100, 61, 28)
(143, 91, 54)
(134, 95, 54)
(114, 64, 37)
(118, 80, 43)
(121, 80, 52)
(144, 96, 58)
(133, 85, 47)
(116, 70, 34)
(119, 73, 37)
(144, 98, 62)
(140, 96, 61)
(104, 60, 25)
(158, 114, 79)
(134, 85, 53)
(129, 87, 45)
(138, 88, 61)
(107, 71, 37)
(111, 66, 25)
(91, 54, 35)
(155, 114, 70)
(99, 60, 31)
(165, 100, 42)
(153, 101, 51)
(175, 110, 54)
(149, 97, 49)
(123, 79, 44)
(99, 59, 24)
(135, 89, 56)
(109, 62, 32)
(152, 101, 44)
(77, 36, 14)
(134, 99, 77)
(87, 55, 34)
(131, 82, 49)
(153, 103, 52)
(196, 137, 81)
(133, 75, 27)
(155, 99, 62)
(115, 74, 44)
(103, 58, 27)
(142, 98, 63)
(105, 60, 19)
(122, 78, 43)
(129, 89, 53)
(81, 53, 29)
(140, 87, 53)
(140, 86, 58)
(65, 54, 26)
(50, 34, 9)
(156, 104, 80)
(105, 61, 50)
(87, 58, 28)
(117, 77, 51)
(121, 84, 57)
(93, 58, 26)
(123, 85, 49)
(108, 64, 35)
(101, 64, 38)
(116, 84, 59)
(105, 68, 41)
(138, 89, 59)
(140, 96, 61)
(103, 60, 26)
(117, 76, 44)
(110, 73, 44)
(102, 65, 36)
(93, 56, 27)
(137, 98, 67)
(126, 87, 56)
(102, 63, 34)
(110, 71, 42)
(102, 63, 32)
(109, 70, 39)
(119, 80, 49)
(110, 71, 40)
(107, 68, 39)
(137, 98, 69)
(111, 66, 35)
(100, 65, 35)
(123, 86, 59)
(125, 81, 52)
(106, 66, 31)
(121, 77, 42)
(152, 107, 78)
(66, 35, 7)
(112, 83, 67)
(122, 86, 54)
(140, 85, 54)
(134, 86, 46)
(118, 79, 48)
(109, 68, 40)
(147, 104, 62)
(102, 68, 43)
(92, 52, 26)
(127, 88, 57)
(130, 89, 61)
(105, 64, 36)
(119, 79, 44)
(141, 100, 68)
(94, 53, 25)
(104, 65, 32)
(107, 62, 31)
(137, 91, 55)
(118, 74, 47)
(116, 82, 55)
(103, 68, 49)
(133, 92, 60)
(127, 82, 53)
(134, 90, 61)
(109, 71, 50)
(121, 75, 42)
(95, 70, 39)
(158, 106, 69)
(63, 39, 15)
(175, 124, 95)
(116, 82, 57)
(144, 99, 68)
(138, 78, 42)
(84, 41, 7)
(80, 50, 16)
(126, 93, 60)
(133, 92, 62)
(117, 73, 46)
(106, 70, 46)
(85, 58, 37)
(115, 75, 49)
(116, 81, 59)
(86, 59, 40)
(67, 44, 28)
(77, 51, 34)
(104, 72, 51)
(136, 95, 67)
(123, 77, 43)
(102, 63, 30)
(123, 78, 49)
(125, 84, 64)
(137, 92, 59)
(140, 96, 51)
(96, 58, 13)
(128, 79, 39)
(127, 81, 57)
(124, 86, 50)
(102, 63, 30)
(117, 78, 45)
(114, 78, 46)
(126, 89, 60)
(100, 65, 35)
(94, 59, 31)
(105, 71, 43)
(99, 63, 37)
(105, 71, 43)
(108, 74, 46)
(93, 59, 31)
(113, 79, 51)
(102, 67, 39)
(98, 61, 35)
(105, 65, 40)
(108, 69, 38)
(123, 84, 55)
(124, 87, 60)
(102, 66, 40)
(109, 74, 46)
(91, 54, 25)
(105, 66, 35)
(98, 57, 25)
(119, 82, 55)
(110, 73, 44)
(89, 52, 23)
(106, 69, 43)
(104, 66, 47)
(99, 61, 40)
(120, 83, 56)
(99, 63, 29)
(94, 59, 40)
(110, 78, 57)
(91, 59, 36)
(129, 95, 68)
(80, 43, 16)
(103, 62, 32)
(137, 90, 60)
(144, 95, 63)
(134, 92, 54)
(113, 67, 34)
(123, 72, 43)
(129, 75, 39)
(154, 102, 55)
(136, 88, 40)
(113, 70, 35)
(110, 72, 49)
(141, 88, 54)
(120, 75, 42)
(108, 65, 33)
(139, 90, 57)
(141, 91, 56)
(135, 91, 54)
(122, 79, 44)
(115, 71, 36)
(136, 93, 59)
(141, 95, 59)
(118, 74, 39)
(148, 102, 66)
(118, 74, 39)
(119, 78, 46)
(160, 116, 81)
(124, 81, 47)
(116, 71, 32)
(134, 89, 50)
(134, 85, 45)
(132, 83, 50)
(132, 86, 53)
(109, 63, 29)
(124, 84, 48)
(120, 80, 44)
(110, 67, 33)
(102, 69, 38)
(125, 92, 61)
(146, 101, 68)
(130, 81, 49)
(111, 67, 40)
(118, 76, 51)
(115, 69, 43)
(135, 97, 61)
(130, 88, 50)
(121, 77, 38)
(113, 73, 37)
(118, 75, 41)
(130, 84, 50)
(148, 100, 60)
(126, 83, 38)
(114, 69, 40)
(130, 82, 46)
(134, 82, 45)
(129, 78, 47)
(106, 60, 36)
(121, 81, 56)
(107, 69, 46)
(80, 39, 21)
(119, 87, 62)
(138, 99, 70)
(135, 95, 69)
(90, 53, 27)
(102, 67, 39)
(108, 73, 43)
(90, 53, 24)
(102, 61, 33)
(109, 68, 40)
(100, 58, 33)
(115, 80, 52)
(90, 54, 28)
(87, 55, 30)
(89, 57, 34)
(90, 59, 38)
(100, 68, 47)
(98, 60, 37)
(115, 72, 53)
(118, 82, 56)
(88, 56, 33)
(124, 84, 59)
(77, 45, 22)
(153, 116, 90)
(105, 67, 44)
(80, 53, 34)
(102, 68, 43)
(82, 52, 42)
(141, 105, 69)
(97, 61, 39)
(79, 45, 18)
(75, 38, 20)
(117, 86, 58)
(157, 107, 82)
(65, 34, 14)
(86, 57, 39)
(73, 46, 25)
(141, 97, 70)
(103, 62, 30)
(114, 74, 48)
(78, 40, 21)
(102, 69, 52)
(107, 59, 37)
(97, 68, 34)
(115, 75, 49)
(66, 44, 23)
(146, 103, 71)
(78, 42, 20)
(114, 80, 53)
(104, 62, 38)
(82, 60, 39)
(130, 86, 59)
(91, 56, 37)
(92, 66, 43)
(119, 80, 51)
(74, 45, 31)
(110, 79, 51)
(64, 36, 12)
(94, 60, 33)
(142, 107, 79)
(120, 83, 54)
(107, 70, 43)
(104, 68, 42)
(91, 50, 22)
