(117, 69, 59)
(124, 72, 59)
(101, 51, 40)
(98, 51, 41)
(125, 72, 58)
(118, 65, 51)
(110, 59, 42)
(118, 67, 50)
(117, 66, 49)
(114, 61, 47)
(125, 68, 57)
(123, 64, 56)
(119, 67, 56)
(113, 63, 52)
(96, 49, 39)
(111, 67, 56)
(111, 68, 59)
(81, 38, 31)
(106, 63, 56)
(116, 71, 66)
(117, 70, 64)
(87, 43, 34)
(94, 50, 39)
(106, 62, 51)
(90, 46, 35)
(108, 59, 52)
(120, 70, 63)
(115, 62, 58)
(110, 63, 55)
(117, 70, 62)
(102, 53, 46)
(110, 62, 52)
(111, 61, 52)
(114, 64, 55)
(114, 62, 51)
(113, 61, 50)
(102, 52, 41)
(95, 47, 37)
(101, 57, 48)
(112, 71, 65)
(90, 51, 44)
(86, 47, 40)
(101, 62, 55)
(90, 52, 43)
(103, 57, 42)
(107, 59, 45)
(118, 66, 53)
(128, 76, 65)
(124, 72, 61)
(112, 64, 52)
(94, 50, 39)
(93, 53, 41)
(108, 59, 52)
(114, 67, 59)
(108, 64, 55)
(96, 53, 44)
(88, 45, 36)
(105, 62, 53)
(112, 69, 60)
(115, 71, 62)
(104, 55, 48)
(103, 55, 45)
(105, 57, 45)
(113, 65, 51)
(119, 70, 55)
(115, 63, 49)
(124, 71, 57)
(128, 75, 61)
(129, 73, 56)
(127, 74, 60)
(111, 59, 48)
(88, 39, 32)
(107, 62, 56)
(106, 66, 56)
(101, 63, 50)
(101, 64, 48)
(111, 62, 48)
(120, 70, 59)
(124, 72, 61)
(116, 64, 53)
(106, 53, 45)
(112, 59, 51)
(94, 44, 35)
(81, 31, 24)
(84, 46, 35)
(104, 64, 54)
(132, 92, 82)
(132, 92, 82)
(128, 88, 78)
(120, 82, 71)
(100, 64, 52)
(95, 59, 47)
(101, 65, 51)
(85, 47, 36)
(109, 69, 59)
(114, 74, 66)
(104, 67, 59)
(78, 49, 41)
(70, 50, 41)
(61, 47, 38)
(70, 47, 41)
(75, 52, 46)
(82, 57, 50)
(77, 52, 45)
(78, 51, 44)
(92, 65, 56)
(86, 57, 49)
(89, 60, 52)
(77, 50, 39)
(85, 57, 46)
(93, 65, 54)
(93, 63, 52)
(95, 63, 52)
(101, 67, 57)
(101, 65, 53)
(91, 55, 43)
(88, 57, 52)
(96, 67, 61)
(92, 67, 60)
(75, 52, 44)
(67, 44, 36)
(66, 41, 34)
(86, 59, 52)
(81, 52, 48)
(101, 67, 58)
(100, 66, 57)
(89, 55, 46)
(87, 50, 42)
(98, 61, 53)
(100, 63, 55)
(97, 58, 51)
(108, 69, 62)
(112, 74, 61)
(116, 78, 65)
(114, 76, 63)
(106, 68, 57)
(94, 56, 45)
(94, 56, 47)
(104, 66, 57)
(104, 65, 58)
(99, 61, 52)
(102, 64, 55)
(92, 54, 45)
(91, 54, 45)
(83, 49, 39)
(79, 45, 35)
(80, 48, 37)
(77, 45, 34)
(77, 44, 35)
(80, 47, 38)
(81, 47, 38)
(85, 47, 38)
(84, 46, 37)
(86, 46, 36)
(91, 53, 42)
(94, 56, 45)
(90, 46, 37)
(106, 62, 53)
(119, 72, 62)
(111, 64, 54)
(104, 58, 45)
(96, 50, 37)
(102, 56, 41)
(107, 61, 46)
(108, 61, 55)
(106, 59, 51)
(109, 62, 54)
(114, 66, 56)
(104, 57, 47)
(96, 52, 39)
(100, 58, 44)
(99, 57, 43)
(100, 60, 50)
(93, 53, 43)
(89, 49, 39)
(89, 49, 39)
(91, 51, 41)
(91, 51, 41)
(89, 49, 39)
(89, 49, 39)
(101, 58, 51)
(95, 52, 45)
(92, 49, 40)
(95, 52, 43)
(92, 49, 40)
(102, 59, 50)
(102, 58, 49)
(109, 65, 56)
(104, 62, 50)
(99, 57, 45)
(97, 55, 43)
(98, 54, 43)
(99, 55, 44)
(106, 62, 51)
(111, 64, 54)
(105, 58, 48)
(100, 53, 43)
(102, 55, 45)
(104, 57, 47)
(104, 57, 47)
(101, 55, 42)
(105, 59, 46)
(110, 64, 51)
(105, 59, 46)
(111, 67, 56)
(109, 65, 54)
(111, 67, 56)
(104, 62, 50)
(105, 62, 53)
(101, 61, 51)
(94, 54, 44)
(87, 49, 38)
(95, 55, 45)
(103, 63, 53)
(101, 61, 51)
(99, 59, 49)
(101, 61, 51)
(103, 63, 53)
(106, 66, 56)
(101, 61, 51)
(91, 53, 42)
(87, 49, 38)
(91, 53, 42)
(92, 54, 45)
(95, 57, 48)
(94, 57, 48)
(87, 50, 41)
(90, 53, 44)
(94, 57, 49)
(98, 61, 53)
(88, 49, 42)
(88, 49, 42)
(90, 53, 45)
(88, 54, 45)
(89, 56, 47)
(79, 49, 39)
(78, 45, 38)
(59, 26, 19)
(62, 32, 24)
(95, 64, 59)
(73, 46, 39)
(70, 45, 40)
(62, 42, 35)
(64, 45, 38)
(53, 35, 31)
(60, 39, 34)
(64, 39, 34)
(58, 28, 20)
(79, 46, 37)
(105, 71, 62)
(84, 50, 41)
(72, 38, 29)
(84, 51, 42)
(85, 52, 43)
(83, 48, 42)
(89, 54, 48)
(80, 47, 40)
(65, 36, 28)
(70, 43, 34)
(67, 43, 33)
(64, 36, 32)
(71, 43, 39)
(76, 48, 44)
(70, 45, 40)
(73, 48, 41)
(73, 46, 39)
(79, 50, 44)
(95, 64, 59)
(99, 61, 48)
(104, 60, 49)
(110, 60, 49)
(109, 57, 46)
(113, 65, 53)
(107, 63, 50)
(108, 66, 54)
(106, 64, 52)
(111, 71, 61)
(100, 60, 50)
(91, 51, 43)
(85, 45, 37)
(89, 49, 39)
(94, 54, 42)
(99, 60, 45)
(110, 68, 52)
(106, 59, 49)
(105, 58, 48)
(110, 66, 53)
(113, 69, 56)
(106, 62, 49)
(106, 64, 50)
(115, 73, 59)
(121, 79, 65)
(94, 54, 42)
(95, 55, 45)
(102, 64, 55)
(100, 63, 55)
(97, 60, 52)
(97, 59, 50)
(92, 54, 45)
(94, 54, 46)
(108, 68, 58)
(108, 68, 58)
(102, 62, 52)
(93, 53, 43)
(92, 52, 42)
(100, 60, 50)
(99, 59, 49)
(101, 61, 51)
(99, 61, 52)
(94, 56, 47)
(91, 54, 45)
(90, 54, 42)
(97, 59, 48)
(104, 64, 52)
(93, 51, 39)
(99, 55, 44)
(110, 66, 57)
(116, 72, 63)
(112, 68, 57)
(107, 63, 50)
(104, 60, 47)
(105, 61, 48)
(124, 78, 65)
(122, 75, 65)
(117, 69, 57)
(108, 59, 45)
(119, 67, 53)
(130, 77, 61)
(126, 74, 60)
(112, 63, 49)
(108, 61, 51)
(91, 48, 39)
(87, 49, 40)
(101, 58, 49)
(109, 62, 52)
(118, 68, 57)
(121, 69, 56)
(116, 64, 51)
(119, 70, 56)
(119, 71, 59)
(114, 65, 51)
(114, 66, 52)
(112, 68, 55)
(104, 62, 50)
(72, 32, 20)
(79, 39, 29)
(101, 61, 51)
(106, 66, 58)
(102, 54, 44)
(100, 52, 42)
(101, 53, 43)
(106, 58, 48)
(114, 67, 57)
(109, 62, 52)
(106, 59, 49)
(105, 58, 48)
(83, 41, 29)
(70, 28, 16)
(71, 27, 18)
(88, 44, 35)
(98, 53, 47)
(92, 49, 43)
(92, 51, 45)
(103, 62, 56)
(99, 62, 56)
(92, 65, 58)
(87, 59, 56)
(92, 68, 64)
(79, 60, 53)
(83, 48, 42)
(109, 56, 50)
(117, 69, 57)
(109, 61, 51)
(102, 58, 49)
(85, 44, 38)
(80, 45, 41)
(79, 45, 43)
(77, 44, 39)
(87, 54, 47)
(90, 56, 47)
(86, 52, 43)
(84, 50, 41)
(85, 51, 42)
(87, 53, 44)
(86, 51, 45)
(85, 50, 44)
(86, 51, 45)
(86, 51, 45)
(89, 56, 47)
(77, 44, 35)
(81, 47, 38)
(94, 60, 51)
(95, 58, 50)
(91, 52, 45)
(92, 53, 46)
(92, 53, 46)
(90, 51, 44)
(86, 47, 40)
(88, 47, 41)
(92, 51, 45)
(97, 54, 47)
(95, 52, 45)
(102, 59, 52)
(94, 51, 44)
(84, 39, 33)
(90, 45, 39)
(94, 49, 43)
(97, 52, 46)
(99, 54, 48)
(100, 55, 49)
(101, 58, 49)
(100, 57, 48)
(105, 61, 52)
(101, 57, 48)
(95, 51, 42)
(93, 46, 36)
(99, 52, 42)
(104, 57, 47)
(99, 52, 42)
(95, 48, 38)
(97, 48, 41)
(103, 56, 48)
(95, 51, 42)
(106, 62, 51)
(102, 58, 47)
(97, 49, 37)
(102, 52, 41)
(103, 51, 40)
(120, 68, 55)
(120, 68, 55)
(112, 58, 46)
(110, 56, 44)
(120, 66, 54)
(122, 68, 56)
(115, 61, 49)
(115, 61, 49)
(118, 66, 52)
(116, 64, 50)
(124, 72, 59)
(117, 65, 52)
(109, 57, 44)
(108, 56, 43)
(101, 49, 36)
(107, 55, 42)
(110, 58, 45)
(113, 61, 48)
(118, 66, 53)
(116, 64, 51)
(112, 60, 47)
(115, 63, 50)
(115, 62, 48)
(112, 59, 45)
(106, 54, 41)
(97, 45, 32)
(98, 46, 33)
(108, 56, 43)
(110, 58, 45)
(101, 49, 36)
(99, 47, 34)
(106, 54, 41)
(114, 60, 48)
(120, 66, 54)
(116, 62, 50)
(119, 62, 51)
(120, 63, 52)
(126, 70, 57)
(138, 82, 69)
(135, 79, 66)
(115, 69, 56)
(114, 70, 59)
(100, 56, 45)
(90, 46, 35)
(91, 49, 37)
(85, 42, 33)
(93, 50, 41)
(99, 59, 49)
(92, 57, 51)
(93, 59, 50)
(97, 60, 52)
(94, 57, 49)
(88, 50, 41)
(89, 49, 41)
(96, 56, 46)
(101, 58, 49)
(95, 53, 41)
(96, 54, 42)
(101, 59, 47)
(103, 59, 48)
(110, 63, 53)
(116, 69, 59)
(112, 64, 54)
(109, 61, 51)
(109, 60, 53)
(105, 57, 47)
(102, 54, 44)
(107, 57, 46)
(107, 57, 46)
(119, 67, 54)
(118, 66, 53)
(112, 58, 46)
(109, 57, 44)
(118, 66, 53)
(118, 66, 53)
(116, 64, 51)
(113, 61, 48)
(109, 57, 44)
(109, 57, 44)
(106, 54, 41)
(110, 58, 44)
(119, 67, 53)
(112, 60, 47)
(103, 51, 38)
(105, 53, 40)
(109, 57, 44)
(114, 62, 51)
(116, 64, 53)
(112, 64, 50)
(113, 65, 51)
(111, 63, 49)
(112, 63, 49)
(106, 57, 43)
(110, 61, 47)
(116, 67, 53)
(116, 67, 53)
(111, 57, 45)
(110, 56, 44)
(113, 59, 47)
(110, 56, 44)
(116, 63, 49)
(121, 68, 54)
(124, 71, 57)
(120, 67, 53)
(114, 62, 48)
(114, 60, 48)
(121, 67, 55)
(119, 65, 53)
(115, 63, 50)
(115, 63, 52)
(112, 60, 49)
(113, 63, 52)
(118, 68, 59)
(108, 58, 49)
(106, 56, 47)
(103, 53, 44)
(102, 52, 43)
(107, 57, 48)
(109, 59, 50)
(111, 61, 52)
(97, 52, 46)
(82, 39, 32)
(93, 50, 43)
(96, 56, 48)
(91, 51, 43)
(92, 53, 46)
(86, 47, 42)
(100, 60, 58)
(87, 47, 39)
(103, 60, 53)
(114, 67, 61)
(101, 52, 47)
(91, 54, 45)
(80, 54, 39)
(92, 58, 46)
(109, 59, 50)
(100, 59, 55)
(98, 60, 49)
(109, 66, 50)
(121, 73, 59)
(114, 71, 62)
(87, 57, 47)
(92, 62, 52)
(104, 64, 56)
(123, 76, 60)
(117, 71, 58)
(115, 66, 59)
(108, 60, 56)
(88, 51, 43)
(77, 50, 39)
(100, 66, 54)
(122, 72, 63)
(109, 60, 55)
(99, 56, 49)
(92, 58, 49)
(78, 51, 44)
(70, 45, 40)
(81, 48, 43)
(96, 52, 41)
(118, 65, 51)
(130, 78, 65)
(119, 75, 64)
(96, 62, 52)
(88, 55, 46)
(96, 59, 51)
(116, 72, 63)
(109, 59, 48)
(120, 68, 54)
(99, 61, 48)
(78, 41, 32)
(83, 44, 37)
(114, 71, 64)
(114, 66, 56)
(115, 65, 54)
(95, 47, 37)
(94, 50, 41)
(126, 76, 65)
(118, 69, 55)
(114, 62, 48)
(113, 61, 47)
(116, 63, 49)
(122, 69, 55)
(126, 69, 58)
(119, 62, 51)
(121, 69, 56)
(111, 62, 48)
(101, 53, 41)
(109, 65, 54)
(114, 70, 59)
(88, 44, 35)
(98, 53, 47)
(115, 70, 64)
(115, 68, 60)
(106, 59, 49)
(106, 59, 49)
(111, 63, 51)
(111, 63, 53)
(121, 73, 63)
(120, 71, 64)
(109, 60, 53)
(107, 60, 52)
(111, 64, 56)
(103, 56, 48)
(112, 64, 54)
(111, 63, 53)
(106, 56, 47)
(104, 54, 43)
(111, 61, 50)
(108, 60, 48)
(117, 70, 60)
(110, 66, 57)
(97, 57, 49)
(86, 46, 38)
(91, 51, 43)
(103, 60, 51)
(106, 63, 54)
(117, 71, 56)
(118, 70, 58)
(114, 64, 53)
(116, 64, 53)
(107, 57, 48)
(96, 49, 39)
(91, 49, 37)
(106, 66, 54)
(119, 72, 64)
(101, 54, 46)
(85, 41, 32)
(93, 49, 40)
(105, 62, 53)
(108, 65, 56)
(96, 53, 46)
(92, 52, 44)
(99, 55, 46)
(105, 58, 50)
(110, 64, 51)
(112, 64, 50)
(116, 67, 52)
(121, 69, 55)
(129, 76, 62)
(125, 71, 59)
(120, 62, 48)
(117, 65, 51)
(97, 51, 38)
(79, 39, 29)
(92, 54, 45)
(101, 58, 49)
(110, 62, 52)
(109, 57, 46)
(111, 57, 47)
(118, 64, 54)
(115, 63, 52)
(96, 48, 38)
(74, 30, 19)
(72, 32, 20)
(86, 48, 37)
(106, 70, 58)
(119, 81, 70)
(118, 80, 69)
(123, 83, 73)
(113, 73, 63)
(93, 53, 43)
(88, 50, 39)
(98, 62, 50)
(105, 71, 59)
(100, 62, 53)
(107, 69, 60)
(112, 74, 65)
(100, 63, 55)
(96, 61, 55)
(89, 60, 54)
(85, 60, 53)
(71, 48, 42)
(64, 44, 37)
(69, 49, 42)
(83, 60, 52)
(79, 54, 47)
(76, 49, 42)
(88, 61, 52)
(87, 58, 50)
(87, 58, 50)
(88, 59, 51)
(91, 62, 54)
(90, 60, 50)
(96, 66, 56)
(105, 72, 63)
(110, 78, 67)
(109, 75, 65)
(94, 60, 50)
(90, 57, 50)
(91, 62, 54)
(86, 59, 52)
(86, 63, 55)
(81, 58, 50)
(72, 47, 40)
(75, 48, 41)
(81, 50, 45)
(102, 68, 59)
(95, 61, 52)
(86, 52, 43)
(96, 59, 51)
(107, 70, 62)
(101, 64, 56)
(94, 57, 49)
(99, 60, 53)
(102, 64, 53)
(105, 67, 56)
(103, 65, 54)
(99, 61, 50)
(95, 57, 46)
(98, 60, 51)
(105, 67, 58)
(106, 68, 59)
(92, 55, 46)
(88, 51, 42)
(81, 44, 35)
(93, 59, 50)
(85, 51, 42)
(74, 40, 31)
(78, 45, 36)
(76, 43, 34)
(76, 43, 34)
(80, 46, 36)
(78, 40, 31)
(76, 36, 28)
(87, 44, 35)
(105, 61, 52)
(114, 70, 61)
(108, 64, 53)
(95, 51, 40)
(106, 62, 51)
(108, 61, 51)
(109, 62, 52)
(115, 68, 58)
(108, 61, 51)
(107, 60, 50)
(105, 58, 48)
(113, 69, 58)
(105, 61, 50)
(99, 52, 42)
(98, 51, 41)
(97, 50, 40)
(94, 50, 39)
(100, 58, 46)
(104, 64, 52)
(98, 60, 51)
(79, 41, 32)
(92, 54, 45)
(90, 52, 43)
(79, 41, 32)
(91, 53, 44)
(94, 56, 47)
(86, 48, 39)
(97, 54, 45)
(96, 53, 44)
(99, 56, 47)
(104, 61, 52)
(96, 53, 44)
(103, 59, 50)
(105, 61, 50)
(105, 61, 50)
(110, 68, 56)
(104, 62, 50)
(105, 61, 50)
(102, 58, 47)
(96, 52, 41)
(103, 59, 48)
(107, 63, 52)
(100, 53, 43)
(108, 62, 49)
(107, 61, 48)
(104, 58, 45)
(99, 52, 42)
(105, 58, 48)
(113, 66, 56)
(112, 65, 55)
(112, 65, 55)
(108, 64, 53)
(96, 52, 41)
(99, 57, 45)
(95, 52, 43)
(97, 57, 47)
(100, 60, 50)
(96, 56, 46)
(98, 58, 48)
(96, 56, 46)
(99, 59, 49)
(99, 59, 49)
(98, 58, 48)
(96, 56, 46)
(90, 50, 40)
(84, 44, 34)
(82, 42, 32)
(87, 51, 39)
(90, 52, 41)
(99, 61, 52)
(97, 59, 50)
(92, 54, 45)
(85, 47, 38)
(82, 42, 34)
(100, 60, 52)
(110, 76, 67)
(84, 50, 41)
(85, 48, 40)
(98, 61, 53)
(97, 60, 52)
(89, 55, 46)
(81, 48, 39)
(76, 43, 34)
(79, 45, 36)
(86, 51, 45)
(88, 55, 48)
(87, 54, 47)
(66, 37, 31)
(71, 44, 37)
(66, 43, 35)
(62, 42, 33)
(69, 45, 41)
(65, 40, 35)
(67, 38, 32)
(75, 42, 35)
(83, 49, 40)
(87, 53, 44)
(78, 45, 36)
(77, 44, 35)
(75, 46, 38)
(74, 45, 37)
(77, 48, 40)
(89, 60, 52)
(81, 52, 44)
(70, 43, 34)
(73, 48, 41)
(67, 42, 35)
(73, 42, 39)
(79, 50, 44)
(84, 57, 50)
(82, 55, 48)
(78, 53, 46)
(66, 39, 32)
(62, 35, 26)
(78, 49, 41)
(95, 62, 53)
(97, 56, 50)
(116, 67, 62)
(126, 76, 69)
(113, 65, 55)
(108, 64, 53)
(115, 71, 62)
(106, 62, 53)
(90, 54, 42)
(85, 47, 36)
(85, 47, 38)
(86, 46, 38)
(89, 49, 39)
(103, 61, 49)
(113, 71, 57)
(116, 72, 59)
(115, 71, 60)
(111, 67, 56)
(117, 73, 62)
(117, 73, 60)
(110, 66, 53)
(106, 64, 50)
(105, 63, 49)
(108, 66, 52)
(105, 65, 53)
(92, 54, 43)
(94, 56, 47)
(96, 59, 50)
(94, 57, 49)
(98, 61, 52)
(97, 59, 50)
(91, 53, 42)
(94, 56, 47)
(96, 58, 49)
(101, 63, 54)
(92, 54, 45)
(97, 59, 50)
(98, 60, 51)
(100, 62, 53)
(97, 59, 50)
(96, 57, 50)
(94, 57, 49)
(88, 51, 42)
(91, 54, 45)
(100, 62, 51)
(103, 65, 54)
(99, 59, 49)
(113, 70, 61)
(111, 62, 55)
(110, 62, 52)
(116, 68, 56)
(115, 67, 55)
(113, 65, 51)
(113, 65, 53)
(116, 68, 56)
(111, 63, 53)
(92, 39, 31)
(106, 53, 45)
(119, 67, 56)
(119, 67, 56)
(94, 46, 34)
(104, 61, 52)
(92, 55, 47)
(70, 35, 29)
(73, 44, 30)
(87, 53, 41)
(99, 57, 43)
(112, 63, 49)
(120, 66, 54)
(122, 68, 56)
(120, 68, 55)
(104, 55, 41)
(95, 49, 34)
(99, 53, 40)
(105, 59, 46)
(111, 64, 54)
(94, 47, 37)
(92, 48, 39)
(95, 52, 43)
(94, 51, 42)
(100, 50, 43)
(101, 51, 44)
(101, 52, 45)
(106, 59, 51)
(104, 60, 51)
(88, 45, 36)
(80, 40, 30)
(70, 30, 20)
(76, 29, 19)
(95, 47, 37)
(105, 55, 46)
(102, 52, 43)
(101, 51, 42)
(104, 54, 45)
(108, 59, 52)
(113, 66, 58)
(113, 68, 63)
(105, 75, 67)
(77, 52, 47)
(78, 54, 50)
(78, 59, 53)
(71, 44, 37)
(92, 49, 43)
(114, 65, 58)
(102, 50, 39)
(102, 52, 43)
(94, 49, 43)
(88, 49, 44)
(82, 47, 41)
(79, 44, 38)
(84, 50, 41)
(83, 49, 39)
(85, 51, 42)
(85, 51, 42)
(92, 58, 49)
(91, 56, 50)
(89, 54, 48)
(90, 55, 49)
(87, 52, 46)
(88, 53, 47)
(72, 39, 30)
(71, 37, 28)
(81, 47, 38)
(100, 63, 55)
(94, 57, 49)
(87, 48, 41)
(94, 55, 48)
(90, 49, 43)
(83, 44, 37)
(83, 44, 37)
(88, 49, 42)
(94, 55, 48)
(95, 55, 47)
(92, 52, 44)
(98, 55, 48)
(88, 45, 38)
(93, 50, 43)
(96, 53, 46)
(96, 53, 46)
(91, 48, 41)
(92, 49, 40)
(96, 53, 44)
(98, 55, 46)
(100, 57, 48)
(101, 54, 46)
(98, 51, 43)
(99, 52, 42)
(101, 54, 44)
(103, 56, 46)
(101, 53, 43)
(97, 49, 39)
(102, 54, 44)
(105, 52, 44)
(110, 57, 49)
(98, 48, 39)
(101, 51, 40)
(107, 57, 46)
(115, 63, 50)
(119, 65, 53)
(120, 63, 52)
(123, 71, 57)
(119, 67, 53)
(114, 62, 48)
(119, 66, 52)
(127, 74, 60)
(122, 69, 55)
(113, 60, 46)
(114, 61, 47)
(115, 61, 49)
(113, 59, 47)
(110, 58, 45)
(105, 53, 40)
(106, 57, 43)
(111, 62, 48)
(107, 57, 46)
(111, 61, 50)
(119, 69, 58)
(107, 57, 46)
(106, 54, 41)
(107, 55, 42)
(105, 53, 40)
(105, 53, 40)
(105, 53, 40)
(105, 53, 40)
(108, 56, 45)
(105, 53, 42)
(110, 58, 47)
(113, 61, 50)
(106, 54, 43)
(105, 53, 42)
(110, 60, 49)
(114, 64, 53)
(124, 70, 60)
(122, 68, 58)
(113, 61, 50)
(114, 62, 51)
(107, 57, 46)
(100, 52, 40)
(104, 56, 46)
(102, 54, 44)
(93, 56, 47)
(89, 52, 43)
(80, 42, 33)
(83, 45, 36)
(93, 55, 46)
(92, 54, 43)
(98, 60, 49)
(99, 61, 50)
(89, 51, 42)
(94, 56, 47)
(98, 58, 50)
(92, 52, 42)
(92, 49, 40)
(103, 61, 49)
(115, 71, 60)
(115, 71, 60)
(103, 59, 46)
(99, 55, 42)
(104, 58, 45)
(113, 67, 54)
(117, 69, 57)
(113, 63, 52)
(111, 61, 50)
(116, 66, 55)
(119, 72, 62)
(115, 67, 57)
(108, 60, 50)
(107, 59, 47)
(108, 58, 47)
(114, 65, 51)
(113, 64, 50)
(111, 59, 46)
(120, 68, 55)
(123, 71, 58)
(112, 60, 47)
(111, 59, 46)
(108, 56, 43)
(116, 64, 51)
(115, 63, 50)
(108, 56, 43)
(110, 61, 47)
(114, 65, 51)
(110, 61, 47)
(110, 60, 49)
(115, 65, 54)
(114, 64, 53)
(111, 61, 50)
(110, 60, 49)
(107, 58, 44)
(116, 67, 53)
(105, 56, 42)
(106, 57, 43)
(118, 69, 55)
(115, 66, 52)
(106, 54, 41)
(110, 58, 45)
(118, 64, 52)
(108, 54, 42)
(117, 63, 51)
(114, 60, 48)
(115, 61, 49)
(116, 63, 49)
(113, 60, 46)
(122, 69, 55)
(121, 69, 55)
(119, 67, 53)
(121, 69, 55)
(116, 67, 53)
(109, 60, 46)
(106, 57, 43)
(108, 59, 45)
(107, 58, 44)
(101, 51, 40)
(97, 47, 36)
(112, 62, 53)
(115, 65, 56)
(110, 60, 51)
(109, 59, 50)
(103, 53, 44)
(103, 55, 45)
(101, 52, 45)
(98, 51, 43)
(95, 48, 40)
(97, 53, 42)
(91, 48, 39)
(106, 66, 58)
(92, 51, 45)
(95, 56, 49)
(83, 43, 35)
(99, 56, 49)
(126, 78, 68)
(110, 57, 49)
(101, 57, 46)
(86, 57, 43)
(75, 43, 32)
(100, 57, 51)
(92, 51, 47)
(88, 50, 39)
(102, 60, 46)
(112, 64, 52)
(113, 69, 60)
(91, 58, 49)
(95, 62, 53)
(103, 65, 56)
(121, 72, 58)
(111, 65, 52)
(109, 62, 54)
(113, 66, 60)
(95, 58, 50)
(73, 46, 35)
(82, 50, 39)
(120, 73, 65)
(115, 66, 59)
(105, 61, 52)
(98, 61, 52)
(87, 59, 48)
(81, 56, 49)
(73, 43, 35)
(108, 64, 55)
(125, 71, 59)
(132, 76, 63)
(126, 80, 67)
(99, 62, 53)
(85, 52, 45)
(90, 53, 47)
(105, 61, 52)
(115, 63, 50)
(122, 66, 49)
(124, 80, 67)
(92, 50, 38)
(87, 47, 39)
(107, 63, 54)
(111, 64, 54)
(115, 67, 55)
(97, 53, 44)
(91, 51, 43)
(110, 67, 58)
(110, 63, 53)
(114, 64, 53)
(115, 61, 49)
(121, 65, 52)
(129, 73, 60)
(124, 71, 57)
(116, 62, 50)
(127, 74, 60)
(115, 63, 50)
(110, 61, 47)
(110, 62, 50)
(117, 71, 58)
(95, 48, 38)
(91, 44, 34)
(114, 65, 58)
(102, 54, 44)
(115, 65, 54)
(118, 66, 55)
(121, 69, 58)
(133, 81, 70)
(123, 73, 62)
(108, 61, 51)
(102, 58, 49)
(104, 60, 51)
(99, 55, 46)
(98, 54, 45)
(102, 55, 45)
(101, 54, 44)
(109, 62, 52)
(119, 71, 61)
(119, 71, 61)
(115, 71, 60)
(102, 60, 48)
(93, 50, 41)
(92, 49, 40)
(99, 56, 47)
(119, 75, 64)
(119, 73, 60)
(112, 64, 52)
(116, 70, 57)
(109, 61, 49)
(107, 57, 48)
(106, 56, 47)
(98, 49, 42)
(104, 57, 49)
(106, 63, 54)
(103, 63, 53)
(102, 59, 50)
(94, 50, 41)
(104, 57, 49)
(115, 68, 60)
(114, 67, 59)
(92, 49, 42)
(83, 45, 36)
(92, 55, 46)
(100, 57, 48)
(109, 66, 57)
(114, 70, 57)
(109, 63, 48)
(118, 70, 56)
(129, 77, 64)
(124, 72, 59)
(114, 60, 48)
(116, 65, 48)
(111, 63, 49)
(98, 56, 42)
(96, 56, 46)
(95, 55, 47)
(98, 51, 43)
(110, 57, 49)
(110, 53, 46)
(103, 53, 44)
(82, 34, 24)
(77, 30, 20)
(87, 45, 33)
(101, 63, 52)
(113, 77, 65)
(119, 87, 76)
(112, 80, 69)
(110, 73, 64)
(106, 68, 59)
(102, 64, 55)
(106, 66, 58)
(99, 61, 52)
(97, 59, 50)
(99, 62, 53)
(90, 56, 46)
(86, 49, 43)
(97, 62, 56)
(90, 57, 50)
(81, 51, 43)
(81, 52, 46)
(90, 61, 55)
(99, 70, 64)
(92, 63, 59)
(71, 53, 43)
(73, 53, 44)
(88, 65, 57)
(80, 57, 49)
(76, 49, 42)
(86, 57, 49)
(90, 61, 53)
(87, 57, 49)
(98, 68, 60)
(105, 75, 67)
(98, 68, 60)
(92, 62, 54)
(88, 58, 50)
(90, 60, 50)
(96, 66, 56)
(86, 56, 46)
(86, 53, 46)
(82, 52, 44)
(85, 58, 49)
(89, 65, 55)
(68, 43, 36)
(77, 50, 43)
(84, 55, 49)
(83, 52, 47)
(101, 67, 58)
(102, 68, 59)
(97, 63, 54)
(101, 64, 56)
(100, 63, 55)
(93, 56, 48)
(95, 58, 50)
(97, 60, 52)
(99, 61, 52)
(99, 61, 52)
(95, 57, 48)
(96, 58, 49)
(100, 62, 51)
(99, 61, 50)
(97, 59, 48)
(93, 55, 44)
(84, 50, 40)
(87, 53, 43)
(79, 45, 36)
(78, 44, 35)
(74, 39, 33)
(82, 47, 41)
(89, 54, 48)
(81, 48, 41)
(72, 38, 28)
(74, 37, 28)
(73, 33, 25)
(85, 41, 32)
(106, 59, 51)
(121, 74, 64)
(120, 72, 62)
(107, 59, 49)
(98, 52, 39)
(107, 61, 48)
(108, 62, 49)
(109, 65, 54)
(110, 66, 55)
(101, 57, 46)
(102, 58, 49)
(108, 64, 55)
(108, 66, 54)
(108, 64, 53)
(97, 53, 42)
(92, 48, 39)
(98, 54, 45)
(102, 59, 50)
(100, 60, 52)
(100, 62, 53)
(89, 50, 43)
(87, 48, 41)
(96, 57, 50)
(87, 48, 41)
(85, 46, 39)
(96, 57, 50)
(89, 50, 43)
(85, 46, 39)
(97, 54, 45)
(104, 61, 52)
(105, 62, 53)
(99, 56, 47)
(89, 45, 36)
(99, 55, 44)
(106, 62, 51)
(100, 56, 45)
(103, 59, 48)
(103, 59, 48)
(99, 55, 44)
(97, 53, 42)
(100, 56, 45)
(104, 60, 49)
(104, 60, 49)
(102, 58, 47)
(104, 58, 43)
(105, 61, 48)
(111, 67, 54)
(111, 67, 56)
