(174, 124, 61)
(182, 132, 69)
(184, 136, 74)
(183, 135, 73)
(183, 135, 73)
(187, 139, 77)
(189, 142, 86)
(199, 153, 94)
(200, 154, 95)
(193, 147, 87)
(180, 134, 74)
(169, 123, 61)
(168, 123, 58)
(166, 121, 56)
(162, 116, 56)
(161, 115, 55)
(157, 111, 51)
(153, 107, 45)
(151, 105, 43)
(165, 119, 57)
(184, 138, 76)
(185, 139, 77)
(176, 131, 66)
(162, 117, 50)
(158, 113, 45)
(160, 115, 47)
(161, 114, 44)
(151, 104, 36)
(146, 99, 31)
(157, 109, 43)
(177, 129, 63)
(180, 132, 66)
(178, 133, 68)
(179, 134, 69)
(179, 133, 71)
(167, 121, 59)
(160, 114, 54)
(168, 122, 62)
(180, 135, 68)
(187, 142, 77)
(185, 139, 77)
(184, 138, 78)
(188, 142, 83)
(182, 136, 76)
(177, 129, 67)
(178, 130, 66)
(185, 137, 71)
(185, 137, 73)
(181, 135, 73)
(172, 126, 64)
(169, 123, 63)
(181, 135, 75)
(188, 142, 80)
(182, 136, 74)
(181, 135, 73)
(173, 127, 65)
(166, 120, 58)
(172, 126, 64)
(185, 139, 77)
(186, 140, 80)
(183, 137, 77)
(185, 139, 79)
(182, 136, 77)
(179, 133, 74)
(169, 123, 64)
(166, 120, 61)
(171, 125, 66)
(173, 127, 68)
(175, 129, 70)
(175, 129, 70)
(172, 126, 64)
(183, 137, 75)
(188, 140, 78)
(190, 142, 80)
(188, 140, 78)
(184, 136, 72)
(185, 137, 73)
(181, 133, 69)
(172, 123, 64)
(167, 118, 59)
(165, 116, 57)
(172, 123, 65)
(180, 131, 73)
(181, 132, 76)
(181, 132, 76)
(184, 135, 79)
(188, 139, 83)
(182, 133, 75)
(190, 141, 83)
(200, 151, 92)
(195, 146, 87)
(187, 138, 79)
(178, 129, 71)
(169, 120, 62)
(178, 132, 72)
(180, 134, 74)
(179, 133, 73)
(182, 136, 76)
(181, 135, 75)
(175, 129, 69)
(175, 129, 69)
(173, 127, 67)
(175, 129, 69)
(179, 133, 73)
(183, 137, 77)
(186, 140, 80)
(180, 134, 74)
(175, 129, 67)
(179, 133, 71)
(183, 137, 75)
(176, 132, 71)
(174, 130, 69)
(179, 135, 74)
(186, 142, 81)
(185, 141, 80)
(180, 136, 75)
(175, 134, 72)
(174, 133, 71)
(182, 136, 76)
(173, 127, 67)
(172, 126, 66)
(182, 138, 77)
(192, 148, 87)
(197, 153, 92)
(197, 153, 92)
(196, 152, 91)
(194, 150, 89)
(190, 146, 85)
(190, 144, 84)
(190, 144, 82)
(185, 140, 75)
(181, 133, 69)
(181, 133, 67)
(186, 138, 72)
(187, 141, 79)
(193, 149, 86)
(195, 151, 86)
(190, 149, 83)
(190, 149, 85)
(192, 148, 87)
(190, 145, 86)
(192, 145, 89)
(188, 137, 94)
(185, 135, 84)
(185, 139, 77)
(192, 150, 78)
(184, 144, 72)
(167, 127, 58)
(153, 111, 51)
(137, 94, 41)
(130, 89, 43)
(119, 79, 30)
(118, 77, 25)
(126, 84, 26)
(144, 100, 39)
(157, 112, 47)
(175, 127, 61)
(186, 137, 70)
(188, 143, 88)
(192, 147, 92)
(196, 151, 94)
(201, 156, 99)
(198, 153, 94)
(194, 150, 89)
(196, 152, 89)
(193, 149, 86)
(186, 142, 79)
(191, 147, 84)
(198, 154, 93)
(193, 147, 87)
(199, 153, 93)
(206, 160, 101)
(195, 149, 90)
(193, 147, 88)
(189, 142, 88)
(188, 141, 85)
(191, 144, 88)
(195, 149, 90)
(187, 141, 82)
(186, 140, 80)
(192, 146, 86)
(184, 138, 78)
(190, 141, 83)
(192, 143, 85)
(201, 152, 94)
(194, 148, 89)
(193, 147, 88)
(198, 151, 95)
(207, 162, 105)
(201, 156, 99)
(204, 155, 97)
(200, 151, 92)
(199, 151, 89)
(202, 154, 92)
(199, 151, 89)
(200, 151, 92)
(208, 159, 101)
(209, 160, 104)
(201, 155, 96)
(200, 154, 95)
(194, 148, 89)
(196, 150, 90)
(201, 155, 95)
(200, 154, 94)
(197, 151, 91)
(193, 147, 85)
(192, 146, 87)
(195, 149, 90)
(195, 149, 90)
(197, 150, 94)
(199, 152, 96)
(194, 147, 91)
(193, 146, 92)
(202, 155, 101)
(200, 155, 100)
(201, 156, 101)
(202, 157, 102)
(204, 159, 104)
(205, 160, 105)
(205, 160, 105)
(201, 156, 101)
(197, 152, 97)
(198, 156, 98)
(199, 156, 101)
(202, 156, 104)
(200, 154, 104)
(197, 151, 102)
(196, 148, 100)
(195, 147, 98)
(194, 147, 95)
(198, 151, 95)
(199, 153, 94)
(192, 146, 87)
(185, 139, 79)
(181, 135, 73)
(172, 126, 64)
(171, 126, 61)
(184, 139, 74)
(189, 143, 84)
(194, 148, 89)
(189, 143, 84)
(180, 134, 75)
(181, 135, 76)
(188, 142, 83)
(194, 148, 89)
(199, 153, 94)
(207, 160, 104)
(204, 157, 101)
(204, 157, 101)
(204, 157, 101)
(202, 156, 97)
(201, 155, 96)
(204, 158, 99)
(208, 162, 103)
(208, 162, 102)
(200, 154, 94)
(197, 151, 91)
(193, 147, 87)
(184, 138, 78)
(186, 140, 80)
(197, 148, 89)
(201, 152, 93)
(197, 155, 97)
(193, 150, 95)
(191, 148, 95)
(188, 145, 94)
(186, 143, 92)
(196, 151, 96)
(204, 159, 100)
(204, 160, 97)
(206, 157, 99)
(211, 162, 104)
(204, 155, 97)
(188, 139, 80)
(185, 137, 75)
(189, 141, 77)
(185, 137, 73)
(175, 127, 63)
(181, 135, 75)
(182, 136, 77)
(192, 145, 91)
(198, 151, 99)
(199, 152, 96)
(191, 145, 83)
(177, 135, 63)
(172, 131, 52)
(169, 127, 55)
(178, 133, 65)
(184, 139, 74)
(188, 142, 82)
(186, 141, 84)
(187, 145, 87)
(200, 160, 101)
(208, 169, 110)
(218, 182, 124)
(219, 183, 125)
(216, 177, 120)
(210, 168, 110)
(201, 156, 97)
(189, 143, 83)
(185, 136, 77)
(188, 138, 77)
(196, 158, 95)
(208, 169, 110)
(215, 174, 120)
(214, 170, 121)
(202, 159, 108)
(192, 147, 88)
(183, 138, 71)
(169, 125, 52)
(167, 123, 50)
(179, 134, 66)
(192, 147, 82)
(194, 149, 92)
(197, 151, 99)
(195, 151, 102)
(190, 146, 99)
(192, 148, 101)
(191, 145, 95)
(193, 148, 93)
(182, 138, 77)
(174, 129, 62)
(172, 127, 60)
(170, 125, 60)
(177, 128, 70)
(186, 137, 81)
(196, 153, 100)
(200, 157, 106)
(205, 161, 114)
(205, 161, 116)
(196, 152, 105)
(185, 142, 91)
(178, 136, 76)
(177, 136, 72)
(181, 135, 73)
(179, 134, 69)
(175, 130, 65)
(169, 125, 60)
(165, 121, 58)
(177, 133, 72)
(194, 152, 94)
(196, 153, 98)
(199, 152, 106)
(203, 157, 107)
(201, 158, 105)
(196, 154, 96)
(190, 150, 91)
(186, 145, 91)
(190, 150, 98)
(198, 158, 109)
(205, 165, 114)
(212, 170, 120)
(216, 174, 124)
(212, 170, 120)
(206, 164, 114)
(201, 159, 109)
(197, 156, 104)
(192, 151, 99)
(196, 150, 100)
(192, 146, 96)
(190, 147, 96)
(200, 157, 106)
(210, 167, 116)
(209, 168, 116)
(203, 161, 111)
(200, 158, 108)
(196, 154, 104)
(196, 156, 105)
(203, 166, 113)
(208, 171, 118)
(205, 166, 111)
(204, 161, 106)
(207, 160, 106)
(207, 156, 101)
(190, 141, 75)
(189, 140, 73)
(181, 134, 66)
(179, 132, 62)
(183, 136, 66)
(182, 135, 67)
(175, 127, 61)
(173, 125, 59)
(174, 122, 65)
(181, 130, 73)
(181, 130, 73)
(167, 116, 59)
(163, 114, 56)
(183, 134, 76)
(199, 150, 91)
(198, 149, 90)
(199, 150, 91)
(200, 151, 93)
(195, 148, 92)
(197, 150, 98)
(193, 147, 97)
(193, 150, 97)
(191, 148, 95)
(190, 149, 93)
(193, 150, 97)
(195, 152, 99)
(199, 156, 103)
(201, 160, 106)
(203, 162, 108)
(204, 163, 109)
(207, 166, 112)
(210, 169, 115)
(207, 163, 114)
(208, 164, 115)
(208, 164, 115)
(207, 164, 113)
(206, 163, 112)
(206, 163, 110)
(207, 164, 111)
(208, 165, 112)
(208, 167, 113)
(209, 168, 114)
(208, 167, 113)
(210, 169, 115)
(215, 172, 119)
(211, 168, 115)
(205, 162, 109)
(205, 162, 109)
(208, 165, 114)
(208, 165, 114)
(209, 166, 115)
(209, 166, 115)
(207, 164, 113)
(207, 164, 113)
(207, 164, 113)
(205, 162, 111)
(201, 158, 107)
(201, 158, 107)
(199, 156, 105)
(198, 155, 104)
(200, 157, 106)
(205, 162, 111)
(206, 163, 112)
(205, 162, 111)
(196, 155, 99)
(194, 153, 99)
(192, 151, 99)
(195, 153, 103)
(194, 152, 104)
(196, 154, 104)
(191, 150, 98)
(186, 145, 91)
(186, 142, 95)
(196, 152, 103)
(198, 155, 102)
(191, 148, 93)
(184, 141, 86)
(181, 138, 85)
(188, 145, 94)
(199, 155, 106)
(207, 166, 110)
(200, 159, 105)
(192, 151, 97)
(193, 152, 100)
(196, 154, 104)
(190, 148, 98)
(189, 147, 99)
(199, 157, 109)
(203, 159, 114)
(199, 155, 108)
(198, 154, 107)
(200, 156, 109)
(201, 157, 108)
(197, 153, 104)
(193, 149, 100)
(191, 150, 98)
(197, 152, 95)
(199, 152, 96)
(189, 143, 84)
(170, 124, 64)
(170, 125, 60)
(181, 136, 69)
(179, 134, 66)
(174, 129, 61)
(159, 115, 66)
(157, 113, 64)
(161, 118, 67)
(164, 121, 70)
(169, 123, 71)
(174, 128, 76)
(177, 132, 77)
(182, 137, 82)
(172, 125, 71)
(178, 131, 77)
(181, 134, 80)
(182, 135, 81)
(176, 129, 73)
(182, 135, 79)
(181, 134, 78)
(174, 128, 69)
(183, 139, 78)
(186, 140, 80)
(181, 135, 75)
(174, 128, 68)
(174, 128, 66)
(181, 133, 71)
(183, 135, 73)
(182, 134, 72)
(185, 141, 80)
(185, 139, 77)
(183, 135, 73)
(183, 135, 71)
(187, 139, 75)
(188, 140, 76)
(189, 141, 79)
(192, 146, 84)
(198, 152, 92)
(189, 143, 83)
(188, 142, 83)
(191, 145, 86)
(192, 146, 87)
(197, 151, 91)
(198, 152, 90)
(192, 146, 84)
(179, 135, 74)
(175, 131, 70)
(181, 137, 76)
(187, 143, 82)
(188, 143, 84)
(194, 149, 90)
(195, 150, 91)
(191, 146, 87)
(192, 147, 90)
(189, 144, 85)
(189, 145, 84)
(193, 149, 86)
(193, 149, 86)
(184, 140, 77)
(174, 130, 69)
(171, 127, 66)
(172, 126, 66)
(174, 128, 68)
(177, 131, 71)
(183, 137, 77)
(187, 139, 77)
(181, 133, 69)
(176, 129, 61)
(177, 130, 62)
(184, 135, 69)
(182, 134, 68)
(181, 133, 69)
(180, 132, 68)
(180, 132, 70)
(184, 136, 74)
(191, 142, 83)
(196, 150, 90)
(200, 155, 96)
(200, 156, 95)
(198, 152, 90)
(196, 150, 88)
(196, 151, 86)
(194, 148, 86)
(190, 144, 82)
(189, 143, 83)
(188, 142, 82)
(184, 138, 78)
(187, 141, 81)
(192, 146, 86)
(192, 146, 86)
(189, 143, 81)
(190, 144, 82)
(191, 145, 83)
(183, 134, 76)
(186, 140, 81)
(189, 143, 83)
(183, 139, 78)
(173, 129, 66)
(172, 127, 62)
(182, 137, 72)
(191, 143, 77)
(183, 138, 71)
(185, 140, 75)
(186, 140, 78)
(188, 142, 82)
(190, 144, 84)
(190, 144, 84)
(189, 143, 81)
(189, 143, 81)
(188, 144, 83)
(189, 145, 84)
(200, 156, 95)
(197, 153, 92)
(191, 147, 86)
(187, 141, 81)
(189, 143, 84)
(190, 144, 85)
(191, 147, 84)
(189, 145, 82)
(176, 132, 69)
(167, 123, 60)
(157, 111, 49)
(151, 105, 43)
(162, 116, 54)
(172, 126, 64)
(179, 129, 66)
(183, 133, 70)
(187, 139, 77)
(188, 140, 78)
(186, 138, 76)
(185, 139, 77)
(192, 146, 86)
(201, 155, 95)
(201, 155, 95)
(194, 148, 88)
(178, 132, 72)
(168, 122, 62)
(161, 115, 53)
(155, 109, 47)
(154, 108, 46)
(151, 105, 43)
(155, 109, 49)
(153, 107, 47)
(153, 107, 47)
(157, 111, 49)
(155, 109, 47)
(158, 112, 50)
(169, 123, 61)
(171, 125, 63)
(164, 119, 54)
(166, 121, 56)
(171, 126, 59)
(167, 122, 54)
(159, 112, 44)
(149, 102, 34)
(149, 101, 35)
(160, 112, 46)
(156, 108, 46)
(175, 127, 65)
(183, 137, 75)
(181, 135, 75)
(179, 133, 73)
(177, 131, 71)
(178, 132, 72)
(185, 139, 79)
(184, 139, 74)
(166, 121, 56)
(159, 113, 51)
(175, 129, 69)
(186, 140, 80)
(180, 134, 74)
(181, 133, 71)
(190, 142, 78)
(183, 135, 69)
(174, 126, 62)
(166, 120, 58)
(170, 124, 64)
(175, 129, 69)
(177, 131, 71)
(176, 130, 68)
(175, 129, 67)
(167, 121, 59)
(161, 115, 53)
(169, 123, 61)
(185, 139, 77)
(188, 142, 80)
(184, 138, 78)
(181, 135, 75)
(179, 133, 73)
(162, 116, 57)
(165, 119, 60)
(169, 123, 64)
(177, 131, 72)
(182, 136, 77)
(183, 137, 78)
(185, 139, 80)
(182, 136, 77)
(180, 134, 74)
(184, 138, 78)
(183, 135, 73)
(177, 129, 67)
(175, 127, 65)
(177, 129, 67)
(178, 130, 68)
(172, 124, 62)
(165, 116, 57)
(173, 124, 65)
(179, 130, 71)
(183, 134, 75)
(184, 135, 76)
(184, 135, 77)
(187, 138, 80)
(191, 142, 84)
(188, 139, 80)
(183, 135, 73)
(190, 142, 80)
(191, 143, 79)
(180, 132, 68)
(172, 124, 60)
(170, 122, 58)
(174, 126, 64)
(182, 136, 76)
(182, 136, 76)
(174, 128, 68)
(171, 125, 65)
(173, 127, 67)
(175, 129, 69)
(177, 131, 71)
(171, 125, 65)
(179, 133, 73)
(183, 137, 77)
(181, 135, 75)
(175, 129, 69)
(173, 127, 67)
(178, 132, 70)
(182, 136, 74)
(175, 129, 67)
(171, 125, 65)
(173, 127, 67)
(174, 128, 68)
(175, 129, 69)
(179, 135, 74)
(186, 142, 81)
(183, 139, 78)
(171, 127, 66)
(171, 125, 65)
(176, 130, 70)
(189, 143, 83)
(200, 156, 95)
(202, 158, 97)
(198, 154, 93)
(194, 149, 90)
(192, 147, 88)
(189, 145, 84)
(191, 147, 86)
(189, 143, 83)
(182, 136, 74)
(179, 133, 71)
(183, 135, 71)
(187, 139, 75)
(190, 142, 78)
(193, 149, 88)
(195, 151, 88)
(191, 146, 79)
(187, 140, 72)
(190, 142, 76)
(197, 147, 86)
(195, 144, 89)
(191, 139, 89)
(189, 145, 80)
(187, 143, 78)
(187, 143, 78)
(174, 133, 71)
(151, 109, 51)
(133, 90, 37)
(125, 81, 32)
(123, 79, 32)
(116, 75, 21)
(125, 84, 30)
(135, 92, 37)
(141, 96, 39)
(153, 108, 49)
(159, 113, 54)
(167, 118, 60)
(170, 121, 63)
(175, 129, 77)
(183, 138, 83)
(186, 141, 86)
(185, 140, 83)
(182, 137, 78)
(184, 139, 80)
(185, 141, 80)
(177, 133, 72)
(183, 139, 78)
(186, 142, 81)
(183, 139, 78)
(191, 145, 86)
(195, 149, 90)
(187, 141, 82)
(184, 138, 79)
(181, 134, 78)
(178, 131, 77)
(184, 137, 81)
(189, 142, 86)
(189, 143, 84)
(184, 138, 79)
(186, 140, 80)
(192, 146, 86)
(191, 145, 85)
(196, 147, 89)
(195, 146, 88)
(195, 146, 88)
(192, 146, 87)
(196, 150, 91)
(192, 145, 89)
(192, 147, 90)
(195, 150, 93)
(191, 142, 83)
(194, 145, 86)
(196, 148, 86)
(190, 142, 80)
(187, 139, 77)
(194, 145, 86)
(200, 151, 93)
(197, 148, 92)
(189, 143, 84)
(189, 143, 84)
(188, 142, 83)
(195, 149, 90)
(199, 153, 94)
(196, 150, 91)
(194, 148, 89)
(191, 145, 86)
(189, 142, 86)
(193, 146, 90)
(199, 152, 96)
(202, 155, 99)
(201, 154, 100)
(197, 150, 96)
(197, 150, 96)
(200, 153, 99)
(204, 159, 104)
(204, 159, 104)
(203, 158, 103)
(201, 156, 101)
(198, 153, 98)
(197, 152, 97)
(197, 152, 97)
(198, 153, 98)
(198, 156, 98)
(201, 156, 101)
(200, 154, 102)
(200, 154, 104)
(199, 153, 103)
(201, 154, 102)
(203, 156, 104)
(204, 157, 103)
(193, 147, 88)
(189, 143, 84)
(183, 137, 78)
(175, 129, 69)
(172, 126, 66)
(177, 131, 69)
(185, 139, 77)
(191, 145, 83)
(192, 146, 87)
(190, 144, 85)
(184, 138, 79)
(184, 138, 79)
(194, 148, 89)
(204, 158, 99)
(206, 160, 101)
(206, 160, 101)
(202, 155, 99)
(195, 148, 92)
(193, 146, 90)
(200, 154, 95)
(208, 162, 103)
(208, 162, 103)
(204, 158, 99)
(201, 155, 96)
(194, 148, 88)
(187, 141, 81)
(188, 142, 82)
(194, 148, 88)
(194, 148, 88)
(197, 151, 91)
(204, 155, 96)
(204, 155, 96)
(192, 147, 90)
(186, 141, 86)
(182, 136, 84)
(185, 139, 89)
(195, 149, 97)
(207, 162, 107)
(209, 164, 105)
(201, 157, 94)
(196, 150, 91)
(185, 139, 80)
(180, 134, 74)
(188, 142, 82)
(195, 149, 87)
(190, 144, 82)
(188, 142, 80)
(193, 147, 85)
(194, 152, 92)
(194, 152, 92)
(200, 155, 98)
(195, 148, 92)
(182, 136, 77)
(172, 124, 60)
(164, 115, 48)
(163, 115, 43)
(171, 122, 56)
(180, 132, 68)
(184, 138, 78)
(187, 142, 85)
(191, 148, 93)
(200, 161, 104)
(211, 175, 117)
(213, 177, 119)
(218, 179, 122)
(207, 166, 110)
(190, 150, 91)
(181, 139, 81)
(184, 139, 80)
(189, 143, 83)
(197, 148, 89)
(205, 157, 95)
(208, 167, 103)
(207, 166, 104)
(203, 161, 103)
(197, 154, 99)
(189, 144, 87)
(177, 133, 72)
(170, 125, 58)
(159, 115, 44)
(158, 117, 53)
(173, 132, 70)
(188, 146, 88)
(190, 147, 92)
(192, 149, 96)
(192, 149, 96)
(184, 141, 88)
(182, 139, 86)
(179, 134, 75)
(177, 132, 73)
(166, 122, 59)
(163, 119, 56)
(174, 130, 69)
(185, 140, 83)
(196, 149, 97)
(204, 156, 107)
(204, 161, 108)
(204, 161, 110)
(198, 154, 105)
(185, 141, 92)
(177, 131, 81)
(174, 129, 74)
(176, 132, 71)
(179, 135, 72)
(179, 133, 71)
(170, 124, 62)
(171, 126, 61)
(186, 142, 79)
(193, 149, 88)
(192, 147, 88)
(195, 152, 97)
(198, 155, 102)
(205, 158, 112)
(203, 157, 107)
(194, 151, 98)
(189, 146, 91)
(191, 150, 94)
(197, 156, 102)
(203, 163, 111)
(209, 169, 120)
(218, 176, 126)
(219, 177, 127)
(217, 175, 125)
(211, 169, 119)
(206, 164, 114)
(204, 162, 112)
(205, 162, 111)
(205, 162, 111)
(201, 155, 105)
(196, 150, 100)
(198, 155, 104)
(207, 164, 113)
(208, 165, 114)
(202, 161, 109)
(196, 154, 104)
(190, 148, 98)
(195, 151, 102)
(198, 156, 106)
(204, 164, 112)
(206, 169, 116)
(207, 168, 113)
(207, 166, 110)
(204, 159, 104)
(197, 148, 92)
(197, 149, 87)
(192, 144, 80)
(185, 137, 73)
(183, 135, 69)
(189, 140, 74)
(188, 139, 73)
(182, 133, 67)
(179, 129, 66)
(179, 129, 66)
(172, 122, 59)
(170, 120, 57)
(172, 122, 59)
(178, 130, 66)
(189, 141, 77)
(195, 147, 83)
(193, 145, 81)
(179, 133, 73)
(177, 131, 72)
(175, 128, 74)
(183, 136, 84)
(187, 141, 91)
(192, 146, 96)
(191, 148, 95)
(196, 153, 100)
(198, 155, 102)
(196, 153, 100)
(195, 152, 99)
(199, 156, 103)
(201, 160, 106)
(201, 160, 106)
(198, 157, 103)
(197, 156, 102)
(203, 159, 110)
(199, 155, 106)
(202, 159, 108)
(211, 168, 117)
(214, 171, 120)
(211, 168, 117)
(210, 167, 114)
(213, 170, 117)
(212, 171, 117)
(212, 171, 117)
(209, 168, 114)
(208, 167, 113)
(211, 168, 115)
(209, 166, 113)
(205, 162, 109)
(206, 163, 110)
(207, 164, 113)
(207, 164, 113)
(209, 166, 115)
(210, 167, 116)
(208, 165, 114)
(207, 164, 113)
(206, 163, 112)
(205, 162, 111)
(202, 159, 108)
(202, 159, 108)
(202, 159, 108)
(201, 158, 107)
(202, 159, 108)
(203, 160, 109)
(202, 159, 108)
(201, 158, 107)
(201, 158, 105)
(197, 154, 103)
(195, 153, 103)
(197, 155, 107)
(186, 144, 96)
(186, 144, 94)
(191, 150, 98)
(198, 157, 105)
(209, 166, 115)
(200, 157, 104)
(190, 147, 92)
(185, 143, 85)
(188, 146, 88)
(191, 148, 93)
(195, 152, 99)
(198, 155, 102)
(198, 157, 105)
(196, 155, 103)
(194, 153, 101)
(190, 149, 97)
(184, 142, 92)
(185, 143, 93)
(193, 151, 101)
(198, 156, 106)
(195, 148, 102)
(188, 142, 93)
(193, 147, 98)
(197, 154, 103)
(188, 145, 92)
(179, 136, 81)
(183, 141, 83)
(188, 146, 86)
(188, 142, 83)
(187, 141, 82)
(186, 140, 80)
(186, 138, 76)
(192, 144, 80)
(199, 151, 85)
(196, 148, 82)
(195, 148, 80)
(149, 106, 55)
(156, 113, 62)
(165, 122, 71)
(170, 124, 72)
(172, 126, 74)
(172, 127, 72)
(170, 125, 70)
(175, 130, 75)
(179, 132, 78)
(185, 138, 82)
(193, 146, 90)
(198, 151, 95)
(194, 148, 89)
(195, 149, 90)
(193, 147, 88)
(189, 143, 84)
(187, 143, 82)
(175, 131, 70)
(169, 123, 63)
(173, 127, 67)
(184, 138, 78)
(195, 149, 89)
(200, 154, 92)
(201, 153, 91)
(192, 147, 88)
(184, 138, 78)
(178, 130, 68)
(178, 130, 68)
(187, 139, 75)
(195, 147, 85)
(196, 148, 86)
(191, 145, 85)
(192, 145, 89)
(188, 141, 85)
(192, 145, 89)
(196, 150, 91)
(190, 144, 85)
(187, 141, 79)
(185, 140, 75)
(180, 135, 68)
(181, 136, 77)
(185, 140, 81)
(195, 150, 91)
(203, 158, 99)
(199, 155, 94)
(196, 152, 91)
(194, 150, 89)
(187, 143, 82)
(183, 137, 77)
(179, 133, 71)
(181, 135, 73)
(185, 140, 75)
(179, 133, 71)
(169, 123, 61)
(168, 122, 62)
(173, 127, 68)
(180, 134, 72)
(184, 138, 76)
(183, 138, 73)
(179, 134, 67)
(180, 132, 66)
(182, 134, 68)
(185, 137, 73)
(188, 140, 76)
(183, 135, 71)
(181, 133, 69)
(182, 134, 70)
(187, 139, 77)
(192, 144, 82)
(196, 150, 88)
(201, 155, 95)
(206, 160, 100)
(206, 160, 101)
(201, 155, 95)
(196, 150, 88)
(192, 147, 82)
(185, 140, 75)
(176, 128, 62)
(170, 122, 58)
(172, 124, 60)
(169, 123, 63)
(168, 122, 62)
(175, 129, 69)
(186, 140, 80)
(192, 146, 86)
(190, 144, 82)
(184, 138, 76)
(178, 132, 70)
(183, 137, 78)
(187, 141, 82)
(182, 138, 77)
(184, 140, 79)
(189, 145, 84)
(191, 147, 86)
(196, 150, 90)
(197, 151, 91)
(190, 146, 83)
(194, 150, 89)
(198, 153, 94)
(196, 151, 92)
(191, 146, 87)
(191, 146, 87)
(192, 147, 88)
(190, 146, 85)
(190, 145, 86)
(178, 133, 74)
(181, 137, 76)
(179, 135, 74)
(174, 130, 69)
(178, 132, 72)
(185, 139, 79)
(184, 138, 78)
(179, 134, 69)
(172, 127, 62)
(158, 113, 48)
(158, 113, 48)
(165, 120, 55)
(170, 125, 60)
(180, 132, 68)
(180, 132, 68)
(186, 138, 76)
(191, 143, 81)
(195, 149, 87)
(198, 152, 92)
(199, 153, 93)
(198, 152, 92)
(193, 147, 87)
(187, 141, 81)
(183, 135, 73)
(172, 124, 62)
(158, 110, 48)
(156, 108, 46)
(161, 113, 51)
(165, 117, 55)
(166, 117, 58)
(164, 115, 56)
(167, 121, 61)
(171, 125, 65)
(175, 129, 69)
(177, 131, 71)
(171, 125, 63)
(164, 118, 56)
(167, 121, 59)
(169, 123, 61)
(177, 131, 69)
(179, 133, 71)
(175, 130, 65)
(162, 117, 50)
(156, 108, 42)
(157, 109, 43)
(161, 113, 49)
(169, 121, 57)
(179, 130, 72)
(187, 138, 80)
(184, 138, 79)
(179, 133, 73)
(183, 137, 77)
(186, 140, 80)
(182, 136, 76)
(178, 132, 72)
(161, 116, 51)
(161, 115, 53)
(173, 127, 65)
(187, 141, 81)
(191, 145, 85)
(187, 141, 79)
(182, 134, 72)
(176, 128, 64)
(166, 118, 52)
(178, 130, 66)
(180, 134, 72)
(175, 129, 69)
(176, 130, 70)
(181, 135, 75)
(179, 133, 73)
(174, 128, 66)
(173, 127, 65)
(182, 136, 74)
(191, 145, 83)
(190, 144, 82)
(181, 135, 73)
(176, 130, 70)
(164, 118, 58)
(148, 102, 42)
(147, 101, 41)
(153, 107, 47)
(163, 117, 57)
(172, 126, 66)
(172, 126, 66)
(173, 127, 67)
(183, 137, 77)
(186, 140, 80)
(169, 123, 63)
(162, 116, 56)
(164, 115, 56)
(169, 120, 61)
(174, 125, 66)
(178, 130, 68)
(176, 128, 66)
(173, 125, 63)
(182, 133, 74)
(189, 140, 81)
(189, 140, 81)
(182, 134, 72)
(178, 130, 68)
(181, 133, 71)
(186, 138, 76)
(192, 144, 82)
(179, 131, 67)
(173, 125, 61)
(176, 128, 62)
(173, 126, 58)
(169, 122, 54)
(172, 125, 57)
(172, 124, 58)
(179, 131, 65)
(182, 136, 76)
(180, 134, 74)
(173, 127, 67)
(171, 125, 65)
(175, 129, 69)
(179, 133, 73)
(179, 133, 73)
(172, 126, 66)
(179, 133, 73)
(171, 125, 65)
(169, 123, 63)
(175, 129, 69)
(175, 129, 69)
(171, 125, 63)
(172, 126, 64)
(168, 122, 60)
(164, 115, 56)
(166, 117, 58)
(176, 130, 70)
(186, 140, 80)
(182, 136, 76)
(173, 127, 67)
(173, 127, 67)
(179, 133, 73)
(192, 146, 87)
(195, 149, 90)
(200, 154, 95)
(199, 153, 94)
(190, 145, 86)
(187, 142, 83)
(190, 145, 86)
(194, 149, 90)
(192, 146, 87)
(182, 136, 77)
(171, 125, 65)
(172, 126, 66)
(182, 136, 74)
(186, 140, 78)
(187, 139, 77)
(188, 140, 78)
(186, 146, 77)
(187, 143, 78)
(186, 137, 78)
(190, 138, 81)
(200, 148, 91)
(209, 157, 99)
(208, 157, 94)
(202, 153, 87)
(177, 139, 66)
(162, 123, 54)
(155, 115, 54)
(139, 98, 46)
(123, 79, 34)
(115, 71, 26)
(115, 71, 24)
(124, 80, 31)
(143, 98, 39)
(157, 112, 53)
(160, 115, 56)
(155, 109, 50)
(164, 117, 63)
(170, 123, 71)
(175, 127, 78)
(181, 133, 85)
(175, 129, 79)
(181, 135, 83)
(183, 137, 85)
(182, 137, 82)
(181, 136, 81)
(183, 138, 81)
(184, 139, 82)
(176, 131, 72)
(181, 136, 77)
(180, 135, 76)
(189, 144, 85)
(193, 146, 90)
(193, 146, 90)
(186, 139, 83)
(179, 132, 76)
(189, 142, 86)
(184, 137, 81)
(180, 133, 77)
(178, 131, 75)
(181, 134, 78)
(188, 142, 83)
(187, 141, 82)
(177, 131, 71)
(171, 125, 65)
(182, 133, 75)
(185, 136, 78)
(190, 144, 85)
(196, 150, 91)
(198, 152, 93)
(187, 140, 84)
(182, 135, 79)
(185, 138, 82)
(173, 124, 65)
(173, 124, 65)
(173, 125, 63)
(169, 121, 59)
(176, 128, 66)
(189, 140, 81)
(186, 137, 78)
(178, 129, 71)
(172, 126, 67)
(181, 135, 76)
