(143, 86, 41)
(136, 82, 38)
(127, 76, 33)
(138, 87, 44)
(139, 88, 45)
(124, 70, 26)
(129, 72, 29)
(142, 88, 42)
(140, 87, 43)
(131, 80, 35)
(145, 91, 45)
(160, 102, 54)
(163, 102, 55)
(155, 96, 52)
(144, 86, 46)
(141, 88, 38)
(151, 95, 44)
(157, 100, 47)
(167, 108, 52)
(178, 118, 58)
(178, 117, 54)
(178, 117, 50)
(168, 109, 39)
(158, 102, 53)
(149, 91, 43)
(153, 93, 41)
(168, 106, 49)
(164, 102, 41)
(166, 104, 43)
(149, 88, 33)
(149, 89, 39)
(132, 78, 32)
(124, 68, 21)
(134, 78, 31)
(137, 78, 36)
(145, 83, 44)
(140, 79, 34)
(157, 96, 39)
(165, 106, 38)
(129, 64, 24)
(152, 91, 34)
(175, 117, 53)
(157, 100, 47)
(123, 64, 22)
(129, 73, 26)
(155, 100, 43)
(154, 101, 35)
(142, 81, 26)
(152, 91, 37)
(136, 76, 26)
(121, 63, 15)
(140, 82, 34)
(152, 94, 44)
(142, 85, 32)
(142, 85, 30)
(144, 86, 36)
(138, 79, 35)
(140, 78, 37)
(149, 88, 43)
(153, 96, 41)
(136, 79, 24)
(130, 72, 26)
(137, 79, 41)
(139, 80, 36)
(131, 73, 25)
(147, 89, 41)
(159, 98, 51)
(152, 91, 47)
(148, 86, 45)
(149, 87, 46)
(143, 84, 40)
(134, 77, 34)
(136, 79, 36)
(133, 76, 31)
(134, 78, 29)
(156, 101, 44)
(157, 101, 42)
(147, 88, 32)
(138, 76, 25)
(140, 82, 44)
(143, 86, 43)
(157, 101, 54)
(154, 97, 44)
(148, 88, 34)
(158, 97, 43)
(166, 105, 51)
(167, 104, 53)
(145, 84, 37)
(152, 91, 36)
(154, 94, 34)
(160, 101, 45)
(158, 97, 52)
(139, 80, 40)
(126, 72, 28)
(124, 70, 23)
(142, 81, 27)
(158, 98, 44)
(140, 83, 30)
(119, 66, 16)
(130, 76, 30)
(129, 74, 35)
(126, 67, 33)
(124, 65, 35)
(132, 72, 22)
(158, 98, 46)
(161, 101, 49)
(147, 87, 33)
(140, 80, 26)
(132, 72, 18)
(148, 86, 35)
(158, 96, 45)
(143, 80, 26)
(150, 89, 35)
(159, 98, 44)
(155, 95, 41)
(153, 93, 39)
(150, 90, 36)
(139, 80, 24)
(138, 79, 23)
(146, 85, 30)
(156, 96, 42)
(156, 98, 48)
(128, 72, 25)
(120, 66, 19)
(135, 82, 32)
(133, 80, 30)
(133, 77, 28)
(137, 79, 29)
(151, 95, 38)
(149, 93, 34)
(146, 90, 33)
(138, 81, 28)
(143, 85, 35)
(142, 85, 32)
(137, 80, 27)
(142, 92, 31)
(124, 71, 21)
(119, 60, 18)
(150, 90, 40)
(169, 110, 44)
(162, 102, 30)
(156, 96, 36)
(147, 84, 40)
(136, 74, 25)
(134, 71, 28)
(141, 78, 37)
(146, 84, 37)
(158, 95, 41)
(166, 104, 43)
(161, 99, 42)
(161, 98, 47)
(166, 106, 43)
(142, 82, 28)
(136, 75, 30)
(122, 64, 18)
(133, 76, 23)
(151, 91, 37)
(134, 72, 25)
(135, 71, 33)
(160, 98, 37)
(158, 98, 38)
(153, 92, 35)
(150, 89, 35)
(153, 93, 41)
(154, 94, 42)
(143, 83, 31)
(135, 78, 25)
(137, 79, 31)
(139, 81, 31)
(150, 93, 38)
(161, 105, 46)
(158, 102, 41)
(153, 94, 36)
(152, 93, 37)
(148, 88, 34)
(154, 90, 42)
(142, 79, 28)
(147, 86, 32)
(154, 92, 43)
(149, 86, 43)
(154, 91, 48)
(154, 90, 42)
(134, 71, 17)
(125, 66, 22)
(139, 81, 33)
(151, 92, 36)
(164, 104, 44)
(164, 104, 42)
(134, 74, 14)
(129, 68, 13)
(145, 83, 32)
(163, 102, 58)
(143, 84, 40)
(124, 68, 19)
(139, 82, 27)
(153, 92, 35)
(145, 84, 30)
(123, 66, 21)
(116, 62, 26)
(120, 65, 34)
(105, 54, 23)
(108, 62, 29)
(105, 56, 23)
(116, 64, 25)
(111, 58, 16)
(114, 61, 21)
(111, 59, 22)
(120, 65, 24)
(120, 66, 28)
(115, 62, 28)
(114, 64, 29)
(105, 56, 16)
(96, 47, 4)
(110, 59, 16)
(123, 70, 30)
(143, 79, 31)
(149, 87, 30)
(159, 99, 39)
(142, 79, 26)
(134, 71, 18)
(154, 89, 31)
(165, 102, 49)
(136, 71, 29)
(131, 70, 26)
(136, 73, 30)
(150, 88, 41)
(150, 87, 34)
(136, 74, 15)
(146, 84, 23)
(156, 94, 37)
(140, 78, 27)
(112, 58, 12)
(142, 88, 41)
(143, 87, 38)
(133, 79, 33)
(135, 79, 44)
(156, 102, 74)
(182, 130, 106)
(162, 112, 89)
(142, 97, 58)
(134, 86, 46)
(149, 100, 57)
(175, 124, 77)
(191, 139, 92)
(165, 111, 67)
(130, 75, 36)
(109, 53, 16)
(129, 66, 25)
(144, 80, 36)
(149, 82, 37)
(153, 87, 39)
(151, 87, 39)
(140, 78, 31)
(129, 72, 27)
(123, 69, 25)
(141, 83, 37)
(146, 85, 41)
(138, 76, 35)
(133, 71, 32)
(129, 70, 30)
(124, 67, 24)
(125, 72, 28)
(127, 74, 30)
(117, 63, 19)
(110, 56, 12)
(122, 68, 22)
(124, 72, 25)
(130, 77, 33)
(122, 71, 28)
(103, 54, 13)
(110, 60, 23)
(150, 90, 36)
(142, 84, 34)
(116, 62, 15)
(114, 61, 17)
(106, 55, 12)
(116, 61, 22)
(133, 75, 35)
(140, 78, 39)
(137, 79, 33)
(134, 76, 26)
(138, 78, 24)
(141, 80, 23)
(146, 85, 28)
(151, 88, 35)
(157, 93, 47)
(151, 86, 44)
(140, 80, 30)
(144, 84, 34)
(147, 87, 35)
(144, 84, 32)
(138, 78, 26)
(136, 76, 26)
(137, 76, 29)
(138, 77, 30)
(144, 82, 35)
(145, 84, 37)
(153, 93, 43)
(156, 96, 44)
(146, 86, 34)
(146, 86, 34)
(154, 94, 44)
(153, 93, 43)
(135, 77, 29)
(141, 84, 31)
(147, 90, 37)
(148, 88, 38)
(146, 85, 40)
(137, 74, 33)
(138, 75, 32)
(142, 80, 33)
(144, 84, 30)
(152, 92, 38)
(146, 86, 34)
(147, 87, 35)
(145, 87, 37)
(140, 82, 34)
(131, 73, 25)
(131, 73, 25)
(130, 72, 24)
(127, 69, 21)
(136, 78, 32)
(133, 75, 29)
(133, 75, 27)
(135, 75, 23)
(134, 74, 20)
(157, 98, 42)
(158, 95, 41)
(154, 91, 37)
(154, 91, 37)
(146, 85, 31)
(135, 75, 23)
(137, 77, 27)
(142, 81, 34)
(135, 77, 31)
(119, 65, 18)
(132, 78, 31)
(140, 86, 40)
(136, 82, 38)
(130, 77, 37)
(129, 75, 39)
(122, 69, 35)
(114, 61, 29)
(129, 77, 38)
(133, 79, 41)
(132, 79, 39)
(137, 82, 41)
(144, 87, 44)
(143, 84, 42)
(141, 80, 36)
(146, 83, 40)
(156, 95, 48)
(154, 93, 46)
(156, 96, 46)
(143, 83, 33)
(140, 82, 34)
(142, 84, 38)
(137, 78, 36)
(136, 77, 37)
(153, 91, 40)
(153, 91, 40)
(152, 90, 41)
(153, 91, 44)
(150, 88, 41)
(145, 84, 37)
(144, 83, 36)
(142, 81, 34)
(143, 85, 37)
(135, 77, 29)
(128, 70, 24)
(125, 66, 22)
(134, 73, 29)
(140, 79, 34)
(141, 80, 33)
(159, 97, 48)
(162, 100, 49)
(154, 92, 43)
(154, 93, 46)
(158, 97, 53)
(151, 92, 48)
(157, 98, 56)
(148, 89, 45)
(143, 84, 40)
(157, 96, 52)
(149, 88, 43)
(151, 90, 43)
(159, 99, 49)
(156, 96, 46)
(143, 83, 33)
(144, 84, 34)
(135, 75, 25)
(155, 89, 37)
(155, 89, 39)
(159, 95, 51)
(153, 90, 47)
(156, 93, 49)
(159, 98, 44)
(162, 102, 39)
(164, 105, 35)
(175, 110, 52)
(153, 95, 45)
(117, 74, 40)
(68, 39, 33)
(48, 26, 39)
(70, 44, 53)
(97, 60, 44)
(116, 68, 28)
(144, 73, 19)
(153, 81, 33)
(161, 90, 46)
(158, 91, 46)
(148, 88, 38)
(136, 84, 36)
(127, 79, 39)
(123, 78, 45)
(119, 79, 53)
(155, 114, 96)
(191, 147, 134)
(187, 140, 122)
(163, 114, 82)
(139, 89, 52)
(128, 74, 40)
(126, 69, 42)
(108, 61, 41)
(97, 52, 31)
(101, 59, 37)
(98, 56, 34)
(95, 53, 31)
(98, 52, 29)
(102, 54, 31)
(119, 69, 44)
(113, 67, 31)
(109, 63, 27)
(104, 56, 20)
(112, 62, 25)
(125, 73, 33)
(123, 69, 23)
(143, 85, 37)
(158, 96, 45)
(151, 88, 37)
(150, 87, 36)
(157, 95, 46)
(173, 112, 67)
(177, 119, 79)
(146, 92, 58)
(147, 93, 65)
(138, 86, 62)
(145, 93, 71)
(134, 87, 67)
(119, 80, 63)
(107, 71, 57)
(103, 64, 49)
(115, 70, 51)
(132, 85, 57)
(144, 95, 62)
(149, 94, 64)
(147, 94, 42)
(172, 114, 51)
(168, 105, 52)
(164, 99, 59)
(157, 94, 53)
(139, 78, 33)
(139, 81, 33)
(143, 81, 30)
(147, 87, 27)
(159, 100, 42)
(150, 89, 44)
(135, 73, 32)
(161, 101, 51)
(168, 110, 46)
(164, 108, 33)
(168, 105, 51)
(163, 100, 46)
(157, 96, 42)
(148, 86, 37)
(146, 85, 38)
(144, 87, 42)
(134, 81, 39)
(129, 77, 37)
(133, 81, 42)
(138, 86, 49)
(131, 78, 44)
(142, 89, 55)
(154, 101, 67)
(149, 97, 58)
(141, 90, 47)
(150, 99, 54)
(135, 84, 55)
(117, 67, 40)
(123, 76, 46)
(119, 69, 34)
(137, 84, 42)
(143, 89, 43)
(132, 79, 35)
(137, 86, 43)
(143, 84, 52)
(132, 76, 39)
(155, 101, 57)
(182, 124, 76)
(181, 119, 70)
(166, 103, 52)
(160, 98, 47)
(161, 103, 53)
(152, 99, 49)
(158, 102, 55)
(160, 98, 49)
(157, 92, 36)
(170, 107, 40)
(179, 118, 53)
(158, 98, 44)
(133, 76, 31)
(125, 72, 40)
(122, 68, 30)
(131, 79, 32)
(148, 95, 41)
(153, 98, 42)
(150, 93, 40)
(154, 93, 46)
(156, 93, 49)
(159, 98, 54)
(165, 103, 54)
(174, 111, 57)
(173, 109, 47)
(165, 101, 37)
(166, 105, 40)
(175, 115, 53)
(180, 120, 60)
(154, 98, 37)
(149, 93, 36)
(145, 87, 39)
(129, 70, 28)
(154, 92, 51)
(177, 115, 66)
(178, 116, 55)
(178, 118, 46)
(182, 113, 44)
(177, 112, 48)
(171, 107, 45)
(174, 110, 48)
(167, 103, 41)
(158, 95, 41)
(149, 91, 43)
(133, 80, 36)
(116, 69, 41)
(101, 54, 28)
(104, 58, 34)
(111, 67, 38)
(101, 58, 24)
(129, 86, 51)
(127, 82, 51)
(119, 72, 44)
(124, 69, 38)
(133, 79, 45)
(138, 85, 53)
(128, 78, 53)
(109, 62, 36)
(117, 73, 36)
(123, 80, 37)
(119, 74, 32)
(147, 97, 62)
(138, 89, 49)
(130, 79, 34)
(136, 84, 37)
(123, 69, 23)
(130, 74, 27)
(150, 92, 44)
(137, 79, 29)
(137, 71, 23)
(144, 77, 32)
(159, 93, 43)
(173, 112, 58)
(169, 112, 69)
(122, 71, 44)
(112, 67, 46)
(146, 109, 82)
(186, 132, 104)
(196, 154, 130)
(201, 169, 154)
(218, 190, 176)
(213, 177, 155)
(193, 147, 111)
(172, 119, 67)
(168, 112, 51)
(165, 106, 36)
(169, 105, 43)
(170, 100, 48)
(164, 93, 41)
(157, 86, 34)
(158, 91, 38)
(153, 89, 41)
(145, 82, 39)
(146, 82, 36)
(148, 84, 38)
(154, 90, 44)
(141, 77, 31)
(137, 75, 28)
(146, 85, 38)
(151, 93, 43)
(151, 93, 43)
(154, 92, 43)
(160, 100, 50)
(147, 91, 42)
(138, 84, 37)
(139, 87, 40)
(138, 84, 40)
(134, 80, 36)
(132, 75, 32)
(135, 77, 39)
(132, 78, 40)
(127, 75, 35)
(133, 80, 36)
(146, 90, 41)
(159, 101, 51)
(151, 93, 45)
(139, 85, 39)
(132, 78, 34)
(135, 78, 33)
(144, 86, 40)
(159, 97, 48)
(166, 103, 50)
(165, 103, 46)
(171, 109, 48)
(165, 104, 41)
(146, 91, 37)
(145, 87, 37)
(159, 99, 47)
(158, 95, 41)
(165, 103, 44)
(158, 98, 38)
(134, 74, 20)
(129, 71, 23)
(131, 80, 35)
(111, 59, 19)
(127, 74, 34)
(128, 75, 31)
(120, 67, 13)
(134, 80, 20)
(156, 100, 43)
(135, 78, 23)
(141, 73, 26)
(163, 99, 38)
(153, 93, 33)
(142, 80, 41)
(129, 68, 39)
(133, 74, 30)
(156, 97, 37)
(149, 92, 25)
(147, 85, 34)
(137, 77, 27)
(127, 69, 21)
(138, 82, 35)
(145, 89, 42)
(143, 87, 38)
(147, 90, 37)
(144, 87, 32)
(143, 80, 36)
(147, 86, 39)
(154, 93, 46)
(156, 96, 46)
(152, 94, 44)
(139, 81, 33)
(146, 88, 40)
(165, 104, 59)
(146, 84, 43)
(140, 79, 34)
(159, 99, 47)
(156, 99, 46)
(144, 86, 38)
(143, 85, 37)
(154, 97, 44)
(160, 104, 47)
(150, 88, 41)
(140, 79, 34)
(134, 76, 30)
(142, 86, 37)
(157, 104, 50)
(139, 86, 32)
(134, 78, 27)
(140, 84, 37)
(135, 78, 35)
(142, 86, 39)
(146, 89, 36)
(142, 83, 27)
(150, 89, 34)
(163, 101, 50)
(155, 92, 48)
(144, 81, 40)
(146, 85, 38)
(158, 99, 43)
(167, 108, 48)
(167, 106, 51)
(147, 86, 41)
(134, 75, 33)
(142, 85, 40)
(140, 87, 35)
(161, 100, 45)
(156, 96, 44)
(136, 78, 32)
(125, 67, 27)
(129, 74, 35)
(129, 71, 31)
(135, 78, 33)
(141, 83, 35)
(155, 95, 32)
(160, 100, 40)
(148, 87, 33)
(143, 81, 32)
(151, 89, 42)
(156, 94, 47)
(160, 100, 50)
(147, 87, 35)
(146, 83, 29)
(155, 94, 39)
(151, 91, 37)
(137, 80, 27)
(141, 83, 35)
(144, 86, 38)
(137, 80, 27)
(143, 83, 29)
(154, 91, 37)
(151, 88, 34)
(146, 85, 31)
(136, 76, 24)
(151, 90, 43)
(162, 104, 56)
(146, 86, 36)
(137, 77, 25)
(140, 82, 42)
(138, 81, 38)
(134, 78, 31)
(136, 80, 33)
(134, 75, 35)
(128, 68, 34)
(120, 60, 26)
(146, 86, 49)
(150, 93, 38)
(144, 88, 27)
(158, 100, 37)
(178, 116, 57)
(165, 102, 49)
(152, 86, 36)
(156, 90, 38)
(148, 83, 27)
(150, 87, 44)
(151, 88, 45)
(157, 94, 50)
(158, 95, 42)
(160, 99, 36)
(160, 99, 36)
(151, 88, 34)
(148, 84, 40)
(149, 86, 35)
(151, 89, 38)
(142, 82, 30)
(139, 79, 29)
(144, 83, 36)
(145, 84, 37)
(155, 93, 42)
(173, 112, 58)
(164, 102, 41)
(158, 96, 37)
(153, 92, 35)
(144, 83, 29)
(143, 83, 31)
(139, 79, 27)
(129, 72, 19)
(139, 82, 29)
(160, 95, 41)
(164, 102, 45)
(162, 100, 41)
(155, 95, 33)
(145, 85, 25)
(139, 80, 22)
(139, 82, 27)
(141, 84, 31)
(145, 84, 29)
(139, 79, 29)
(139, 80, 36)
(122, 63, 19)
(127, 69, 19)
(147, 90, 37)
(137, 77, 25)
(132, 70, 21)
(148, 95, 55)
(133, 79, 33)
(131, 75, 24)
(143, 87, 28)
(155, 99, 38)
(152, 96, 39)
(153, 96, 43)
(150, 94, 45)
(139, 82, 37)
(121, 67, 20)
(136, 85, 32)
(158, 106, 49)
(159, 103, 46)
(151, 94, 41)
(129, 77, 30)
(109, 60, 19)
(119, 65, 31)
(104, 53, 22)
(108, 62, 29)
(113, 64, 31)
(117, 65, 26)
(121, 68, 28)
(117, 65, 25)
(117, 68, 28)
(120, 70, 33)
(107, 57, 22)
(114, 64, 31)
(125, 73, 36)
(106, 53, 11)
(109, 55, 9)
(137, 81, 34)
(135, 78, 33)
(146, 86, 34)
(158, 99, 39)
(157, 97, 35)
(136, 76, 24)
(148, 87, 40)
(147, 89, 39)
(136, 75, 31)
(133, 70, 37)
(146, 84, 43)
(142, 79, 35)
(145, 82, 29)
(154, 90, 28)
(162, 98, 34)
(163, 101, 42)
(145, 83, 36)
(113, 49, 14)
(104, 52, 28)
(145, 94, 63)
(153, 103, 68)
(160, 110, 75)
(176, 127, 94)
(168, 121, 91)
(147, 102, 71)
(133, 88, 55)
(152, 102, 65)
(188, 135, 95)
(192, 138, 92)
(161, 103, 55)
(147, 86, 39)
(130, 69, 24)
(121, 59, 18)
(116, 54, 17)
(121, 64, 21)
(127, 70, 25)
(128, 67, 22)
(139, 77, 30)
(151, 88, 44)
(141, 80, 36)
(128, 69, 27)
(125, 66, 26)
(126, 67, 23)
(131, 72, 28)
(136, 75, 31)
(126, 67, 25)
(120, 61, 21)
(127, 72, 31)
(135, 82, 38)
(133, 82, 35)
(112, 60, 20)
(118, 66, 26)
(123, 74, 33)
(123, 74, 33)
(116, 68, 28)
(98, 50, 10)
(98, 50, 12)
(102, 54, 16)
(122, 68, 21)
(119, 67, 20)
(109, 58, 13)
(117, 66, 23)
(119, 66, 24)
(127, 73, 29)
(135, 76, 32)
(130, 69, 24)
(122, 60, 19)
(134, 71, 27)
(140, 78, 29)
(143, 80, 26)
(155, 93, 36)
(155, 94, 37)
(149, 88, 33)
(138, 78, 24)
(130, 69, 22)
(137, 76, 29)
(141, 81, 31)
(140, 80, 30)
(139, 79, 29)
(137, 76, 29)
(136, 75, 28)
(137, 76, 31)
(135, 74, 27)
(142, 82, 32)
(153, 93, 43)
(146, 86, 34)
(131, 71, 21)
(134, 74, 24)
(140, 82, 34)
(136, 78, 32)
(137, 76, 31)
(139, 78, 31)
(137, 77, 27)
(135, 74, 27)
(139, 78, 34)
(134, 72, 31)
(135, 74, 30)
(140, 79, 34)
(147, 87, 33)
(152, 92, 40)
(141, 84, 31)
(143, 85, 35)
(137, 79, 31)
(129, 73, 26)
(125, 69, 22)
(130, 73, 28)
(127, 68, 24)
(127, 69, 23)
(122, 64, 14)
(135, 75, 23)
(154, 94, 40)
(159, 99, 45)
(158, 97, 43)
(153, 92, 38)
(146, 81, 27)
(146, 83, 29)
(152, 89, 35)
(150, 89, 35)
(143, 83, 33)
(138, 80, 32)
(133, 74, 30)
(120, 61, 19)
(119, 65, 19)
(124, 70, 23)
(126, 73, 23)
(122, 70, 23)
(121, 67, 29)
(122, 67, 36)
(124, 71, 40)
(133, 80, 48)
(137, 84, 42)
(134, 81, 39)
(133, 78, 37)
(143, 86, 43)
(149, 90, 46)
(146, 87, 43)
(141, 80, 35)
(143, 82, 37)
(158, 97, 50)
(156, 95, 48)
(156, 95, 48)
(147, 86, 41)
(146, 85, 40)
(139, 81, 35)
(137, 79, 33)
(144, 86, 40)
(150, 89, 34)
(146, 85, 31)
(147, 85, 34)
(143, 81, 32)
(137, 75, 28)
(138, 77, 32)
(143, 82, 37)
(147, 86, 39)
(143, 85, 39)
(136, 79, 34)
(129, 72, 29)
(124, 66, 26)
(130, 73, 30)
(137, 78, 34)
(137, 76, 31)
(149, 87, 40)
(151, 89, 40)
(153, 92, 45)
(151, 92, 48)
(145, 86, 46)
(141, 83, 43)
(148, 89, 49)
(147, 88, 46)
(151, 92, 48)
(145, 82, 41)
(148, 85, 42)
(152, 90, 43)
(140, 78, 29)
(149, 87, 36)
(157, 96, 42)
(148, 87, 33)
(149, 88, 34)
(146, 82, 44)
(163, 98, 56)
(172, 106, 56)
(165, 100, 44)
(170, 108, 49)
(165, 106, 48)
(155, 100, 43)
(145, 94, 37)
(110, 65, 44)
(88, 52, 40)
(56, 30, 29)
(47, 21, 20)
(79, 43, 27)
(118, 65, 31)
(139, 73, 23)
(157, 85, 26)
(159, 93, 43)
(143, 79, 35)
(131, 73, 33)
(125, 73, 36)
(121, 75, 39)
(126, 82, 47)
(146, 103, 69)
(176, 133, 99)
(198, 153, 122)
(179, 130, 97)
(163, 111, 74)
(138, 84, 46)
(126, 72, 34)
(118, 66, 29)
(119, 71, 35)
(124, 80, 43)
(116, 68, 48)
(99, 52, 32)
(97, 52, 29)
(98, 56, 31)
(106, 65, 33)
(119, 76, 41)
(109, 65, 26)
(116, 71, 29)
(123, 79, 40)
(112, 66, 30)
(107, 58, 25)
(109, 60, 27)
(112, 64, 28)
(116, 64, 24)
(146, 89, 44)
(155, 93, 46)
(156, 94, 37)
(168, 106, 49)
(163, 101, 44)
(173, 112, 58)
(188, 130, 84)
(162, 106, 71)
(158, 104, 78)
(152, 99, 81)
(132, 80, 58)
(129, 82, 62)
(120, 81, 64)
(110, 72, 59)
(112, 70, 56)
(119, 76, 57)
(122, 78, 53)
(117, 76, 44)
(129, 74, 44)
(134, 80, 33)
(161, 107, 47)
(161, 100, 53)
(148, 84, 49)
(136, 72, 34)
(139, 77, 28)
(166, 105, 50)
(172, 108, 44)
(167, 106, 39)
(163, 102, 47)
(132, 69, 34)
(131, 67, 39)
(162, 100, 59)
(157, 97, 43)
(162, 101, 46)
(171, 107, 61)
(156, 92, 46)
(155, 92, 48)
(154, 93, 49)
(146, 87, 45)
(133, 78, 37)
(120, 68, 28)
(122, 73, 32)
(145, 91, 55)
(137, 83, 47)
(124, 70, 32)
(134, 80, 42)
(153, 100, 60)
(150, 98, 58)
(137, 85, 45)
(142, 91, 48)
(134, 80, 52)
(145, 94, 67)
(128, 78, 51)
(121, 70, 39)
(137, 84, 50)
(132, 80, 43)
(139, 90, 57)
(146, 101, 70)
(148, 94, 58)
(147, 94, 52)
(165, 114, 61)
(177, 120, 65)
(176, 113, 60)
(162, 95, 43)
(156, 90, 38)
(168, 105, 51)
(167, 112, 55)
(159, 101, 51)
(157, 95, 48)
(162, 99, 45)
(174, 113, 48)
(160, 100, 37)
(129, 74, 20)
(132, 77, 38)
(141, 83, 43)
(138, 81, 36)
(138, 82, 33)
(152, 95, 40)
(156, 97, 41)
(156, 96, 42)
(167, 105, 54)
(167, 105, 56)
(164, 103, 56)
(164, 102, 51)
(165, 103, 44)
(173, 109, 45)
(180, 119, 52)
(185, 126, 60)
(175, 120, 56)
(156, 102, 40)
(131, 80, 35)
(124, 70, 32)
(127, 68, 36)
(134, 72, 35)
(166, 104, 55)
(187, 125, 66)
(177, 112, 54)
(167, 102, 48)
(160, 102, 29)
(163, 104, 46)
(141, 82, 38)
(147, 88, 44)
(166, 107, 51)
(164, 105, 45)
(152, 96, 47)
(131, 78, 44)
(111, 65, 32)
(108, 63, 34)
(114, 70, 45)
(112, 70, 45)
(111, 67, 38)
(127, 83, 48)
(117, 68, 35)
(127, 77, 44)
(145, 86, 44)
(163, 103, 53)
(169, 111, 65)
(142, 87, 56)
(133, 86, 60)
(129, 85, 56)
(110, 65, 34)
(122, 74, 51)
(140, 91, 51)
(127, 78, 37)
(128, 77, 34)
(147, 96, 51)
(133, 81, 34)
(130, 76, 30)
(138, 84, 38)
(129, 75, 29)
(135, 72, 31)
(157, 95, 54)
(174, 115, 71)
(155, 101, 55)
(154, 101, 67)
(156, 108, 88)
(172, 127, 106)
(207, 168, 135)
(206, 177, 159)
(194, 163, 142)
(203, 166, 137)
(204, 159, 118)
(178, 125, 73)
(172, 111, 56)
(173, 106, 54)
(173, 103, 54)
(187, 115, 56)
(181, 111, 52)
(171, 104, 51)
(163, 100, 47)
(151, 89, 38)
(152, 92, 42)
(150, 89, 42)
(151, 90, 45)
(160, 94, 42)
(170, 103, 50)
(173, 106, 53)
(153, 88, 32)
(159, 94, 36)
(166, 106, 44)
(160, 102, 38)
(159, 104, 39)
(165, 102, 48)
(163, 102, 48)
(162, 102, 50)
(153, 95, 45)
(137, 79, 31)
(136, 80, 33)
(142, 84, 38)
(146, 87, 43)
(154, 94, 57)
(143, 87, 50)
(126, 74, 35)
(129, 76, 36)
(138, 84, 38)
(153, 95, 47)
(145, 89, 42)
(138, 84, 38)
(134, 78, 45)
(143, 84, 50)
(151, 91, 54)
(150, 88, 47)
(153, 90, 46)
(158, 94, 48)
(161, 99, 50)
(151, 89, 40)
(136, 82, 36)
(136, 79, 36)
(136, 77, 35)
(141, 78, 34)
(139, 77, 30)
(147, 86, 39)
(119, 60, 18)
(128, 70, 33)
(133, 84, 41)
(123, 74, 34)
(119, 67, 28)
(118, 66, 18)
(138, 86, 26)
(159, 106, 40)
(156, 100, 43)
(131, 72, 28)
(168, 102, 50)
(160, 98, 41)
(141, 79, 30)
(132, 71, 40)
(130, 69, 40)
(132, 73, 29)
(149, 90, 32)
(150, 89, 32)
(148, 87, 43)
(135, 76, 34)
(127, 69, 29)
(135, 80, 41)
(135, 80, 41)
(135, 78, 35)
(145, 86, 42)
(142, 81, 36)
(149, 87, 40)
(162, 100, 51)
(162, 102, 52)
(135, 77, 29)
(134, 76, 30)
(148, 90, 44)
(151, 91, 41)
(151, 91, 37)
(147, 84, 43)
(141, 80, 33)
(154, 94, 40)
(143, 86, 33)
(129, 73, 24)
(129, 73, 24)
(149, 93, 36)
(165, 110, 43)
(165, 103, 42)
(146, 85, 31)
(147, 86, 42)
(136, 78, 38)
(134, 80, 36)
(138, 84, 37)
(142, 90, 42)
(148, 95, 45)
(142, 86, 39)
(144, 86, 36)
(148, 88, 34)
(155, 94, 39)
(160, 99, 45)
(151, 89, 40)
(138, 75, 34)
(136, 74, 37)
(149, 91, 43)
(166, 106, 54)
(154, 94, 40)
(130, 68, 17)
(124, 63, 16)
(144, 83, 36)
(158, 100, 52)
(150, 95, 41)
(136, 78, 32)
(138, 79, 37)
(141, 82, 42)
(140, 78, 41)
(143, 82, 38)
(150, 90, 38)
(161, 103, 40)
(159, 102, 33)
(165, 106, 40)
(153, 93, 33)
(153, 90, 37)
(150, 86, 42)
(147, 84, 41)
(145, 84, 40)
(142, 84, 36)
(145, 87, 37)
(154, 92, 41)
(143, 83, 33)
(132, 74, 28)
(131, 75, 24)
(142, 87, 31)
(146, 91, 37)
(138, 80, 34)
(138, 76, 37)
(141, 74, 31)
(151, 88, 37)
(166, 104, 45)
(163, 101, 40)
(153, 92, 35)
(141, 79, 30)
(129, 66, 22)
(139, 76, 33)
(134, 77, 34)
(117, 59, 19)
(133, 77, 30)
(152, 96, 45)
(141, 85, 38)
(119, 59, 23)
(112, 52, 16)
(141, 82, 40)
(154, 93, 36)
(161, 101, 38)
(166, 107, 41)
(164, 103, 48)
(134, 69, 29)
(148, 83, 45)
(161, 95, 43)
(152, 89, 20)
(147, 84, 40)
(149, 87, 40)
(150, 88, 37)
(147, 86, 29)
(153, 91, 30)
(155, 93, 32)
(142, 79, 25)
(132, 68, 20)
(153, 89, 43)
(153, 89, 45)
(143, 80, 36)
(142, 81, 34)
(150, 90, 36)
(154, 95, 35)
(159, 99, 37)
(160, 100, 38)
(165, 103, 46)
(162, 101, 46)
(154, 93, 39)
(138, 76, 25)
(137, 77, 25)
(144, 84, 34)
(144, 84, 32)
(153, 96, 43)
(159, 93, 35)
(169, 102, 49)
(152, 86, 36)
(136, 72, 26)
(134, 71, 27)
(135, 74, 29)
(138, 80, 32)
(152, 94, 46)
(143, 87, 28)
(139, 83, 36)
(120, 62, 25)
(111, 56, 15)
(138, 85, 33)
(143, 88, 31)
(129, 74, 20)
(154, 95, 51)
(115, 61, 27)
(95, 41, 3)
(128, 74, 28)
(157, 101, 52)
(162, 104, 54)
(149, 91, 43)
(132, 75, 30)
(131, 73, 33)
(123, 67, 18)
(125, 73, 23)
(142, 92, 41)
(129, 79, 28)
(125, 71, 24)
(126, 72, 26)
(112, 59, 15)
(115, 66, 23)
(126, 70, 33)
