(122, 71, 26)
(125, 74, 29)
(124, 76, 28)
(121, 73, 25)
(120, 72, 24)
(120, 72, 26)
(124, 73, 30)
(127, 75, 35)
(126, 75, 28)
(120, 69, 24)
(112, 61, 18)
(110, 58, 19)
(107, 55, 18)
(102, 49, 15)
(103, 50, 16)
(108, 55, 21)
(104, 52, 15)
(104, 52, 15)
(107, 55, 16)
(114, 65, 24)
(121, 72, 29)
(123, 75, 29)
(118, 70, 22)
(113, 65, 17)
(104, 57, 15)
(111, 64, 22)
(113, 64, 24)
(114, 64, 27)
(117, 65, 28)
(112, 58, 22)
(110, 56, 18)
(119, 66, 26)
(123, 74, 31)
(130, 82, 34)
(140, 93, 39)
(150, 104, 45)
(139, 93, 34)
(129, 82, 30)
(127, 78, 35)
(111, 62, 22)
(90, 46, 17)
(77, 33, 6)
(68, 26, 4)
(70, 29, 11)
(76, 33, 16)
(82, 35, 17)
(83, 35, 12)
(85, 33, 9)
(94, 44, 19)
(97, 47, 22)
(96, 48, 25)
(86, 41, 18)
(71, 30, 10)
(57, 22, 3)
(51, 19, 4)
(49, 21, 9)
(61, 29, 4)
(73, 37, 13)
(89, 47, 22)
(101, 54, 26)
(105, 54, 25)
(105, 55, 22)
(105, 55, 20)
(106, 58, 22)
(113, 60, 18)
(104, 52, 15)
(91, 42, 12)
(80, 34, 11)
(72, 29, 10)
(69, 31, 10)
(79, 43, 17)
(92, 59, 28)
(130, 93, 51)
(153, 115, 70)
(152, 112, 63)
(127, 86, 34)
(121, 78, 27)
(136, 90, 41)
(139, 90, 47)
(132, 83, 42)
(122, 73, 32)
(110, 61, 21)
(97, 47, 12)
(107, 57, 24)
(112, 63, 30)
(113, 67, 31)
(107, 64, 22)
(125, 84, 40)
(130, 87, 45)
(119, 76, 34)
(123, 78, 37)
(113, 68, 29)
(102, 56, 20)
(108, 62, 28)
(99, 52, 22)
(97, 48, 18)
(96, 50, 24)
(90, 44, 18)
(84, 38, 14)
(83, 37, 14)
(82, 35, 15)
(81, 34, 14)
(81, 35, 12)
(83, 37, 14)
(88, 41, 15)
(92, 45, 19)
(96, 49, 23)
(97, 50, 24)
(100, 53, 25)
(101, 54, 26)
(98, 51, 23)
(94, 47, 19)
(90, 45, 14)
(95, 48, 18)
(96, 49, 19)
(98, 49, 19)
(101, 50, 21)
(103, 49, 21)
(106, 51, 21)
(112, 57, 27)
(111, 56, 25)
(112, 57, 26)
(114, 60, 26)
(113, 59, 25)
(111, 57, 23)
(112, 58, 24)
(117, 63, 29)
(120, 66, 32)
(118, 64, 30)
(117, 63, 29)
(116, 62, 26)
(118, 64, 26)
(121, 68, 28)
(119, 66, 26)
(119, 66, 26)
(124, 71, 31)
(129, 79, 28)
(132, 82, 31)
(139, 89, 38)
(143, 93, 42)
(143, 93, 40)
(141, 94, 40)
(136, 89, 35)
(129, 82, 28)
(129, 81, 33)
(128, 80, 32)
(125, 77, 31)
(126, 78, 32)
(125, 76, 33)
(121, 72, 29)
(124, 75, 32)
(130, 81, 40)
(131, 83, 37)
(128, 80, 32)
(126, 78, 30)
(129, 81, 33)
(134, 86, 38)
(133, 87, 38)
(131, 85, 36)
(131, 85, 36)
(130, 84, 35)
(134, 88, 39)
(135, 89, 40)
(134, 87, 41)
(133, 86, 40)
(130, 83, 39)
(127, 80, 36)
(126, 79, 35)
(124, 77, 33)
(125, 78, 34)
(128, 81, 35)
(130, 83, 37)
(130, 83, 37)
(126, 79, 35)
(120, 73, 29)
(116, 69, 27)
(120, 71, 30)
(119, 70, 30)
(118, 69, 29)
(119, 70, 30)
(120, 71, 31)
(116, 66, 29)
(114, 64, 27)
(117, 67, 30)
(119, 72, 30)
(122, 74, 34)
(125, 77, 37)
(120, 72, 32)
(118, 70, 30)
(117, 69, 31)
(115, 67, 29)
(119, 71, 33)
(120, 71, 31)
(125, 76, 33)
(130, 82, 36)
(128, 80, 32)
(124, 76, 28)
(125, 77, 31)
(127, 78, 35)
(126, 77, 37)
(121, 72, 31)
(119, 70, 30)
(120, 67, 33)
(116, 63, 32)
(112, 59, 27)
(113, 60, 26)
(122, 70, 30)
(131, 80, 35)
(139, 88, 45)
(135, 84, 41)
(133, 82, 37)
(132, 81, 34)
(132, 82, 33)
(136, 86, 37)
(136, 85, 38)
(132, 81, 34)
(134, 84, 33)
(139, 89, 38)
(140, 90, 39)
(133, 83, 32)
(128, 80, 31)
(136, 88, 40)
(136, 87, 44)
(126, 77, 36)
(115, 65, 32)
(103, 53, 20)
(111, 61, 26)
(122, 72, 37)
(124, 74, 37)
(124, 74, 37)
(118, 69, 29)
(114, 65, 25)
(113, 64, 32)
(111, 62, 30)
(109, 60, 30)
(109, 60, 30)
(111, 62, 30)
(114, 65, 32)
(114, 68, 32)
(113, 68, 29)
(116, 70, 34)
(113, 67, 31)
(113, 67, 31)
(115, 69, 33)
(113, 67, 31)
(109, 63, 27)
(107, 61, 25)
(110, 64, 28)
(114, 68, 32)
(115, 69, 35)
(112, 66, 32)
(107, 61, 27)
(109, 63, 29)
(113, 67, 33)
(110, 64, 30)
(104, 58, 25)
(104, 59, 30)
(100, 55, 26)
(96, 51, 22)
(97, 51, 25)
(99, 53, 27)
(98, 52, 26)
(96, 50, 24)
(97, 51, 25)
(101, 54, 28)
(96, 49, 23)
(95, 48, 22)
(98, 51, 25)
(98, 50, 27)
(96, 48, 25)
(95, 47, 24)
(91, 43, 20)
(95, 48, 22)
(100, 53, 27)
(105, 58, 32)
(108, 58, 33)
(105, 55, 28)
(104, 53, 26)
(104, 53, 26)
(104, 53, 26)
(106, 57, 27)
(106, 57, 27)
(106, 57, 27)
(106, 57, 27)
(104, 55, 25)
(101, 51, 24)
(101, 51, 24)
(102, 52, 25)
(101, 51, 26)
(99, 49, 24)
(99, 49, 26)
(102, 52, 29)
(102, 52, 29)
(99, 49, 26)
(96, 46, 23)
(95, 45, 22)
(102, 52, 27)
(103, 53, 28)
(104, 54, 29)
(101, 54, 28)
(103, 56, 30)
(105, 59, 33)
(104, 58, 32)
(99, 53, 27)
(96, 48, 25)
(94, 46, 23)
(91, 45, 21)
(98, 52, 28)
(96, 50, 26)
(95, 50, 27)
(92, 47, 26)
(94, 49, 28)
(93, 51, 27)
(90, 49, 27)
(78, 39, 22)
(58, 20, 11)
(50, 11, 6)
(50, 10, 10)
(46, 4, 6)
(48, 6, 8)
(50, 9, 5)
(82, 42, 30)
(106, 68, 47)
(121, 84, 58)
(125, 87, 64)
(117, 79, 58)
(104, 66, 47)
(88, 50, 29)
(96, 59, 30)
(95, 56, 25)
(121, 83, 47)
(139, 101, 62)
(124, 84, 48)
(118, 77, 45)
(120, 76, 49)
(105, 60, 37)
(90, 53, 26)
(105, 68, 42)
(113, 75, 52)
(113, 72, 54)
(97, 55, 39)
(88, 45, 29)
(87, 44, 28)
(73, 30, 14)
(68, 28, 16)
(71, 32, 17)
(73, 34, 19)
(74, 32, 18)
(76, 34, 22)
(88, 46, 32)
(112, 71, 49)
(109, 70, 41)
(77, 35, 19)
(84, 43, 25)
(97, 55, 31)
(97, 56, 28)
(115, 75, 40)
(135, 95, 59)
(147, 108, 67)
(144, 105, 64)
(135, 98, 54)
(123, 86, 44)
(123, 83, 47)
(124, 84, 49)
(117, 77, 42)
(127, 88, 49)
(143, 104, 61)
(146, 108, 61)
(135, 92, 57)
(131, 89, 51)
(130, 88, 48)
(142, 98, 59)
(142, 98, 61)
(137, 92, 59)
(134, 87, 57)
(128, 81, 55)
(110, 64, 41)
(88, 42, 19)
(93, 47, 24)
(105, 60, 37)
(104, 60, 35)
(104, 60, 31)
(111, 68, 34)
(125, 82, 47)
(122, 78, 49)
(115, 74, 46)
(86, 44, 22)
(85, 42, 25)
(84, 41, 24)
(92, 51, 33)
(107, 66, 44)
(105, 65, 40)
(95, 54, 34)
(90, 49, 27)
(100, 58, 34)
(121, 80, 52)
(146, 103, 69)
(163, 122, 78)
(167, 125, 75)
(166, 125, 69)
(173, 127, 77)
(175, 129, 79)
(169, 121, 72)
(166, 118, 70)
(163, 114, 71)
(160, 112, 72)
(153, 107, 71)
(136, 92, 57)
(118, 74, 49)
(94, 49, 26)
(93, 48, 27)
(92, 49, 30)
(85, 42, 25)
(81, 38, 21)
(78, 37, 17)
(88, 47, 27)
(80, 37, 18)
(89, 47, 25)
(101, 59, 37)
(105, 63, 41)
(104, 62, 40)
(103, 61, 39)
(101, 59, 35)
(104, 62, 38)
(105, 64, 36)
(106, 65, 37)
(107, 65, 40)
(108, 66, 41)
(108, 64, 37)
(114, 70, 43)
(114, 70, 43)
(113, 69, 42)
(103, 77, 54)
(99, 73, 50)
(101, 75, 52)
(98, 70, 48)
(89, 61, 39)
(89, 61, 39)
(92, 64, 42)
(91, 63, 41)
(95, 63, 40)
(93, 61, 38)
(89, 57, 34)
(81, 49, 28)
(72, 40, 19)
(67, 35, 14)
(61, 28, 9)
(54, 21, 2)
(53, 26, 9)
(53, 26, 9)
(51, 24, 7)
(53, 26, 9)
(59, 33, 18)
(63, 37, 22)
(62, 36, 21)
(60, 34, 19)
(62, 30, 15)
(63, 30, 15)
(66, 30, 14)
(71, 32, 17)
(75, 33, 17)
(84, 42, 26)
(91, 50, 32)
(86, 45, 27)
(79, 41, 20)
(81, 43, 24)
(81, 44, 25)
(80, 43, 25)
(77, 42, 23)
(74, 41, 24)
(71, 38, 21)
(64, 31, 16)
(52, 29, 11)
(50, 29, 10)
(47, 26, 7)
(49, 28, 9)
(53, 30, 12)
(58, 31, 14)
(62, 30, 15)
(63, 27, 13)
(71, 34, 16)
(72, 35, 17)
(67, 30, 12)
(72, 35, 17)
(75, 38, 20)
(72, 35, 17)
(77, 39, 20)
(82, 44, 25)
(77, 42, 23)
(80, 45, 26)
(81, 48, 29)
(79, 48, 28)
(78, 47, 27)
(78, 47, 27)
(82, 50, 29)
(88, 56, 35)
(92, 54, 33)
(92, 54, 33)
(97, 56, 36)
(92, 51, 29)
(92, 51, 29)
(90, 48, 26)
(92, 50, 26)
(97, 55, 31)
(100, 58, 34)
(98, 56, 32)
(100, 58, 33)
(99, 57, 32)
(99, 55, 28)
(99, 55, 28)
(97, 53, 26)
(97, 53, 26)
(100, 54, 28)
(104, 58, 32)
(103, 57, 31)
(102, 56, 30)
(97, 53, 28)
(92, 48, 23)
(92, 47, 24)
(94, 49, 26)
(95, 50, 27)
(94, 49, 26)
(95, 50, 27)
(95, 51, 26)
(92, 48, 23)
(94, 50, 25)
(98, 54, 29)
(98, 54, 29)
(90, 50, 25)
(84, 44, 19)
(84, 43, 21)
(86, 45, 23)
(83, 42, 22)
(81, 40, 22)
(78, 36, 20)
(71, 29, 13)
(75, 30, 11)
(78, 35, 16)
(75, 34, 14)
(70, 32, 11)
(67, 29, 8)
(63, 25, 4)
(65, 27, 6)
(70, 32, 11)
(73, 30, 11)
(75, 32, 13)
(79, 36, 17)
(83, 38, 17)
(84, 39, 16)
(87, 42, 19)
(92, 46, 22)
(93, 47, 23)
(96, 52, 27)
(95, 49, 25)
(91, 45, 21)
(91, 43, 20)
(92, 44, 21)
(97, 47, 24)
(99, 49, 26)
(100, 48, 26)
(98, 48, 25)
(99, 49, 26)
(99, 49, 26)
(91, 40, 19)
(78, 30, 10)
(73, 28, 9)
(72, 29, 12)
(69, 28, 10)
(61, 24, 6)
(65, 26, 9)
(75, 32, 13)
(82, 36, 13)
(88, 41, 15)
(97, 48, 18)
(104, 54, 21)
(110, 60, 27)
(115, 67, 29)
(119, 69, 32)
(114, 64, 27)
(109, 57, 20)
(108, 56, 19)
(113, 64, 24)
(110, 61, 21)
(111, 63, 23)
(107, 58, 18)
(121, 72, 32)
(128, 79, 39)
(123, 75, 37)
(109, 63, 29)
(99, 52, 22)
(84, 38, 14)
(81, 34, 14)
(78, 33, 14)
(82, 36, 13)
(92, 45, 19)
(106, 55, 24)
(117, 65, 28)
(123, 71, 31)
(121, 70, 27)
(117, 66, 21)
(115, 62, 20)
(121, 70, 27)
(125, 77, 31)
(126, 78, 30)
(124, 76, 28)
(121, 73, 25)
(122, 71, 26)
(124, 71, 27)
(127, 76, 29)
(129, 78, 31)
(122, 71, 28)
(115, 63, 23)
(110, 58, 19)
(108, 56, 17)
(110, 58, 19)
(110, 58, 19)
(109, 58, 15)
(111, 60, 17)
(117, 66, 23)
(122, 71, 28)
(122, 74, 28)
(120, 72, 26)
(116, 68, 22)
(111, 63, 17)
(107, 58, 15)
(114, 65, 24)
(112, 63, 23)
(113, 61, 24)
(116, 64, 25)
(114, 62, 22)
(114, 61, 17)
(122, 70, 23)
(132, 86, 36)
(136, 89, 35)
(143, 96, 40)
(148, 99, 43)
(134, 84, 31)
(124, 76, 30)
(118, 68, 31)
(97, 48, 15)
(74, 37, 11)
(68, 30, 7)
(70, 29, 7)
(77, 35, 13)
(83, 36, 16)
(86, 38, 15)
(91, 41, 14)
(95, 44, 15)
(91, 47, 20)
(80, 38, 14)
(65, 27, 4)
(55, 20, 0)
(48, 15, 0)
(48, 16, 1)
(55, 26, 10)
(65, 36, 20)
(80, 45, 13)
(92, 51, 19)
(106, 57, 25)
(112, 57, 26)
(114, 55, 25)
(109, 55, 21)
(104, 54, 21)
(100, 54, 20)
(94, 44, 17)
(85, 38, 12)
(73, 28, 5)
(65, 24, 2)
(74, 37, 10)
(98, 66, 28)
(130, 99, 53)
(155, 125, 73)
(161, 121, 69)
(143, 102, 48)
(132, 87, 32)
(139, 92, 40)
(150, 99, 52)
(135, 83, 43)
(110, 57, 23)
(110, 57, 26)
(112, 62, 27)
(109, 59, 26)
(106, 55, 24)
(113, 62, 31)
(120, 71, 38)
(119, 74, 35)
(118, 75, 32)
(129, 88, 42)
(120, 75, 34)
(116, 71, 30)
(116, 71, 32)
(107, 62, 23)
(104, 55, 22)
(102, 53, 21)
(92, 41, 14)
(96, 44, 20)
(85, 38, 12)
(78, 30, 7)
(76, 30, 6)
(83, 38, 15)
(88, 43, 20)
(86, 40, 17)
(85, 37, 15)
(86, 38, 15)
(96, 46, 21)
(97, 47, 22)
(98, 48, 23)
(100, 50, 23)
(99, 49, 22)
(95, 46, 16)
(94, 45, 15)
(97, 48, 18)
(97, 48, 16)
(98, 49, 17)
(102, 51, 20)
(102, 51, 20)
(105, 52, 21)
(108, 55, 24)
(111, 56, 25)
(116, 61, 30)
(112, 58, 24)
(112, 58, 24)
(113, 59, 25)
(115, 61, 25)
(117, 63, 27)
(117, 63, 27)
(116, 62, 26)
(117, 63, 27)
(115, 61, 27)
(117, 63, 27)
(118, 64, 26)
(119, 66, 24)
(122, 69, 25)
(126, 73, 29)
(128, 75, 31)
(130, 77, 33)
(138, 89, 33)
(141, 92, 36)
(142, 92, 39)
(138, 88, 37)
(131, 84, 32)
(129, 81, 32)
(126, 78, 30)
(123, 75, 27)
(123, 75, 29)
(126, 78, 32)
(127, 78, 35)
(126, 77, 34)
(126, 77, 34)
(126, 77, 34)
(127, 80, 36)
(127, 80, 36)
(126, 78, 30)
(129, 81, 33)
(130, 82, 33)
(131, 83, 34)
(135, 87, 38)
(133, 87, 38)
(131, 84, 38)
(132, 85, 39)
(131, 85, 36)
(135, 89, 40)
(134, 88, 39)
(129, 82, 36)
(126, 79, 35)
(123, 76, 32)
(117, 70, 28)
(113, 66, 24)
(121, 72, 31)
(125, 76, 35)
(128, 79, 36)
(130, 82, 36)
(131, 83, 37)
(129, 80, 37)
(124, 75, 34)
(119, 70, 29)
(120, 71, 30)
(118, 69, 28)
(118, 69, 29)
(121, 72, 32)
(124, 75, 35)
(123, 74, 34)
(121, 72, 32)
(122, 73, 33)
(132, 83, 40)
(131, 82, 39)
(129, 80, 39)
(120, 71, 30)
(117, 68, 27)
(119, 70, 30)
(118, 69, 29)
(126, 77, 37)
(122, 73, 32)
(121, 72, 31)
(121, 72, 29)
(119, 70, 27)
(119, 70, 27)
(123, 74, 31)
(125, 76, 35)
(123, 74, 33)
(122, 70, 31)
(117, 65, 26)
(114, 62, 25)
(112, 59, 25)
(113, 61, 24)
(120, 68, 28)
(130, 79, 36)
(135, 84, 37)
(132, 81, 36)
(129, 78, 31)
(130, 79, 32)
(137, 87, 38)
(139, 89, 40)
(136, 86, 37)
(135, 84, 37)
(136, 85, 38)
(137, 87, 38)
(140, 90, 41)
(137, 87, 36)
(128, 78, 29)
(122, 74, 25)
(130, 82, 34)
(132, 84, 38)
(123, 74, 31)
(109, 59, 26)
(109, 59, 26)
(116, 66, 31)
(121, 71, 34)
(121, 72, 32)
(120, 71, 31)
(115, 65, 28)
(110, 60, 23)
(118, 69, 36)
(113, 64, 32)
(109, 60, 28)
(109, 60, 28)
(114, 65, 33)
(115, 69, 35)
(114, 68, 32)
(111, 66, 27)
(114, 68, 34)
(115, 69, 35)
(115, 69, 35)
(113, 67, 33)
(111, 65, 31)
(109, 63, 29)
(109, 63, 29)
(113, 67, 33)
(111, 65, 31)
(111, 65, 31)
(110, 64, 31)
(107, 61, 28)
(107, 61, 28)
(108, 62, 29)
(104, 58, 25)
(98, 52, 19)
(98, 52, 26)
(96, 50, 24)
(93, 47, 21)
(94, 48, 22)
(95, 49, 23)
(95, 49, 23)
(95, 49, 23)
(95, 49, 25)
(99, 52, 26)
(96, 49, 23)
(97, 50, 24)
(100, 53, 27)
(101, 54, 28)
(98, 51, 25)
(95, 48, 22)
(93, 46, 20)
(102, 55, 29)
(103, 56, 30)
(104, 57, 31)
(105, 55, 28)
(105, 54, 27)
(104, 53, 26)
(106, 52, 26)
(105, 51, 25)
(106, 55, 26)
(106, 55, 26)
(103, 53, 26)
(101, 51, 24)
(100, 50, 23)
(99, 49, 24)
(101, 51, 26)
(105, 55, 30)
(99, 51, 28)
(96, 48, 25)
(95, 47, 24)
(96, 48, 25)
(96, 48, 25)
(95, 47, 24)
(96, 48, 25)
(99, 51, 28)
(101, 51, 24)
(102, 52, 27)
(103, 53, 28)
(99, 52, 26)
(96, 49, 23)
(95, 49, 23)
(96, 50, 24)
(93, 49, 24)
(96, 50, 26)
(100, 54, 30)
(96, 50, 26)
(94, 49, 26)
(87, 42, 21)
(90, 47, 28)
(89, 46, 30)
(91, 48, 32)
(81, 40, 22)
(66, 27, 12)
(59, 21, 12)
(51, 12, 7)
(43, 3, 3)
(43, 3, 3)
(46, 7, 2)
(70, 29, 25)
(110, 72, 51)
(140, 103, 77)
(135, 98, 72)
(106, 68, 47)
(82, 43, 28)
(71, 32, 15)
(85, 48, 21)
(109, 73, 37)
(118, 81, 37)
(133, 95, 56)
(135, 96, 63)
(114, 74, 48)
(95, 55, 30)
(102, 62, 37)
(114, 75, 46)
(113, 74, 43)
(108, 68, 43)
(111, 70, 48)
(106, 65, 47)
(89, 47, 33)
(72, 30, 18)
(71, 29, 17)
(73, 29, 18)
(62, 18, 5)
(60, 20, 10)
(65, 26, 11)
(78, 40, 21)
(93, 55, 36)
(96, 54, 38)
(84, 43, 23)
(98, 58, 32)
(99, 60, 29)
(88, 45, 29)
(96, 53, 34)
(114, 73, 45)
(121, 81, 45)
(129, 90, 49)
(137, 95, 55)
(137, 95, 57)
(137, 94, 59)
(125, 89, 57)
(119, 81, 45)
(122, 84, 45)
(136, 97, 54)
(141, 100, 56)
(141, 100, 56)
(141, 98, 56)
(144, 100, 61)
(139, 97, 59)
(134, 91, 56)
(125, 82, 48)
(125, 82, 50)
(121, 77, 48)
(114, 68, 42)
(112, 66, 40)
(107, 61, 37)
(90, 43, 25)
(92, 45, 25)
(101, 56, 33)
(108, 64, 37)
(115, 71, 42)
(120, 77, 43)
(117, 74, 39)
(115, 73, 35)
(96, 52, 27)
(87, 42, 19)
(78, 35, 16)
(82, 39, 22)
(89, 46, 29)
(96, 55, 35)
(94, 53, 31)
(93, 53, 28)
(93, 51, 29)
(112, 70, 46)
(134, 90, 61)
(149, 106, 71)
(162, 119, 76)
(165, 123, 73)
(167, 124, 69)
(172, 130, 72)
(176, 130, 80)
(170, 122, 73)
(169, 121, 73)
(170, 121, 78)
(154, 106, 66)
(145, 99, 63)
(143, 98, 67)
(121, 77, 48)
(90, 48, 24)
(83, 41, 19)
(95, 52, 33)
(96, 53, 34)
(88, 45, 28)
(88, 47, 29)
(90, 49, 29)
(93, 52, 32)
(103, 61, 39)
(111, 69, 47)
(113, 71, 49)
(107, 65, 43)
(104, 62, 40)
(102, 60, 38)
(101, 59, 37)
(108, 66, 44)
(104, 63, 35)
(96, 54, 29)
(95, 53, 28)
(101, 59, 34)
(104, 62, 37)
(113, 69, 42)
(111, 67, 38)
(113, 70, 38)
(103, 75, 53)
(94, 66, 44)
(93, 65, 43)
(92, 64, 42)
(92, 61, 40)
(95, 64, 43)
(93, 62, 41)
(88, 57, 36)
(80, 48, 27)
(73, 41, 20)
(65, 32, 13)
(59, 28, 8)
(55, 24, 6)
(53, 24, 6)
(55, 26, 10)
(55, 26, 10)
(55, 27, 15)
(58, 30, 16)
(60, 31, 17)
(62, 33, 19)
(66, 37, 23)
(68, 39, 23)
(65, 36, 20)
(65, 33, 18)
(62, 31, 11)
(69, 36, 17)
(76, 39, 21)
(82, 43, 26)
(88, 47, 29)
(89, 48, 30)
(87, 46, 28)
(75, 37, 18)
(81, 43, 24)
(84, 46, 27)
(86, 49, 30)
(78, 45, 26)
(68, 37, 19)
(61, 32, 16)
(57, 29, 15)
(54, 28, 13)
(47, 26, 9)
(51, 28, 12)
(53, 27, 12)
(56, 29, 12)
(61, 29, 14)
(66, 30, 14)
(72, 35, 19)
(75, 36, 21)
(73, 35, 16)
(75, 37, 18)
(72, 34, 15)
(80, 42, 23)
(86, 48, 29)
(87, 49, 28)
(93, 55, 34)
(94, 56, 35)
(94, 58, 36)
(94, 58, 36)
(88, 53, 31)
(86, 51, 29)
(89, 55, 30)
(93, 57, 33)
(96, 60, 36)
(99, 61, 38)
(99, 59, 34)
(97, 57, 32)
(96, 56, 31)
(89, 49, 24)
(89, 49, 24)
(87, 47, 22)
(91, 51, 26)
(98, 58, 33)
(100, 58, 34)
(97, 55, 31)
(100, 58, 33)
(102, 61, 33)
(101, 57, 30)
(98, 54, 25)
(99, 54, 25)
(103, 58, 27)
(107, 62, 33)
(108, 63, 34)
(103, 58, 29)
(98, 54, 27)
(95, 51, 24)
(91, 47, 22)
(94, 50, 25)
(96, 54, 29)
(98, 54, 27)
(98, 54, 27)
(102, 58, 31)
(102, 58, 31)
(98, 54, 27)
(98, 54, 29)
(97, 53, 28)
(91, 47, 22)
(81, 39, 14)
(83, 41, 17)
(86, 44, 20)
(88, 46, 24)
(82, 39, 20)
(75, 32, 15)
(73, 30, 14)
(74, 31, 15)
(81, 36, 17)
(87, 44, 25)
(81, 40, 20)
(73, 32, 12)
(73, 32, 12)
(76, 35, 15)
(81, 38, 19)
(81, 38, 19)
(82, 37, 14)
(82, 37, 14)
(87, 41, 17)
(92, 46, 22)
(97, 49, 26)
(102, 52, 29)
(103, 53, 28)
(101, 51, 26)
(97, 49, 26)
(95, 47, 24)
(93, 45, 22)
(94, 46, 23)
(98, 50, 27)
(103, 53, 28)
(101, 51, 26)
(97, 47, 22)
(96, 46, 23)
(88, 40, 17)
(82, 36, 13)
(76, 31, 10)
(69, 26, 9)
(70, 27, 11)
(74, 31, 15)
(73, 29, 16)
(65, 27, 8)
(69, 28, 8)
(83, 38, 15)
(94, 47, 21)
(100, 51, 21)
(105, 55, 22)
(108, 58, 21)
(113, 63, 26)
(113, 64, 24)
(115, 65, 28)
(115, 63, 26)
(111, 59, 22)
(116, 64, 27)
(119, 69, 32)
(105, 56, 16)
(109, 61, 21)
(114, 65, 24)
(121, 72, 31)
(122, 72, 35)
(119, 70, 37)
(103, 56, 26)
(90, 43, 17)
(81, 35, 12)
(81, 34, 14)
(82, 37, 18)
(86, 40, 17)
(96, 49, 21)
(110, 60, 27)
(117, 65, 26)
(118, 67, 24)
(118, 67, 22)
(114, 63, 16)
(119, 66, 26)
(124, 72, 32)
(129, 78, 33)
(128, 80, 32)
(123, 75, 26)
(122, 72, 23)
(122, 72, 23)
(122, 70, 23)
(129, 78, 31)
(136, 85, 38)
(133, 82, 37)
(126, 75, 32)
(121, 70, 27)
(118, 67, 24)
(120, 69, 26)
(121, 70, 27)
(124, 73, 28)
(124, 73, 28)
(125, 74, 31)
(124, 73, 30)
(117, 68, 27)
(116, 67, 27)
(116, 66, 29)
(115, 65, 28)
(113, 62, 19)
(116, 64, 24)
(117, 65, 26)
(115, 63, 24)
(114, 62, 22)
(116, 65, 20)
(124, 74, 25)
(134, 84, 31)
(138, 93, 34)
(138, 93, 34)
(140, 93, 37)
(136, 86, 33)
(124, 73, 26)
(115, 66, 26)
(104, 55, 23)
(89, 39, 12)
(71, 35, 11)
(72, 31, 9)
(77, 32, 11)
(84, 36, 14)
(92, 41, 20)
(97, 47, 24)
(96, 48, 25)
(91, 45, 19)
(70, 34, 10)
(55, 20, 0)
(42, 11, 0)
(44, 15, 0)
(52, 23, 5)
(61, 29, 6)
(75, 38, 12)
(87, 46, 18)
(98, 52, 18)
(104, 55, 22)
(107, 57, 22)
(107, 54, 20)
(104, 51, 19)
(98, 47, 18)
(92, 42, 15)
(83, 37, 11)
(74, 33, 15)
(72, 34, 11)
(76, 39, 10)
(97, 63, 26)
(134, 100, 55)
(158, 122, 70)
(150, 113, 58)
(133, 94, 35)
(135, 92, 39)
(139, 93, 41)
(142, 95, 43)
(145, 95, 46)
(135, 84, 39)
(114, 65, 25)
(104, 54, 19)
(103, 54, 22)
(99, 51, 15)
(103, 53, 20)
(110, 60, 27)
(111, 61, 26)
(126, 78, 42)
(122, 77, 38)
(120, 78, 38)
(112, 70, 28)
(113, 68, 29)
(119, 74, 35)
(117, 69, 31)
(107, 59, 23)
(103, 52, 21)
(96, 45, 16)
(91, 37, 13)
(91, 36, 15)
(93, 43, 18)
(83, 35, 12)
(81, 35, 11)
(90, 44, 21)
(96, 50, 26)
(93, 47, 23)
(90, 43, 17)
(92, 42, 15)
(98, 48, 21)
(97, 47, 20)
(96, 46, 19)
(96, 47, 17)
(95, 46, 16)
(94, 45, 13)
(96, 47, 15)
(102, 53, 21)
(104, 51, 19)
(102, 49, 17)
(107, 54, 22)
(109, 56, 24)
(112, 59, 27)
(114, 61, 27)
(112, 58, 24)
(110, 56, 22)
(112, 58, 22)
(115, 61, 25)
(115, 61, 25)
(117, 63, 27)
(119, 65, 29)
(117, 63, 25)
(116, 62, 24)
(119, 65, 27)
(119, 66, 26)
(119, 66, 24)
(123, 71, 24)
(128, 76, 28)
(132, 80, 30)
(137, 85, 35)
(139, 87, 37)
(138, 86, 36)
(140, 90, 39)
(142, 92, 41)
(136, 86, 37)
(128, 78, 29)
(125, 77, 29)
(125, 77, 29)
(123, 75, 27)
(123, 75, 29)
(125, 74, 29)
(131, 83, 37)
(135, 87, 41)
(131, 83, 35)
(131, 83, 35)
(134, 88, 39)
(132, 86, 37)
(127, 81, 32)
(130, 82, 33)
(139, 91, 42)
(141, 94, 42)
(137, 90, 38)
(136, 88, 39)
(133, 87, 38)
(128, 81, 37)
(126, 79, 35)
(128, 82, 33)
(130, 84, 35)
(125, 78, 32)
(118, 71, 25)
(115, 68, 24)
(115, 68, 26)
(115, 68, 26)
(115, 67, 27)
(121, 72, 32)
(125, 76, 35)
(127, 78, 35)
(128, 79, 36)
(130, 81, 38)
(128, 79, 36)
(123, 74, 33)
(121, 72, 31)
(116, 67, 26)
(117, 68, 27)
(121, 72, 31)
(125, 76, 35)
(125, 76, 35)
(124, 75, 34)
(125, 76, 35)
(126, 77, 36)
(123, 75, 29)
(124, 76, 30)
(125, 76, 33)
(120, 71, 28)
(123, 74, 33)
(127, 78, 37)
(123, 74, 33)
(126, 77, 37)
(126, 77, 34)
(120, 71, 30)
(118, 69, 28)
(122, 73, 33)
(125, 76, 36)
(124, 75, 34)
(120, 71, 30)
(115, 66, 23)
