(130, 88, 40)
(132, 90, 42)
(117, 75, 27)
(142, 100, 50)
(145, 103, 53)
(161, 119, 69)
(165, 123, 73)
(173, 131, 81)
(168, 128, 77)
(174, 134, 83)
(180, 140, 89)
(163, 121, 71)
(172, 130, 80)
(163, 121, 71)
(154, 112, 62)
(172, 130, 80)
(162, 120, 72)
(160, 118, 70)
(161, 119, 71)
(162, 120, 72)
(156, 114, 66)
(152, 110, 62)
(166, 124, 76)
(169, 127, 79)
(158, 116, 66)
(159, 117, 67)
(154, 112, 62)
(142, 100, 50)
(148, 106, 56)
(149, 107, 57)
(152, 110, 60)
(162, 120, 70)
(175, 133, 83)
(178, 136, 86)
(156, 114, 64)
(138, 96, 46)
(142, 102, 51)
(158, 118, 67)
(172, 132, 81)
(169, 129, 78)
(151, 113, 64)
(143, 103, 54)
(147, 105, 57)
(156, 112, 67)
(147, 103, 58)
(133, 90, 45)
(136, 98, 51)
(150, 114, 66)
(165, 130, 92)
(185, 151, 113)
(200, 168, 127)
(192, 163, 121)
(179, 150, 108)
(181, 149, 108)
(187, 152, 110)
(186, 149, 107)
(180, 139, 95)
(172, 131, 85)
(162, 124, 77)
(164, 126, 79)
(174, 136, 87)
(180, 144, 94)
(180, 144, 92)
(178, 142, 90)
(182, 148, 100)
(186, 150, 102)
(186, 150, 100)
(182, 144, 95)
(176, 139, 87)
(162, 125, 72)
(146, 109, 54)
(149, 114, 58)
(151, 115, 65)
(161, 125, 75)
(173, 137, 87)
(177, 141, 91)
(183, 147, 97)
(185, 149, 97)
(162, 126, 74)
(136, 100, 48)
(142, 104, 57)
(154, 116, 69)
(168, 132, 84)
(177, 141, 93)
(181, 147, 101)
(183, 151, 104)
(180, 148, 101)
(174, 142, 95)
(173, 139, 93)
(182, 148, 102)
(188, 154, 106)
(186, 150, 102)
(176, 140, 90)
(165, 127, 78)
(159, 122, 70)
(162, 122, 71)
(157, 126, 79)
(172, 140, 93)
(177, 143, 97)
(183, 149, 104)
(195, 158, 114)
(197, 160, 118)
(188, 153, 111)
(178, 143, 101)
(174, 142, 95)
(180, 148, 101)
(188, 154, 108)
(187, 153, 108)
(181, 147, 102)
(179, 145, 100)
(175, 141, 96)
(166, 131, 89)
(168, 126, 76)
(152, 110, 60)
(152, 112, 63)
(158, 120, 71)
(159, 123, 75)
(159, 125, 77)
(165, 131, 85)
(181, 149, 102)
(177, 146, 102)
(173, 140, 95)
(179, 145, 99)
(173, 137, 89)
(155, 119, 69)
(143, 107, 55)
(137, 101, 49)
(141, 108, 55)
(163, 127, 79)
(177, 141, 93)
(187, 151, 103)
(176, 140, 92)
(167, 131, 83)
(169, 133, 85)
(167, 131, 83)
(168, 132, 84)
(179, 143, 95)
(189, 153, 105)
(183, 147, 99)
(179, 145, 97)
(177, 143, 95)
(167, 133, 85)
(169, 135, 87)
(175, 141, 93)
(180, 146, 100)
(181, 147, 101)
(180, 144, 96)
(183, 147, 99)
(178, 140, 91)
(170, 133, 81)
(178, 138, 87)
(177, 137, 86)
(174, 142, 95)
(177, 144, 99)
(180, 146, 101)
(182, 148, 103)
(187, 150, 105)
(186, 148, 99)
(176, 139, 86)
(165, 128, 73)
(151, 111, 60)
(140, 103, 51)
(155, 117, 68)
(166, 130, 80)
(168, 132, 82)
(173, 137, 89)
(172, 136, 88)
(171, 133, 86)
(167, 131, 81)
(168, 132, 82)
(163, 127, 77)
(152, 116, 66)
(144, 106, 57)
(146, 108, 59)
(159, 121, 74)
(171, 133, 86)
(189, 153, 105)
(184, 150, 102)
(176, 144, 95)
(175, 145, 95)
(184, 154, 104)
(186, 154, 105)
(180, 144, 96)
(176, 138, 91)
(165, 133, 84)
(157, 121, 73)
(160, 122, 75)
(169, 128, 82)
(168, 127, 81)
(173, 135, 88)
(179, 145, 99)
(175, 144, 97)
(130, 91, 48)
(127, 88, 45)
(123, 84, 43)
(120, 81, 42)
(126, 88, 49)
(135, 98, 56)
(139, 102, 60)
(145, 108, 64)
(147, 109, 64)
(155, 116, 73)
(148, 111, 69)
(130, 92, 53)
(122, 84, 45)
(121, 84, 42)
(121, 86, 44)
(125, 90, 48)
(129, 92, 50)
(133, 96, 54)
(138, 101, 59)
(145, 108, 64)
(151, 112, 69)
(150, 112, 67)
(147, 109, 64)
(152, 114, 69)
(147, 111, 63)
(155, 117, 70)
(159, 121, 74)
(156, 118, 71)
(153, 112, 66)
(155, 114, 68)
(159, 116, 71)
(159, 116, 71)
(157, 119, 72)
(160, 122, 75)
(157, 119, 72)
(155, 117, 72)
(152, 114, 69)
(152, 114, 69)
(158, 120, 75)
(160, 122, 77)
(159, 121, 76)
(159, 121, 76)
(160, 122, 77)
(161, 123, 78)
(157, 119, 74)
(151, 113, 68)
(149, 111, 66)
(150, 112, 67)
(155, 117, 72)
(151, 113, 68)
(148, 111, 66)
(145, 108, 63)
(143, 109, 63)
(145, 111, 65)
(141, 107, 62)
(137, 104, 59)
(139, 105, 60)
(143, 109, 64)
(145, 111, 66)
(144, 110, 65)
(141, 107, 62)
(142, 108, 63)
(143, 109, 64)
(145, 111, 66)
(154, 117, 75)
(152, 115, 73)
(148, 111, 69)
(145, 106, 63)
(143, 104, 61)
(143, 104, 61)
(146, 104, 62)
(147, 106, 62)
(150, 112, 67)
(153, 115, 70)
(155, 117, 72)
(156, 118, 73)
(160, 121, 78)
(163, 124, 81)
(160, 121, 78)
(153, 114, 71)
(145, 108, 66)
(140, 103, 61)
(139, 102, 60)
(138, 101, 57)
(130, 93, 49)
(123, 86, 42)
(130, 93, 49)
(140, 103, 59)
(143, 104, 61)
(139, 100, 57)
(138, 99, 56)
(136, 97, 54)
(131, 92, 49)
(132, 93, 50)
(139, 100, 57)
(144, 105, 62)
(169, 132, 88)
(170, 133, 89)
(163, 126, 82)
(149, 112, 68)
(138, 101, 56)
(137, 100, 55)
(139, 102, 57)
(141, 104, 59)
(167, 130, 85)
(179, 142, 97)
(184, 147, 102)
(181, 143, 98)
(173, 135, 90)
(165, 127, 82)
(160, 122, 75)
(152, 114, 67)
(148, 108, 59)
(146, 105, 59)
(149, 108, 62)
(159, 118, 72)
(169, 128, 82)
(171, 130, 84)
(173, 132, 86)
(176, 135, 91)
(168, 127, 81)
(161, 120, 74)
(156, 115, 69)
(162, 121, 75)
(170, 129, 83)
(170, 129, 83)
(165, 124, 78)
(163, 122, 76)
(157, 116, 70)
(158, 117, 71)
(161, 118, 73)
(161, 118, 73)
(161, 118, 73)
(158, 115, 70)
(151, 108, 63)
(144, 101, 56)
(151, 108, 63)
(154, 111, 66)
(155, 114, 68)
(156, 115, 69)
(159, 121, 74)
(165, 127, 82)
(165, 127, 82)
(159, 121, 76)
(161, 123, 76)
(161, 123, 76)
(162, 124, 77)
(164, 126, 79)
(166, 128, 81)
(168, 130, 83)
(168, 130, 83)
(168, 130, 83)
(171, 130, 84)
(176, 135, 89)
(172, 131, 85)
(165, 124, 78)
(165, 124, 78)
(175, 134, 88)
(185, 144, 98)
(189, 148, 102)
(181, 143, 96)
(181, 143, 96)
(177, 139, 92)
(166, 128, 81)
(154, 116, 69)
(152, 114, 67)
(158, 120, 73)
(162, 124, 77)
(158, 120, 73)
(153, 115, 68)
(150, 112, 65)
(155, 117, 72)
(155, 117, 72)
(147, 109, 64)
(144, 107, 62)
(144, 107, 62)
(160, 123, 79)
(167, 130, 86)
(167, 130, 86)
(161, 124, 80)
(157, 118, 75)
(150, 111, 68)
(149, 110, 67)
(157, 118, 75)
(165, 126, 83)
(175, 136, 93)
(180, 141, 98)
(173, 134, 91)
(167, 128, 85)
(163, 124, 81)
(161, 122, 79)
(166, 127, 84)
(150, 113, 69)
(141, 104, 60)
(139, 102, 58)
(147, 110, 66)
(154, 117, 73)
(154, 117, 73)
(149, 112, 68)
(144, 107, 63)
(155, 118, 74)
(160, 123, 79)
(163, 126, 82)
(165, 128, 84)
(164, 127, 82)
(161, 124, 79)
(160, 122, 77)
(155, 117, 72)
(154, 117, 72)
(155, 118, 73)
(154, 117, 72)
(153, 116, 71)
(160, 122, 77)
(169, 131, 86)
(174, 135, 92)
(174, 135, 92)
(173, 133, 84)
(168, 127, 81)
(161, 120, 74)
(158, 117, 71)
(162, 121, 75)
(163, 122, 78)
(163, 122, 78)
(164, 123, 79)
(159, 122, 77)
(161, 124, 79)
(160, 123, 78)
(159, 121, 76)
(163, 125, 78)
(166, 128, 81)
(170, 129, 83)
(172, 131, 85)
(171, 133, 88)
(171, 133, 88)
(170, 132, 87)
(167, 129, 84)
(163, 126, 82)
(165, 128, 84)
(168, 131, 87)
(167, 130, 86)
(169, 132, 88)
(164, 130, 85)
(165, 131, 86)
(161, 127, 82)
(160, 126, 81)
(167, 133, 88)
(170, 137, 92)
(170, 137, 92)
(175, 141, 96)
(175, 141, 96)
(170, 136, 91)
(164, 130, 85)
(161, 127, 82)
(162, 125, 80)
(163, 126, 81)
(165, 128, 83)
(167, 130, 86)
(168, 131, 87)
(170, 133, 88)
(177, 139, 94)
(183, 145, 100)
(184, 143, 97)
(178, 137, 91)
(177, 134, 89)
(173, 135, 90)
(167, 130, 85)
(167, 130, 85)
(176, 142, 97)
(184, 150, 105)
(181, 146, 104)
(182, 145, 103)
(185, 148, 106)
(186, 148, 103)
(184, 146, 101)
(180, 142, 97)
(172, 134, 89)
(166, 128, 83)
(166, 128, 83)
(172, 134, 89)
(186, 148, 103)
(178, 140, 95)
(163, 125, 80)
(157, 119, 74)
(168, 130, 85)
(182, 144, 99)
(175, 137, 92)
(165, 127, 82)
(155, 117, 72)
(165, 127, 80)
(177, 139, 92)
(183, 145, 98)
(178, 140, 95)
(170, 132, 87)
(164, 126, 81)
(165, 127, 82)
(172, 134, 89)
(178, 135, 90)
(181, 140, 94)
(180, 140, 91)
(174, 136, 87)
(172, 134, 85)
(171, 135, 87)
(169, 132, 87)
(166, 129, 85)
(168, 131, 87)
(175, 138, 94)
(187, 149, 104)
(174, 136, 91)
(162, 124, 79)
(171, 130, 84)
(173, 132, 86)
(171, 130, 84)
(173, 131, 83)
(182, 140, 92)
(185, 143, 95)
(183, 143, 94)
(179, 138, 92)
(179, 138, 92)
(188, 147, 101)
(174, 133, 87)
(139, 98, 54)
(148, 107, 63)
(159, 118, 74)
(162, 124, 77)
(162, 124, 77)
(153, 115, 68)
(142, 106, 58)
(144, 108, 60)
(149, 111, 64)
(147, 109, 62)
(152, 112, 63)
(158, 118, 69)
(162, 122, 71)
(165, 125, 74)
(169, 128, 76)
(169, 128, 76)
(175, 135, 86)
(175, 135, 86)
(175, 135, 86)
(171, 129, 81)
(168, 126, 78)
(169, 125, 78)
(160, 116, 69)
(154, 110, 63)
(159, 115, 70)
(159, 115, 70)
(167, 125, 77)
(172, 130, 82)
(177, 135, 87)
(174, 134, 83)
(168, 128, 77)
(155, 115, 64)
(147, 105, 55)
(139, 97, 47)
(142, 100, 50)
(159, 117, 67)
(164, 124, 73)
(170, 130, 79)
(174, 134, 83)
(181, 141, 90)
(167, 129, 84)
(157, 119, 74)
(143, 105, 58)
(138, 100, 53)
(146, 108, 61)
(166, 128, 81)
(170, 132, 85)
(163, 125, 78)
(156, 118, 69)
(155, 117, 68)
(157, 119, 70)
(155, 117, 68)
(149, 111, 62)
(154, 116, 69)
(157, 119, 72)
(149, 111, 64)
(134, 96, 47)
(152, 114, 65)
(163, 125, 78)
(173, 132, 86)
(175, 134, 88)
(171, 130, 84)
(160, 119, 75)
(162, 121, 77)
(162, 121, 77)
(148, 107, 63)
(142, 101, 57)
(138, 97, 51)
(130, 89, 43)
(133, 92, 46)
(139, 98, 52)
(137, 96, 50)
(136, 95, 49)
(160, 119, 73)
(153, 112, 66)
(140, 102, 55)
(156, 118, 71)
(156, 118, 71)
(154, 118, 70)
(184, 148, 100)
(179, 143, 93)
(174, 138, 88)
(183, 147, 97)
(175, 137, 88)
(174, 134, 85)
(185, 145, 96)
(179, 137, 89)
(178, 136, 88)
(176, 134, 86)
(159, 117, 69)
(164, 122, 74)
(143, 101, 53)
(154, 112, 62)
(149, 107, 57)
(164, 122, 72)
(156, 114, 64)
(149, 109, 58)
(158, 118, 67)
(134, 94, 43)
(170, 128, 78)
(163, 121, 71)
(156, 114, 64)
(161, 119, 69)
(148, 106, 56)
(148, 106, 56)
(161, 119, 69)
(161, 119, 69)
(153, 111, 61)
(164, 122, 72)
(172, 130, 80)
(168, 126, 76)
(157, 115, 65)
(160, 118, 68)
(149, 107, 57)
(146, 104, 54)
(144, 102, 52)
(154, 112, 62)
(163, 121, 71)
(171, 129, 79)
(176, 134, 84)
(166, 124, 74)
(144, 102, 52)
(128, 86, 36)
(146, 104, 54)
(171, 129, 79)
(179, 137, 87)
(168, 126, 76)
(141, 101, 50)
(138, 96, 46)
(150, 108, 60)
(155, 112, 67)
(143, 102, 56)
(130, 92, 47)
(138, 104, 59)
(164, 131, 88)
(184, 153, 109)
(198, 166, 128)
(195, 163, 124)
(190, 158, 119)
(189, 158, 114)
(193, 160, 115)
(192, 155, 110)
(179, 141, 94)
(167, 126, 80)
(167, 130, 78)
(170, 133, 81)
(172, 134, 85)
(177, 141, 91)
(185, 149, 101)
(189, 153, 105)
(189, 155, 109)
(192, 158, 112)
(193, 159, 113)
(192, 158, 110)
(186, 150, 102)
(173, 135, 86)
(160, 123, 71)
(147, 110, 58)
(142, 107, 53)
(151, 116, 62)
(172, 136, 84)
(178, 142, 92)
(177, 141, 91)
(167, 131, 81)
(160, 124, 74)
(155, 119, 69)
(151, 115, 65)
(155, 119, 69)
(169, 133, 85)
(178, 142, 94)
(183, 147, 99)
(183, 147, 99)
(179, 145, 97)
(174, 140, 94)
(170, 138, 91)
(173, 141, 94)
(182, 148, 102)
(175, 141, 95)
(166, 132, 84)
(166, 130, 82)
(167, 131, 83)
(165, 129, 81)
(163, 127, 79)
(167, 131, 81)
(178, 147, 100)
(189, 157, 110)
(193, 159, 113)
(194, 157, 112)
(187, 150, 106)
(176, 139, 95)
(173, 139, 94)
(178, 144, 99)
(182, 150, 103)
(178, 146, 99)
(175, 141, 95)
(177, 143, 97)
(179, 145, 99)
(173, 139, 93)
(162, 128, 82)
(155, 121, 75)
(155, 113, 63)
(154, 114, 63)
(161, 121, 72)
(170, 132, 83)
(173, 137, 89)
(168, 134, 86)
(170, 138, 91)
(175, 143, 96)
(171, 140, 93)
(163, 131, 82)
(155, 122, 71)
(145, 109, 59)
(149, 113, 63)
(162, 126, 78)
(166, 129, 84)
(168, 134, 88)
(187, 151, 103)
(182, 146, 98)
(169, 133, 85)
(159, 123, 75)
(163, 127, 79)
(169, 133, 85)
(173, 137, 89)
(184, 148, 100)
(182, 148, 102)
(173, 139, 91)
(177, 143, 95)
(178, 144, 96)
(171, 137, 89)
(177, 141, 93)
(182, 146, 98)
(175, 139, 89)
(171, 133, 84)
(160, 122, 73)
(169, 131, 82)
(170, 134, 86)
(168, 132, 84)
(172, 138, 90)
(171, 137, 89)
(174, 140, 94)
(181, 147, 99)
(185, 151, 105)
(187, 153, 107)
(182, 148, 102)
(174, 138, 90)
(164, 128, 78)
(158, 121, 69)
(156, 119, 66)
(158, 120, 71)
(168, 130, 81)
(173, 137, 87)
(171, 138, 87)
(173, 139, 91)
(175, 141, 93)
(172, 136, 88)
(161, 125, 77)
(153, 117, 67)
(153, 117, 67)
(144, 108, 58)
(144, 108, 60)
(162, 126, 78)
(176, 140, 92)
(182, 146, 98)
(191, 155, 107)
(184, 148, 100)
(176, 142, 94)
(171, 137, 89)
(174, 140, 92)
(177, 143, 95)
(168, 134, 86)
(158, 122, 74)
(156, 118, 71)
(149, 116, 65)
(154, 118, 68)
(163, 125, 78)
(171, 130, 84)
(174, 133, 87)
(176, 138, 91)
(177, 143, 95)
(177, 145, 96)
(135, 96, 53)
(139, 100, 57)
(117, 78, 37)
(88, 49, 8)
(101, 64, 22)
(135, 98, 56)
(140, 103, 59)
(127, 90, 46)
(127, 89, 44)
(114, 75, 32)
(119, 80, 37)
(121, 84, 42)
(112, 75, 33)
(126, 89, 47)
(148, 111, 67)
(147, 110, 66)
(155, 116, 73)
(154, 115, 72)
(154, 115, 72)
(146, 108, 63)
(147, 109, 64)
(153, 112, 66)
(150, 109, 63)
(155, 114, 68)
(156, 120, 72)
(158, 120, 73)
(156, 118, 71)
(155, 117, 70)
(161, 120, 74)
(164, 123, 77)
(162, 121, 75)
(161, 118, 73)
(161, 123, 76)
(160, 122, 75)
(156, 118, 71)
(155, 117, 72)
(158, 120, 75)
(162, 124, 79)
(163, 125, 80)
(160, 122, 77)
(161, 123, 78)
(156, 118, 73)
(154, 116, 71)
(155, 117, 72)
(153, 115, 70)
(150, 112, 67)
(150, 112, 67)
(153, 115, 70)
(149, 111, 66)
(149, 111, 66)
(149, 112, 67)
(147, 110, 65)
(146, 109, 64)
(144, 110, 64)
(141, 107, 62)
(140, 106, 61)
(146, 112, 67)
(147, 113, 68)
(147, 113, 68)
(146, 112, 67)
(145, 111, 66)
(147, 113, 68)
(148, 114, 69)
(149, 115, 70)
(144, 107, 63)
(143, 106, 62)
(144, 107, 63)
(149, 110, 67)
(150, 112, 67)
(149, 111, 66)
(149, 111, 66)
(151, 113, 68)
(153, 116, 71)
(155, 118, 73)
(160, 123, 79)
(165, 128, 84)
(163, 126, 84)
(154, 117, 75)
(142, 105, 63)
(134, 97, 55)
(120, 83, 41)
(122, 85, 43)
(127, 90, 46)
(131, 94, 50)
(130, 93, 49)
(129, 92, 48)
(135, 98, 54)
(141, 104, 60)
(133, 95, 50)
(123, 85, 40)
(128, 90, 45)
(141, 103, 58)
(145, 107, 62)
(154, 116, 71)
(170, 132, 87)
(179, 141, 96)
(158, 119, 76)
(146, 107, 64)
(136, 98, 53)
(137, 99, 54)
(139, 101, 54)
(144, 106, 59)
(162, 124, 77)
(183, 145, 98)
(180, 142, 97)
(178, 140, 95)
(168, 130, 85)
(160, 122, 77)
(158, 120, 73)
(158, 120, 73)
(157, 119, 72)
(153, 112, 66)
(150, 110, 61)
(151, 110, 64)
(157, 116, 70)
(165, 124, 78)
(168, 127, 81)
(167, 126, 80)
(163, 122, 76)
(160, 119, 75)
(158, 117, 71)
(163, 122, 76)
(163, 122, 76)
(162, 121, 75)
(166, 125, 79)
(169, 128, 82)
(164, 123, 77)
(157, 116, 70)
(162, 121, 75)
(164, 123, 77)
(159, 118, 72)
(152, 109, 64)
(148, 105, 60)
(146, 103, 58)
(150, 107, 62)
(159, 116, 71)
(158, 115, 70)
(157, 116, 70)
(160, 119, 73)
(162, 121, 75)
(156, 118, 73)
(155, 117, 72)
(161, 123, 78)
(164, 127, 82)
(164, 126, 79)
(168, 130, 83)
(164, 126, 79)
(161, 123, 76)
(165, 127, 80)
(168, 130, 83)
(171, 133, 86)
(178, 140, 93)
(170, 129, 83)
(169, 128, 82)
(159, 118, 72)
(164, 123, 77)
(180, 139, 93)
(185, 144, 98)
(181, 140, 94)
(172, 131, 85)
(170, 132, 85)
(158, 120, 73)
(151, 113, 66)
(154, 116, 69)
(159, 121, 74)
(162, 124, 77)
(166, 128, 81)
(168, 130, 83)
(159, 121, 74)
(157, 119, 72)
(153, 115, 70)
(148, 110, 65)
(144, 106, 61)
(144, 107, 62)
(157, 120, 75)
(169, 132, 87)
(167, 130, 86)
(163, 126, 82)
(156, 119, 75)
(154, 117, 73)
(160, 121, 78)
(167, 128, 85)
(171, 132, 89)
(173, 134, 91)
(176, 137, 94)
(168, 129, 86)
(163, 124, 81)
(162, 123, 80)
(166, 127, 84)
(166, 127, 84)
(153, 114, 71)
(143, 104, 61)
(137, 100, 56)
(148, 111, 67)
(160, 123, 79)
(163, 126, 82)
(152, 115, 71)
(145, 108, 64)
(149, 112, 68)
(156, 119, 75)
(159, 122, 78)
(157, 120, 76)
(156, 119, 75)
(161, 124, 80)
(163, 126, 81)
(158, 121, 76)
(157, 119, 74)
(154, 116, 71)
(157, 120, 75)
(159, 122, 77)
(157, 120, 75)
(158, 121, 76)
(165, 127, 82)
(169, 131, 86)
(165, 126, 83)
(163, 124, 81)
(159, 118, 72)
(159, 118, 72)
(160, 119, 73)
(164, 123, 77)
(168, 127, 83)
(168, 127, 83)
(168, 127, 83)
(171, 130, 86)
(174, 136, 91)
(172, 134, 89)
(166, 128, 83)
(162, 124, 77)
(168, 127, 81)
(171, 130, 84)
(173, 132, 86)
(176, 135, 89)
(174, 136, 91)
(168, 130, 85)
(163, 125, 80)
(162, 124, 79)
(163, 126, 82)
(168, 131, 87)
(169, 132, 88)
(166, 129, 85)
(161, 127, 82)
(159, 125, 80)
(159, 125, 80)
(159, 125, 80)
(168, 134, 89)
(178, 144, 99)
(175, 138, 94)
(167, 130, 86)
(164, 130, 85)
(153, 119, 74)
(149, 115, 70)
(158, 124, 78)
(165, 128, 83)
(159, 122, 77)
(159, 122, 77)
(168, 131, 86)
(173, 136, 91)
(175, 138, 93)
(175, 137, 92)
(173, 135, 90)
(174, 133, 89)
(171, 130, 84)
(168, 127, 81)
(166, 125, 79)
(157, 119, 74)
(179, 141, 96)
(183, 146, 101)
(179, 145, 100)
(182, 148, 103)
(180, 146, 101)
(181, 144, 102)
(177, 140, 98)
(172, 134, 89)
(177, 139, 94)
(175, 137, 92)
(169, 131, 86)
(175, 137, 92)
(184, 146, 101)
(174, 136, 91)
(161, 123, 78)
(160, 122, 77)
(169, 131, 86)
(182, 144, 99)
(188, 150, 105)
(179, 141, 96)
(162, 124, 79)
(167, 129, 84)
(176, 138, 93)
(184, 146, 99)
(174, 136, 89)
(166, 128, 81)
(165, 127, 82)
(167, 129, 84)
(169, 131, 86)
(174, 136, 91)
(179, 141, 96)
(185, 144, 100)
(188, 150, 105)
(182, 144, 97)
(175, 137, 90)
(179, 143, 95)
(184, 147, 102)
(183, 146, 102)
(179, 145, 100)
(175, 138, 94)
(179, 142, 98)
(180, 141, 98)
(166, 128, 83)
(166, 125, 79)
(175, 134, 88)
(173, 133, 84)
(176, 136, 87)
(175, 133, 85)
(175, 133, 85)
(179, 137, 89)
(176, 135, 89)
(175, 134, 88)
(174, 133, 87)
(180, 139, 93)
(186, 145, 99)
(151, 112, 69)
(142, 103, 60)
(148, 110, 65)
(149, 111, 66)
(152, 114, 67)
(154, 114, 65)
(147, 107, 58)
(156, 116, 67)
(149, 111, 62)
(152, 112, 63)
(158, 118, 69)
(164, 124, 75)
(167, 127, 78)
(169, 129, 80)
(170, 130, 81)
(170, 128, 80)
(177, 137, 88)
(173, 133, 84)
(166, 124, 76)
(154, 112, 64)
(151, 107, 60)
(152, 108, 61)
(150, 106, 59)
(149, 105, 58)
(156, 113, 68)
(161, 119, 71)
(178, 136, 88)
(178, 136, 88)
(169, 127, 79)
(156, 114, 66)
(144, 102, 52)
(135, 93, 43)
(141, 97, 50)
(154, 110, 63)
(163, 121, 73)
(175, 133, 85)
(181, 141, 92)
(178, 140, 91)
(164, 126, 77)
(156, 118, 69)
(143, 105, 58)
(142, 104, 57)
(142, 104, 57)
(147, 109, 62)
(163, 125, 78)
(171, 133, 86)
(170, 132, 83)
(163, 125, 76)
(158, 120, 71)
(158, 120, 71)
(161, 123, 74)
(155, 117, 68)
(150, 112, 63)
(164, 126, 79)
(169, 131, 84)
(154, 116, 69)
(153, 115, 66)
(164, 126, 79)
(169, 131, 84)
(167, 126, 80)
(156, 115, 69)
(151, 110, 64)
(146, 105, 59)
(142, 101, 57)
(139, 98, 52)
(144, 103, 57)
(157, 116, 70)
(151, 110, 64)
(159, 118, 72)
(176, 135, 89)
(169, 128, 82)
(174, 133, 87)
(195, 154, 108)
(182, 141, 95)
(185, 144, 98)
(186, 148, 101)
(176, 138, 91)
(180, 142, 95)
(188, 150, 103)
(176, 138, 91)
(165, 129, 79)
(174, 138, 88)
(169, 131, 82)
(173, 135, 86)
(178, 138, 89)
(179, 139, 90)
(185, 145, 96)
(178, 138, 89)
(179, 139, 90)
(181, 141, 92)
(166, 126, 77)
(178, 138, 89)
(165, 125, 74)
(168, 128, 77)
(170, 130, 79)
(170, 130, 79)
(168, 128, 77)
(141, 101, 50)
(165, 125, 74)
(154, 112, 62)
(160, 118, 68)
(161, 119, 69)
(147, 105, 55)
(167, 125, 75)
(173, 131, 81)
(161, 119, 69)
(166, 124, 74)
(167, 125, 75)
(167, 125, 75)
(161, 119, 69)
(153, 111, 61)
(151, 109, 59)
(151, 109, 59)
(150, 108, 58)
(155, 113, 63)
(156, 114, 64)
(168, 126, 76)
(175, 133, 83)
(166, 124, 74)
(149, 107, 57)
(126, 84, 34)
(137, 95, 45)
(156, 114, 64)
(177, 135, 85)
(171, 129, 79)
(148, 106, 56)
(142, 102, 51)
(143, 103, 54)
(158, 114, 67)
(153, 110, 65)
(141, 103, 58)
(139, 105, 60)
(156, 124, 83)
(179, 150, 110)
(191, 163, 124)
(194, 166, 129)
(184, 156, 117)
(191, 162, 122)
(198, 165, 124)
(203, 166, 122)
(200, 159, 113)
(183, 141, 91)
(168, 127, 75)
(168, 125, 72)
(169, 134, 78)
(175, 140, 86)
(179, 143, 91)
(185, 149, 99)
(190, 156, 108)
(191, 157, 112)
(190, 157, 114)
(195, 162, 119)
(196, 162, 116)
(182, 148, 102)
(164, 127, 82)
(158, 120, 73)
(159, 121, 72)
(162, 124, 75)
(170, 134, 82)
(179, 143, 91)
(183, 147, 95)
(166, 130, 78)
(156, 120, 68)
(146, 110, 60)
(142, 106, 56)
(161, 125, 77)
(177, 141, 93)
(177, 141, 93)
(176, 142, 96)
(167, 133, 87)
(161, 127, 81)
(163, 129, 81)
(168, 134, 86)
(171, 137, 89)
(172, 138, 90)
(174, 140, 92)
(162, 126, 78)
(162, 126, 78)
(161, 127, 79)
(164, 130, 84)
(167, 133, 87)
(169, 135, 89)
(176, 142, 96)
(184, 152, 105)
(196, 164, 117)
(196, 164, 117)
(184, 150, 104)
(175, 138, 93)
(174, 137, 92)
(178, 142, 94)
(180, 146, 98)
(178, 144, 96)
(175, 141, 95)
(178, 144, 98)
(181, 147, 101)
(181, 147, 101)
(175, 141, 93)
(161, 127, 79)
(159, 123, 73)
(168, 132, 82)
(177, 139, 90)
(176, 138, 89)
(171, 133, 84)
(177, 141, 93)
(179, 145, 97)
(176, 144, 95)
(175, 143, 96)
(164, 133, 86)
(147, 117, 65)
(147, 115, 64)
(149, 116, 63)
(151, 115, 65)
(161, 125, 77)
(176, 139, 94)
(179, 142, 98)
(181, 146, 104)
(176, 140, 92)
(175, 139, 91)
(172, 136, 88)
(170, 134, 86)
(173, 137, 89)
(183, 147, 99)
(186, 150, 102)
(173, 137, 89)
(148, 116, 69)
(164, 132, 85)
(182, 148, 102)
(179, 145, 97)
(182, 146, 98)
(190, 154, 104)
(178, 142, 92)
(168, 130, 81)
(155, 113, 63)
(149, 109, 58)
(162, 124, 75)
(166, 130, 82)
(167, 133, 87)
(175, 142, 97)
(174, 143, 99)
(180, 151, 107)
(193, 157, 107)
(190, 154, 106)
(177, 141, 93)
(161, 125, 77)
(153, 117, 69)
(155, 119, 71)
(158, 122, 72)
(158, 122, 70)
(170, 132, 85)
(183, 147, 99)
(176, 142, 94)
(168, 134, 86)
(166, 134, 85)
(168, 134, 88)
(163, 129, 83)
(147, 110, 65)
(141, 107, 59)
(145, 111, 63)
(162, 128, 80)
(178, 144, 96)
(181, 147, 99)
(183, 149, 103)
(183, 149, 103)
(179, 145, 99)
(177, 143, 95)
(177, 143, 95)
(173, 137, 89)
(165, 127, 80)
(157, 119, 72)
(153, 115, 68)
(151, 115, 67)
(152, 116, 68)
(162, 126, 76)
(173, 137, 87)
(178, 138, 89)
(177, 137, 88)
(178, 137, 91)
(172, 134, 87)
(165, 129, 81)
(166, 132, 84)
(151, 112, 69)
(134, 95, 52)
(106, 67, 26)
(90, 51, 10)
(109, 70, 29)
(133, 96, 52)
(132, 95, 50)
(123, 86, 41)
