(179, 162, 152)
(178, 161, 151)
(181, 164, 156)
(191, 174, 166)
(195, 178, 168)
(200, 183, 173)
(200, 184, 171)
(194, 178, 165)
(193, 177, 164)
(197, 181, 168)
(198, 181, 171)
(194, 178, 165)
(191, 175, 162)
(190, 174, 161)
(187, 173, 160)
(191, 177, 166)
(193, 179, 168)
(189, 175, 164)
(187, 173, 162)
(182, 165, 155)
(184, 167, 157)
(185, 168, 158)
(183, 166, 158)
(185, 168, 160)
(187, 170, 162)
(183, 166, 158)
(183, 166, 158)
(178, 161, 153)
(178, 161, 153)
(177, 160, 152)
(179, 162, 154)
(181, 164, 156)
(184, 167, 159)
(186, 169, 161)
(186, 169, 161)
(181, 164, 156)
(179, 162, 154)
(181, 164, 156)
(187, 170, 162)
(189, 172, 164)
(188, 171, 163)
(186, 169, 161)
(179, 162, 154)
(178, 161, 153)
(178, 161, 153)
(181, 164, 156)
(187, 170, 162)
(193, 176, 168)
(198, 181, 171)
(202, 185, 175)
(204, 187, 177)
(199, 183, 170)
(195, 179, 166)
(191, 174, 164)
(191, 174, 164)
(191, 174, 164)
(191, 174, 164)
(193, 176, 166)
(196, 179, 169)
(195, 178, 170)
(193, 176, 168)
(194, 177, 169)
(192, 175, 167)
(187, 170, 162)
(183, 166, 158)
(179, 162, 154)
(181, 164, 156)
(183, 167, 154)
(183, 167, 154)
(178, 161, 151)
(177, 160, 150)
(181, 164, 154)
(181, 165, 152)
(186, 170, 157)
(197, 181, 166)
(202, 184, 170)
(202, 184, 170)
(202, 185, 169)
(200, 182, 168)
(196, 178, 164)
(190, 172, 160)
(183, 165, 155)
(176, 157, 150)
(171, 154, 147)
(180, 163, 156)
(186, 169, 161)
(187, 170, 162)
(186, 169, 161)
(184, 167, 157)
(187, 170, 160)
(194, 177, 167)
(201, 185, 172)
(202, 186, 173)
(198, 182, 169)
(193, 177, 164)
(189, 173, 160)
(180, 164, 151)
(178, 162, 149)
(185, 169, 156)
(186, 170, 157)
(186, 170, 157)
(189, 173, 160)
(189, 173, 160)
(188, 172, 159)
(191, 175, 162)
(194, 178, 165)
(198, 182, 169)
(200, 182, 170)
(198, 180, 168)
(195, 177, 165)
(191, 173, 161)
(188, 170, 158)
(187, 169, 155)
(185, 167, 153)
(180, 162, 148)
(186, 170, 155)
(187, 171, 156)
(188, 172, 157)
(191, 175, 160)
(193, 177, 164)
(194, 178, 165)
(193, 176, 166)
(193, 176, 166)
(189, 173, 160)
(186, 170, 157)
(183, 167, 154)
(185, 169, 156)
(191, 175, 162)
(199, 183, 168)
(204, 188, 173)
(207, 191, 176)
(205, 189, 174)
(199, 183, 168)
(192, 176, 163)
(190, 174, 161)
(189, 172, 162)
(188, 171, 161)
(186, 169, 161)
(185, 168, 160)
(181, 164, 156)
(184, 167, 159)
(192, 175, 167)
(201, 184, 174)
(207, 191, 178)
(209, 193, 180)
(205, 189, 174)
(198, 182, 167)
(193, 177, 162)
(192, 176, 163)
(191, 175, 162)
(189, 172, 162)
(186, 169, 159)
(182, 165, 157)
(177, 160, 152)
(174, 157, 150)
(175, 158, 150)
(179, 162, 154)
(186, 169, 161)
(192, 175, 165)
(193, 177, 164)
(189, 173, 160)
(186, 170, 155)
(186, 170, 155)
(185, 169, 154)
(185, 169, 154)
(183, 167, 154)
(181, 165, 152)
(180, 164, 151)
(181, 164, 154)
(183, 166, 156)
(185, 168, 158)
(188, 172, 159)
(188, 172, 159)
(185, 169, 156)
(181, 165, 152)
(181, 165, 150)
(182, 166, 151)
(182, 166, 151)
(180, 164, 149)
(184, 167, 157)
(189, 172, 162)
(194, 177, 167)
(193, 176, 166)
(189, 173, 160)
(188, 172, 159)
(187, 171, 158)
(185, 169, 156)
(187, 171, 158)
(194, 178, 165)
(191, 175, 160)
(188, 172, 157)
(189, 173, 158)
(189, 173, 160)
(193, 177, 164)
(197, 180, 170)
(198, 181, 171)
(193, 176, 166)
(190, 173, 163)
(190, 174, 161)
(189, 173, 160)
(189, 173, 160)
(189, 173, 160)
(190, 174, 161)
(188, 172, 159)
(190, 174, 161)
(188, 172, 159)
(184, 168, 155)
(186, 170, 157)
(191, 175, 162)
(192, 176, 163)
(192, 176, 163)
(188, 172, 159)
(189, 173, 160)
(189, 173, 160)
(187, 171, 156)
(186, 170, 155)
(186, 170, 155)
(189, 171, 157)
(192, 174, 160)
(192, 174, 160)
(192, 174, 160)
(190, 172, 158)
(191, 173, 161)
(192, 174, 162)
(187, 171, 158)
(186, 170, 157)
(192, 176, 163)
(197, 179, 167)
(199, 181, 169)
(196, 178, 166)
(192, 174, 162)
(190, 172, 160)
(186, 168, 156)
(183, 165, 153)
(185, 167, 155)
(187, 169, 155)
(188, 170, 156)
(186, 168, 154)
(180, 162, 148)
(180, 162, 148)
(184, 166, 152)
(185, 167, 153)
(189, 171, 157)
(186, 170, 155)
(190, 174, 159)
(195, 179, 164)
(198, 182, 167)
(189, 173, 158)
(183, 167, 152)
(185, 169, 154)
(183, 167, 152)
(188, 171, 161)
(181, 164, 154)
(172, 155, 147)
(175, 158, 150)
(185, 168, 160)
(184, 167, 157)
(181, 165, 152)
(187, 171, 158)
(183, 167, 154)
(179, 163, 150)
(176, 160, 147)
(179, 163, 150)
(184, 168, 155)
(187, 171, 158)
(186, 170, 157)
(184, 168, 155)
(186, 168, 158)
(186, 168, 158)
(188, 170, 158)
(186, 168, 156)
(181, 163, 151)
(180, 162, 150)
(181, 163, 151)
(180, 162, 150)
(180, 162, 148)
(180, 162, 148)
(187, 169, 155)
(188, 170, 156)
(181, 163, 149)
(185, 167, 153)
(191, 173, 159)
(184, 166, 152)
(181, 161, 150)
(182, 164, 152)
(186, 168, 156)
(187, 169, 157)
(186, 168, 156)
(183, 165, 153)
(182, 164, 152)
(182, 164, 152)
(181, 165, 152)
(179, 163, 150)
(185, 169, 156)
(192, 176, 163)
(194, 178, 165)
(193, 177, 164)
(189, 173, 160)
(184, 168, 155)
(191, 175, 162)
(188, 172, 159)
(188, 172, 159)
(194, 178, 165)
(195, 178, 168)
(189, 171, 161)
(179, 160, 153)
(173, 154, 147)
(195, 177, 163)
(199, 181, 167)
(200, 182, 168)
(199, 181, 167)
(193, 175, 161)
(182, 164, 150)
(179, 161, 147)
(186, 168, 154)
(193, 176, 160)
(192, 175, 159)
(193, 175, 161)
(192, 174, 160)
(193, 175, 161)
(195, 177, 163)
(193, 175, 161)
(196, 178, 164)
(199, 181, 167)
(198, 180, 166)
(199, 181, 167)
(198, 180, 166)
(195, 177, 163)
(197, 179, 165)
(198, 180, 166)
(195, 177, 163)
(195, 177, 163)
(195, 177, 163)
(189, 171, 157)
(187, 169, 155)
(190, 172, 158)
(190, 172, 158)
(189, 171, 157)
(192, 174, 160)
(194, 176, 162)
(193, 175, 161)
(193, 175, 161)
(190, 172, 158)
(186, 168, 154)
(187, 169, 155)
(191, 173, 159)
(193, 175, 161)
(192, 174, 160)
(189, 171, 157)
(186, 168, 154)
(185, 167, 153)
(189, 171, 157)
(194, 176, 162)
(196, 178, 164)
(194, 176, 162)
(196, 178, 164)
(197, 179, 165)
(199, 181, 167)
(200, 182, 168)
(201, 183, 169)
(201, 183, 169)
(199, 181, 167)
(196, 178, 164)
(196, 178, 164)
(197, 180, 164)
(199, 182, 164)
(204, 187, 169)
(207, 190, 172)
(209, 192, 174)
(212, 195, 179)
(209, 191, 177)
(203, 185, 171)
(200, 182, 168)
(195, 178, 162)
(194, 177, 161)
(196, 179, 163)
(197, 180, 164)
(197, 180, 164)
(199, 182, 166)
(199, 183, 167)
(199, 183, 167)
(200, 184, 168)
(201, 185, 169)
(199, 183, 167)
(194, 178, 162)
(190, 174, 158)
(189, 173, 157)
(197, 180, 162)
(198, 181, 163)
(202, 185, 169)
(203, 184, 169)
(193, 174, 157)
(179, 161, 141)
(169, 148, 127)
(162, 142, 118)
(168, 151, 125)
(176, 158, 136)
(183, 164, 147)
(190, 171, 157)
(192, 172, 161)
(191, 173, 161)
(191, 173, 159)
(188, 170, 156)
(182, 165, 149)
(180, 163, 147)
(179, 162, 146)
(177, 160, 144)
(178, 161, 145)
(187, 170, 154)
(195, 178, 162)
(194, 177, 161)
(194, 176, 162)
(191, 173, 159)
(184, 166, 152)
(183, 165, 151)
(183, 165, 151)
(186, 168, 154)
(192, 173, 159)
(190, 171, 157)
(187, 168, 153)
(192, 173, 158)
(184, 165, 150)
(173, 154, 139)
(181, 162, 147)
(194, 175, 160)
(193, 174, 160)
(184, 165, 151)
(187, 169, 155)
(192, 174, 160)
(191, 173, 159)
(186, 168, 154)
(185, 167, 153)
(188, 170, 156)
(191, 173, 159)
(191, 173, 159)
(190, 171, 157)
(191, 173, 159)
(193, 175, 161)
(193, 175, 161)
(187, 169, 155)
(183, 167, 152)
(189, 173, 158)
(198, 182, 167)
(191, 175, 162)
(191, 175, 162)
(190, 174, 161)
(182, 166, 153)
(184, 168, 155)
(189, 173, 160)
(195, 179, 166)
(192, 176, 163)
(185, 169, 156)
(187, 171, 158)
(190, 174, 161)
(193, 177, 164)
(191, 175, 162)
(186, 170, 155)
(183, 167, 152)
(185, 169, 154)
(189, 171, 159)
(192, 174, 162)
(188, 170, 158)
(183, 165, 153)
(187, 169, 157)
(192, 174, 162)
(194, 176, 166)
(194, 176, 166)
(200, 184, 171)
(189, 173, 160)
(178, 162, 149)
(177, 161, 148)
(180, 164, 151)
(181, 163, 151)
(180, 162, 150)
(184, 166, 154)
(189, 171, 159)
(192, 174, 162)
(186, 168, 156)
(183, 165, 153)
(187, 169, 157)
(185, 167, 155)
(181, 163, 151)
(184, 166, 154)
(184, 167, 151)
(184, 167, 151)
(183, 166, 150)
(181, 163, 149)
(180, 162, 148)
(182, 164, 150)
(186, 168, 154)
(187, 169, 155)
(187, 171, 158)
(188, 172, 159)
(188, 172, 159)
(186, 169, 159)
(188, 171, 161)
(191, 174, 164)
(189, 172, 162)
(185, 168, 158)
(189, 173, 160)
(186, 170, 157)
(186, 170, 157)
(187, 171, 158)
(187, 170, 160)
(186, 169, 159)
(186, 169, 159)
(183, 166, 156)
(189, 172, 162)
(192, 175, 165)
(197, 180, 170)
(199, 182, 172)
(194, 177, 167)
(191, 174, 164)
(189, 172, 162)
(185, 168, 158)
(185, 168, 158)
(185, 168, 158)
(190, 173, 163)
(195, 179, 166)
(198, 182, 169)
(200, 184, 171)
(202, 186, 173)
(201, 185, 172)
(194, 178, 165)
(201, 185, 172)
(205, 189, 176)
(200, 184, 171)
(192, 176, 163)
(186, 170, 157)
(184, 168, 155)
(186, 170, 157)
(191, 173, 161)
(189, 171, 159)
(189, 171, 159)
(195, 177, 165)
(202, 184, 172)
(205, 187, 173)
(203, 185, 171)
(198, 180, 166)
(196, 179, 163)
(194, 177, 161)
(188, 171, 155)
(185, 168, 152)
(185, 168, 152)
(185, 169, 153)
(192, 176, 160)
(200, 184, 168)
(204, 186, 172)
(205, 187, 173)
(206, 188, 174)
(206, 188, 174)
(201, 183, 169)
(191, 173, 159)
(183, 165, 151)
(181, 163, 149)
(190, 174, 161)
(190, 174, 161)
(189, 173, 160)
(188, 172, 159)
(189, 173, 160)
(191, 175, 162)
(192, 176, 163)
(192, 176, 163)
(191, 175, 162)
(191, 175, 162)
(190, 174, 161)
(190, 173, 163)
(192, 175, 165)
(194, 177, 167)
(189, 175, 166)
(183, 169, 160)
(184, 169, 162)
(182, 167, 160)
(178, 163, 156)
(178, 164, 155)
(184, 170, 161)
(183, 169, 160)
(178, 161, 153)
(172, 155, 147)
(172, 155, 147)
(166, 149, 141)
(164, 147, 137)
(171, 154, 144)
(181, 164, 154)
(184, 167, 157)
(182, 165, 155)
(181, 164, 154)
(189, 172, 162)
(187, 170, 160)
(190, 173, 163)
(197, 180, 170)
(194, 177, 167)
(179, 162, 152)
(175, 158, 148)
(183, 166, 156)
(183, 166, 158)
(175, 158, 150)
(175, 158, 150)
(182, 165, 155)
(188, 171, 161)
(188, 171, 161)
(188, 171, 161)
(200, 183, 173)
(199, 182, 172)
(197, 181, 168)
(198, 182, 167)
(197, 181, 166)
(192, 176, 161)
(191, 175, 162)
(193, 176, 166)
(190, 173, 165)
(185, 169, 156)
(186, 170, 157)
(189, 172, 162)
(185, 171, 160)
(183, 169, 158)
(183, 169, 160)
(180, 167, 158)
(182, 169, 160)
(183, 166, 159)
(180, 163, 156)
(180, 163, 155)
(180, 163, 155)
(184, 167, 159)
(186, 169, 161)
(180, 163, 155)
(178, 161, 151)
(180, 163, 156)
(183, 166, 159)
(185, 168, 160)
(185, 168, 160)
(186, 169, 161)
(186, 169, 161)
(184, 167, 159)
(183, 166, 158)
(188, 171, 163)
(187, 170, 162)
(189, 172, 164)
(194, 177, 169)
(192, 175, 167)
(183, 166, 158)
(179, 162, 154)
(176, 159, 151)
(187, 170, 160)
(189, 172, 162)
(191, 174, 164)
(194, 177, 167)
(197, 181, 168)
(198, 182, 169)
(197, 181, 168)
(196, 180, 167)
(196, 180, 167)
(193, 177, 164)
(193, 177, 164)
(195, 178, 168)
(196, 179, 169)
(196, 179, 169)
(198, 181, 171)
(202, 185, 177)
(198, 181, 173)
(192, 175, 167)
(191, 174, 166)
(188, 171, 163)
(184, 167, 159)
(185, 168, 160)
(186, 169, 161)
(186, 169, 161)
(182, 165, 155)
(179, 162, 154)
(180, 163, 155)
(187, 170, 162)
(192, 175, 165)
(195, 179, 166)
(199, 183, 167)
(203, 188, 169)
(203, 187, 171)
(201, 185, 170)
(197, 181, 168)
(189, 172, 162)
(179, 162, 154)
(174, 157, 150)
(173, 156, 149)
(171, 154, 146)
(171, 154, 146)
(178, 161, 153)
(182, 165, 155)
(185, 168, 158)
(188, 172, 159)
(189, 173, 160)
(194, 178, 163)
(201, 185, 170)
(198, 182, 167)
(190, 174, 159)
(183, 167, 152)
(181, 165, 152)
(181, 165, 152)
(179, 163, 150)
(180, 164, 151)
(185, 169, 156)
(186, 170, 157)
(188, 172, 159)
(192, 176, 163)
(194, 178, 165)
(197, 181, 168)
(198, 182, 169)
(195, 179, 166)
(196, 180, 167)
(195, 177, 165)
(190, 172, 160)
(187, 169, 157)
(185, 167, 155)
(182, 164, 152)
(182, 164, 150)
(184, 166, 152)
(186, 168, 154)
(192, 176, 160)
(195, 179, 163)
(198, 182, 167)
(197, 181, 166)
(194, 178, 165)
(189, 173, 160)
(186, 169, 159)
(184, 167, 157)
(183, 167, 154)
(189, 173, 160)
(197, 181, 168)
(201, 185, 172)
(203, 187, 174)
(203, 187, 172)
(202, 186, 171)
(200, 184, 169)
(193, 176, 166)
(189, 172, 162)
(187, 170, 160)
(187, 170, 162)
(188, 171, 163)
(187, 170, 162)
(186, 169, 161)
(185, 168, 160)
(194, 177, 167)
(199, 182, 172)
(207, 191, 178)
(212, 196, 183)
(208, 192, 179)
(201, 185, 172)
(194, 178, 163)
(189, 173, 158)
(188, 171, 161)
(187, 170, 160)
(185, 168, 160)
(183, 166, 158)
(179, 162, 154)
(176, 159, 151)
(178, 161, 154)
(182, 165, 158)
(188, 171, 161)
(188, 171, 161)
(190, 174, 161)
(193, 177, 164)
(192, 176, 163)
(189, 173, 160)
(186, 170, 155)
(185, 169, 154)
(186, 170, 157)
(183, 167, 154)
(179, 163, 150)
(180, 164, 151)
(182, 166, 153)
(184, 168, 155)
(186, 170, 157)
(188, 172, 159)
(191, 175, 160)
(188, 172, 157)
(187, 171, 156)
(186, 170, 157)
(186, 170, 157)
(184, 168, 155)
(182, 166, 153)
(180, 164, 151)
(187, 170, 160)
(190, 173, 163)
(191, 174, 164)
(190, 174, 161)
(190, 174, 161)
(190, 174, 161)
(187, 171, 158)
(185, 169, 156)
(188, 172, 159)
(190, 174, 159)
(186, 170, 155)
(189, 173, 158)
(195, 179, 164)
(195, 179, 166)
(197, 181, 168)
(199, 182, 172)
(192, 175, 165)
(187, 170, 160)
(187, 170, 160)
(189, 173, 160)
(190, 174, 161)
(191, 175, 162)
(190, 174, 161)
(186, 170, 157)
(185, 169, 156)
(189, 173, 160)
(184, 168, 155)
(184, 168, 155)
(186, 170, 157)
(186, 170, 157)
(187, 171, 158)
(182, 166, 153)
(185, 171, 158)
(186, 172, 159)
(186, 170, 157)
(185, 169, 154)
(187, 171, 156)
(189, 173, 158)
(192, 176, 161)
(195, 179, 164)
(195, 177, 163)
(196, 178, 164)
(195, 177, 163)
(190, 172, 160)
(186, 168, 156)
(184, 168, 155)
(187, 171, 158)
(191, 175, 162)
(196, 178, 164)
(194, 176, 162)
(189, 171, 157)
(187, 169, 155)
(189, 171, 157)
(186, 168, 154)
(186, 168, 154)
(191, 173, 159)
(196, 178, 164)
(188, 170, 156)
(181, 163, 149)
(178, 160, 146)
(185, 167, 153)
(193, 175, 161)
(195, 177, 163)
(198, 180, 166)
(189, 173, 160)
(193, 177, 164)
(192, 176, 163)
(187, 171, 158)
(180, 164, 151)
(178, 162, 149)
(181, 165, 152)
(180, 164, 151)
(175, 158, 148)
(180, 163, 155)
(180, 163, 155)
(178, 161, 154)
(183, 166, 158)
(188, 171, 163)
(187, 170, 160)
(184, 168, 155)
(176, 159, 149)
(184, 167, 157)
(186, 169, 159)
(185, 169, 156)
(189, 173, 160)
(189, 173, 160)
(182, 166, 153)
(176, 160, 147)
(180, 162, 150)
(183, 165, 153)
(184, 166, 154)
(180, 162, 150)
(177, 159, 147)
(179, 161, 149)
(183, 165, 151)
(184, 166, 152)
(187, 169, 155)
(184, 166, 152)
(187, 169, 155)
(186, 168, 154)
(179, 161, 147)
(180, 162, 148)
(182, 164, 150)
(177, 159, 145)
(185, 165, 154)
(185, 165, 154)
(185, 167, 155)
(183, 165, 153)
(179, 161, 149)
(177, 159, 147)
(179, 161, 149)
(182, 164, 152)
(181, 165, 152)
(190, 174, 161)
(188, 172, 159)
(184, 168, 155)
(186, 170, 157)
(185, 169, 156)
(185, 169, 156)
(193, 177, 164)
(201, 185, 170)
(193, 177, 164)
(187, 171, 158)
(185, 168, 158)
(182, 165, 155)
(177, 158, 151)
(173, 154, 147)
(174, 155, 148)
(200, 182, 168)
(200, 182, 168)
(191, 173, 159)
(182, 164, 150)
(184, 166, 152)
(188, 170, 156)
(190, 172, 158)
(193, 175, 161)
(191, 174, 158)
(192, 175, 159)
(194, 177, 161)
(195, 177, 163)
(197, 179, 165)
(196, 178, 164)
(193, 175, 161)
(196, 178, 164)
(196, 178, 164)
(198, 180, 166)
(202, 184, 170)
(200, 182, 168)
(194, 176, 162)
(194, 176, 162)
(194, 176, 162)
(189, 171, 157)
(188, 170, 156)
(191, 173, 159)
(190, 172, 158)
(189, 171, 157)
(190, 172, 158)
(188, 170, 156)
(190, 172, 158)
(199, 181, 167)
(192, 174, 160)
(191, 173, 159)
(191, 173, 159)
(189, 171, 157)
(187, 169, 155)
(191, 173, 159)
(192, 174, 160)
(191, 173, 159)
(192, 174, 160)
(191, 173, 159)
(191, 173, 159)
(192, 174, 160)
(192, 174, 160)
(192, 174, 160)
(195, 177, 163)
(198, 180, 166)
(197, 179, 165)
(197, 179, 165)
(198, 180, 166)
(201, 183, 169)
(204, 186, 172)
(204, 186, 172)
(201, 183, 169)
(197, 179, 165)
(199, 181, 167)
(202, 185, 169)
(204, 187, 169)
(206, 189, 171)
(207, 190, 172)
(208, 191, 173)
(207, 190, 174)
(199, 181, 167)
(199, 181, 167)
(195, 177, 163)
(191, 174, 158)
(193, 176, 160)
(197, 180, 164)
(197, 180, 164)
(196, 179, 163)
(197, 180, 164)
(199, 184, 165)
(196, 181, 162)
(195, 180, 161)
(197, 182, 163)
(196, 181, 162)
(193, 178, 159)
(194, 179, 160)
(197, 182, 163)
(199, 182, 166)
(199, 180, 165)
(194, 175, 160)
(181, 162, 145)
(167, 146, 127)
(161, 140, 119)
(168, 148, 124)
(175, 155, 130)
(180, 162, 142)
(184, 165, 148)
(185, 167, 155)
(189, 171, 161)
(190, 172, 162)
(189, 171, 159)
(192, 175, 159)
(192, 175, 155)
(188, 171, 153)
(188, 171, 153)
(186, 169, 151)
(185, 168, 150)
(187, 170, 152)
(194, 175, 158)
(195, 176, 159)
(190, 171, 154)
(183, 165, 151)
(183, 165, 151)
(181, 163, 149)
(184, 166, 152)
(185, 167, 153)
(186, 168, 154)
(189, 170, 156)
(183, 164, 150)
(177, 158, 141)
(182, 163, 148)
(180, 161, 146)
(181, 162, 147)
(191, 172, 157)
(196, 177, 162)
(188, 169, 154)
(182, 163, 148)
(178, 160, 146)
(191, 173, 159)
(199, 181, 167)
(193, 175, 161)
(188, 170, 156)
(192, 174, 160)
(195, 177, 163)
(192, 174, 160)
(193, 174, 160)
(189, 170, 156)
(187, 169, 155)
(190, 172, 158)
(191, 173, 159)
(187, 171, 156)
(187, 171, 156)
(189, 173, 158)
(188, 172, 159)
(190, 174, 161)
(189, 173, 160)
(186, 170, 157)
(193, 177, 164)
(193, 177, 164)
(192, 176, 163)
(191, 175, 162)
(187, 171, 158)
(184, 168, 155)
(183, 167, 154)
(185, 169, 156)
(188, 172, 159)
(190, 174, 159)
(191, 175, 160)
(190, 174, 159)
(191, 173, 159)
(190, 172, 158)
(185, 167, 155)
(184, 166, 154)
(189, 171, 159)
(193, 175, 163)
(192, 174, 162)
(190, 172, 160)
(182, 166, 153)
(185, 169, 156)
(185, 169, 156)
(185, 169, 156)
(185, 169, 156)
(184, 166, 154)
(184, 166, 154)
(187, 169, 157)
(188, 170, 158)
(194, 176, 164)
(189, 171, 159)
(184, 166, 154)
(185, 167, 155)
(179, 161, 149)
(175, 157, 145)
(181, 163, 151)
(180, 162, 148)
(181, 163, 149)
(178, 160, 146)
(177, 159, 145)
(184, 166, 152)
(188, 170, 156)
(188, 170, 156)
(189, 171, 159)
(190, 173, 163)
(191, 174, 164)
(193, 176, 166)
(192, 175, 165)
(189, 172, 162)
(187, 170, 162)
(187, 170, 162)
(188, 171, 163)
(185, 169, 154)
(181, 165, 150)
(181, 165, 152)
(184, 168, 155)
(186, 170, 157)
(189, 173, 160)
(193, 177, 164)
(194, 178, 165)
(198, 181, 171)
(190, 173, 163)
(190, 173, 163)
(190, 173, 163)
(183, 166, 156)
(186, 169, 159)
(191, 174, 164)
(185, 168, 158)
(183, 166, 156)
(189, 172, 162)
(198, 181, 171)
(203, 187, 174)
(206, 190, 177)
(208, 192, 179)
(208, 192, 179)
(205, 189, 176)
(207, 191, 178)
(202, 186, 173)
(198, 182, 169)
(193, 177, 164)
(188, 172, 159)
(189, 173, 160)
(192, 176, 163)
(191, 175, 162)
(191, 173, 161)
(195, 177, 165)
(202, 184, 172)
(208, 190, 178)
(207, 189, 177)
(198, 180, 166)
(191, 173, 159)
(189, 171, 157)
(185, 168, 152)
(183, 166, 150)
(182, 165, 149)
(188, 171, 155)
(196, 179, 163)
(197, 181, 165)
(198, 182, 166)
(202, 186, 170)
(207, 189, 175)
(206, 188, 174)
(201, 183, 169)
(194, 176, 162)
(190, 172, 158)
(187, 169, 155)
(188, 170, 156)
(194, 176, 162)
(193, 177, 164)
(193, 177, 164)
(194, 178, 165)
(195, 179, 166)
(197, 181, 168)
(197, 181, 168)
(193, 177, 164)
(190, 174, 161)
(189, 173, 160)
(188, 172, 159)
(189, 173, 160)
(189, 172, 162)
(186, 169, 159)
(181, 164, 154)
(179, 165, 156)
(182, 168, 159)
(180, 167, 159)
(181, 166, 159)
(177, 162, 155)
(174, 159, 152)
(177, 162, 155)
(176, 161, 154)
(170, 155, 148)
(165, 150, 143)
(168, 151, 141)
(166, 149, 139)
(171, 154, 144)
(180, 163, 153)
(186, 169, 159)
(186, 169, 159)
(187, 170, 160)
(189, 172, 162)
(189, 173, 160)
(190, 174, 161)
(186, 169, 159)
(181, 164, 154)
(180, 163, 153)
(181, 164, 156)
(183, 166, 158)
(184, 167, 159)
(182, 165, 158)
(185, 168, 161)
(185, 168, 160)
(183, 166, 158)
(194, 177, 167)
(204, 187, 177)
(201, 185, 172)
(201, 185, 172)
(198, 182, 169)
(194, 178, 165)
(195, 179, 164)
(194, 178, 162)
(188, 172, 157)
(185, 169, 156)
(185, 168, 160)
(182, 165, 158)
(186, 169, 159)
(184, 167, 157)
(185, 168, 158)
(180, 166, 155)
(181, 167, 158)
(183, 169, 160)
(177, 164, 155)
(176, 163, 155)
(181, 166, 161)
(177, 162, 155)
(179, 164, 157)
(179, 164, 157)
(174, 160, 151)
(172, 158, 149)
(176, 162, 151)
(186, 172, 161)
(191, 172, 166)
(192, 173, 167)
(191, 172, 166)
(187, 168, 161)
(187, 168, 161)
(188, 169, 162)
(189, 170, 163)
(189, 170, 163)
(194, 177, 169)
(196, 179, 171)
(194, 177, 169)
(191, 174, 166)
(183, 166, 158)
(177, 160, 152)
(183, 166, 158)
(191, 174, 166)
(193, 175, 165)
(198, 180, 170)
(200, 182, 172)
(198, 180, 168)
(197, 179, 167)
(197, 179, 165)
(198, 180, 166)
(197, 179, 165)
(193, 177, 164)
(197, 181, 168)
(199, 183, 170)
(198, 182, 169)
(198, 181, 171)
(200, 183, 173)
(201, 184, 174)
(200, 183, 175)
(192, 175, 167)
(184, 167, 159)
(185, 168, 160)
(183, 166, 158)
(183, 166, 158)
(188, 171, 163)
(186, 169, 161)
(180, 163, 155)
(182, 165, 157)
(180, 163, 155)
(189, 172, 165)
(199, 182, 174)
(199, 182, 172)
(200, 184, 169)
(202, 187, 168)
(199, 184, 163)
(196, 180, 164)
(192, 176, 161)
(185, 168, 158)
(176, 159, 152)
(169, 151, 147)
(170, 152, 148)
(175, 158, 151)
(177, 160, 153)
(184, 167, 159)
(181, 164, 154)
(188, 171, 161)
(195, 179, 166)
(194, 178, 163)
(195, 179, 164)
(198, 182, 166)
(195, 179, 163)
(190, 174, 159)
(180, 164, 149)
(176, 160, 145)
(180, 164, 149)
(181, 165, 152)
(183, 167, 154)
(187, 171, 158)
(188, 172, 159)
(192, 176, 163)
(193, 177, 164)
(196, 180, 167)
(195, 179, 166)
(197, 181, 168)
(194, 178, 165)
(185, 169, 156)
(184, 168, 155)
(184, 166, 154)
(176, 158, 146)
(174, 156, 144)
(178, 160, 148)
(181, 163, 151)
(187, 169, 155)
(195, 177, 163)
(201, 183, 169)
(202, 186, 170)
(201, 185, 169)
(197, 181, 166)
(190, 174, 159)
(182, 166, 153)
(180, 164, 151)
(183, 166, 156)
(187, 170, 160)
(194, 178, 165)
(195, 179, 166)
(197, 181, 168)
(199, 183, 170)
(202, 186, 173)
(203, 187, 172)
(197, 181, 166)
(189, 173, 158)
(189, 172, 164)
(189, 172, 164)
(189, 172, 164)
(187, 170, 162)
(186, 169, 161)
(190, 173, 165)
(198, 181, 173)
(204, 187, 180)
(203, 189, 176)
(204, 190, 177)
(207, 193, 180)
(205, 191, 178)
(193, 179, 166)
(184, 171, 155)
(185, 172, 156)
(189, 176, 160)
(183, 166, 159)
(181, 164, 157)
(180, 163, 156)
(180, 163, 156)
(178, 161, 154)
(179, 162, 155)
(186, 169, 162)
(195, 178, 171)
(197, 181, 168)
(193, 177, 164)
(187, 171, 156)
(184, 168, 153)
(183, 167, 152)
(182, 166, 151)
(182, 166, 151)
(181, 165, 150)
(184, 167, 157)
(180, 164, 151)
(180, 164, 151)
(186, 170, 157)
(190, 174, 161)
(189, 173, 158)
(187, 171, 156)
(188, 172, 157)
(195, 179, 164)
(189, 173, 158)
(186, 170, 155)
(188, 172, 159)
(189, 173, 160)
(188, 171, 161)
(187, 170, 160)
(187, 170, 160)
(189, 172, 162)
(189, 172, 162)
(186, 169, 159)
(187, 171, 158)
(193, 177, 164)
(194, 178, 165)
(190, 174, 161)
(187, 171, 158)
(193, 177, 164)
(189, 173, 158)
(186, 170, 155)
(194, 178, 163)
(201, 185, 170)
(198, 182, 167)
(194, 178, 165)
(192, 175, 165)
(185, 168, 158)
(185, 168, 158)
(188, 171, 161)
(188, 172, 159)
(184, 168, 155)
