(149, 113, 81)
(151, 115, 83)
(161, 125, 93)
(169, 133, 99)
(176, 140, 106)
(168, 132, 98)
(165, 128, 102)
(165, 128, 101)
(159, 122, 93)
(153, 117, 85)
(159, 123, 89)
(153, 117, 81)
(162, 126, 90)
(172, 137, 99)
(162, 127, 97)
(151, 116, 86)
(142, 107, 79)
(131, 96, 68)
(120, 84, 58)
(129, 93, 67)
(140, 106, 81)
(148, 114, 89)
(139, 107, 84)
(135, 101, 76)
(124, 90, 65)
(126, 90, 64)
(131, 96, 68)
(140, 103, 74)
(151, 114, 85)
(163, 124, 93)
(167, 128, 99)
(162, 123, 94)
(157, 121, 89)
(164, 128, 96)
(164, 128, 96)
(158, 122, 90)
(159, 123, 91)
(156, 120, 88)
(151, 114, 85)
(153, 116, 87)
(153, 117, 85)
(155, 119, 87)
(162, 123, 92)
(164, 125, 94)
(160, 121, 90)
(155, 116, 85)
(157, 118, 87)
(156, 117, 86)
(151, 112, 81)
(142, 105, 76)
(140, 103, 74)
(140, 103, 74)
(139, 102, 73)
(138, 101, 72)
(139, 102, 73)
(137, 100, 71)
(134, 97, 68)
(135, 98, 69)
(139, 102, 73)
(140, 103, 74)
(136, 101, 71)
(135, 100, 70)
(128, 93, 63)
(120, 85, 53)
(117, 81, 49)
(121, 85, 53)
(126, 89, 60)
(122, 87, 59)
(107, 73, 46)
(93, 59, 34)
(98, 64, 39)
(100, 66, 39)
(104, 69, 39)
(106, 71, 39)
(103, 68, 36)
(98, 65, 34)
(95, 64, 35)
(93, 62, 34)
(82, 55, 34)
(75, 48, 27)
(65, 38, 19)
(63, 37, 20)
(62, 39, 23)
(60, 38, 24)
(56, 34, 21)
(44, 25, 11)
(45, 23, 12)
(44, 26, 16)
(38, 24, 15)
(32, 19, 10)
(33, 20, 11)
(40, 23, 13)
(48, 29, 15)
(59, 36, 22)
(69, 45, 19)
(75, 49, 24)
(83, 56, 29)
(90, 60, 32)
(89, 59, 31)
(83, 53, 25)
(79, 49, 23)
(79, 49, 23)
(211, 178, 143)
(208, 175, 140)
(203, 170, 135)
(212, 179, 144)
(218, 185, 150)
(207, 177, 141)
(208, 178, 142)
(217, 187, 151)
(216, 183, 150)
(211, 178, 145)
(211, 178, 145)
(214, 181, 148)
(210, 176, 141)
(205, 171, 136)
(204, 170, 135)
(204, 170, 135)
(179, 143, 109)
(183, 147, 113)
(192, 156, 122)
(176, 140, 108)
(166, 130, 98)
(183, 146, 117)
(182, 145, 116)
(182, 145, 116)
(190, 155, 125)
(194, 159, 129)
(200, 165, 135)
(199, 164, 134)
(189, 154, 124)
(189, 154, 124)
(194, 159, 129)
(189, 154, 124)
(185, 150, 120)
(181, 146, 116)
(180, 145, 115)
(182, 147, 117)
(185, 150, 120)
(186, 151, 121)
(187, 152, 120)
(188, 153, 121)
(188, 152, 120)
(187, 151, 119)
(185, 149, 117)
(185, 149, 117)
(189, 153, 121)
(188, 152, 120)
(183, 147, 115)
(180, 144, 110)
(184, 145, 114)
(185, 146, 117)
(184, 145, 116)
(182, 143, 114)
(187, 148, 119)
(191, 152, 121)
(184, 146, 110)
(179, 143, 107)
(184, 150, 113)
(192, 158, 121)
(194, 160, 123)
(198, 164, 129)
(203, 169, 134)
(202, 167, 135)
(203, 168, 136)
(205, 170, 140)
(202, 168, 133)
(206, 172, 137)
(207, 173, 138)
(207, 173, 138)
(212, 177, 145)
(217, 182, 150)
(214, 179, 147)
(207, 172, 140)
(202, 172, 138)
(211, 181, 147)
(215, 185, 151)
(216, 183, 150)
(215, 182, 149)
(207, 172, 140)
(200, 165, 133)
(201, 166, 134)
(193, 160, 127)
(196, 163, 130)
(212, 179, 146)
(223, 192, 161)
(221, 192, 160)
(216, 187, 155)
(207, 181, 148)
(200, 174, 141)
(199, 166, 131)
(201, 168, 133)
(207, 174, 139)
(209, 176, 141)
(205, 172, 137)
(206, 173, 138)
(214, 180, 145)
(218, 184, 149)
(218, 189, 157)
(220, 191, 159)
(220, 191, 159)
(216, 186, 152)
(212, 182, 148)
(212, 182, 148)
(208, 178, 142)
(199, 169, 133)
(217, 182, 150)
(217, 182, 152)
(217, 182, 152)
(216, 183, 152)
(213, 182, 151)
(212, 181, 152)
(213, 184, 154)
(215, 186, 156)
(217, 188, 158)
(216, 187, 157)
(216, 187, 157)
(214, 185, 155)
(209, 180, 150)
(208, 179, 149)
(208, 179, 149)
(208, 179, 149)
(213, 183, 155)
(212, 182, 154)
(210, 180, 152)
(205, 175, 147)
(201, 172, 142)
(203, 172, 143)
(204, 173, 144)
(200, 169, 140)
(202, 167, 137)
(200, 165, 135)
(196, 161, 131)
(194, 159, 127)
(199, 164, 132)
(205, 169, 135)
(207, 171, 137)
(208, 172, 138)
(209, 175, 138)
(211, 177, 140)
(212, 178, 141)
(211, 177, 140)
(209, 175, 137)
(205, 171, 133)
(202, 168, 130)
(204, 170, 132)
(202, 170, 132)
(209, 177, 139)
(215, 183, 145)
(216, 184, 146)
(220, 188, 150)
(218, 186, 148)
(210, 178, 140)
(210, 178, 140)
(215, 180, 142)
(210, 176, 138)
(205, 171, 133)
(206, 172, 134)
(211, 177, 139)
(213, 179, 141)
(211, 177, 140)
(207, 173, 136)
(203, 171, 132)
(207, 175, 136)
(211, 179, 140)
(213, 181, 142)
(211, 179, 141)
(208, 176, 138)
(207, 175, 137)
(208, 176, 138)
(209, 176, 141)
(200, 170, 134)
(200, 170, 134)
(209, 179, 145)
(214, 184, 150)
(213, 183, 149)
(214, 184, 150)
(218, 188, 154)
(217, 186, 155)
(216, 185, 154)
(208, 175, 142)
(203, 170, 137)
(205, 171, 136)
(199, 163, 129)
(196, 160, 124)
(207, 171, 135)
(212, 176, 140)
(215, 181, 144)
(220, 188, 150)
(217, 187, 151)
(211, 183, 146)
(213, 184, 150)
(221, 192, 158)
(227, 196, 165)
(219, 189, 155)
(210, 180, 144)
(207, 177, 139)
(214, 184, 146)
(224, 194, 156)
(226, 198, 161)
(223, 194, 160)
(222, 193, 161)
(218, 189, 157)
(215, 184, 153)
(216, 186, 152)
(215, 182, 149)
(216, 183, 148)
(222, 188, 153)
(216, 182, 145)
(209, 173, 137)
(214, 176, 140)
(220, 185, 147)
(214, 179, 141)
(201, 167, 129)
(192, 158, 121)
(189, 156, 123)
(181, 150, 121)
(191, 160, 132)
(203, 173, 149)
(218, 187, 159)
(219, 184, 154)
(211, 175, 141)
(205, 170, 132)
(206, 171, 131)
(210, 176, 138)
(204, 172, 133)
(208, 168, 133)
(196, 158, 122)
(184, 145, 112)
(182, 146, 112)
(186, 150, 118)
(179, 144, 112)
(168, 133, 103)
(163, 130, 99)
(171, 132, 101)
(178, 139, 106)
(189, 148, 116)
(195, 155, 120)
(192, 152, 117)
(187, 147, 111)
(188, 149, 110)
(193, 154, 115)
(200, 162, 126)
(205, 167, 131)
(206, 168, 132)
(210, 172, 136)
(211, 173, 137)
(206, 168, 132)
(203, 165, 129)
(203, 165, 129)
(205, 167, 131)
(209, 171, 135)
(210, 172, 136)
(203, 167, 131)
(203, 168, 130)
(210, 175, 137)
(211, 176, 138)
(209, 174, 136)
(210, 174, 138)
(201, 165, 129)
(200, 164, 130)
(201, 165, 131)
(205, 166, 133)
(207, 168, 135)
(202, 163, 130)
(198, 159, 126)
(200, 166, 139)
(189, 155, 127)
(166, 131, 103)
(151, 116, 86)
(157, 120, 91)
(165, 126, 95)
(166, 125, 95)
(171, 130, 98)
(179, 141, 102)
(177, 139, 102)
(172, 134, 97)
(171, 131, 96)
(180, 140, 105)
(187, 146, 114)
(182, 141, 111)
(180, 139, 109)
(178, 141, 114)
(166, 129, 102)
(166, 129, 102)
(165, 128, 101)
(154, 117, 88)
(147, 110, 81)
(151, 114, 85)
(161, 124, 95)
(167, 130, 101)
(168, 131, 102)
(171, 134, 105)
(173, 137, 105)
(170, 134, 100)
(165, 129, 93)
(164, 128, 92)
(167, 131, 95)
(167, 127, 92)
(175, 135, 100)
(185, 145, 110)
(188, 148, 113)
(187, 147, 112)
(188, 148, 112)
(191, 151, 115)
(191, 151, 115)
(200, 160, 124)
(207, 167, 131)
(206, 166, 130)
(199, 159, 123)
(199, 159, 123)
(205, 165, 129)
(209, 169, 133)
(210, 170, 134)
(210, 170, 134)
(206, 166, 130)
(201, 161, 125)
(197, 157, 121)
(192, 154, 117)
(191, 153, 114)
(197, 159, 120)
(209, 171, 132)
(211, 173, 136)
(206, 171, 133)
(207, 172, 134)
(210, 176, 138)
(210, 176, 138)
(209, 175, 138)
(211, 177, 140)
(214, 178, 142)
(210, 174, 138)
(208, 172, 136)
(204, 168, 132)
(197, 162, 124)
(196, 158, 121)
(202, 164, 127)
(207, 167, 131)
(205, 165, 129)
(200, 162, 125)
(199, 161, 124)
(200, 162, 125)
(201, 163, 126)
(203, 163, 127)
(203, 163, 127)
(201, 161, 125)
(201, 162, 123)
(199, 160, 119)
(196, 157, 116)
(194, 155, 114)
(195, 156, 115)
(195, 156, 115)
(194, 155, 114)
(196, 159, 117)
(199, 162, 120)
(198, 159, 120)
(199, 160, 121)
(199, 160, 121)
(199, 160, 121)
(199, 160, 121)
(200, 161, 122)
(198, 159, 120)
(195, 156, 117)
(194, 155, 116)
(194, 155, 116)
(192, 153, 114)
(192, 153, 114)
(197, 158, 119)
(196, 157, 116)
(192, 153, 112)
(191, 152, 111)
(197, 155, 117)
(193, 153, 117)
(192, 152, 116)
(188, 148, 113)
(179, 139, 104)
(175, 134, 102)
(174, 133, 101)
(173, 132, 100)
(168, 131, 104)
(160, 123, 96)
(144, 107, 80)
(133, 98, 70)
(137, 102, 74)
(145, 110, 82)
(153, 117, 91)
(158, 124, 97)
(161, 124, 97)
(155, 118, 91)
(150, 113, 84)
(151, 115, 83)
(156, 120, 88)
(163, 127, 93)
(169, 133, 97)
(172, 136, 100)
(187, 151, 115)
(193, 157, 121)
(194, 158, 122)
(190, 151, 118)
(185, 146, 113)
(187, 148, 115)
(191, 152, 119)
(191, 152, 119)
(171, 131, 96)
(167, 127, 92)
(167, 127, 92)
(171, 131, 96)
(181, 141, 106)
(193, 153, 118)
(199, 159, 123)
(199, 159, 123)
(196, 157, 118)
(197, 158, 119)
(198, 159, 120)
(199, 160, 121)
(201, 161, 125)
(200, 160, 124)
(196, 156, 120)
(192, 152, 116)
(180, 141, 108)
(171, 132, 99)
(168, 129, 96)
(166, 127, 94)
(164, 125, 94)
(171, 132, 101)
(177, 138, 107)
(173, 134, 103)
(170, 129, 99)
(176, 135, 103)
(173, 132, 100)
(174, 134, 99)
(180, 140, 105)
(184, 144, 108)
(190, 150, 114)
(192, 152, 116)
(186, 147, 108)
(192, 152, 116)
(194, 154, 119)
(186, 145, 115)
(174, 133, 105)
(164, 123, 95)
(165, 124, 94)
(173, 132, 102)
(185, 144, 116)
(193, 152, 122)
(202, 161, 129)
(194, 156, 120)
(181, 146, 108)
(173, 137, 101)
(160, 125, 93)
(149, 114, 84)
(149, 115, 80)
(147, 113, 78)
(152, 117, 85)
(164, 128, 96)
(169, 132, 103)
(166, 127, 98)
(158, 119, 90)
(152, 113, 84)
(169, 134, 96)
(175, 140, 102)
(166, 131, 93)
(159, 123, 87)
(162, 126, 94)
(157, 120, 93)
(139, 101, 78)
(119, 81, 60)
(108, 73, 41)
(136, 97, 64)
(158, 114, 79)
(156, 108, 72)
(170, 120, 83)
(179, 131, 93)
(178, 134, 95)
(179, 137, 97)
(184, 146, 110)
(186, 147, 116)
(179, 142, 115)
(168, 132, 108)
(156, 121, 99)
(145, 113, 90)
(138, 106, 81)
(133, 103, 77)
(127, 91, 65)
(133, 97, 71)
(138, 103, 75)
(149, 112, 85)
(152, 115, 88)
(158, 121, 94)
(143, 106, 77)
(139, 100, 71)
(144, 107, 80)
(155, 118, 91)
(174, 137, 110)
(166, 129, 100)
(160, 123, 94)
(151, 115, 83)
(164, 128, 96)
(151, 115, 83)
(154, 118, 86)
(155, 119, 87)
(168, 132, 100)
(172, 136, 104)
(170, 134, 100)
(165, 129, 95)
(168, 132, 98)
(167, 131, 97)
(169, 130, 101)
(165, 126, 95)
(170, 131, 100)
(173, 134, 103)
(180, 141, 108)
(165, 126, 93)
(155, 117, 81)
(149, 113, 77)
(140, 105, 77)
(134, 98, 72)
(132, 96, 70)
(133, 99, 72)
(140, 106, 81)
(147, 113, 88)
(143, 109, 84)
(139, 105, 80)
(135, 101, 76)
(127, 93, 68)
(133, 97, 71)
(145, 108, 81)
(150, 111, 82)
(163, 124, 93)
(158, 117, 85)
(168, 127, 95)
(173, 134, 105)
(164, 125, 96)
(159, 120, 91)
(165, 126, 97)
(160, 124, 92)
(152, 116, 84)
(155, 119, 87)
(155, 119, 87)
(159, 120, 89)
(161, 122, 91)
(162, 123, 92)
(163, 124, 93)
(166, 127, 96)
(165, 126, 95)
(159, 120, 89)
(152, 113, 82)
(156, 117, 88)
(155, 116, 87)
(149, 112, 83)
(143, 106, 77)
(140, 103, 74)
(140, 103, 76)
(140, 103, 76)
(140, 103, 76)
(141, 104, 75)
(140, 103, 74)
(138, 101, 72)
(139, 102, 73)
(140, 103, 74)
(137, 100, 71)
(131, 94, 65)
(125, 88, 59)
(123, 88, 56)
(123, 88, 56)
(120, 85, 53)
(115, 80, 50)
(110, 75, 47)
(106, 70, 44)
(100, 66, 41)
(97, 63, 38)
(101, 69, 44)
(103, 69, 42)
(102, 67, 37)
(103, 67, 33)
(103, 67, 35)
(98, 65, 34)
(91, 61, 35)
(83, 55, 31)
(69, 46, 30)
(62, 39, 23)
(57, 35, 21)
(58, 36, 22)
(51, 32, 18)
(42, 22, 11)
(40, 22, 10)
(45, 27, 17)
(48, 28, 21)
(45, 28, 20)
(42, 28, 19)
(39, 27, 15)
(45, 29, 16)
(55, 33, 19)
(65, 38, 21)
(78, 45, 26)
(88, 57, 29)
(94, 60, 32)
(99, 65, 37)
(102, 67, 39)
(97, 62, 34)
(87, 53, 25)
(85, 54, 26)
(91, 59, 34)
(207, 174, 141)
(207, 174, 141)
(201, 168, 135)
(205, 172, 139)
(215, 182, 149)
(215, 185, 151)
(212, 182, 148)
(208, 178, 144)
(204, 171, 138)
(204, 171, 138)
(216, 183, 150)
(219, 186, 153)
(213, 179, 144)
(211, 177, 142)
(213, 179, 144)
(206, 172, 137)
(185, 149, 115)
(192, 156, 122)
(197, 161, 127)
(171, 135, 103)
(181, 145, 113)
(183, 147, 115)
(190, 153, 124)
(186, 149, 120)
(194, 159, 129)
(194, 159, 129)
(195, 160, 130)
(192, 157, 127)
(189, 154, 124)
(192, 157, 127)
(190, 155, 125)
(180, 145, 115)
(183, 148, 118)
(179, 144, 114)
(181, 146, 116)
(183, 148, 118)
(181, 146, 114)
(183, 148, 116)
(184, 149, 117)
(178, 143, 111)
(189, 153, 121)
(188, 152, 120)
(184, 148, 116)
(183, 147, 115)
(186, 150, 118)
(187, 151, 117)
(183, 147, 113)
(180, 144, 110)
(181, 140, 110)
(186, 147, 118)
(191, 152, 123)
(188, 149, 120)
(188, 149, 118)
(187, 151, 117)
(186, 150, 114)
(190, 154, 118)
(201, 167, 130)
(202, 168, 131)
(199, 165, 128)
(202, 168, 133)
(205, 171, 136)
(202, 167, 135)
(204, 169, 137)
(207, 172, 140)
(213, 180, 145)
(208, 175, 140)
(209, 176, 141)
(216, 183, 148)
(219, 186, 153)
(216, 183, 150)
(213, 180, 147)
(214, 181, 148)
(219, 189, 155)
(221, 191, 157)
(212, 182, 148)
(204, 171, 138)
(199, 166, 133)
(195, 160, 128)
(194, 159, 127)
(202, 167, 135)
(214, 181, 150)
(225, 194, 163)
(223, 192, 161)
(215, 184, 153)
(211, 182, 150)
(206, 177, 145)
(199, 173, 140)
(203, 177, 144)
(216, 183, 150)
(212, 179, 146)
(212, 179, 146)
(215, 182, 149)
(217, 184, 151)
(220, 187, 154)
(221, 186, 154)
(218, 183, 151)
(220, 187, 156)
(213, 180, 149)
(210, 177, 144)
(210, 175, 143)
(208, 174, 139)
(204, 170, 135)
(203, 167, 133)
(202, 166, 132)
(213, 178, 148)
(216, 181, 151)
(218, 184, 156)
(218, 184, 156)
(215, 184, 155)
(214, 185, 155)
(215, 186, 156)
(214, 187, 157)
(213, 184, 154)
(211, 182, 152)
(209, 180, 150)
(206, 177, 147)
(203, 174, 144)
(204, 175, 145)
(207, 178, 148)
(208, 179, 149)
(206, 176, 148)
(202, 173, 143)
(203, 174, 144)
(204, 173, 144)
(201, 170, 141)
(199, 168, 139)
(197, 166, 137)
(193, 162, 131)
(194, 159, 127)
(197, 162, 130)
(198, 163, 131)
(200, 166, 131)
(206, 172, 137)
(210, 174, 140)
(210, 174, 138)
(211, 175, 139)
(217, 183, 145)
(214, 180, 142)
(210, 176, 138)
(211, 177, 139)
(212, 178, 140)
(209, 175, 137)
(206, 172, 134)
(207, 173, 135)
(214, 182, 144)
(213, 181, 143)
(214, 182, 144)
(211, 179, 141)
(209, 177, 139)
(210, 178, 140)
(209, 177, 139)
(211, 179, 141)
(209, 175, 137)
(209, 175, 137)
(209, 175, 137)
(207, 173, 136)
(206, 172, 135)
(206, 174, 136)
(206, 174, 136)
(206, 173, 138)
(207, 175, 137)
(208, 176, 138)
(210, 178, 140)
(214, 182, 144)
(217, 185, 147)
(215, 182, 147)
(210, 177, 142)
(209, 176, 141)
(200, 170, 136)
(207, 177, 143)
(214, 184, 150)
(216, 186, 152)
(215, 185, 151)
(215, 185, 151)
(213, 184, 152)
(209, 180, 148)
(206, 171, 143)
(205, 170, 140)
(206, 171, 141)
(207, 172, 140)
(207, 174, 139)
(214, 182, 144)
(218, 186, 147)
(214, 182, 143)
(213, 178, 140)
(212, 178, 141)
(213, 181, 143)
(212, 182, 146)
(214, 185, 151)
(223, 194, 160)
(226, 197, 163)
(222, 193, 159)
(215, 187, 150)
(211, 183, 146)
(211, 183, 146)
(218, 188, 150)
(220, 190, 154)
(216, 186, 150)
(214, 184, 150)
(216, 186, 152)
(213, 182, 151)
(213, 183, 149)
(221, 188, 155)
(218, 185, 152)
(219, 185, 150)
(223, 189, 154)
(212, 178, 141)
(202, 166, 130)
(197, 164, 133)
(196, 163, 132)
(184, 153, 122)
(184, 153, 122)
(201, 172, 142)
(219, 190, 160)
(218, 191, 162)
(219, 192, 163)
(215, 186, 154)
(206, 176, 142)
(203, 167, 131)
(211, 173, 136)
(214, 176, 137)
(210, 174, 138)
(207, 173, 138)
(199, 166, 133)
(189, 157, 119)
(185, 151, 116)
(176, 142, 107)
(168, 132, 98)
(160, 124, 92)
(156, 117, 86)
(162, 123, 94)
(176, 135, 107)
(185, 146, 113)
(190, 152, 116)
(196, 156, 121)
(198, 158, 123)
(195, 155, 119)
(194, 155, 116)
(198, 159, 120)
(205, 166, 127)
(207, 169, 133)
(212, 174, 138)
(212, 174, 138)
(212, 174, 138)
(209, 171, 135)
(202, 164, 128)
(200, 162, 126)
(203, 165, 129)
(210, 172, 136)
(207, 169, 133)
(208, 170, 134)
(206, 170, 134)
(207, 171, 135)
(209, 173, 137)
(208, 172, 136)
(213, 177, 141)
(207, 171, 137)
(201, 165, 131)
(201, 165, 131)
(199, 163, 129)
(192, 156, 124)
(188, 149, 118)
(181, 142, 111)
(175, 136, 105)
(174, 140, 113)
(162, 128, 101)
(153, 118, 90)
(161, 124, 95)
(176, 137, 108)
(174, 135, 104)
(173, 132, 100)
(178, 137, 105)
(181, 142, 103)
(177, 137, 101)
(175, 135, 99)
(171, 131, 96)
(172, 131, 99)
(175, 136, 105)
(173, 134, 103)
(173, 134, 103)
(161, 124, 97)
(156, 119, 92)
(157, 120, 93)
(154, 117, 90)
(150, 113, 84)
(156, 119, 90)
(167, 130, 101)
(175, 138, 109)
(182, 143, 114)
(180, 141, 110)
(179, 140, 109)
(179, 140, 107)
(178, 140, 104)
(177, 139, 103)
(175, 137, 100)
(175, 137, 100)
(179, 139, 104)
(184, 144, 109)
(189, 149, 114)
(188, 148, 113)
(188, 148, 112)
(194, 154, 118)
(201, 161, 125)
(203, 163, 127)
(205, 167, 130)
(199, 161, 124)
(200, 162, 125)
(204, 166, 129)
(204, 166, 129)
(204, 166, 129)
(207, 169, 132)
(209, 171, 134)
(203, 164, 125)
(202, 163, 124)
(203, 164, 125)
(202, 163, 124)
(195, 157, 118)
(191, 153, 116)
(195, 157, 120)
(201, 163, 126)
(204, 166, 129)
(200, 165, 127)
(203, 168, 130)
(209, 175, 137)
(212, 178, 140)
(212, 178, 140)
(212, 176, 140)
(210, 174, 138)
(209, 173, 137)
(209, 173, 137)
(206, 170, 134)
(201, 163, 126)
(199, 161, 124)
(202, 164, 127)
(204, 164, 128)
(199, 159, 123)
(199, 161, 124)
(199, 161, 124)
(200, 162, 125)
(202, 164, 127)
(203, 163, 127)
(201, 162, 123)
(197, 158, 119)
(195, 156, 117)
(197, 158, 117)
(194, 155, 114)
(192, 153, 112)
(193, 154, 113)
(193, 154, 113)
(194, 155, 114)
(196, 159, 117)
(200, 163, 121)
(199, 160, 121)
(198, 159, 120)
(197, 158, 119)
(198, 159, 120)
(201, 162, 123)
(202, 163, 124)
(196, 157, 118)
(189, 150, 111)
(191, 152, 113)
(194, 155, 116)
(195, 156, 117)
(195, 156, 117)
(195, 156, 117)
(192, 153, 114)
(189, 150, 111)
(190, 151, 112)
(186, 146, 110)
(183, 143, 108)
(181, 141, 106)
(178, 137, 105)
(175, 134, 102)
(174, 135, 104)
(170, 131, 100)
(161, 122, 91)
(150, 113, 87)
(144, 108, 82)
(135, 100, 72)
(136, 101, 73)
(148, 113, 85)
(159, 124, 96)
(161, 126, 98)
(160, 125, 97)
(156, 119, 90)
(152, 115, 86)
(156, 120, 88)
(168, 132, 98)
(179, 143, 109)
(187, 151, 115)
(192, 157, 119)
(193, 158, 120)
(191, 155, 119)
(189, 151, 115)
(186, 148, 112)
(185, 147, 111)
(186, 147, 114)
(184, 145, 112)
(176, 137, 106)
(169, 130, 99)
(169, 129, 94)
(175, 135, 100)
(182, 142, 107)
(188, 148, 113)
(196, 156, 120)
(202, 162, 126)
(200, 160, 124)
(193, 153, 117)
(192, 154, 115)
(190, 152, 115)
(193, 155, 118)
(196, 158, 121)
(195, 157, 120)
(196, 158, 122)
(191, 153, 117)
(180, 142, 106)
(171, 132, 99)
(172, 133, 100)
(167, 128, 95)
(157, 118, 87)
(160, 121, 90)
(177, 138, 107)
(187, 148, 117)
(184, 145, 114)
(186, 145, 113)
(179, 138, 106)
(173, 133, 98)
(180, 140, 105)
(186, 146, 110)
(190, 150, 114)
(201, 161, 125)
(202, 162, 126)
(194, 153, 121)
(184, 143, 113)
(175, 134, 104)
(168, 127, 99)
(162, 121, 91)
(168, 127, 95)
(184, 144, 109)
(197, 157, 121)
(198, 158, 123)
(194, 153, 121)
(188, 149, 118)
(172, 133, 104)
(153, 116, 89)
(148, 113, 83)
(155, 121, 86)
(164, 132, 94)
(167, 133, 98)
(162, 128, 93)
(163, 129, 94)
(164, 128, 96)
(156, 120, 88)
(155, 116, 87)
(166, 127, 98)
(180, 140, 114)
(181, 147, 101)
(169, 134, 94)
(155, 119, 85)
(148, 111, 84)
(137, 100, 74)
(132, 95, 69)
(137, 100, 73)
(132, 95, 66)
(121, 83, 46)
(135, 96, 57)
(166, 122, 83)
(174, 126, 86)
(181, 136, 95)
(180, 138, 100)
(182, 144, 107)
(183, 149, 112)
(170, 139, 111)
(165, 133, 108)
(164, 129, 107)
(153, 118, 96)
(144, 108, 86)
(135, 99, 73)
(125, 88, 59)
(125, 89, 57)
(130, 93, 66)
(152, 115, 88)
(169, 132, 105)
(167, 130, 103)
(150, 113, 84)
(147, 110, 81)
(147, 108, 79)
(155, 116, 87)
(160, 125, 95)
(165, 128, 99)
(180, 143, 114)
(163, 126, 97)
(148, 112, 80)
(136, 100, 68)
(153, 114, 81)
(148, 109, 76)
(161, 125, 93)
(171, 135, 103)
(179, 143, 111)
(171, 135, 103)
(160, 124, 90)
(155, 119, 85)
(164, 128, 94)
(172, 136, 102)
(164, 124, 88)
(156, 118, 82)
(168, 130, 94)
(167, 128, 95)
(172, 133, 102)
(157, 120, 91)
(138, 101, 72)
(132, 95, 68)
(130, 96, 69)
(132, 98, 71)
(140, 106, 79)
(154, 120, 93)
(163, 129, 102)
(151, 115, 89)
(134, 98, 72)
(136, 100, 76)
(139, 103, 77)
(138, 103, 75)
(156, 119, 92)
(155, 118, 89)
(165, 126, 95)
(168, 127, 95)
(166, 125, 93)
(164, 124, 89)
(168, 127, 99)
(161, 120, 92)
(156, 117, 88)
(158, 119, 88)
(156, 117, 86)
(151, 115, 83)
(155, 119, 87)
(157, 121, 89)
(166, 127, 96)
(167, 128, 97)
(166, 127, 96)
(164, 125, 94)
(162, 123, 92)
(159, 120, 89)
(154, 115, 84)
(149, 110, 79)
(147, 110, 81)
(144, 107, 78)
(141, 104, 75)
(141, 104, 75)
(139, 102, 75)
(138, 101, 74)
(137, 102, 74)
(137, 102, 74)
(138, 101, 72)
(142, 105, 76)
(145, 108, 79)
(142, 105, 76)
(136, 99, 70)
(130, 93, 64)
(123, 86, 57)
(117, 80, 51)
(119, 84, 52)
(124, 89, 57)
(118, 85, 54)
(106, 72, 44)
(98, 64, 37)
(99, 65, 40)
(101, 67, 42)
(102, 67, 45)
(98, 66, 43)
(99, 65, 38)
(96, 61, 31)
(99, 64, 32)
(101, 66, 36)
(93, 62, 34)
(84, 56, 34)
(73, 48, 28)
(57, 38, 23)
(48, 29, 14)
(44, 25, 11)
(45, 26, 12)
(42, 22, 11)
(38, 20, 8)
(45, 27, 15)
(59, 41, 31)
(52, 33, 26)
(42, 23, 16)
(41, 25, 12)
(45, 29, 14)
(55, 36, 19)
(71, 44, 23)
(81, 49, 26)
(90, 54, 30)
(107, 70, 43)
(111, 74, 47)
(108, 71, 42)
(101, 62, 33)
(97, 60, 33)
(102, 66, 40)
(104, 70, 45)
(102, 70, 45)
(204, 171, 138)
(202, 169, 136)
(208, 175, 142)
(208, 175, 142)
(211, 178, 145)
(214, 184, 150)
(207, 177, 143)
(211, 181, 147)
(206, 173, 140)
(204, 171, 138)
(204, 171, 138)
(200, 167, 134)
(203, 170, 137)
(209, 175, 140)
(211, 177, 142)
(202, 168, 133)
(189, 153, 119)
(188, 152, 118)
(168, 132, 98)
(167, 131, 97)
(178, 142, 110)
(189, 153, 121)
(186, 150, 118)
(186, 149, 120)
(185, 149, 117)
(187, 151, 119)
(185, 149, 117)
(183, 147, 115)
(189, 153, 121)
(188, 152, 120)
(181, 145, 113)
(183, 147, 115)
(183, 148, 118)
(183, 148, 116)
(184, 149, 117)
(180, 145, 113)
(177, 142, 110)
(184, 149, 117)
(185, 150, 118)
(174, 139, 107)
(180, 141, 110)
(186, 147, 116)
(188, 149, 118)
(188, 149, 118)
(187, 148, 115)
(186, 147, 114)
(184, 145, 112)
(185, 146, 113)
(186, 147, 114)
(189, 150, 119)
(192, 153, 122)
(191, 152, 123)
(190, 154, 122)
(194, 158, 126)
(197, 163, 128)
(204, 170, 133)
(207, 173, 136)
(211, 177, 140)
(212, 178, 143)
(209, 175, 140)
(204, 170, 135)
(201, 167, 132)
(206, 172, 137)
(209, 175, 140)
(218, 185, 152)
(216, 183, 150)
(217, 184, 151)
(220, 187, 154)
(220, 187, 154)
(217, 184, 151)
(217, 184, 151)
(221, 188, 155)
(214, 181, 148)
(214, 181, 148)
(207, 174, 141)
(199, 166, 133)
(199, 166, 133)
(203, 170, 137)
(214, 179, 147)
(226, 191, 159)
(223, 194, 162)
(221, 192, 160)
(221, 192, 160)
(215, 186, 154)
(208, 179, 145)
(213, 184, 150)
(220, 191, 157)
(217, 188, 154)
(216, 183, 150)
(218, 185, 152)
(221, 188, 155)
(221, 188, 155)
(218, 185, 152)
(216, 183, 150)
(215, 180, 148)
(212, 177, 145)
(214, 179, 147)
(211, 176, 144)
