(186, 105, 58)
(185, 109, 49)
(184, 108, 50)
(181, 104, 48)
(183, 106, 54)
(171, 94, 42)
(183, 105, 56)
(184, 106, 57)
(180, 103, 51)
(176, 100, 50)
(170, 94, 45)
(167, 90, 44)
(165, 91, 46)
(162, 89, 46)
(156, 83, 42)
(149, 77, 39)
(147, 74, 39)
(150, 76, 37)
(159, 85, 46)
(162, 87, 47)
(164, 89, 49)
(166, 89, 47)
(161, 84, 42)
(162, 85, 43)
(167, 90, 48)
(183, 106, 54)
(184, 108, 59)
(165, 91, 44)
(160, 87, 44)
(159, 87, 47)
(156, 84, 46)
(144, 72, 34)
(145, 73, 35)
(152, 70, 48)
(144, 68, 42)
(139, 76, 41)
(137, 84, 44)
(136, 87, 46)
(149, 97, 58)
(166, 110, 75)
(193, 132, 101)
(195, 128, 85)
(183, 112, 68)
(183, 109, 62)
(181, 103, 54)
(181, 101, 50)
(188, 111, 57)
(178, 103, 48)
(160, 87, 34)
(158, 86, 36)
(164, 92, 44)
(168, 95, 50)
(168, 95, 52)
(169, 98, 54)
(168, 97, 53)
(166, 95, 49)
(162, 91, 45)
(173, 104, 49)
(178, 109, 54)
(185, 116, 61)
(186, 115, 61)
(179, 108, 56)
(175, 104, 52)
(181, 110, 58)
(188, 117, 65)
(198, 123, 66)
(191, 116, 59)
(186, 111, 54)
(186, 113, 58)
(180, 107, 52)
(175, 104, 50)
(172, 101, 49)
(177, 105, 55)
(175, 103, 55)
(157, 85, 37)
(173, 101, 51)
(189, 118, 66)
(184, 113, 59)
(183, 110, 57)
(183, 110, 55)
(183, 110, 55)
(182, 110, 52)
(182, 110, 52)
(186, 115, 59)
(179, 108, 54)
(175, 105, 53)
(177, 110, 57)
(176, 109, 57)
(174, 108, 56)
(159, 87, 37)
(163, 91, 43)
(170, 99, 53)
(171, 100, 56)
(167, 99, 52)
(166, 98, 51)
(160, 94, 44)
(175, 109, 57)
(184, 115, 60)
(178, 109, 54)
(174, 104, 52)
(171, 101, 50)
(167, 99, 50)
(177, 109, 60)
(162, 94, 47)
(154, 86, 39)
(155, 91, 45)
(152, 88, 44)
(147, 83, 39)
(139, 75, 31)
(147, 82, 40)
(159, 95, 51)
(157, 93, 49)
(152, 88, 44)
(148, 82, 47)
(150, 85, 43)
(159, 95, 47)
(161, 97, 49)
(161, 94, 51)
(165, 98, 56)
(154, 86, 47)
(150, 83, 41)
(158, 91, 48)
(159, 92, 49)
(150, 83, 40)
(153, 86, 41)
(163, 95, 50)
(163, 95, 50)
(156, 88, 41)
(161, 93, 46)
(158, 89, 47)
(155, 86, 45)
(149, 81, 42)
(146, 81, 43)
(142, 78, 40)
(155, 91, 53)
(144, 80, 42)
(149, 84, 46)
(146, 84, 45)
(148, 85, 44)
(152, 87, 45)
(153, 84, 42)
(158, 90, 45)
(167, 99, 54)
(164, 96, 51)
(153, 86, 41)
(153, 88, 46)
(157, 92, 50)
(144, 81, 38)
(146, 83, 40)
(158, 95, 52)
(150, 88, 47)
(143, 81, 40)
(144, 82, 41)
(136, 76, 40)
(135, 75, 39)
(138, 76, 39)
(134, 72, 35)
(141, 79, 40)
(148, 84, 46)
(150, 86, 48)
(148, 85, 44)
(154, 92, 51)
(144, 82, 41)
(140, 76, 38)
(145, 81, 43)
(155, 91, 53)
(141, 76, 38)
(138, 73, 35)
(149, 84, 46)
(149, 85, 39)
(145, 82, 38)
(149, 88, 44)
(154, 92, 51)
(152, 90, 51)
(136, 74, 37)
(143, 79, 43)
(142, 78, 43)
(130, 71, 41)
(128, 67, 38)
(133, 72, 41)
(140, 77, 44)
(136, 76, 40)
(132, 72, 35)
(134, 76, 38)
(140, 85, 46)
(146, 87, 45)
(141, 82, 42)
(133, 73, 37)
(126, 63, 30)
(128, 65, 32)
(136, 73, 38)
(147, 85, 46)
(144, 82, 41)
(151, 87, 49)
(144, 80, 42)
(136, 72, 36)
(136, 72, 36)
(126, 63, 28)
(135, 75, 41)
(135, 76, 42)
(127, 71, 36)
(129, 75, 41)
(122, 68, 34)
(118, 63, 32)
(116, 61, 30)
(115, 58, 28)
(115, 58, 28)
(119, 62, 32)
(120, 63, 33)
(120, 61, 29)
(129, 70, 38)
(123, 67, 34)
(123, 66, 36)
(124, 69, 38)
(119, 66, 34)
(121, 68, 37)
(119, 68, 37)
(123, 69, 41)
(121, 70, 41)
(111, 62, 32)
(107, 60, 30)
(105, 58, 28)
(100, 49, 20)
(111, 55, 28)
(111, 54, 27)
(106, 57, 27)
(105, 56, 26)
(101, 52, 20)
(100, 54, 21)
(101, 54, 24)
(92, 47, 18)
(99, 55, 28)
(106, 62, 37)
(104, 54, 27)
(95, 45, 20)
(96, 46, 23)
(102, 50, 29)
(96, 44, 23)
(110, 56, 32)
(117, 63, 37)
(109, 54, 24)
(104, 53, 24)
(107, 56, 27)
(106, 52, 24)
(102, 48, 20)
(110, 56, 28)
(119, 64, 34)
(113, 58, 28)
(112, 57, 27)
(121, 70, 39)
(115, 64, 33)
(120, 67, 36)
(116, 63, 32)
(118, 63, 32)
(122, 65, 35)
(115, 59, 26)
(115, 56, 24)
(109, 58, 27)
(103, 52, 21)
(108, 57, 26)
(114, 65, 33)
(112, 63, 31)
(107, 60, 30)
(105, 60, 29)
(103, 58, 27)
(112, 63, 33)
(110, 61, 29)
(110, 59, 28)
(111, 60, 29)
(111, 60, 29)
(106, 56, 23)
(114, 65, 33)
(121, 72, 40)
(124, 68, 35)
(126, 70, 37)
(131, 75, 40)
(131, 75, 40)
(135, 79, 44)
(139, 83, 48)
(128, 72, 39)
(116, 60, 27)
(128, 72, 39)
(130, 74, 41)
(132, 78, 44)
(125, 71, 37)
(112, 58, 24)
(117, 64, 32)
(119, 66, 34)
(118, 65, 33)
(106, 62, 23)
(111, 65, 29)
(120, 71, 38)
(126, 75, 46)
(128, 78, 53)
(115, 67, 44)
(115, 70, 47)
(122, 80, 56)
(124, 84, 58)
(118, 82, 56)
(111, 79, 56)
(107, 79, 58)
(103, 72, 54)
(93, 57, 41)
(83, 44, 29)
(83, 39, 26)
(93, 47, 21)
(100, 53, 25)
(106, 55, 24)
(113, 59, 25)
(123, 67, 32)
(135, 77, 40)
(139, 80, 46)
(140, 81, 47)
(137, 78, 44)
(129, 73, 40)
(122, 66, 33)
(119, 65, 31)
(118, 63, 32)
(117, 64, 32)
(115, 65, 32)
(117, 67, 34)
(125, 70, 39)
(125, 70, 39)
(118, 65, 34)
(116, 63, 32)
(112, 61, 32)
(117, 66, 37)
(119, 68, 39)
(123, 72, 43)
(125, 72, 40)
(123, 70, 36)
(126, 74, 35)
(127, 75, 35)
(125, 73, 33)
(121, 71, 34)
(117, 68, 36)
(116, 66, 39)
(114, 64, 31)
(117, 67, 34)
(118, 68, 35)
(119, 66, 34)
(122, 69, 37)
(127, 74, 40)
(129, 76, 42)
(128, 74, 40)
(174, 102, 54)
(161, 89, 41)
(162, 90, 42)
(168, 94, 47)
(169, 95, 48)
(179, 105, 56)
(180, 104, 54)
(181, 105, 55)
(178, 105, 54)
(181, 108, 57)
(174, 101, 50)
(172, 99, 48)
(183, 110, 59)
(185, 112, 61)
(181, 108, 57)
(184, 111, 60)
(180, 107, 56)
(178, 102, 52)
(180, 103, 51)
(182, 105, 51)
(181, 104, 50)
(181, 104, 50)
(176, 100, 48)
(181, 108, 55)
(176, 104, 54)
(179, 106, 53)
(177, 102, 45)
(179, 104, 47)
(166, 99, 47)
(134, 79, 38)
(129, 86, 54)
(134, 98, 74)
(177, 116, 95)
(189, 120, 89)
(189, 112, 68)
(188, 108, 57)
(188, 111, 57)
(192, 116, 66)
(186, 110, 60)
(184, 106, 57)
(187, 115, 65)
(171, 101, 52)
(170, 102, 55)
(175, 107, 62)
(156, 85, 43)
(164, 89, 49)
(171, 92, 53)
(165, 83, 45)
(166, 90, 41)
(170, 94, 45)
(177, 99, 51)
(174, 96, 48)
(179, 101, 52)
(188, 108, 59)
(184, 104, 53)
(186, 106, 55)
(187, 107, 54)
(187, 107, 56)
(176, 96, 47)
(169, 88, 41)
(175, 94, 47)
(178, 97, 50)
(176, 95, 48)
(178, 97, 50)
(178, 97, 50)
(177, 96, 49)
(178, 100, 52)
(177, 99, 53)
(178, 100, 54)
(172, 94, 48)
(168, 89, 46)
(168, 89, 46)
(163, 86, 42)
(166, 89, 45)
(165, 88, 42)
(172, 95, 49)
(174, 97, 51)
(171, 95, 46)
(177, 101, 52)
(179, 103, 54)
(169, 92, 46)
(169, 92, 46)
(174, 98, 49)
(173, 95, 47)
(180, 102, 53)
(183, 106, 54)
(177, 100, 48)
(170, 93, 41)
(174, 95, 39)
(187, 108, 52)
(196, 117, 61)
(191, 112, 56)
(183, 104, 48)
(194, 115, 58)
(197, 116, 60)
(192, 111, 55)
(186, 105, 62)
(177, 95, 55)
(169, 87, 47)
(168, 86, 46)
(168, 87, 44)
(176, 98, 50)
(188, 111, 59)
(187, 110, 56)
(193, 115, 53)
(187, 108, 49)
(183, 104, 48)
(181, 101, 50)
(183, 103, 54)
(179, 98, 51)
(175, 94, 47)
(176, 95, 50)
(175, 99, 49)
(173, 97, 47)
(170, 94, 44)
(170, 94, 45)
(176, 100, 51)
(177, 101, 52)
(170, 93, 47)
(166, 89, 43)
(168, 94, 49)
(167, 93, 48)
(164, 90, 45)
(165, 91, 46)
(170, 96, 49)
(173, 99, 50)
(174, 101, 50)
(173, 100, 47)
(172, 96, 46)
(172, 96, 47)
(172, 95, 51)
(168, 91, 49)
(164, 86, 47)
(162, 87, 45)
(163, 88, 46)
(163, 89, 44)
(175, 99, 47)
(173, 97, 47)
(167, 90, 44)
(161, 84, 40)
(157, 82, 42)
(159, 84, 45)
(158, 83, 44)
(156, 81, 42)
(154, 80, 43)
(158, 84, 45)
(157, 82, 43)
(156, 81, 41)
(163, 88, 48)
(166, 92, 53)
(166, 92, 53)
(166, 94, 56)
(169, 96, 43)
(178, 102, 50)
(178, 102, 52)
(169, 93, 43)
(167, 91, 41)
(168, 92, 42)
(168, 92, 40)
(173, 97, 45)
(173, 101, 51)
(160, 88, 40)
(158, 86, 38)
(160, 88, 40)
(156, 82, 35)
(170, 96, 49)
(180, 106, 57)
(173, 100, 49)
(186, 113, 70)
(168, 93, 51)
(153, 78, 36)
(160, 86, 41)
(170, 96, 49)
(173, 100, 49)
(177, 104, 49)
(176, 101, 44)
(180, 105, 50)
(180, 105, 50)
(180, 105, 50)
(174, 98, 46)
(161, 87, 38)
(171, 97, 50)
(168, 93, 51)
(165, 90, 50)
(161, 87, 42)
(163, 89, 44)
(166, 92, 47)
(163, 89, 44)
(164, 90, 43)
(166, 92, 45)
(164, 90, 43)
(164, 90, 43)
(169, 96, 53)
(164, 91, 46)
(162, 88, 43)
(167, 93, 46)
(169, 95, 46)
(173, 100, 49)
(173, 100, 49)
(174, 101, 50)
(181, 108, 55)
(182, 109, 56)
(185, 110, 55)
(186, 111, 56)
(185, 110, 55)
(181, 106, 51)
(176, 101, 46)
(172, 97, 40)
(172, 92, 41)
(176, 99, 47)
(173, 97, 48)
(167, 93, 46)
(166, 94, 46)
(164, 92, 42)
(167, 96, 44)
(178, 107, 53)
(180, 108, 50)
(175, 103, 45)
(174, 101, 46)
(184, 108, 56)
(184, 108, 58)
(172, 96, 47)
(170, 94, 45)
(178, 102, 53)
(181, 104, 50)
(186, 109, 57)
(175, 97, 48)
(172, 94, 45)
(176, 98, 50)
(179, 101, 52)
(178, 100, 51)
(182, 105, 53)
(173, 93, 42)
(174, 94, 43)
(183, 103, 50)
(189, 109, 56)
(186, 107, 51)
(187, 108, 51)
(185, 106, 49)
(185, 106, 49)
(195, 115, 54)
(198, 118, 57)
(193, 113, 54)
(192, 111, 55)
(194, 113, 57)
(192, 111, 56)
(189, 110, 54)
(181, 102, 46)
(182, 105, 53)
(177, 100, 48)
(175, 98, 46)
(180, 102, 53)
(175, 97, 48)
(173, 95, 46)
(179, 101, 53)
(175, 97, 49)
(173, 99, 36)
(181, 107, 46)
(179, 104, 47)
(179, 102, 50)
(176, 98, 49)
(181, 103, 55)
(177, 99, 51)
(178, 100, 52)
(183, 105, 56)
(174, 96, 48)
(163, 86, 42)
(165, 88, 44)
(167, 93, 48)
(161, 88, 45)
(151, 79, 41)
(150, 77, 44)
(152, 80, 42)
(152, 78, 41)
(161, 86, 47)
(170, 92, 53)
(165, 88, 46)
(165, 88, 46)
(171, 94, 52)
(164, 89, 47)
(170, 96, 49)
(176, 102, 57)
(161, 90, 48)
(150, 81, 40)
(147, 79, 42)
(141, 75, 40)
(136, 70, 35)
(138, 72, 37)
(138, 72, 38)
(143, 83, 47)
(147, 93, 57)
(156, 104, 67)
(167, 113, 75)
(187, 125, 86)
(194, 125, 84)
(203, 126, 84)
(184, 108, 59)
(169, 91, 42)
(173, 93, 42)
(176, 96, 45)
(180, 100, 49)
(174, 98, 48)
(155, 83, 35)
(159, 88, 42)
(173, 100, 55)
(174, 101, 56)
(169, 98, 52)
(166, 95, 49)
(166, 95, 49)
(169, 98, 52)
(174, 104, 55)
(173, 103, 54)
(176, 107, 52)
(177, 108, 53)
(182, 113, 58)
(179, 108, 54)
(172, 101, 47)
(181, 110, 56)
(195, 124, 70)
(196, 125, 71)
(189, 116, 61)
(179, 106, 51)
(176, 103, 50)
(181, 108, 55)
(176, 103, 50)
(173, 100, 47)
(171, 98, 45)
(179, 106, 53)
(180, 109, 57)
(170, 99, 47)
(178, 107, 55)
(189, 118, 64)
(190, 117, 64)
(183, 110, 57)
(179, 106, 53)
(184, 111, 58)
(185, 114, 60)
(176, 105, 51)
(179, 108, 54)
(174, 104, 52)
(172, 102, 50)
(169, 102, 50)
(170, 103, 51)
(171, 104, 52)
(168, 94, 47)
(164, 91, 46)
(160, 87, 44)
(157, 86, 44)
(161, 92, 50)
(166, 99, 54)
(159, 96, 45)
(171, 110, 56)
(181, 111, 59)
(173, 103, 51)
(175, 105, 54)
(170, 102, 53)
(170, 102, 55)
(171, 103, 58)
(153, 85, 40)
(157, 88, 46)
(148, 84, 38)
(154, 90, 44)
(159, 95, 49)
(155, 91, 45)
(160, 96, 50)
(159, 95, 49)
(152, 88, 42)
(153, 89, 43)
(144, 79, 41)
(145, 80, 38)
(154, 90, 44)
(158, 94, 48)
(152, 87, 45)
(161, 96, 56)
(156, 91, 49)
(139, 75, 31)
(149, 82, 40)
(154, 87, 45)
(152, 85, 43)
(159, 92, 49)
(164, 97, 54)
(163, 96, 51)
(157, 89, 44)
(161, 93, 48)
(150, 83, 41)
(147, 80, 38)
(142, 77, 37)
(146, 82, 44)
(148, 84, 46)
(153, 89, 51)
(143, 78, 38)
(141, 76, 36)
(149, 86, 45)
(147, 82, 40)
(154, 87, 45)
(155, 86, 44)
(159, 90, 48)
(156, 87, 45)
(143, 76, 33)
(136, 71, 29)
(146, 81, 39)
(154, 89, 47)
(145, 82, 39)
(152, 89, 46)
(152, 89, 48)
(141, 79, 40)
(151, 89, 52)
(141, 79, 42)
(130, 69, 38)
(124, 63, 32)
(128, 68, 34)
(134, 71, 38)
(140, 77, 42)
(142, 79, 44)
(144, 81, 46)
(136, 73, 38)
(140, 78, 37)
(134, 70, 32)
(139, 75, 37)
(148, 84, 48)
(153, 89, 53)
(145, 81, 43)
(150, 86, 48)
(151, 88, 47)
(147, 87, 37)
(152, 91, 44)
(151, 93, 47)
(147, 88, 44)
(140, 81, 41)
(132, 72, 36)
(139, 76, 43)
(138, 75, 42)
(126, 66, 38)
(128, 67, 38)
(136, 75, 46)
(137, 76, 45)
(129, 69, 33)
(124, 64, 27)
(129, 71, 33)
(138, 83, 42)
(137, 78, 38)
(128, 68, 31)
(135, 75, 38)
(145, 82, 47)
(144, 81, 46)
(142, 80, 43)
(149, 87, 50)
(140, 78, 39)
(140, 78, 41)
(126, 64, 27)
(124, 61, 26)
(140, 77, 42)
(133, 73, 39)
(139, 80, 48)
(131, 75, 42)
(121, 67, 33)
(119, 64, 33)
(117, 62, 31)
(118, 63, 32)
(121, 66, 35)
(119, 64, 33)
(115, 60, 30)
(116, 61, 31)
(119, 64, 34)
(119, 64, 33)
(125, 70, 39)
(119, 64, 33)
(123, 68, 38)
(121, 68, 37)
(112, 59, 28)
(115, 64, 35)
(118, 67, 38)
(111, 57, 29)
(114, 60, 32)
(106, 55, 26)
(107, 56, 27)
(106, 55, 26)
(106, 55, 26)
(119, 65, 37)
(114, 60, 32)
(104, 57, 29)
(108, 61, 31)
(110, 64, 31)
(109, 63, 30)
(109, 64, 33)
(100, 56, 27)
(96, 54, 29)
(94, 54, 29)
(90, 48, 23)
(88, 46, 21)
(95, 51, 26)
(98, 54, 29)
(89, 43, 17)
(104, 57, 29)
(121, 72, 42)
(114, 65, 33)
(104, 53, 22)
(108, 57, 26)
(106, 55, 24)
(103, 50, 19)
(112, 59, 28)
(121, 68, 37)
(112, 58, 30)
(117, 63, 35)
(126, 66, 38)
(122, 62, 34)
(122, 65, 36)
(119, 64, 34)
(115, 62, 31)
(111, 60, 29)
(105, 56, 24)
(108, 62, 29)
(114, 63, 32)
(106, 55, 24)
(107, 58, 26)
(109, 60, 28)
(103, 57, 24)
(102, 56, 23)
(104, 58, 25)
(108, 63, 30)
(117, 66, 37)
(108, 57, 26)
(106, 53, 22)
(111, 58, 26)
(118, 65, 33)
(113, 60, 28)
(115, 64, 33)
(117, 66, 35)
(127, 73, 39)
(125, 71, 37)
(132, 76, 41)
(134, 78, 43)
(132, 76, 41)
(129, 73, 38)
(124, 68, 35)
(125, 69, 36)
(130, 74, 41)
(125, 69, 36)
(125, 71, 37)
(126, 71, 40)
(123, 70, 38)
(126, 76, 43)
(117, 66, 35)
(111, 60, 29)
(110, 57, 25)
(118, 67, 36)
(124, 75, 45)
(121, 75, 49)
(121, 79, 54)
(117, 77, 52)
(116, 80, 54)
(113, 77, 51)
(117, 86, 58)
(116, 84, 59)
(107, 72, 52)
(94, 57, 39)
(87, 48, 33)
(83, 41, 25)
(81, 40, 22)
(82, 41, 23)
(91, 45, 19)
(97, 50, 22)
(105, 56, 26)
(116, 63, 31)
(124, 70, 36)
(127, 71, 36)
(128, 72, 37)
(133, 77, 42)
(132, 76, 43)
(130, 74, 41)
(127, 71, 38)
(126, 72, 38)
(128, 74, 40)
(128, 74, 38)
(126, 72, 36)
(126, 72, 36)
(131, 71, 37)
(131, 72, 38)
(123, 66, 36)
(122, 67, 37)
(120, 67, 36)
(125, 72, 41)
(124, 71, 40)
(127, 74, 43)
(122, 72, 39)
(119, 69, 34)
(121, 71, 34)
(125, 76, 36)
(127, 77, 40)
(125, 77, 41)
(121, 72, 39)
(117, 68, 36)
(118, 68, 35)
(121, 71, 36)
(122, 69, 35)
(121, 68, 34)
(126, 72, 38)
(133, 79, 45)
(132, 78, 44)
(125, 71, 35)
(164, 93, 41)
(168, 96, 46)
(176, 104, 54)
(176, 102, 55)
(170, 96, 47)
(183, 107, 57)
(183, 107, 55)
(179, 104, 49)
(177, 104, 53)
(181, 108, 57)
(170, 97, 46)
(171, 98, 47)
(184, 111, 60)
(189, 116, 65)
(186, 113, 62)
(180, 107, 56)
(177, 101, 52)
(180, 104, 54)
(181, 104, 52)
(183, 106, 54)
(176, 99, 45)
(178, 101, 49)
(179, 103, 51)
(178, 102, 52)
(172, 101, 45)
(159, 93, 43)
(139, 81, 41)
(124, 74, 41)
(137, 88, 58)
(156, 106, 73)
(178, 122, 85)
(185, 126, 84)
(188, 109, 68)
(189, 108, 61)
(190, 110, 59)
(192, 116, 64)
(178, 111, 59)
(169, 103, 55)
(171, 99, 49)
(181, 105, 55)
(177, 106, 60)
(162, 91, 45)
(175, 102, 61)
(184, 111, 70)
(165, 91, 52)
(162, 87, 47)
(159, 82, 40)
(167, 90, 48)
(172, 95, 51)
(172, 95, 51)
(175, 98, 52)
(170, 92, 44)
(181, 103, 54)
(187, 107, 56)
(188, 108, 55)
(189, 109, 56)
(199, 119, 66)
(189, 109, 58)
(179, 99, 50)
(177, 96, 49)
(178, 97, 50)
(176, 95, 48)
(175, 94, 47)
(178, 98, 49)
(182, 104, 56)
(179, 101, 53)
(174, 96, 48)
(171, 93, 47)
(163, 86, 40)
(166, 89, 45)
(172, 95, 51)
(174, 97, 53)
(168, 91, 47)
(176, 99, 55)
(171, 94, 50)
(172, 95, 49)
(169, 92, 46)
(167, 91, 42)
(175, 99, 50)
(169, 93, 44)
(167, 90, 44)
(171, 94, 48)
(173, 97, 48)
(179, 101, 53)
(181, 103, 55)
(171, 93, 44)
(176, 96, 47)
(181, 101, 52)
(192, 113, 56)
(194, 115, 59)
(194, 115, 59)
(188, 109, 53)
(180, 101, 45)
(186, 105, 52)
(183, 102, 49)
(179, 98, 45)
(176, 93, 49)
(173, 92, 47)
(176, 95, 48)
(183, 102, 55)
(187, 107, 58)
(191, 111, 60)
(194, 114, 61)
(182, 105, 51)
(190, 110, 57)
(181, 101, 50)
(176, 96, 47)
(173, 92, 47)
(172, 94, 48)
(172, 93, 50)
(166, 88, 42)
(165, 87, 41)
(175, 97, 48)
(179, 101, 53)
(176, 99, 53)
(170, 93, 49)
(171, 94, 52)
(163, 88, 46)
(156, 81, 39)
(164, 89, 49)
(163, 89, 50)
(158, 85, 44)
(159, 86, 41)
(165, 91, 44)
(168, 94, 45)
(172, 96, 46)
(175, 99, 49)
(178, 100, 51)
(176, 100, 50)
(175, 99, 50)
(170, 93, 51)
(164, 86, 48)
(159, 84, 45)
(159, 84, 45)
(161, 86, 46)
(164, 89, 47)
(164, 90, 43)
(163, 89, 44)
(157, 82, 40)
(155, 80, 40)
(158, 83, 44)
(160, 85, 46)
(157, 84, 43)
(157, 84, 43)
(167, 94, 53)
(171, 96, 56)
(170, 96, 51)
(172, 95, 49)
(174, 97, 51)
(171, 94, 48)
(166, 92, 47)
(168, 93, 51)
(186, 107, 50)
(186, 107, 50)
(183, 106, 50)
(179, 102, 48)
(168, 92, 40)
(165, 89, 39)
(175, 99, 49)
(181, 105, 55)
(163, 91, 41)
(159, 87, 37)
(165, 93, 45)
(179, 105, 58)
(174, 100, 53)
(171, 97, 48)
(171, 98, 47)
(171, 98, 45)
(165, 91, 46)
(159, 85, 40)
(164, 90, 45)
(174, 100, 55)
(175, 98, 52)
(172, 96, 47)
(176, 100, 50)
(179, 103, 51)
(177, 101, 49)
(170, 94, 42)
(168, 92, 42)
(168, 92, 43)
(175, 99, 50)
(177, 103, 54)
(170, 96, 47)
(173, 100, 49)
(169, 95, 46)
(168, 94, 45)
(169, 95, 46)
(167, 93, 44)
(167, 93, 44)
(170, 96, 49)
(166, 92, 47)
(163, 90, 45)
(171, 97, 50)
(167, 93, 46)
(164, 90, 41)
(171, 98, 47)
(177, 101, 49)
(177, 102, 47)
(178, 103, 46)
(188, 113, 56)
(189, 112, 58)
(184, 107, 53)
(179, 104, 49)
(178, 103, 48)
(179, 103, 51)
(177, 101, 49)
(173, 97, 45)
(167, 94, 41)
(176, 100, 50)
(180, 104, 54)
(175, 101, 52)
(170, 98, 48)
(166, 96, 47)
(163, 91, 43)
(163, 91, 43)
(170, 98, 50)
(172, 98, 49)
(168, 94, 45)
(169, 95, 46)
(176, 102, 53)
(177, 101, 52)
(175, 99, 50)
(176, 100, 51)
(172, 96, 47)
(180, 103, 49)
(184, 107, 53)
(178, 101, 49)
(177, 99, 50)
(174, 96, 47)
(173, 95, 46)
(175, 98, 46)
(182, 105, 53)
(183, 103, 50)
(184, 104, 51)
(186, 106, 53)
(188, 109, 53)
(185, 106, 50)
(188, 107, 51)
(184, 103, 47)
(191, 111, 52)
(198, 118, 59)
(196, 116, 57)
(188, 107, 51)
(188, 109, 52)
(188, 109, 53)
(183, 103, 50)
(183, 103, 52)
(178, 98, 47)
(179, 101, 53)
(174, 96, 48)
(174, 96, 47)
(176, 98, 49)
(172, 94, 45)
(172, 94, 45)
(174, 96, 47)
(170, 92, 43)
(173, 98, 40)
(183, 108, 51)
(182, 107, 52)
(179, 101, 52)
(178, 100, 52)
(176, 98, 50)
(170, 92, 44)
(172, 91, 44)
(185, 105, 54)
(173, 95, 47)
(161, 82, 39)
(163, 86, 42)
(170, 96, 49)
(162, 89, 44)
(149, 77, 37)
(150, 77, 45)
(152, 82, 48)
(150, 77, 42)
(156, 82, 43)
(168, 90, 51)
(166, 89, 47)
(166, 89, 47)
(166, 91, 51)
(156, 83, 42)
(164, 91, 50)
(164, 92, 52)
(150, 82, 43)
(135, 71, 35)
(134, 71, 36)
(131, 71, 37)
(135, 75, 41)
(138, 78, 44)
(142, 87, 48)
(163, 105, 68)
(174, 114, 78)
(180, 116, 80)
(181, 112, 73)
(184, 111, 68)
(188, 110, 62)
(191, 111, 62)
(181, 103, 54)
(177, 100, 48)
(175, 100, 45)
(170, 95, 40)
(171, 98, 45)
(172, 100, 52)
(164, 93, 49)
(168, 97, 55)
(171, 100, 58)
(169, 98, 52)
(167, 97, 46)
(170, 100, 48)
(170, 101, 46)
(173, 104, 49)
(178, 111, 58)
(178, 111, 58)
(165, 95, 43)
(165, 95, 43)
(172, 103, 48)
(178, 107, 53)
(178, 107, 53)
(181, 110, 54)
(181, 110, 54)
(174, 103, 47)
(172, 102, 50)
(167, 96, 44)
(174, 103, 51)
(183, 110, 59)
(177, 104, 51)
(182, 106, 54)
(184, 109, 54)
(187, 112, 57)
(180, 110, 51)
(181, 110, 54)
(182, 111, 55)
(183, 112, 56)
(182, 109, 56)
(175, 102, 49)
(174, 101, 50)
(184, 111, 60)
(184, 114, 63)
(170, 100, 49)
(166, 96, 45)
(169, 99, 48)
(176, 106, 55)
(172, 102, 51)
(168, 98, 47)
(166, 96, 45)
(160, 92, 45)
(159, 91, 46)
(152, 83, 41)
(149, 80, 39)
(149, 80, 39)
(148, 81, 36)
(147, 81, 31)
(166, 100, 48)
(173, 103, 51)
(176, 106, 55)
(170, 103, 51)
(155, 87, 40)
(151, 83, 38)
(149, 80, 38)
(149, 80, 39)
(154, 85, 44)
(157, 90, 47)
(151, 84, 41)
(154, 87, 44)
(155, 88, 45)
(163, 96, 51)
(158, 91, 46)
(149, 82, 39)
(150, 83, 40)
(148, 80, 41)
(148, 81, 39)
(158, 91, 48)
(159, 92, 50)
(150, 85, 45)
(155, 90, 50)
(148, 85, 41)
(140, 78, 29)
(156, 91, 51)
(153, 88, 48)
(150, 85, 43)
(153, 88, 46)
(152, 85, 43)
(155, 88, 45)
(155, 88, 45)
(157, 90, 47)
(156, 91, 49)
(152, 87, 47)
(146, 83, 42)
(149, 85, 47)
(148, 85, 44)
(147, 82, 42)
(149, 82, 40)
(147, 80, 37)
(152, 87, 45)
(152, 85, 42)
(152, 83, 41)
(159, 88, 46)
(165, 94, 52)
(149, 82, 40)
(144, 81, 40)
(149, 87, 48)
(159, 94, 52)
(149, 84, 42)
(148, 84, 40)
(149, 86, 43)
(142, 79, 38)
(140, 78, 39)
(148, 85, 50)
(125, 62, 29)
(126, 66, 32)
(125, 65, 31)
(130, 70, 36)
(137, 77, 43)
(139, 79, 45)
(134, 74, 40)
(136, 76, 40)
(126, 66, 30)
(137, 73, 35)
(141, 77, 39)
(148, 84, 48)
(147, 83, 47)
(151, 87, 51)
(146, 82, 44)
(151, 88, 47)
(147, 84, 41)
(142, 83, 41)
(148, 89, 47)
(141, 83, 43)
(132, 74, 36)
(126, 68, 31)
(129, 70, 36)
(131, 71, 37)
(132, 69, 38)
(137, 79, 42)
(136, 76, 42)
(133, 73, 39)
(137, 74, 41)
(133, 73, 39)
(130, 70, 36)
(134, 75, 41)
(133, 77, 42)
(129, 69, 33)
(129, 69, 33)
(140, 80, 43)
(151, 89, 52)
(148, 86, 49)
(138, 76, 39)
(137, 74, 39)
(131, 68, 33)
(131, 71, 35)
(133, 73, 39)
(135, 75, 41)
(142, 81, 50)
(128, 69, 37)
(130, 73, 43)
(117, 64, 32)
