(105, 76, 60)
(107, 80, 63)
(108, 81, 64)
(104, 77, 60)
(99, 72, 55)
(99, 72, 55)
(103, 76, 59)
(102, 75, 58)
(97, 70, 53)
(103, 74, 58)
(107, 78, 60)
(107, 78, 60)
(105, 76, 58)
(105, 77, 56)
(105, 77, 56)
(110, 82, 60)
(119, 88, 67)
(121, 91, 65)
(120, 90, 66)
(118, 88, 64)
(116, 85, 64)
(115, 84, 64)
(112, 81, 63)
(110, 79, 61)
(109, 77, 62)
(110, 83, 64)
(106, 79, 60)
(102, 75, 58)
(103, 75, 61)
(100, 72, 58)
(98, 70, 56)
(102, 74, 60)
(102, 74, 60)
(104, 73, 55)
(106, 74, 59)
(101, 69, 54)
(111, 80, 62)
(129, 98, 77)
(149, 120, 88)
(161, 133, 93)
(162, 135, 88)
(147, 122, 82)
(133, 107, 70)
(131, 104, 74)
(122, 95, 68)
(112, 84, 62)
(107, 79, 58)
(99, 71, 50)
(107, 79, 58)
(106, 76, 50)
(122, 93, 63)
(146, 117, 83)
(158, 130, 90)
(157, 128, 86)
(147, 118, 76)
(134, 105, 65)
(129, 99, 61)
(135, 107, 68)
(127, 98, 64)
(119, 89, 61)
(111, 79, 56)
(109, 77, 54)
(116, 82, 55)
(128, 95, 62)
(144, 111, 76)
(157, 130, 87)
(170, 142, 103)
(158, 129, 97)
(126, 99, 72)
(109, 81, 59)
(101, 72, 54)
(98, 69, 55)
(104, 75, 61)
(92, 62, 54)
(102, 73, 57)
(131, 104, 75)
(155, 129, 92)
(154, 129, 88)
(139, 113, 76)
(121, 94, 64)
(105, 77, 53)
(105, 73, 60)
(109, 77, 64)
(113, 81, 68)
(104, 75, 61)
(104, 75, 61)
(104, 75, 61)
(99, 70, 56)
(103, 74, 60)
(108, 80, 59)
(107, 79, 58)
(113, 85, 63)
(115, 87, 63)
(112, 85, 58)
(110, 83, 54)
(117, 88, 58)
(119, 90, 60)
(134, 104, 80)
(114, 84, 58)
(104, 75, 45)
(115, 86, 52)
(140, 112, 75)
(153, 125, 88)
(142, 113, 79)
(130, 101, 67)
(124, 94, 68)
(108, 78, 52)
(105, 75, 51)
(109, 79, 55)
(108, 77, 56)
(110, 79, 59)
(114, 83, 63)
(112, 81, 63)
(121, 91, 67)
(120, 89, 68)
(114, 83, 65)
(110, 81, 65)
(108, 79, 63)
(100, 71, 53)
(105, 77, 56)
(120, 92, 70)
(138, 109, 77)
(166, 138, 98)
(177, 151, 102)
(161, 133, 86)
(141, 111, 77)
(121, 89, 68)
(108, 75, 58)
(114, 81, 62)
(107, 74, 55)
(108, 76, 53)
(125, 94, 65)
(143, 113, 77)
(133, 103, 67)
(122, 92, 58)
(123, 92, 63)
(114, 83, 55)
(107, 74, 55)
(103, 70, 53)
(104, 71, 52)
(117, 85, 60)
(137, 106, 75)
(147, 117, 83)
(135, 104, 73)
(117, 86, 58)
(111, 79, 58)
(116, 84, 63)
(115, 83, 60)
(119, 87, 64)
(122, 90, 67)
(119, 87, 64)
(117, 85, 62)
(114, 82, 59)
(111, 79, 58)
(109, 77, 54)
(109, 77, 52)
(119, 88, 60)
(135, 104, 75)
(141, 110, 79)
(133, 102, 71)
(128, 98, 64)
(144, 112, 74)
(150, 118, 80)
(158, 126, 85)
(154, 123, 79)
(142, 111, 67)
(147, 116, 72)
(160, 128, 87)
(167, 135, 94)
(135, 102, 69)
(126, 93, 60)
(120, 87, 54)
(126, 93, 62)
(136, 102, 74)
(136, 102, 75)
(125, 91, 66)
(116, 82, 57)
(123, 88, 66)
(124, 89, 67)
(125, 91, 66)
(125, 91, 66)
(127, 93, 68)
(133, 99, 74)
(133, 99, 74)
(125, 91, 66)
(121, 89, 66)
(117, 85, 62)
(121, 87, 62)
(133, 99, 74)
(136, 102, 75)
(132, 97, 67)
(136, 101, 69)
(140, 105, 73)
(154, 121, 80)
(163, 130, 87)
(151, 120, 73)
(123, 95, 47)
(121, 93, 45)
(132, 105, 60)
(148, 123, 82)
(154, 128, 91)
(151, 127, 93)
(137, 113, 79)
(134, 110, 76)
(140, 116, 82)
(144, 119, 88)
(141, 116, 86)
(136, 110, 83)
(135, 109, 84)
(141, 115, 82)
(142, 116, 83)
(139, 112, 82)
(138, 111, 82)
(137, 110, 81)
(130, 104, 77)
(124, 98, 71)
(124, 98, 71)
(122, 95, 76)
(123, 96, 75)
(126, 100, 77)
(121, 93, 69)
(126, 99, 72)
(137, 110, 81)
(139, 112, 83)
(130, 103, 76)
(130, 100, 74)
(139, 109, 85)
(126, 95, 74)
(132, 104, 82)
(137, 109, 88)
(128, 100, 78)
(133, 105, 83)
(123, 95, 71)
(116, 83, 48)
(103, 70, 35)
(114, 82, 44)
(132, 100, 62)
(137, 105, 67)
(145, 113, 75)
(149, 117, 79)
(138, 106, 67)
(136, 102, 65)
(138, 104, 69)
(121, 88, 55)
(112, 78, 50)
(113, 79, 52)
(107, 73, 46)
(109, 75, 48)
(120, 86, 58)
(123, 90, 57)
(135, 102, 69)
(136, 103, 68)
(136, 104, 66)
(136, 104, 65)
(132, 100, 62)
(130, 98, 60)
(133, 101, 63)
(132, 100, 62)
(141, 109, 71)
(150, 117, 82)
(148, 115, 80)
(149, 117, 79)
(150, 118, 79)
(149, 117, 76)
(141, 110, 66)
(131, 99, 60)
(133, 101, 62)
(143, 111, 73)
(154, 122, 84)
(143, 111, 73)
(126, 94, 56)
(130, 97, 62)
(141, 108, 73)
(144, 113, 84)
(123, 92, 63)
(116, 85, 54)
(117, 84, 53)
(114, 81, 48)
(117, 84, 49)
(131, 98, 63)
(151, 118, 83)
(161, 131, 93)
(164, 134, 96)
(146, 117, 77)
(132, 103, 61)
(130, 101, 59)
(142, 113, 69)
(152, 124, 77)
(165, 137, 90)
(156, 126, 88)
(145, 115, 77)
(131, 101, 65)
(136, 107, 73)
(147, 118, 86)
(151, 122, 90)
(154, 125, 95)
(148, 119, 89)
(126, 95, 64)
(116, 85, 57)
(106, 74, 51)
(113, 81, 60)
(113, 82, 61)
(113, 83, 55)
(131, 103, 66)
(143, 116, 73)
(139, 114, 74)
(136, 110, 73)
(134, 108, 75)
(118, 91, 62)
(110, 82, 58)
(109, 81, 57)
(105, 78, 51)
(112, 85, 58)
(137, 111, 76)
(147, 121, 88)
(150, 123, 93)
(151, 124, 95)
(155, 128, 101)
(152, 122, 96)
(131, 101, 75)
(103, 73, 47)
(98, 66, 45)
(106, 74, 51)
(114, 83, 54)
(120, 91, 57)
(143, 115, 76)
(176, 151, 111)
(185, 160, 120)
(163, 140, 99)
(123, 97, 72)
(117, 91, 66)
(106, 80, 55)
(97, 71, 44)
(92, 66, 39)
(104, 78, 51)
(130, 104, 77)
(144, 118, 91)
(162, 133, 101)
(140, 111, 77)
(140, 111, 77)
(157, 128, 94)
(144, 115, 83)
(126, 97, 67)
(143, 113, 85)
(163, 133, 107)
(151, 128, 96)
(122, 97, 66)
(95, 70, 40)
(102, 77, 47)
(109, 84, 54)
(114, 87, 58)
(150, 123, 93)
(182, 155, 125)
(165, 136, 106)
(129, 100, 70)
(124, 94, 66)
(136, 109, 80)
(131, 105, 78)
(112, 86, 61)
(102, 76, 51)
(103, 79, 53)
(122, 94, 70)
(118, 91, 64)
(111, 84, 55)
(120, 93, 63)
(133, 107, 74)
(123, 96, 66)
(119, 92, 65)
(140, 112, 88)
(150, 125, 95)
(137, 112, 82)
(120, 94, 67)
(110, 84, 57)
(109, 83, 58)
(108, 82, 57)
(105, 79, 56)
(105, 79, 56)
(104, 80, 56)
(106, 81, 59)
(108, 83, 61)
(111, 86, 66)
(115, 88, 67)
(108, 82, 57)
(101, 75, 48)
(106, 81, 51)
(118, 88, 62)
(128, 98, 70)
(144, 117, 87)
(148, 121, 91)
(137, 112, 82)
(110, 84, 61)
(87, 62, 42)
(100, 74, 59)
(121, 98, 66)
(123, 100, 69)
(122, 97, 67)
(137, 112, 82)
(136, 109, 82)
(116, 89, 62)
(108, 78, 52)
(115, 85, 61)
(125, 95, 57)
(147, 117, 81)
(171, 142, 108)
(167, 138, 106)
(140, 113, 84)
(127, 100, 73)
(116, 90, 65)
(98, 72, 49)
(96, 68, 57)
(100, 72, 60)
(97, 69, 55)
(102, 75, 56)
(112, 86, 63)
(115, 89, 62)
(113, 88, 58)
(116, 91, 60)
(123, 96, 66)
(129, 102, 73)
(120, 92, 68)
(107, 79, 58)
(98, 70, 48)
(100, 73, 46)
(118, 92, 59)
(129, 103, 68)
(143, 117, 80)
(166, 140, 103)
(170, 144, 109)
(151, 125, 90)
(144, 118, 85)
(143, 117, 84)
(126, 99, 69)
(109, 82, 52)
(114, 87, 60)
(115, 87, 63)
(103, 75, 53)
(106, 78, 56)
(107, 79, 58)
(101, 73, 52)
(108, 80, 58)
(109, 81, 59)
(106, 80, 53)
(112, 86, 59)
(119, 92, 63)
(115, 88, 58)
(119, 90, 60)
(133, 104, 72)
(149, 119, 85)
(158, 128, 94)
(156, 127, 93)
(147, 118, 84)
(143, 115, 78)
(150, 122, 85)
(153, 124, 90)
(149, 120, 90)
(130, 100, 76)
(114, 83, 62)
(106, 78, 57)
(101, 73, 51)
(105, 77, 55)
(102, 74, 50)
(105, 78, 51)
(116, 89, 62)
(119, 92, 65)
(126, 99, 72)
(140, 114, 81)
(151, 125, 92)
(146, 119, 89)
(129, 102, 73)
(126, 99, 72)
(119, 89, 65)
(102, 72, 48)
(105, 74, 53)
(104, 76, 52)
(120, 92, 68)
(116, 88, 64)
(108, 80, 56)
(108, 80, 56)
(117, 90, 63)
(131, 104, 77)
(128, 101, 74)
(129, 103, 78)
(131, 105, 80)
(133, 107, 82)
(136, 110, 85)
(123, 95, 73)
(104, 76, 54)
(102, 74, 53)
(102, 74, 53)
(101, 75, 50)
(107, 81, 58)
(105, 78, 59)
(100, 73, 56)
(102, 73, 59)
(106, 77, 61)
(109, 81, 60)
(113, 85, 63)
(116, 84, 59)
(119, 85, 60)
(123, 89, 64)
(125, 91, 66)
(127, 92, 70)
(128, 93, 71)
(123, 88, 66)
(122, 87, 65)
(122, 88, 61)
(120, 86, 59)
(122, 88, 60)
(135, 102, 71)
(141, 108, 75)
(149, 116, 81)
(161, 129, 91)
(161, 129, 91)
(151, 119, 81)
(137, 104, 69)
(119, 86, 51)
(114, 81, 48)
(125, 92, 61)
(135, 101, 73)
(134, 103, 75)
(132, 101, 73)
(124, 95, 61)
(139, 110, 78)
(136, 109, 79)
(121, 94, 67)
(103, 75, 53)
(96, 68, 47)
(98, 69, 51)
(97, 68, 50)
(98, 70, 49)
(99, 70, 52)
(102, 73, 55)
(105, 76, 58)
(102, 73, 55)
(102, 74, 53)
(110, 82, 60)
(122, 94, 70)
(122, 94, 73)
(107, 79, 57)
(128, 100, 78)
(160, 132, 108)
(153, 125, 101)
(125, 98, 71)
(117, 87, 61)
(122, 92, 66)
(130, 104, 69)
(150, 124, 87)
(163, 135, 98)
(153, 125, 86)
(141, 111, 73)
(143, 113, 75)
(150, 120, 84)
(148, 115, 80)
(150, 119, 88)
(132, 103, 71)
(116, 87, 57)
(114, 84, 56)
(128, 101, 72)
(133, 106, 77)
(118, 91, 61)
(109, 84, 53)
(113, 88, 58)
(115, 89, 62)
(104, 78, 51)
(100, 74, 51)
(103, 76, 55)
(104, 77, 58)
(107, 80, 63)
(102, 74, 60)
(98, 71, 52)
(96, 69, 50)
(103, 76, 57)
(101, 74, 55)
(96, 69, 50)
(101, 74, 57)
(102, 76, 59)
(102, 76, 59)
(108, 78, 67)
(118, 89, 73)
(118, 90, 68)
(110, 80, 52)
(112, 83, 49)
(130, 102, 63)
(151, 123, 83)
(162, 135, 92)
(158, 132, 99)
(143, 116, 86)
(130, 103, 74)
(117, 90, 63)
(108, 80, 58)
(109, 81, 60)
(109, 82, 63)
(104, 77, 58)
(108, 79, 61)
(105, 76, 58)
(102, 73, 55)
(100, 71, 53)
(100, 71, 55)
(105, 76, 60)
(108, 79, 63)
(106, 77, 61)
(102, 75, 58)
(99, 72, 55)
(99, 72, 55)
(102, 75, 58)
(104, 77, 60)
(102, 75, 58)
(101, 74, 57)
(103, 76, 59)
(106, 77, 59)
(109, 80, 62)
(107, 78, 60)
(104, 76, 55)
(106, 78, 57)
(114, 83, 63)
(119, 88, 68)
(125, 94, 73)
(119, 89, 65)
(114, 84, 60)
(112, 81, 60)
(113, 82, 62)
(113, 82, 64)
(110, 78, 63)
(106, 74, 59)
(104, 72, 59)
(101, 74, 57)
(101, 74, 57)
(101, 73, 59)
(102, 74, 60)
(100, 72, 58)
(98, 71, 54)
(100, 73, 56)
(99, 72, 53)
(100, 69, 48)
(116, 86, 60)
(126, 97, 67)
(144, 115, 83)
(154, 126, 89)
(158, 130, 93)
(148, 120, 83)
(135, 106, 72)
(120, 93, 66)
(103, 75, 53)
(108, 79, 61)
(107, 78, 62)
(101, 72, 56)
(97, 68, 50)
(101, 73, 51)
(119, 92, 65)
(139, 109, 81)
(156, 127, 95)
(164, 134, 96)
(156, 127, 83)
(148, 119, 75)
(134, 105, 63)
(131, 101, 63)
(152, 122, 86)
(142, 112, 84)
(122, 92, 66)
(108, 78, 52)
(109, 77, 52)
(117, 86, 55)
(134, 102, 63)
(148, 117, 70)
(160, 130, 76)
(152, 126, 89)
(138, 111, 82)
(113, 84, 66)
(102, 72, 62)
(105, 75, 67)
(100, 70, 59)
(93, 65, 44)
(97, 71, 46)
(114, 87, 57)
(137, 110, 80)
(152, 126, 93)
(141, 115, 82)
(118, 91, 61)
(104, 76, 52)
(100, 72, 51)
(100, 71, 55)
(105, 76, 62)
(106, 77, 63)
(101, 72, 56)
(101, 72, 56)
(106, 77, 59)
(104, 76, 55)
(102, 74, 53)
(107, 79, 58)
(101, 73, 51)
(120, 92, 70)
(133, 105, 81)
(123, 93, 67)
(114, 84, 56)
(112, 83, 53)
(124, 95, 63)
(133, 104, 72)
(133, 102, 71)
(123, 94, 60)
(136, 108, 71)
(135, 107, 70)
(118, 90, 53)
(128, 99, 67)
(146, 116, 88)
(144, 114, 90)
(115, 84, 63)
(105, 74, 53)
(102, 71, 50)
(109, 78, 58)
(115, 84, 64)
(116, 85, 67)
(118, 87, 69)
(120, 89, 71)
(117, 89, 68)
(112, 83, 65)
(106, 77, 61)
(101, 72, 54)
(101, 73, 52)
(111, 81, 55)
(131, 102, 72)
(151, 122, 88)
(173, 145, 98)
(169, 141, 94)
(150, 121, 79)
(125, 94, 65)
(113, 80, 65)
(112, 78, 68)
(111, 76, 57)
(113, 79, 52)
(125, 94, 63)
(144, 114, 80)
(150, 120, 82)
(137, 107, 69)
(113, 83, 49)
(103, 72, 44)
(108, 75, 56)
(106, 72, 60)
(99, 66, 51)
(111, 79, 54)
(137, 107, 71)
(160, 131, 89)
(154, 124, 86)
(126, 95, 64)
(108, 76, 51)
(107, 75, 52)
(116, 83, 66)
(121, 88, 69)
(120, 87, 68)
(116, 83, 64)
(115, 83, 62)
(116, 84, 61)
(116, 84, 61)
(113, 81, 56)
(111, 76, 54)
(114, 80, 55)
(132, 98, 71)
(150, 116, 88)
(154, 121, 90)
(143, 110, 77)
(137, 104, 69)
(149, 117, 79)
(161, 130, 84)
(154, 123, 77)
(155, 124, 78)
(155, 124, 78)
(152, 120, 79)
(149, 117, 78)
(138, 105, 70)
(118, 85, 52)
(119, 86, 53)
(142, 109, 78)
(151, 118, 87)
(143, 109, 82)
(134, 100, 73)
(123, 89, 64)
(115, 80, 58)
(117, 82, 60)
(121, 87, 59)
(126, 92, 64)
(126, 92, 65)
(123, 89, 64)
(125, 90, 68)
(128, 93, 71)
(125, 90, 70)
(123, 88, 68)
(123, 90, 71)
(125, 90, 70)
(132, 98, 73)
(137, 103, 75)
(141, 108, 73)
(146, 114, 75)
(147, 114, 73)
(149, 116, 73)
(147, 116, 70)
(131, 100, 54)
(121, 93, 46)
(138, 109, 65)
(162, 134, 95)
(163, 137, 104)
(159, 132, 105)
(151, 125, 102)
(143, 116, 95)
(128, 102, 79)
(134, 108, 81)
(144, 119, 89)
(139, 114, 83)
(133, 109, 75)
(136, 112, 78)
(145, 121, 87)
(145, 119, 86)
(144, 118, 85)
(139, 113, 80)
(137, 110, 80)
(138, 111, 81)
(132, 105, 76)
(126, 100, 73)
(129, 103, 76)
(126, 99, 78)
(122, 96, 73)
(121, 95, 70)
(120, 93, 66)
(128, 101, 74)
(133, 106, 77)
(135, 108, 81)
(132, 105, 78)
(134, 104, 78)
(134, 106, 82)
(127, 99, 77)
(128, 100, 78)
(124, 96, 74)
(122, 94, 72)
(128, 100, 76)
(124, 96, 72)
(109, 76, 41)
(129, 96, 61)
(142, 109, 74)
(143, 111, 73)
(138, 106, 68)
(127, 95, 57)
(122, 90, 51)
(126, 94, 55)
(153, 119, 84)
(142, 107, 75)
(123, 89, 61)
(115, 81, 54)
(110, 76, 51)
(109, 75, 48)
(120, 86, 58)
(125, 92, 61)
(138, 106, 68)
(148, 116, 77)
(144, 112, 73)
(147, 115, 76)
(156, 124, 85)
(141, 112, 72)
(133, 103, 65)
(146, 116, 80)
(148, 116, 77)
(140, 108, 70)
(142, 110, 72)
(134, 101, 66)
(126, 94, 56)
(132, 100, 62)
(150, 118, 79)
(149, 117, 76)
(154, 122, 83)
(156, 124, 86)
(150, 118, 80)
(138, 106, 68)
(128, 95, 60)
(133, 100, 65)
(140, 107, 72)
(134, 101, 68)
(112, 82, 54)
(112, 81, 53)
(116, 85, 56)
(115, 85, 51)
(121, 88, 53)
(140, 108, 69)
(154, 122, 81)
(156, 123, 82)
(148, 119, 77)
(142, 113, 71)
(126, 97, 55)
(127, 98, 56)
(142, 113, 71)
(160, 133, 90)
(150, 123, 80)
(137, 110, 67)
(143, 114, 82)
(138, 109, 79)
(127, 98, 68)
(133, 104, 74)
(142, 112, 84)
(140, 110, 82)
(132, 102, 74)
(114, 84, 58)
(112, 79, 60)
(111, 79, 56)
(115, 84, 56)
(121, 92, 60)
(139, 110, 76)
(168, 142, 107)
(174, 148, 115)
(147, 120, 90)
(129, 102, 75)
(120, 92, 68)
(114, 86, 64)
(103, 75, 53)
(104, 76, 52)
(108, 81, 51)
(128, 102, 67)
(159, 134, 94)
(168, 142, 109)
(156, 130, 97)
(140, 113, 83)
(131, 101, 73)
(121, 91, 63)
(104, 74, 46)
(106, 76, 48)
(115, 85, 57)
(124, 91, 60)
(130, 100, 64)
(146, 116, 78)
(170, 142, 102)
(177, 152, 112)
(154, 130, 96)
(121, 97, 69)
(99, 74, 52)
(102, 75, 58)
(95, 68, 49)
(101, 74, 53)
(110, 84, 61)
(117, 91, 64)
(138, 113, 83)
(155, 128, 98)
(140, 114, 81)
(131, 103, 64)
(142, 114, 77)
(159, 131, 94)
(154, 125, 93)
(134, 105, 75)
(132, 105, 76)
(134, 107, 80)
(114, 87, 60)
(102, 77, 47)
(107, 82, 52)
(106, 81, 51)
(134, 109, 78)
(149, 124, 93)
(135, 111, 77)
(143, 119, 85)
(141, 117, 83)
(127, 99, 75)
(103, 75, 53)
(109, 81, 59)
(119, 91, 70)
(108, 79, 61)
(101, 74, 57)
(107, 80, 63)
(115, 87, 73)
(119, 91, 67)
(118, 91, 62)
(127, 101, 68)
(138, 112, 77)
(137, 111, 76)
(125, 98, 68)
(122, 94, 70)
(127, 99, 78)
(120, 94, 71)
(108, 82, 59)
(100, 74, 51)
(101, 75, 52)
(107, 80, 59)
(110, 83, 62)
(108, 81, 60)
(104, 77, 56)
(111, 86, 66)
(119, 94, 74)
(112, 87, 65)
(101, 74, 53)
(98, 72, 47)
(108, 82, 55)
(124, 99, 68)
(129, 105, 71)
(143, 116, 86)
(137, 110, 81)
(132, 105, 78)
(106, 80, 57)
(87, 60, 39)
(94, 67, 46)
(116, 90, 67)
(146, 120, 97)
(177, 153, 119)
(148, 123, 92)
(107, 81, 54)
(93, 65, 43)
(95, 67, 45)
(109, 79, 53)
(128, 99, 69)
(155, 126, 94)
(167, 139, 102)
(153, 125, 88)
(135, 109, 76)
(123, 96, 67)
(112, 85, 58)
(101, 73, 51)
(97, 68, 50)
(99, 70, 52)
(101, 73, 52)
(110, 82, 61)
(122, 94, 73)
(131, 103, 81)
(119, 91, 69)
(112, 84, 62)
(113, 85, 61)
(107, 79, 55)
(108, 79, 63)
(104, 75, 57)
(96, 68, 47)
(108, 80, 56)
(128, 101, 72)
(139, 113, 78)
(151, 126, 86)
(158, 133, 92)
(171, 146, 116)
(161, 136, 106)
(144, 117, 90)
(127, 100, 73)
(118, 90, 66)
(106, 78, 56)
(99, 71, 50)
(111, 83, 62)
(108, 80, 56)
(105, 77, 55)
(116, 88, 67)
(113, 85, 64)
(113, 84, 66)
(116, 88, 67)
(106, 78, 57)
(109, 81, 60)
(111, 85, 52)
(124, 98, 65)
(134, 108, 73)
(133, 104, 70)
(141, 113, 76)
(155, 127, 90)
(151, 123, 86)
(138, 110, 73)
(140, 111, 79)
(131, 102, 70)
(134, 105, 73)
(139, 110, 80)
(119, 92, 65)
(106, 78, 54)
(100, 72, 51)
(99, 70, 52)
(104, 76, 55)
(95, 67, 45)
(101, 73, 49)
(120, 93, 64)
(156, 129, 99)
(166, 139, 109)
(134, 107, 77)
(122, 95, 65)
(134, 106, 84)
(129, 101, 79)
(122, 94, 70)
(113, 86, 59)
(111, 81, 53)
(105, 76, 44)
(115, 86, 54)
(136, 107, 73)
(157, 130, 103)
(155, 128, 101)
(137, 110, 83)
(124, 97, 68)
(130, 103, 74)
(142, 115, 86)
(143, 116, 86)
(130, 103, 73)
(114, 86, 62)
(118, 90, 66)
(116, 88, 64)
(108, 80, 56)
(104, 76, 54)
(108, 79, 61)
(112, 80, 65)
(106, 74, 61)
(107, 81, 58)
(102, 76, 53)
(106, 78, 57)
(114, 86, 65)
(116, 85, 65)
(114, 83, 62)
(116, 86, 62)
(118, 88, 64)
(121, 85, 69)
(123, 88, 69)
(128, 93, 73)
(126, 91, 69)
(121, 87, 60)
(121, 87, 59)
(123, 90, 57)
(126, 93, 60)
(131, 97, 69)
(127, 93, 65)
(139, 106, 75)
(156, 123, 90)
(157, 124, 91)
(160, 127, 92)
(155, 123, 85)
(142, 110, 72)
(112, 82, 46)
(125, 95, 59)
(133, 103, 69)
(126, 95, 64)
(120, 89, 60)
(127, 97, 69)
(138, 108, 82)
(141, 111, 85)
(144, 117, 87)
(134, 107, 78)
(113, 85, 61)
(103, 75, 53)
(97, 69, 48)
(94, 65, 47)
(102, 73, 55)
(102, 73, 55)
(105, 76, 58)
(103, 74, 56)
(104, 75, 59)
(107, 78, 62)
(106, 77, 59)
(113, 85, 64)
(117, 89, 67)
(122, 94, 70)
(116, 88, 67)
(125, 97, 75)
(133, 105, 83)
(130, 102, 78)
(120, 93, 66)
(117, 90, 61)
(130, 100, 72)
(151, 122, 92)
(170, 142, 105)
(165, 137, 100)
(149, 121, 82)
(141, 113, 73)
(140, 111, 71)
(144, 115, 75)
(152, 122, 84)
(148, 118, 80)
(128, 97, 68)
(106, 77, 47)
(111, 82, 50)
(126, 97, 65)
(128, 101, 71)
(125, 98, 69)
(114, 87, 60)
(108, 82, 57)
(106, 80, 57)
(98, 72, 49)
(98, 71, 50)
(97, 70, 49)
(101, 74, 55)
(105, 78, 61)
(106, 78, 64)
(114, 86, 72)
(123, 95, 73)
(116, 88, 66)
(116, 89, 68)
(107, 80, 59)
(106, 79, 58)
(115, 88, 69)
(109, 82, 63)
(106, 79, 60)
(113, 82, 64)
(115, 84, 63)
(117, 87, 59)
(126, 97, 63)
(145, 117, 78)
(158, 130, 90)
(154, 127, 84)
(144, 117, 74)
(128, 101, 71)
(115, 88, 59)
(110, 82, 58)
(109, 81, 60)
(107, 80, 61)
(109, 82, 65)
(107, 80, 63)
(102, 75, 58)
(103, 76, 59)
(99, 72, 55)
(102, 75, 58)
(109, 82, 65)
(112, 85, 68)
(113, 86, 69)
(109, 82, 65)
(99, 72, 55)
(101, 74, 57)
(103, 76, 59)
(105, 78, 61)
(104, 77, 60)
(102, 75, 58)
(102, 75, 58)
(104, 77, 60)
(107, 80, 63)
(108, 79, 61)
(109, 81, 60)
(108, 80, 59)
(107, 79, 58)
(113, 82, 62)
(118, 87, 67)
(117, 86, 66)
(115, 84, 64)
(112, 81, 60)
(112, 81, 60)
(110, 82, 61)
(107, 78, 60)
(105, 76, 60)
(106, 77, 63)
(105, 76, 62)
(101, 72, 58)
(103, 76, 59)
(104, 76, 62)
(102, 74, 60)
(101, 74, 57)
(101, 72, 56)
(102, 74, 53)
(109, 81, 59)
(111, 83, 59)
(124, 94, 66)
(140, 111, 79)
(147, 119, 82)
(153, 125, 86)
(146, 118, 79)
(137, 111, 78)
(122, 95, 68)
(114, 86, 64)
(104, 75, 61)
(99, 69, 58)
(104, 74, 63)
(101, 71, 60)
(98, 69, 55)
(109, 81, 60)
(136, 106, 80)
(151, 122, 90)
(155, 124, 95)
(142, 112, 78)
(132, 102, 64)
(125, 96, 56)
(130, 101, 61)
(152, 122, 84)
(162, 132, 98)
(156, 125, 96)
(121, 89, 68)
(109, 77, 54)
(107, 76, 48)
(124, 93, 62)
(143, 113, 75)
(161, 130, 86)
(157, 126, 79)
(143, 113, 63)
(112, 84, 62)
(106, 77, 59)
(104, 74, 63)
(101, 71, 63)
(90, 60, 50)
(90, 61, 43)
(112, 85, 58)
(135, 109, 76)
(155, 127, 87)
(148, 120, 81)
(129, 102, 72)
(112, 84, 60)
(104, 75, 57)
(101, 72, 58)
(101, 72, 58)
(103, 74, 60)
(105, 76, 60)
(103, 74, 58)
(105, 76, 58)
(109, 80, 62)
(104, 76, 55)
(98, 70, 48)
(106, 78, 54)
(118, 90, 66)
(133, 105, 81)
(135, 108, 81)
(130, 103, 76)
(121, 91, 63)
(132, 103, 73)
(139, 108, 77)
(140, 110, 76)
(135, 105, 71)
(130, 101, 61)
(131, 102, 62)
(135, 105, 67)
(134, 104, 70)
(136, 107, 77)
(141, 111, 85)
(127, 96, 75)
(107, 76, 56)
(101, 70, 50)
(102, 71, 51)
(107, 76, 56)
(116, 85, 65)
(121, 90, 70)
(117, 86, 68)
(113, 82, 64)
(116, 85, 67)
(108, 79, 63)
(103, 74, 56)
(101, 70, 50)
(103, 72, 51)
(124, 94, 66)
(157, 128, 96)
(172, 144, 105)
(168, 140, 100)
(152, 120, 81)
(135, 102, 69)
(124, 90, 65)
(119, 83, 67)
(113, 77, 63)
(111, 76, 56)
(123, 90, 57)
(142, 111, 67)
(153, 124, 80)
(145, 116, 76)
(125, 95, 61)
(112, 81, 53)
(108, 76, 55)
(104, 71, 52)
(103, 70, 51)
(107, 75, 54)
(126, 95, 66)
(154, 124, 88)
(171, 142, 100)
(156, 126, 88)
(129, 98, 69)
(112, 80, 57)
(111, 79, 56)
(116, 85, 57)
(118, 86, 61)
(116, 84, 59)
(117, 85, 62)
(120, 88, 67)
(118, 85, 66)
(112, 79, 60)
(109, 76, 57)
(111, 79, 58)
(118, 84, 57)
(130, 96, 68)
(152, 118, 90)
(151, 118, 87)
(135, 102, 69)
(138, 105, 70)
(150, 118, 80)
(159, 127, 88)
(154, 123, 77)
(153, 122, 78)
(153, 121, 80)
(141, 109, 71)
(127, 94, 59)
(122, 89, 58)
(123, 89, 61)
(116, 82, 55)
(129, 96, 65)
(147, 113, 85)
(147, 113, 86)
(130, 96, 71)
(122, 88, 63)
(119, 85, 60)
(119, 85, 60)
(124, 90, 65)
(122, 89, 56)
(125, 92, 61)
(122, 88, 60)
(122, 88, 63)
(126, 92, 67)
(123, 88, 66)
(122, 87, 65)
(128, 93, 71)
(131, 95, 73)
(134, 98, 74)
(144, 111, 80)
(150, 117, 82)
(158, 126, 85)
(160, 129, 85)
(142, 111, 65)
(130, 99, 52)
(127, 99, 52)
(153, 126, 81)
(168, 140, 101)
(159, 130, 96)
(148, 121, 92)
(148, 120, 98)
(153, 124, 106)
