(228, 182, 130)
(219, 173, 121)
(221, 175, 123)
(226, 183, 132)
(229, 187, 137)
(222, 182, 133)
(218, 180, 133)
(222, 180, 132)
(222, 181, 129)
(225, 184, 130)
(228, 185, 132)
(227, 183, 134)
(232, 188, 141)
(229, 183, 133)
(227, 181, 129)
(222, 180, 130)
(233, 191, 141)
(227, 187, 138)
(220, 179, 133)
(223, 182, 136)
(231, 190, 144)
(232, 192, 143)
(223, 183, 134)
(230, 186, 137)
(234, 194, 145)
(235, 198, 153)
(232, 199, 154)
(232, 199, 154)
(231, 197, 151)
(233, 192, 146)
(234, 192, 144)
(223, 185, 138)
(222, 182, 131)
(217, 176, 122)
(229, 186, 133)
(233, 187, 137)
(224, 178, 128)
(219, 173, 121)
(224, 179, 122)
(221, 171, 118)
(226, 179, 127)
(222, 178, 129)
(220, 178, 130)
(229, 187, 139)
(227, 181, 129)
(223, 176, 120)
(223, 173, 114)
(215, 168, 114)
(222, 176, 124)
(225, 182, 131)
(227, 185, 137)
(225, 187, 140)
(228, 190, 143)
(233, 195, 148)
(229, 191, 144)
(237, 190, 136)
(179, 128, 71)
(159, 109, 50)
(211, 166, 109)
(234, 192, 142)
(220, 175, 133)
(233, 188, 147)
(234, 191, 146)
(227, 184, 139)
(227, 184, 139)
(225, 182, 137)
(222, 180, 132)
(223, 181, 131)
(221, 175, 123)
(224, 177, 121)
(223, 174, 115)
(215, 168, 112)
(218, 175, 122)
(221, 181, 132)
(222, 178, 131)
(212, 160, 112)
(224, 168, 119)
(237, 183, 136)
(226, 174, 127)
(227, 171, 124)
(229, 181, 133)
(228, 187, 141)
(226, 187, 144)
(224, 182, 140)
(233, 194, 151)
(241, 209, 168)
(243, 220, 178)
(246, 213, 182)
(250, 214, 178)
(224, 181, 138)
(189, 142, 90)
(180, 129, 74)
(200, 151, 95)
(228, 181, 129)
(237, 193, 144)
(239, 197, 149)
(236, 194, 146)
(229, 185, 138)
(226, 182, 133)
(227, 183, 134)
(226, 183, 132)
(229, 183, 133)
(230, 184, 134)
(226, 180, 131)
(228, 184, 135)
(228, 186, 136)
(226, 184, 134)
(221, 179, 129)
(220, 178, 128)
(224, 180, 131)
(221, 177, 128)
(221, 175, 125)
(225, 182, 131)
(230, 189, 137)
(223, 181, 131)
(221, 179, 129)
(226, 184, 134)
(224, 182, 134)
(228, 184, 137)
(233, 192, 146)
(233, 193, 144)
(224, 184, 133)
(220, 179, 127)
(221, 180, 128)
(222, 181, 127)
(228, 185, 134)
(231, 188, 137)
(220, 176, 127)
(223, 180, 127)
(223, 182, 126)
(221, 180, 128)
(229, 188, 144)
(238, 196, 156)
(233, 195, 150)
(231, 193, 144)
(226, 184, 134)
(234, 192, 150)
(241, 203, 167)
(238, 202, 168)
(234, 199, 159)
(232, 196, 146)
(228, 188, 136)
(227, 186, 132)
(232, 189, 146)
(235, 196, 153)
(235, 200, 158)
(236, 203, 160)
(241, 207, 162)
(238, 200, 153)
(226, 182, 133)
(219, 172, 120)
(224, 171, 117)
(220, 176, 127)
(233, 198, 156)
(237, 193, 146)
(190, 128, 67)
(199, 138, 75)
(228, 178, 125)
(222, 179, 134)
(229, 183, 133)
(229, 185, 136)
(233, 189, 142)
(230, 188, 140)
(232, 189, 144)
(232, 189, 144)
(231, 189, 141)
(226, 182, 135)
(228, 184, 137)
(228, 184, 137)
(229, 185, 138)
(225, 181, 132)
(223, 179, 130)
(222, 178, 129)
(221, 178, 127)
(226, 183, 132)
(233, 189, 140)
(231, 188, 137)
(227, 184, 131)
(224, 178, 126)
(227, 181, 129)
(228, 182, 130)
(224, 178, 128)
(225, 179, 130)
(224, 180, 133)
(221, 177, 128)
(221, 175, 125)
(223, 177, 125)
(227, 181, 129)
(226, 180, 128)
(223, 177, 127)
(224, 178, 128)
(228, 181, 137)
(232, 185, 141)
(232, 188, 143)
(232, 188, 143)
(232, 190, 142)
(233, 191, 143)
(232, 192, 143)
(235, 195, 146)
(229, 192, 148)
(233, 196, 151)
(235, 198, 153)
(237, 200, 155)
(240, 203, 158)
(242, 205, 161)
(242, 205, 163)
(242, 204, 165)
(239, 202, 158)
(235, 198, 153)
(230, 192, 145)
(233, 192, 146)
(234, 193, 147)
(231, 193, 146)
(231, 193, 148)
(229, 192, 147)
(229, 191, 146)
(226, 185, 139)
(230, 187, 142)
(232, 189, 144)
(224, 180, 133)
(220, 178, 130)
(226, 184, 136)
(229, 189, 138)
(229, 183, 134)
(233, 189, 142)
(238, 195, 150)
(236, 195, 149)
(235, 194, 148)
(234, 193, 147)
(231, 189, 141)
(230, 188, 138)
(225, 181, 132)
(226, 182, 133)
(225, 181, 132)
(222, 178, 129)
(219, 177, 127)
(224, 183, 131)
(228, 187, 135)
(229, 188, 136)
(227, 185, 137)
(227, 185, 135)
(228, 184, 135)
(233, 189, 140)
(235, 193, 145)
(233, 192, 146)
(237, 198, 155)
(242, 205, 163)
(237, 200, 156)
(235, 198, 154)
(235, 198, 153)
(232, 194, 149)
(230, 192, 147)
(235, 194, 148)
(235, 194, 148)
(233, 192, 146)
(236, 193, 148)
(235, 192, 147)
(235, 192, 147)
(230, 187, 142)
(234, 191, 148)
(235, 192, 149)
(230, 187, 145)
(237, 194, 152)
(238, 195, 153)
(236, 193, 150)
(231, 190, 146)
(229, 191, 144)
(232, 194, 145)
(226, 185, 139)
(221, 178, 133)
(227, 182, 140)
(234, 192, 142)
(229, 187, 139)
(226, 184, 136)
(227, 184, 139)
(231, 188, 143)
(234, 193, 149)
(238, 197, 153)
(240, 198, 156)
(230, 187, 144)
(236, 195, 151)
(232, 191, 147)
(228, 187, 143)
(231, 190, 144)
(227, 186, 140)
(225, 184, 138)
(236, 195, 149)
(234, 196, 151)
(234, 193, 147)
(229, 186, 141)
(219, 175, 128)
(226, 182, 135)
(238, 194, 149)
(242, 199, 154)
(234, 193, 149)
(239, 201, 156)
(236, 198, 153)
(234, 193, 149)
(233, 192, 148)
(233, 192, 148)
(234, 191, 148)
(232, 189, 144)
(230, 187, 142)
(232, 188, 143)
(230, 186, 141)
(223, 179, 132)
(220, 176, 127)
(221, 175, 125)
(220, 174, 124)
(223, 177, 125)
(223, 177, 125)
(219, 173, 121)
(223, 177, 127)
(225, 181, 132)
(230, 186, 139)
(235, 191, 146)
(231, 188, 143)
(225, 182, 137)
(225, 182, 137)
(232, 191, 147)
(230, 191, 148)
(237, 199, 160)
(243, 207, 173)
(242, 208, 173)
(244, 208, 174)
(247, 209, 173)
(244, 206, 169)
(243, 200, 157)
(236, 194, 152)
(229, 190, 147)
(231, 196, 154)
(232, 199, 158)
(231, 197, 159)
(235, 201, 164)
(234, 200, 163)
(231, 193, 148)
(230, 192, 147)
(233, 195, 150)
(234, 193, 149)
(231, 188, 143)
(229, 186, 141)
(225, 181, 136)
(224, 180, 135)
(226, 182, 135)
(227, 183, 136)
(223, 179, 134)
(222, 179, 134)
(222, 179, 134)
(219, 176, 131)
(224, 181, 136)
(231, 188, 143)
(233, 189, 150)
(231, 189, 149)
(226, 187, 146)
(226, 189, 147)
(226, 189, 147)
(227, 188, 145)
(235, 193, 151)
(238, 195, 153)
(234, 192, 150)
(231, 189, 147)
(231, 193, 148)
(229, 191, 146)
(226, 188, 141)
(228, 187, 141)
(228, 185, 140)
(231, 186, 144)
(232, 191, 139)
(227, 184, 131)
(220, 175, 120)
(220, 174, 124)
(227, 180, 136)
(225, 181, 136)
