(196, 157, 102)
(191, 150, 96)
(182, 141, 85)
(188, 146, 88)
(189, 142, 86)
(197, 152, 95)
(210, 167, 112)
(211, 170, 116)
(200, 159, 105)
(196, 153, 100)
(198, 153, 98)
(199, 154, 99)
(193, 146, 92)
(196, 149, 95)
(201, 156, 101)
(201, 158, 103)
(206, 165, 109)
(203, 162, 108)
(195, 156, 101)
(185, 145, 93)
(184, 143, 89)
(192, 149, 94)
(203, 158, 101)
(210, 164, 105)
(212, 166, 107)
(210, 164, 105)
(207, 161, 102)
(206, 159, 103)
(208, 163, 106)
(211, 166, 109)
(211, 166, 109)
(204, 159, 102)
(196, 151, 94)
(193, 148, 91)
(197, 151, 92)
(200, 154, 95)
(199, 154, 97)
(203, 158, 101)
(212, 167, 110)
(213, 168, 111)
(206, 161, 104)
(200, 155, 98)
(194, 149, 92)
(194, 149, 92)
(204, 157, 103)
(205, 158, 104)
(205, 160, 105)
(205, 162, 107)
(205, 162, 107)
(198, 155, 100)
(195, 150, 95)
(195, 150, 95)
(206, 161, 104)
(207, 162, 105)
(203, 158, 101)
(198, 153, 96)
(196, 149, 93)
(199, 152, 96)
(199, 152, 96)
(190, 143, 87)
(190, 143, 89)
(195, 148, 94)
(200, 153, 99)
(199, 152, 98)
(194, 147, 91)
(192, 145, 89)
(197, 150, 94)
(203, 156, 100)
(209, 164, 105)
(206, 161, 102)
(204, 159, 102)
(193, 148, 91)
(187, 144, 89)
(194, 151, 96)
(200, 157, 102)
(208, 165, 112)
(215, 174, 120)
(219, 178, 124)
(224, 183, 129)
(221, 178, 125)
(209, 168, 114)
(197, 158, 103)
(193, 153, 101)
(188, 151, 98)
(186, 145, 93)
(183, 140, 89)
(182, 136, 84)
(184, 137, 85)
(195, 145, 92)
(204, 155, 99)
(205, 156, 100)
(200, 151, 95)
(196, 150, 91)
(191, 145, 86)
(197, 151, 92)
(206, 160, 101)
(208, 162, 103)
(209, 163, 104)
(209, 162, 106)
(202, 155, 99)
(208, 161, 105)
(201, 154, 98)
(195, 148, 92)
(193, 146, 90)
(199, 152, 96)
(204, 157, 101)
(205, 158, 102)
(210, 163, 107)
(210, 163, 107)
(210, 163, 107)
(208, 161, 105)
(204, 157, 101)
(198, 151, 95)
(194, 147, 91)
(197, 150, 94)
(201, 154, 98)
(201, 156, 99)
(194, 149, 92)
(195, 150, 93)
(199, 152, 96)
(206, 159, 103)
(212, 165, 109)
(208, 161, 107)
(203, 156, 102)
(199, 152, 96)
(195, 148, 92)
(186, 139, 83)
(184, 137, 81)
(194, 147, 91)
(200, 153, 99)
(198, 151, 97)
(197, 150, 96)
(195, 148, 92)
(186, 139, 85)
(183, 136, 82)
(191, 146, 91)
(199, 154, 99)
(197, 154, 101)
(194, 151, 98)
(192, 149, 96)
(199, 158, 104)
(202, 161, 105)
(201, 158, 103)
(197, 154, 99)
(200, 155, 98)
(202, 157, 100)
(203, 157, 98)
(202, 156, 97)
(206, 155, 98)
(207, 158, 102)
(201, 154, 100)
(192, 147, 92)
(185, 142, 89)
(186, 143, 88)
(191, 148, 93)
(199, 156, 101)
(210, 167, 112)
(213, 168, 113)
(208, 163, 106)
(201, 156, 99)
(194, 149, 92)
(197, 152, 95)
(200, 155, 96)
(211, 165, 106)
(207, 161, 101)
(197, 151, 92)
(192, 145, 89)
(197, 150, 96)
(203, 156, 102)
(207, 160, 106)
(206, 159, 103)
(202, 155, 99)
(206, 157, 99)
(206, 157, 99)
(207, 158, 100)
(206, 157, 101)
(198, 151, 95)
(189, 142, 88)
(189, 142, 88)
(197, 150, 98)
(207, 161, 109)
(210, 167, 114)
(208, 169, 114)
(208, 171, 116)
(215, 180, 124)
(217, 181, 123)
(209, 168, 112)
(200, 157, 102)
(202, 155, 99)
(196, 149, 93)
(187, 140, 84)
(189, 142, 86)
(190, 143, 89)
(195, 148, 94)
(191, 144, 90)
(182, 135, 81)
(186, 140, 88)
(182, 136, 84)
(179, 133, 81)
(183, 140, 89)
(202, 161, 109)
(224, 184, 132)
(227, 190, 137)
(215, 180, 126)
(212, 173, 118)
(195, 156, 101)
(180, 139, 85)
(178, 135, 80)
(185, 140, 85)
(191, 144, 90)
(193, 146, 90)
(195, 146, 90)
(192, 145, 91)
(196, 151, 96)
(201, 158, 103)
(204, 163, 107)
(209, 170, 113)
(213, 174, 117)
(207, 166, 110)
(200, 159, 103)
(204, 157, 101)
(199, 152, 96)
(201, 154, 98)
(200, 153, 99)
(195, 148, 94)
(187, 140, 86)
(180, 133, 79)
(181, 134, 82)
(196, 153, 100)
(206, 165, 111)
(202, 163, 108)
(193, 156, 101)
(193, 154, 97)
(188, 145, 90)
(184, 137, 83)
(184, 133, 80)
(198, 149, 93)
(205, 158, 102)
(208, 163, 106)
(199, 156, 101)
(188, 145, 90)
(184, 141, 88)
(186, 143, 90)
(188, 145, 92)
(203, 154, 96)
(209, 160, 104)
(207, 160, 104)
(197, 150, 94)
(189, 142, 88)
(190, 143, 89)
(187, 140, 88)
(179, 132, 80)
(189, 146, 93)
(192, 149, 96)
(193, 150, 97)
(198, 155, 102)
(213, 167, 115)
(216, 170, 118)
(209, 163, 111)
(205, 159, 107)
(208, 158, 105)
(204, 157, 103)
(192, 147, 92)
(182, 137, 82)
(179, 134, 79)
(180, 133, 81)
(188, 138, 87)
(197, 147, 96)
(206, 160, 101)
(208, 159, 101)
(208, 157, 100)
(206, 155, 100)
(205, 156, 100)
(207, 162, 107)
(209, 170, 113)
(216, 180, 122)
(222, 183, 124)
(213, 172, 116)
(204, 161, 106)
(199, 154, 99)
(194, 147, 93)
(189, 142, 88)
(186, 139, 87)
(186, 139, 87)
(196, 149, 93)
(206, 159, 103)
(209, 159, 106)
(208, 158, 105)
(205, 158, 104)
(203, 158, 103)
(206, 163, 108)
(212, 171, 115)
(201, 166, 108)
(192, 153, 96)
(194, 151, 96)
(194, 147, 95)
(193, 145, 96)
(194, 151, 100)
(206, 166, 115)
(215, 179, 127)
(210, 174, 124)
(200, 163, 111)
(189, 149, 98)
(185, 142, 91)
(185, 139, 87)
(190, 140, 87)
(194, 143, 88)
(196, 145, 90)
(195, 144, 91)
(190, 139, 86)
(186, 136, 83)
(183, 133, 80)
(186, 136, 83)
(191, 141, 90)
(192, 145, 93)
(198, 151, 99)
(198, 155, 102)
(202, 159, 106)
(199, 156, 101)
(191, 148, 93)
(188, 143, 86)
(187, 142, 85)
(191, 146, 87)
(195, 150, 91)
(192, 145, 91)
(191, 144, 90)
(192, 145, 91)
(193, 146, 92)
(189, 143, 91)
(183, 137, 85)
(181, 135, 83)
(183, 137, 85)
(193, 150, 99)
(209, 167, 117)
(215, 177, 128)
(211, 177, 129)
(206, 173, 122)
(195, 158, 106)
(190, 147, 94)
(198, 153, 96)
(195, 149, 99)
(182, 136, 84)
(175, 132, 79)
(185, 142, 87)
(195, 154, 100)
(201, 160, 106)
(205, 165, 113)
(209, 169, 118)
(209, 166, 115)
(198, 155, 102)
(187, 142, 87)
(183, 136, 80)
(185, 138, 82)
(187, 142, 85)
(190, 145, 88)
(191, 149, 91)
(208, 165, 110)
(206, 160, 108)
(192, 146, 94)
(180, 132, 83)
(173, 125, 76)
(176, 126, 75)
(183, 133, 80)
(186, 139, 85)
(186, 136, 83)
(191, 141, 90)
(188, 138, 87)
(179, 132, 80)
(178, 132, 80)
(185, 142, 91)
(195, 154, 102)
(203, 163, 111)
(203, 162, 110)
(192, 151, 99)
(184, 141, 90)
(180, 134, 82)
(179, 133, 81)
(187, 140, 88)
(189, 139, 86)
(180, 130, 77)
(179, 133, 83)
(181, 135, 85)
(189, 143, 93)
(196, 153, 102)
(202, 160, 110)
(206, 166, 115)
(201, 164, 112)
(190, 153, 101)
(187, 144, 91)
(192, 146, 94)
(194, 147, 95)
(192, 142, 91)
(189, 139, 88)
(189, 142, 90)
(191, 148, 95)
(194, 153, 99)
(189, 149, 100)
(189, 149, 98)
(191, 151, 100)
(192, 152, 101)
(189, 148, 96)
(185, 144, 92)
(188, 147, 95)
(194, 153, 99)
(191, 154, 102)
(194, 157, 105)
(191, 154, 102)
(184, 147, 94)
(185, 145, 93)
(187, 148, 93)
(193, 154, 99)
(199, 160, 105)
(203, 162, 106)
(208, 167, 111)
(207, 166, 110)
(202, 161, 105)
(202, 161, 105)
(204, 163, 107)
(205, 164, 108)
(207, 166, 110)
(211, 172, 117)
(210, 171, 114)
(208, 169, 112)
(203, 164, 107)
(198, 159, 102)
(200, 161, 102)
(206, 167, 108)
(210, 171, 112)
(208, 169, 114)
(208, 169, 114)
(205, 166, 109)
(203, 164, 107)
(206, 167, 110)
(211, 172, 115)
(207, 168, 111)
(200, 161, 104)
(197, 158, 101)
(206, 167, 110)
(210, 171, 114)
(207, 168, 111)
(202, 163, 106)
(201, 162, 105)
(206, 167, 110)
(216, 177, 120)
(208, 168, 109)
(200, 160, 101)
(196, 156, 97)
(195, 155, 96)
(199, 159, 100)
(208, 168, 109)
(213, 173, 114)
(218, 178, 119)
(214, 174, 115)
(210, 170, 111)
(201, 162, 103)
(196, 157, 98)
(198, 159, 100)
(203, 164, 105)
(208, 169, 110)
(211, 172, 113)
(220, 185, 129)
(216, 181, 125)
(211, 176, 120)
(209, 174, 118)
(210, 174, 116)
(214, 178, 120)
(215, 179, 121)
(213, 177, 119)
(208, 169, 110)
(207, 168, 109)
(207, 168, 109)
(207, 168, 109)
(208, 169, 110)
(210, 171, 112)
(211, 172, 113)
(211, 172, 113)
(214, 175, 116)
(215, 176, 117)
(216, 177, 118)
(216, 177, 118)
(215, 176, 117)
(214, 175, 116)
(213, 174, 115)
(212, 173, 114)
(220, 179, 123)
(225, 186, 129)
(227, 188, 131)
(218, 182, 124)
(207, 171, 113)
(204, 165, 106)
(206, 167, 108)
(211, 171, 112)
(209, 173, 115)
(216, 180, 122)
(221, 182, 123)
(219, 180, 121)
(216, 177, 118)
(213, 174, 115)
(212, 173, 114)
(213, 174, 115)
(218, 178, 119)
(217, 177, 118)
(210, 170, 111)
(203, 164, 105)
(205, 166, 107)
(211, 172, 113)
(216, 177, 118)
(218, 179, 120)
(211, 172, 113)
(213, 174, 115)
(215, 176, 117)
(216, 177, 118)
(216, 177, 118)
(213, 174, 115)
(207, 168, 109)
(200, 161, 102)
(210, 171, 112)
(207, 168, 109)
(206, 167, 108)
(208, 169, 110)
(211, 172, 113)
(213, 177, 117)
(219, 183, 123)
(223, 187, 127)
(223, 184, 125)
(218, 179, 120)
(213, 174, 115)
(209, 170, 111)
(210, 171, 112)
(219, 179, 120)
(224, 184, 125)
(219, 179, 120)
(208, 169, 110)
(214, 175, 116)
(217, 178, 119)
(215, 176, 117)
(210, 171, 112)
(205, 166, 107)
(205, 166, 107)
(210, 171, 112)
(218, 183, 125)
(216, 181, 123)
(216, 181, 125)
(217, 182, 126)
(214, 179, 123)
(212, 177, 123)
(211, 176, 122)
(210, 175, 121)
(211, 176, 118)
(215, 179, 121)
(219, 183, 125)
(222, 186, 128)
(223, 187, 127)
(225, 186, 127)
(227, 188, 129)
(228, 189, 130)
(230, 190, 131)
(224, 184, 125)
(219, 179, 120)
(218, 178, 119)
(218, 179, 120)
(219, 180, 121)
(221, 182, 123)
(224, 185, 126)
(224, 186, 124)
(224, 185, 126)
(226, 187, 128)
(229, 190, 131)
(230, 191, 132)
(232, 193, 134)
(232, 193, 134)
(228, 189, 132)
(192, 146, 96)
(188, 142, 92)
(187, 141, 91)
(188, 142, 92)
(178, 132, 82)
(170, 124, 74)
(174, 128, 78)
(176, 130, 80)
(178, 132, 80)
(180, 134, 82)
(184, 138, 86)
(185, 138, 86)
(188, 141, 89)
(188, 141, 89)
(183, 136, 82)
(182, 135, 81)
(190, 139, 84)
(191, 146, 91)
(194, 155, 100)
(203, 164, 109)
(202, 159, 108)
(190, 144, 92)
(175, 129, 77)
(177, 134, 81)
(188, 143, 88)
(193, 150, 97)
(195, 156, 101)
(192, 153, 98)
(187, 148, 93)
(183, 140, 85)
(185, 136, 80)
(189, 138, 81)
(190, 145, 88)
(199, 154, 99)
(207, 164, 109)
(207, 164, 111)
(195, 152, 99)
(192, 147, 92)
(196, 149, 95)
(194, 147, 91)
(193, 146, 92)
(201, 156, 101)
(201, 160, 104)
(196, 157, 100)
(201, 162, 107)
(200, 159, 105)
(193, 150, 97)
(187, 141, 89)
(180, 135, 78)
(198, 153, 96)
(210, 164, 105)
(209, 163, 104)
(207, 161, 102)
(205, 160, 103)
(205, 160, 105)
(205, 162, 107)
(211, 168, 113)
(214, 171, 116)
(209, 166, 111)
(198, 153, 96)
(193, 148, 91)
(197, 152, 95)
(203, 158, 101)
(205, 160, 103)
(205, 160, 103)
(203, 158, 101)
(205, 160, 103)
(201, 156, 99)
(195, 150, 93)
(196, 151, 94)
(201, 156, 99)
(205, 160, 103)
(205, 158, 102)
(200, 153, 97)
(198, 153, 96)
(203, 158, 101)
(202, 160, 102)
(197, 152, 95)
(197, 152, 95)
(205, 160, 103)
(212, 165, 109)
(201, 154, 98)
(195, 148, 92)
(201, 154, 98)
(200, 153, 97)
(192, 145, 89)
(192, 143, 87)
(192, 143, 87)
(202, 155, 99)
(201, 154, 98)
(197, 150, 94)
(191, 146, 89)
(196, 151, 94)
(207, 162, 107)
(212, 167, 112)
(209, 164, 109)
(201, 159, 101)
(206, 164, 106)
(206, 163, 108)
(200, 159, 103)
(200, 159, 103)
(209, 168, 114)
(217, 178, 123)
(221, 182, 127)
(220, 183, 128)
(214, 175, 120)
(203, 162, 108)
(192, 151, 97)
(185, 142, 87)
(184, 143, 87)
(187, 146, 90)
(187, 148, 91)
(191, 146, 91)
(190, 143, 89)
(196, 146, 93)
(201, 152, 96)
(204, 155, 99)
(205, 156, 100)
(204, 155, 97)
(198, 152, 93)
(198, 149, 91)
(201, 152, 94)
(210, 161, 103)
(214, 165, 107)
(208, 159, 101)
(208, 159, 100)
(211, 162, 103)
(206, 157, 98)
(198, 149, 91)
(200, 151, 93)
(203, 154, 96)
(205, 156, 98)
(210, 161, 103)
(211, 162, 104)
(212, 163, 105)
(220, 171, 113)
(211, 164, 108)
(204, 157, 101)
(194, 147, 91)
(189, 142, 86)
(196, 149, 93)
(207, 160, 104)
(205, 158, 102)
(198, 151, 95)
(196, 151, 92)
(195, 150, 91)
(201, 156, 99)
(208, 161, 105)
(210, 163, 107)
(206, 159, 103)
(197, 150, 94)
(191, 144, 88)
(191, 144, 88)
(196, 149, 93)
(202, 155, 99)
(209, 162, 106)
(213, 166, 110)
(205, 158, 104)
(193, 146, 92)
(189, 142, 88)
(188, 141, 87)
(191, 144, 90)
(193, 146, 92)
(191, 145, 93)
(193, 147, 95)
(196, 153, 100)
(200, 157, 104)
(201, 158, 105)
(203, 160, 105)
(201, 158, 103)
(196, 154, 96)
(199, 154, 97)
(208, 163, 104)
(214, 169, 110)
(210, 164, 105)
(203, 157, 98)
(211, 162, 103)
(205, 159, 100)
(194, 149, 92)
(187, 144, 89)
(195, 152, 99)
(204, 161, 108)
(209, 166, 113)
(212, 169, 116)
(205, 162, 109)
(201, 156, 101)
(195, 150, 95)
(197, 152, 95)
(205, 160, 103)
(212, 167, 108)
(206, 161, 102)
(204, 158, 98)
(198, 152, 92)
(196, 150, 91)
(200, 153, 97)
(206, 159, 105)
(207, 160, 106)
(203, 156, 102)
(199, 152, 98)
(196, 149, 93)
(196, 149, 93)
(199, 152, 96)
(203, 156, 100)
(201, 154, 98)
(194, 147, 93)
(192, 147, 92)
(202, 156, 104)
(211, 165, 113)
(208, 167, 113)
(205, 166, 111)
(207, 170, 115)
(214, 178, 120)
(215, 176, 119)
(205, 164, 108)
(198, 153, 98)
(197, 150, 96)
(196, 147, 91)
(188, 139, 83)
(189, 140, 84)
(196, 149, 95)
(193, 146, 92)
(189, 142, 88)
(185, 138, 86)
(187, 140, 88)
(185, 139, 89)
(175, 132, 81)
(183, 142, 90)
(207, 167, 115)
(222, 185, 132)
(219, 182, 129)
(206, 169, 116)
(200, 160, 108)
(188, 147, 93)
(182, 141, 87)
(183, 140, 87)
(190, 145, 90)
(191, 146, 91)
(193, 146, 92)
(195, 148, 94)
(195, 145, 92)
(195, 152, 99)
(200, 159, 105)
(211, 170, 116)
(215, 176, 121)
(213, 174, 119)
(206, 165, 111)
(201, 160, 106)
(209, 166, 113)
(199, 152, 98)
(197, 150, 96)
(196, 149, 95)
(189, 144, 89)
(184, 138, 86)
(187, 144, 91)
(196, 153, 100)
(202, 159, 106)
(208, 168, 116)
(219, 178, 126)
(210, 169, 115)
(192, 149, 96)
(180, 137, 84)
(175, 129, 77)
(182, 136, 84)
(197, 150, 98)
(199, 152, 96)
(200, 155, 98)
(196, 151, 94)
(186, 144, 86)
(186, 144, 86)
(198, 153, 96)
(206, 161, 104)
(209, 162, 106)
(209, 160, 104)
(202, 155, 99)
(196, 149, 93)
(190, 143, 89)
(186, 139, 85)
(190, 143, 89)
(197, 150, 98)
(201, 154, 102)
(206, 163, 108)
(211, 168, 113)
(213, 170, 115)
(214, 169, 114)
(214, 169, 114)
(211, 166, 111)
(207, 162, 107)
(204, 159, 104)
(194, 147, 95)
(187, 140, 86)
(176, 131, 76)
(175, 130, 75)
(185, 138, 84)
(195, 145, 92)
(201, 152, 96)
(209, 158, 103)
(205, 156, 97)
(209, 160, 101)
(210, 159, 102)
(206, 157, 101)
(206, 159, 105)
(215, 172, 117)
(229, 190, 135)
(232, 197, 141)
(216, 177, 122)
(202, 161, 107)
(194, 151, 98)
(195, 148, 94)
(191, 144, 90)
(191, 141, 88)
(197, 147, 94)
(203, 153, 100)
(206, 157, 101)
(211, 162, 106)
(208, 159, 103)
(208, 158, 105)
(210, 160, 107)
(205, 158, 104)
(205, 160, 105)
(208, 165, 110)
(191, 151, 100)
(184, 142, 92)
(192, 146, 97)
(198, 150, 102)
(209, 163, 114)
(220, 180, 129)
(220, 187, 134)
(207, 177, 123)
(188, 148, 96)
(180, 139, 87)
(180, 134, 82)
(188, 138, 87)
(192, 141, 88)
(196, 143, 91)
(197, 146, 91)
(192, 143, 87)
(191, 139, 89)
(183, 131, 81)
(183, 131, 81)
(188, 138, 87)
(192, 142, 91)
(190, 143, 91)
(192, 145, 93)
(198, 151, 99)
(197, 152, 97)
(196, 151, 96)
(191, 146, 91)
(190, 145, 90)
(195, 150, 95)
(199, 152, 98)
(195, 148, 94)
(190, 143, 89)
(193, 146, 94)
(188, 141, 89)
(185, 139, 87)
(184, 138, 86)
(177, 134, 81)
(175, 132, 81)
(184, 143, 91)
(198, 157, 105)
(209, 168, 112)
(205, 164, 108)
(203, 162, 106)
(197, 156, 100)
(192, 149, 94)
(200, 153, 99)
(201, 151, 98)
(187, 136, 83)
(168, 128, 79)
(180, 140, 91)
(198, 158, 107)
(210, 170, 118)
(210, 169, 117)
(204, 163, 111)
(199, 157, 107)
(196, 154, 104)
(196, 145, 92)
(187, 137, 84)
(181, 134, 82)
(184, 138, 86)
(185, 144, 90)
(191, 150, 96)
(205, 164, 108)
(217, 176, 120)
(206, 165, 109)
(186, 143, 90)
(173, 126, 74)
(174, 124, 75)
(183, 131, 83)
(185, 135, 84)
(184, 137, 85)
(189, 142, 88)
(181, 140, 88)
(181, 138, 87)
(180, 134, 84)
(185, 139, 87)
(197, 151, 99)
(206, 160, 108)
(205, 162, 109)
(203, 160, 107)
(196, 149, 97)
(184, 137, 85)
(182, 135, 83)
(183, 136, 84)
(186, 139, 87)
(183, 136, 84)
(177, 130, 78)
(187, 140, 88)
(183, 143, 94)
(189, 149, 100)
(206, 164, 116)
(215, 173, 123)
(205, 163, 113)
(193, 151, 101)
(191, 150, 98)
(192, 151, 99)
(198, 149, 93)
(197, 150, 94)
(192, 147, 92)
(184, 138, 86)
(183, 142, 90)
(191, 151, 102)
(195, 154, 108)
(188, 150, 103)
(187, 145, 97)
(182, 140, 92)
(180, 138, 90)
(183, 143, 92)
(187, 147, 96)
(189, 149, 97)
(190, 150, 98)
(190, 150, 98)
(196, 156, 104)
(196, 156, 104)
(192, 152, 100)
(189, 150, 95)
(192, 151, 97)
(197, 156, 100)
(202, 161, 105)
(205, 164, 108)
(206, 165, 109)
(205, 164, 108)
(202, 161, 105)
(200, 159, 103)
(202, 161, 105)
(204, 163, 107)
(205, 164, 108)
(206, 165, 109)
(205, 166, 109)
(205, 166, 109)
(207, 168, 109)
(207, 168, 109)
(207, 168, 109)
(210, 171, 112)
(210, 171, 112)
(206, 168, 106)
(205, 166, 111)
(206, 167, 112)
(208, 169, 112)
(207, 168, 111)
(202, 163, 106)
(197, 158, 101)
(201, 162, 105)
(208, 169, 112)
(217, 178, 121)
(210, 171, 114)
(202, 163, 106)
(203, 162, 106)
(209, 168, 112)
(212, 171, 115)
(209, 166, 111)
(203, 160, 105)
(200, 160, 101)
(198, 158, 99)
(204, 164, 105)
(209, 169, 110)
(211, 171, 112)
(216, 176, 117)
(215, 175, 116)
(210, 170, 111)
(203, 164, 107)
(200, 161, 104)
(195, 156, 99)
(196, 157, 100)
(205, 166, 109)
(215, 176, 119)
(219, 183, 125)
(223, 187, 129)
(211, 176, 120)
(209, 174, 118)
(211, 176, 120)
(212, 177, 121)
(214, 178, 120)
(216, 180, 122)
(213, 177, 119)
(202, 166, 108)
(205, 166, 107)
(206, 167, 108)
(209, 170, 111)
(211, 172, 113)
(212, 173, 114)
(213, 174, 115)
(213, 174, 115)
(213, 174, 115)
(216, 177, 118)
(218, 179, 120)
(218, 179, 120)
(215, 176, 117)
(214, 175, 116)
(215, 176, 117)
(218, 179, 120)
(220, 181, 122)
(222, 183, 126)
(219, 180, 123)
(211, 175, 117)
(202, 167, 109)
(201, 166, 108)
(206, 170, 110)
(211, 172, 113)
(210, 171, 112)
(215, 176, 117)
(219, 180, 121)
(218, 179, 120)
(217, 178, 119)
(218, 179, 120)
(219, 180, 121)
(216, 176, 115)
(212, 172, 111)
(205, 165, 106)
(205, 165, 106)
(206, 166, 107)
(206, 167, 108)
(209, 170, 111)
(213, 174, 115)
(216, 177, 118)
(214, 175, 116)
(214, 175, 116)
(213, 174, 115)
(212, 173, 114)
(210, 171, 112)
(208, 169, 110)
(206, 167, 108)
(205, 166, 107)
(204, 165, 106)
(203, 164, 105)
(198, 159, 100)
(199, 160, 101)
(210, 171, 112)
(222, 183, 124)
(223, 187, 127)
(219, 183, 123)
(216, 180, 120)
(213, 174, 115)
(209, 170, 111)
(208, 169, 110)
(210, 171, 112)
(214, 175, 116)
(220, 180, 121)
(220, 180, 121)
(214, 174, 115)
(209, 169, 110)
(210, 170, 111)
(209, 169, 110)
(205, 166, 107)
(205, 166, 107)
(205, 169, 109)
(212, 176, 116)
(220, 184, 124)
(217, 181, 123)
(215, 179, 121)
(214, 178, 120)
(212, 175, 120)
(210, 173, 118)
(211, 174, 119)
(214, 177, 122)
(216, 179, 124)
(219, 183, 125)
(220, 184, 126)
(224, 185, 128)
(226, 187, 128)
(227, 188, 129)
(227, 188, 129)
(226, 187, 128)
(226, 186, 127)
(225, 185, 126)
(219, 179, 120)
(216, 176, 117)
(217, 178, 119)
(220, 181, 122)
(223, 184, 125)
(225, 186, 127)
(227, 188, 129)
(225, 191, 128)
(225, 191, 130)
(227, 193, 132)
(228, 192, 132)
(226, 190, 130)
(228, 189, 130)
(226, 187, 128)
(223, 184, 127)
(191, 145, 95)
(189, 143, 93)
(185, 139, 89)
(181, 135, 85)
(175, 129, 79)
(176, 130, 78)
(185, 139, 87)
(186, 140, 88)
(186, 140, 88)
(185, 139, 87)
(186, 140, 88)
(184, 138, 86)
(182, 135, 83)
(178, 131, 79)
(178, 131, 77)
(188, 141, 87)
(199, 148, 95)
(196, 151, 96)
(196, 157, 102)
(191, 154, 99)
(184, 143, 89)
(181, 135, 83)
(183, 136, 84)
(193, 146, 92)
(200, 154, 104)
(218, 177, 125)
(212, 173, 118)
(191, 154, 99)
(184, 143, 87)
(187, 140, 84)
(195, 143, 86)
(198, 141, 86)
(197, 152, 97)
(211, 166, 111)
(217, 171, 119)
(214, 168, 116)
(200, 154, 102)
(193, 146, 92)
(201, 152, 96)
(202, 153, 97)
(199, 154, 99)
(201, 158, 103)
(199, 160, 105)
(195, 158, 103)
(195, 158, 103)
(182, 141, 87)
(179, 132, 78)
(189, 138, 85)
(195, 149, 90)
(207, 161, 102)
(212, 163, 105)
(206, 160, 101)
(206, 159, 103)
(206, 163, 108)
(209, 168, 114)
(214, 174, 122)
(227, 184, 129)
(215, 172, 117)
(208, 165, 110)
(209, 166, 111)
(206, 163, 108)
(200, 157, 102)
(204, 159, 102)
(213, 168, 111)
(210, 165, 108)
(202, 157, 100)
(197, 152, 95)
(198, 153, 96)
(201, 156, 99)
(208, 163, 106)
(211, 166, 109)
(208, 163, 106)
(200, 153, 97)
(201, 154, 98)
(200, 155, 98)
(202, 157, 100)
(204, 159, 102)
(201, 156, 99)
(201, 156, 99)
(205, 160, 103)
(203, 156, 100)
(206, 159, 103)
(206, 159, 103)
(201, 154, 98)
(192, 145, 89)
(188, 141, 85)
(201, 154, 98)
(212, 165, 109)
(206, 161, 102)
(197, 152, 93)
(190, 145, 88)
(198, 153, 96)
(210, 167, 112)
(217, 174, 119)
(213, 170, 115)
(204, 163, 107)
(207, 166, 110)
(214, 173, 117)
(216, 175, 119)
(213, 174, 119)
(216, 177, 122)
(221, 182, 127)
(219, 182, 127)
(211, 174, 121)
(199, 160, 105)
(189, 148, 94)
(180, 137, 84)
(180, 135, 80)
(186, 139, 85)
(193, 146, 90)
(198, 151, 95)
(199, 154, 95)
(200, 151, 95)
(199, 150, 94)
(206, 155, 100)
(208, 157, 100)
(201, 150, 93)
(198, 149, 91)
(201, 155, 96)
(204, 158, 99)
(208, 157, 102)
(213, 162, 107)
(214, 163, 106)
(212, 163, 105)
(212, 163, 104)
(206, 157, 98)
(198, 150, 88)
(194, 146, 84)
(199, 150, 92)
(207, 158, 100)
(214, 165, 107)
(210, 161, 103)
(210, 161, 102)
(214, 165, 106)
(213, 164, 105)
(211, 162, 103)
(194, 147, 93)
(191, 144, 90)
(202, 155, 101)
(213, 166, 112)
(216, 169, 115)
(212, 165, 111)
(203, 156, 102)
(205, 158, 104)
(208, 163, 104)
(206, 161, 102)
(209, 164, 105)
(210, 163, 107)
(201, 154, 98)
(192, 145, 89)
(191, 144, 88)
(194, 147, 91)
(207, 160, 104)
(210, 163, 107)
(212, 165, 109)
(213, 166, 110)
(207, 160, 104)
(196, 149, 95)
(190, 143, 89)
(192, 145, 91)
(190, 143, 91)
(198, 151, 99)
(196, 150, 98)
(188, 142, 90)
(191, 145, 93)
(202, 156, 104)
(203, 160, 107)
(197, 154, 101)
(196, 154, 96)
(198, 156, 98)
(202, 157, 100)
(205, 160, 101)
(209, 164, 105)
(209, 164, 105)
(204, 159, 100)
(203, 157, 97)
(202, 158, 97)
(193, 148, 89)
(192, 150, 92)
(203, 162, 108)
(215, 174, 122)
(220, 177, 126)
(217, 174, 123)
(213, 167, 117)
(194, 151, 98)
(198, 152, 100)
(203, 158, 103)
(208, 163, 106)
(212, 167, 110)
(211, 166, 107)
(201, 157, 96)
(198, 152, 92)
(199, 153, 94)
(204, 158, 99)
(209, 162, 106)
(205, 158, 102)
(195, 148, 94)
(190, 143, 89)
(194, 147, 93)
(198, 151, 97)
(202, 155, 99)
(202, 155, 101)
(202, 157, 102)
(197, 152, 97)
(189, 144, 89)
(192, 149, 96)
(204, 161, 108)
(209, 166, 113)
(205, 169, 111)
(215, 179, 121)
(219, 183, 125)
(208, 169, 112)
(193, 152, 96)
(192, 147, 92)
(200, 150, 97)
(202, 151, 96)
(189, 140, 84)
(194, 145, 89)
(200, 151, 95)
(199, 149, 96)
(195, 145, 94)
(191, 144, 92)
(183, 137, 85)
(182, 136, 86)
(186, 140, 90)
(189, 148, 96)
(203, 163, 111)
(212, 177, 123)
