(138, 118, 93)
(143, 123, 98)
(139, 119, 94)
(146, 126, 101)
(148, 128, 103)
(142, 122, 97)
(146, 126, 101)
(151, 131, 106)
(149, 129, 105)
(150, 132, 108)
(139, 121, 97)
(131, 113, 89)
(118, 102, 79)
(117, 101, 78)
(110, 94, 71)
(96, 78, 54)
(92, 74, 50)
(106, 88, 64)
(112, 94, 70)
(101, 83, 59)
(96, 78, 54)
(96, 78, 54)
(95, 77, 53)
(92, 74, 50)
(99, 81, 57)
(113, 95, 71)
(119, 101, 77)
(121, 103, 79)
(116, 100, 77)
(112, 96, 73)
(110, 94, 71)
(122, 106, 83)
(125, 109, 86)
(123, 105, 81)
(130, 112, 88)
(132, 114, 90)
(132, 114, 90)
(139, 121, 97)
(136, 118, 94)
(129, 111, 87)
(130, 112, 88)
(142, 124, 100)
(139, 121, 97)
(139, 121, 97)
(148, 128, 101)
(148, 128, 101)
(144, 124, 97)
(143, 123, 96)
(142, 122, 95)
(141, 121, 94)
(143, 123, 98)
(142, 122, 97)
(135, 119, 94)
(119, 103, 78)
(101, 85, 62)
(98, 82, 59)
(111, 95, 72)
(124, 109, 86)
(127, 112, 89)
(126, 111, 88)
(128, 111, 91)
(125, 108, 88)
(116, 99, 79)
(93, 76, 56)
(91, 76, 57)
(80, 65, 46)
(79, 64, 45)
(104, 89, 70)
(136, 118, 94)
(146, 128, 104)
(154, 134, 110)
(142, 122, 98)
(149, 129, 105)
(156, 134, 111)
(152, 130, 107)
(153, 131, 108)
(147, 125, 101)
(149, 129, 104)
(153, 133, 108)
(156, 136, 111)
(150, 130, 105)
(143, 123, 98)
(140, 120, 95)
(132, 115, 89)
(120, 100, 76)
(115, 95, 71)
(109, 89, 65)
(110, 90, 65)
(120, 100, 75)
(136, 116, 91)
(150, 130, 105)
(158, 138, 113)
(163, 143, 118)
(156, 136, 111)
(141, 121, 96)
(127, 107, 82)
(126, 106, 81)
(132, 110, 86)
(129, 108, 81)
(120, 99, 72)
(108, 89, 59)
(121, 102, 72)
(137, 118, 88)
(159, 140, 110)
(164, 145, 115)
(155, 134, 105)
(145, 124, 95)
(129, 108, 79)
(105, 90, 69)
(96, 80, 57)
(105, 85, 61)
(132, 108, 84)
(155, 129, 104)
(167, 141, 114)
(163, 140, 109)
(143, 123, 90)
(135, 116, 86)
(117, 98, 68)
(105, 84, 55)
(123, 99, 71)
(142, 118, 90)
(148, 124, 96)
(156, 135, 106)
(164, 143, 114)
(161, 141, 116)
(156, 136, 111)
(148, 128, 104)
(139, 119, 95)
(129, 108, 87)
(114, 93, 72)
(103, 82, 61)
(101, 80, 59)
(119, 99, 74)
(140, 120, 95)
(156, 136, 111)
(155, 135, 110)
(150, 129, 102)
(140, 119, 92)
(123, 102, 75)
(111, 90, 63)
(167, 145, 121)
(162, 140, 116)
(154, 132, 108)
(153, 131, 107)
(158, 136, 112)
(168, 146, 122)
(166, 144, 120)
(149, 127, 103)
(143, 123, 99)
(151, 131, 107)
(161, 141, 117)
(158, 138, 114)
(137, 117, 93)
(129, 109, 85)
(138, 118, 94)
(160, 140, 116)
(158, 138, 114)
(152, 132, 108)
(136, 116, 92)
(138, 118, 94)
(160, 140, 116)
(176, 156, 132)
(160, 140, 116)
(148, 128, 104)
(149, 129, 105)
(151, 131, 107)
(164, 143, 122)
(165, 144, 123)
(161, 140, 119)
(154, 133, 112)
(152, 131, 110)
(161, 140, 119)
(173, 152, 131)
(175, 154, 133)
(169, 148, 127)
(167, 146, 125)
(173, 152, 131)
(176, 155, 134)
(176, 155, 134)
(175, 154, 133)
(166, 145, 124)
(161, 140, 119)
(155, 134, 113)
(154, 133, 112)
(163, 143, 119)
(172, 152, 128)
(172, 152, 128)
(172, 152, 128)
(166, 145, 124)
(167, 146, 125)
(165, 144, 123)
(163, 142, 121)
(161, 140, 119)
(157, 136, 115)
(156, 135, 114)
(161, 140, 119)
(167, 146, 119)
(165, 144, 117)
(157, 135, 111)
(154, 132, 111)
(160, 139, 120)
(154, 137, 119)
(98, 85, 68)
(42, 31, 13)
(15, 9, 0)
(50, 40, 28)
(114, 98, 82)
(158, 137, 116)
(180, 156, 132)
(192, 168, 144)
(189, 165, 141)
(184, 162, 139)
(174, 150, 126)
(168, 143, 121)
(158, 136, 113)
(156, 135, 114)
(154, 136, 116)
(143, 125, 105)
(131, 114, 94)
(131, 114, 94)
(142, 122, 98)
(144, 124, 100)
(139, 119, 95)
(137, 117, 93)
(143, 123, 99)
(155, 134, 113)
(162, 141, 120)
(159, 138, 117)
(163, 142, 121)
(141, 120, 99)
(131, 110, 89)
(134, 113, 92)
(134, 113, 92)
(137, 117, 93)
(145, 125, 101)
(150, 130, 106)
(152, 130, 107)
(149, 127, 104)
(153, 131, 108)
(162, 140, 117)
(159, 137, 114)
(140, 118, 95)
(124, 102, 79)
(120, 98, 75)
(133, 113, 89)
(156, 136, 112)
(168, 148, 124)
(160, 139, 118)
(147, 126, 105)
(133, 112, 91)
(116, 95, 74)
(103, 82, 61)
(112, 91, 70)
(144, 123, 102)
(156, 135, 114)
(144, 123, 102)
(132, 112, 88)
(133, 113, 89)
(137, 117, 93)
(135, 115, 91)
(145, 123, 100)
(143, 121, 98)
(150, 128, 105)
(158, 136, 113)
(157, 135, 112)
(154, 132, 111)
(158, 136, 115)
(164, 142, 121)
(145, 124, 103)
(144, 123, 102)
(143, 122, 101)
(142, 121, 100)
(143, 122, 101)
(144, 123, 102)
(142, 121, 100)
(137, 116, 95)
(131, 110, 89)
(120, 99, 78)
(116, 95, 74)
(133, 112, 91)
(154, 133, 112)
(156, 138, 116)
(150, 132, 110)
(144, 126, 104)
(129, 111, 89)
(131, 113, 91)
(134, 116, 96)
(130, 112, 92)
(136, 118, 98)
(147, 129, 109)
(146, 129, 109)
(146, 129, 109)
(147, 130, 110)
(145, 128, 108)
(137, 120, 100)
(134, 117, 99)
(137, 120, 102)
(148, 131, 113)
(148, 131, 113)
(145, 128, 112)
(141, 124, 106)
(141, 124, 106)
(140, 123, 105)
(147, 130, 110)
(148, 130, 110)
(152, 134, 114)
(150, 132, 112)
(138, 120, 98)
(133, 115, 93)
(131, 113, 91)
(142, 124, 102)
(138, 120, 100)
(128, 110, 90)
(134, 116, 96)
(139, 120, 103)
(141, 122, 105)
(138, 120, 98)
(139, 121, 99)
(138, 121, 101)
(141, 124, 104)
(141, 124, 106)
(135, 118, 100)
(127, 110, 92)
(121, 104, 88)
(124, 107, 89)
(131, 114, 96)
(132, 115, 97)
(128, 111, 91)
(132, 115, 95)
(140, 123, 103)
(138, 122, 99)
(129, 113, 90)
(129, 111, 91)
(128, 110, 90)
(133, 115, 95)
(136, 118, 98)
(142, 124, 104)
(142, 124, 104)
(141, 123, 103)
(136, 118, 98)
(128, 111, 93)
(120, 103, 85)
(120, 103, 85)
(122, 105, 87)
(122, 105, 87)
(127, 110, 92)
(132, 115, 97)
(130, 113, 95)
(127, 108, 91)
(129, 110, 93)
(129, 110, 93)
(129, 111, 91)
(132, 114, 94)
(136, 118, 98)
(138, 120, 100)
(137, 119, 99)
(133, 117, 94)
(134, 118, 95)
(133, 116, 96)
(134, 117, 97)
(133, 116, 96)
(126, 109, 91)
(125, 108, 90)
(131, 114, 96)
(128, 111, 93)
(129, 112, 94)
(132, 115, 95)
(132, 115, 95)
(132, 115, 95)
(123, 107, 84)
(112, 96, 73)
(121, 105, 82)
(139, 121, 101)
(135, 117, 97)
(134, 116, 96)
(135, 118, 98)
(134, 117, 99)
(131, 114, 96)
(127, 112, 93)
(125, 110, 91)
(128, 112, 96)
(128, 112, 96)
(126, 113, 96)
(127, 114, 98)
(129, 116, 100)
(127, 114, 98)
(128, 115, 99)
(136, 123, 107)
(137, 124, 107)
(134, 121, 104)
(136, 123, 106)
(139, 123, 107)
(136, 120, 104)
(136, 119, 101)
(141, 124, 106)
(146, 129, 111)
(145, 128, 110)
(150, 133, 115)
(153, 136, 116)
(145, 127, 107)
(134, 116, 96)
(135, 114, 95)
(142, 121, 102)
(147, 126, 107)
(144, 126, 104)
(141, 123, 103)
(139, 121, 101)
(142, 125, 105)
(142, 125, 105)
(141, 124, 106)
(138, 121, 103)
(124, 107, 89)
(127, 112, 93)
(137, 122, 103)
(142, 127, 108)
(142, 127, 108)
(141, 126, 107)
(139, 124, 105)
(137, 122, 103)
(131, 116, 97)
(127, 112, 93)
(121, 106, 87)
(123, 108, 89)
(125, 110, 91)
(119, 106, 87)
(117, 104, 87)
(121, 108, 91)
(131, 118, 101)
(137, 122, 103)
(134, 115, 98)
(134, 112, 99)
(128, 110, 96)
(115, 102, 85)
(78, 67, 45)
(82, 66, 41)
(115, 95, 70)
(146, 122, 98)
(144, 120, 96)
(144, 120, 96)
(147, 123, 99)
(157, 132, 110)
(159, 134, 112)
(159, 134, 112)
(153, 128, 106)
(139, 117, 93)
(133, 111, 87)
(132, 110, 86)
(137, 115, 91)
(141, 119, 95)
(144, 122, 98)
(146, 124, 100)
(145, 123, 99)
(140, 120, 95)
(137, 117, 92)
(137, 115, 91)
(137, 115, 91)
(131, 109, 85)
(125, 101, 77)
(121, 97, 73)
(122, 98, 74)
(116, 95, 68)
(121, 100, 73)
(134, 113, 86)
(148, 127, 100)
(153, 129, 105)
(150, 126, 102)
(149, 125, 101)
(150, 126, 102)
(145, 123, 99)
(146, 124, 100)
(147, 125, 101)
(146, 124, 100)
(145, 123, 99)
(142, 120, 96)
(139, 117, 93)
(137, 115, 91)
(138, 116, 92)
(140, 118, 94)
(143, 121, 97)
(143, 121, 97)
(145, 123, 99)
(146, 124, 100)
(143, 121, 97)
(146, 124, 100)
(147, 125, 102)
(143, 121, 98)
(143, 121, 98)
(144, 124, 100)
(144, 124, 100)
(143, 123, 99)
(142, 122, 98)
(139, 119, 95)
(139, 119, 95)
(137, 117, 93)
(134, 114, 90)
(134, 114, 90)
(137, 117, 93)
(138, 118, 94)
(138, 118, 94)
(139, 119, 95)
(139, 121, 97)
(142, 124, 100)
(140, 122, 98)
(142, 124, 100)
(141, 123, 99)
(139, 121, 97)
(140, 122, 98)
(139, 121, 97)
(137, 117, 93)
(140, 120, 96)
(141, 121, 97)
(139, 119, 95)
(140, 120, 96)
(140, 120, 96)
(138, 118, 94)
(136, 116, 92)
(138, 118, 94)
(140, 120, 96)
(139, 119, 95)
(137, 117, 93)
(130, 110, 86)
(125, 105, 81)
(128, 108, 84)
(127, 107, 83)
(131, 111, 87)
(132, 112, 88)
(133, 113, 89)
(133, 113, 89)
(129, 109, 85)
(126, 106, 82)
(125, 105, 81)
(126, 106, 82)
(133, 113, 88)
(138, 118, 93)
(145, 125, 100)
(148, 128, 103)
(143, 123, 98)
(139, 119, 94)
(138, 118, 93)
(137, 117, 92)
(146, 124, 100)
(146, 124, 100)
(144, 122, 98)
(142, 120, 96)
(144, 122, 98)
(148, 126, 102)
(147, 125, 101)
(144, 122, 98)
(141, 121, 96)
(144, 124, 99)
(142, 122, 97)
(138, 118, 93)
(133, 113, 88)
(133, 113, 88)
(136, 116, 91)
(133, 113, 88)
(137, 115, 91)
(141, 119, 95)
(144, 122, 98)
(145, 123, 99)
(143, 121, 97)
(148, 126, 102)
(152, 130, 106)
(145, 123, 99)
(138, 116, 92)
(143, 121, 97)
(148, 126, 102)
(149, 127, 103)
(144, 122, 98)
(139, 117, 93)
(137, 115, 91)
(139, 117, 93)
(138, 118, 91)
(140, 120, 93)
(146, 126, 99)
(147, 127, 100)
(149, 128, 101)
(147, 126, 99)
(134, 113, 86)
(125, 104, 77)
(122, 96, 71)
(119, 93, 68)
(124, 100, 74)
(130, 106, 80)
(127, 106, 79)
(129, 108, 81)
(134, 114, 87)
(133, 113, 86)
(139, 119, 94)
(149, 129, 104)
(159, 139, 114)
(154, 134, 109)
(143, 123, 98)
(137, 117, 92)
(138, 118, 93)
(140, 120, 95)
(143, 123, 98)
(140, 120, 95)
(140, 120, 95)
(141, 121, 96)
(139, 119, 94)
(144, 124, 99)
(140, 120, 95)
(142, 122, 97)
(146, 126, 102)
(148, 128, 104)
(152, 132, 108)
(146, 126, 102)
(129, 111, 89)
(115, 97, 75)
(94, 76, 54)
(88, 70, 48)
(84, 68, 45)
(91, 75, 52)
(110, 92, 70)
(111, 93, 71)
(116, 98, 74)
(133, 115, 91)
(133, 113, 89)
(123, 103, 79)
(110, 90, 66)
(116, 96, 72)
(127, 107, 83)
(128, 108, 84)
(129, 109, 85)
(137, 117, 93)
(140, 120, 96)
(139, 119, 95)
(134, 116, 94)
(129, 111, 89)
(133, 115, 93)
(134, 116, 92)
(137, 117, 93)
(143, 123, 99)
(141, 121, 96)
(133, 113, 88)
(134, 114, 89)
(136, 116, 91)
(134, 114, 89)
(138, 118, 93)
(140, 120, 95)
(142, 122, 97)
(140, 120, 95)
(150, 130, 105)
(145, 128, 100)
(136, 119, 93)
(131, 114, 88)
(136, 119, 93)
(137, 120, 94)
(132, 114, 90)
(127, 109, 85)
(118, 100, 76)
(110, 95, 74)
(102, 87, 66)
(108, 93, 72)
(114, 99, 76)
(123, 108, 85)
(134, 118, 95)
(133, 117, 94)
(137, 121, 98)
(137, 122, 103)
(129, 114, 95)
(110, 93, 75)
(104, 87, 67)
(108, 91, 71)
(109, 91, 71)
(118, 100, 78)
(143, 125, 103)
(155, 131, 107)
(153, 129, 105)
(156, 134, 110)
(155, 133, 109)
(160, 138, 115)
(156, 134, 111)
(148, 126, 103)
(146, 124, 101)
(144, 122, 98)
(150, 130, 105)
(155, 135, 110)
(150, 130, 105)
(133, 113, 88)
(123, 103, 78)
(126, 106, 81)
(124, 107, 81)
(126, 106, 82)
(130, 110, 86)
(130, 110, 86)
(138, 118, 93)
(145, 125, 100)
(151, 131, 106)
(156, 136, 111)
(151, 131, 106)
(139, 119, 95)
(116, 96, 72)
(103, 83, 58)
(114, 94, 69)
(132, 110, 86)
(139, 118, 91)
(142, 121, 94)
(144, 123, 96)
(148, 127, 98)
(159, 138, 111)
(170, 149, 122)
(164, 143, 116)
(139, 119, 94)
(120, 100, 75)
(107, 87, 62)
(91, 71, 47)
(99, 82, 56)
(137, 117, 92)
(162, 138, 114)
(165, 139, 116)
(161, 135, 110)
(149, 128, 101)
(132, 112, 85)
(113, 96, 66)
(113, 92, 63)
(126, 105, 76)
(137, 113, 85)
(151, 125, 98)
(159, 135, 107)
(157, 136, 107)
(157, 138, 108)
(151, 132, 102)
(140, 120, 95)
(138, 118, 93)
(127, 107, 82)
(114, 94, 69)
(101, 81, 56)
(96, 76, 51)
(115, 95, 70)
(143, 123, 99)
(167, 143, 115)
(167, 143, 115)
(154, 133, 106)
(131, 110, 83)
(114, 93, 66)
(109, 88, 61)
(119, 98, 71)
(138, 117, 90)
(157, 135, 111)
(154, 132, 108)
(153, 131, 107)
(164, 142, 118)
(162, 140, 116)
(141, 119, 95)
(136, 114, 90)
(151, 129, 105)
(158, 138, 114)
(160, 140, 116)
(153, 133, 109)
(137, 117, 93)
(138, 118, 94)
(170, 150, 126)
(176, 156, 132)
(160, 140, 116)
(159, 138, 117)
(152, 131, 110)
(152, 131, 110)
(163, 142, 121)
(162, 141, 120)
(144, 123, 102)
(133, 112, 91)
(156, 135, 114)
(165, 145, 121)
(165, 145, 121)
(163, 142, 121)
(160, 139, 118)
(159, 138, 117)
(174, 153, 132)
(166, 145, 124)
(165, 144, 123)
(165, 144, 123)
(172, 151, 130)
(170, 149, 128)
(168, 147, 126)
(169, 148, 127)
(171, 150, 129)
(173, 152, 131)
(167, 146, 125)
(169, 148, 127)
(165, 144, 123)
(162, 142, 118)
(159, 139, 115)
(169, 149, 125)
(180, 160, 135)
(175, 155, 130)
(170, 150, 125)
(166, 145, 124)
(158, 137, 116)
(157, 136, 115)
(155, 134, 113)
(151, 130, 109)
(158, 137, 116)
(169, 148, 127)
(170, 149, 128)
(168, 147, 118)
(169, 148, 121)
(173, 151, 127)
(158, 136, 115)
(98, 79, 62)
(43, 27, 11)
(27, 15, 0)
(53, 46, 30)
(122, 98, 72)
(161, 137, 111)
(185, 159, 134)
(194, 170, 144)
(193, 169, 145)
(181, 161, 137)
(172, 155, 135)
(157, 142, 123)
(159, 137, 116)
(154, 133, 112)
(155, 137, 117)
(150, 133, 115)
(136, 119, 99)
(130, 112, 90)
(134, 114, 90)
(134, 112, 88)
(130, 110, 85)
(144, 124, 99)
(149, 129, 104)
(150, 130, 106)
(148, 128, 104)
(148, 127, 106)
(149, 128, 107)
(141, 120, 101)
(119, 98, 77)
(124, 103, 82)
(132, 111, 90)
(140, 119, 98)
(145, 124, 103)
(151, 131, 107)
(148, 128, 104)
(137, 117, 93)
(145, 123, 100)
(156, 134, 111)
(163, 141, 118)
(157, 135, 112)
(141, 119, 96)
(129, 107, 84)
(138, 116, 93)
(157, 135, 112)
(169, 149, 125)
(159, 139, 115)
(146, 126, 102)
(128, 108, 84)
(119, 97, 74)
(116, 94, 73)
(123, 101, 80)
(144, 122, 101)
(158, 137, 116)
(143, 122, 101)
(122, 101, 80)
(122, 101, 80)
(138, 118, 94)
(145, 125, 101)
(146, 126, 102)
(145, 125, 101)
(152, 130, 107)
(157, 135, 112)
(161, 139, 116)
(158, 136, 113)
(154, 132, 109)
(156, 134, 113)
(150, 128, 107)
(135, 113, 92)
(141, 120, 99)
(143, 122, 101)
(144, 123, 102)
(144, 123, 102)
(144, 123, 102)
(143, 122, 101)
(137, 116, 95)
(132, 111, 90)
(129, 108, 87)
(134, 113, 92)
(147, 126, 105)
(161, 140, 119)
(149, 128, 107)
(124, 106, 84)
(120, 102, 80)
(120, 102, 80)
(122, 104, 84)
(128, 110, 90)
(140, 122, 102)
(141, 123, 103)
(147, 129, 109)
(154, 136, 116)
(145, 128, 108)
(142, 125, 107)
(140, 123, 103)
(139, 122, 102)
(138, 121, 101)
(142, 125, 107)
(141, 124, 106)
(146, 129, 111)
(147, 130, 114)
(145, 128, 112)
(136, 119, 101)
(144, 127, 109)
(144, 127, 109)
(146, 129, 109)
(142, 124, 104)
(144, 126, 106)
(142, 124, 102)
(133, 115, 93)
(130, 114, 91)
(131, 114, 94)
(139, 122, 102)
(139, 122, 102)
(143, 126, 108)
(148, 131, 113)
(138, 121, 103)
(135, 118, 100)
(134, 118, 95)
(138, 122, 99)
(141, 124, 104)
(141, 124, 104)
(131, 114, 96)
(121, 104, 86)
(123, 106, 90)
(124, 108, 92)
(133, 116, 98)
(145, 128, 110)
(146, 129, 111)
(136, 119, 99)
(130, 113, 93)
(127, 110, 90)
(126, 110, 87)
(131, 115, 92)
(134, 116, 96)
(133, 115, 95)
(141, 123, 103)
(144, 126, 106)
(140, 122, 102)
(129, 111, 91)
(126, 108, 88)
(123, 105, 85)
(121, 104, 86)
(123, 106, 88)
(126, 109, 91)
(129, 112, 94)
(132, 115, 97)
(133, 116, 98)
(133, 116, 98)
(133, 116, 98)
(134, 115, 98)
(134, 115, 98)
(134, 115, 98)
(133, 115, 95)
(132, 114, 94)
(132, 114, 94)
(131, 113, 93)
(130, 112, 92)
(129, 112, 92)
(133, 116, 96)
(132, 115, 95)
(129, 112, 92)
(131, 114, 96)
(129, 112, 94)
(126, 109, 91)
(126, 109, 91)
(130, 113, 93)
(134, 117, 97)
(133, 116, 96)
(124, 107, 87)
(126, 110, 87)
(125, 109, 86)
(120, 104, 81)
(133, 117, 92)
(141, 123, 103)
(133, 115, 95)
(132, 114, 94)
(137, 120, 100)
(134, 117, 99)
(129, 112, 94)
(128, 113, 94)
(130, 114, 98)
(126, 113, 96)
(128, 115, 98)
(131, 118, 101)
(131, 118, 102)
(130, 117, 101)
(132, 119, 103)
(135, 122, 106)
(136, 124, 108)
(137, 124, 107)
(136, 123, 106)
(137, 124, 107)
(140, 124, 108)
(142, 127, 108)
(146, 129, 111)
(145, 128, 110)
(139, 120, 103)
(146, 129, 109)
(141, 124, 104)
(141, 123, 103)
(133, 115, 95)
(124, 106, 86)
(135, 114, 95)
(148, 127, 108)
(148, 127, 106)
(143, 127, 104)
(135, 118, 98)
(139, 122, 102)
(139, 122, 102)
(133, 116, 98)
(135, 116, 99)
(135, 116, 99)
(131, 112, 95)
(129, 114, 95)
(141, 126, 107)
(147, 132, 113)
(145, 130, 111)
(139, 124, 105)
(137, 122, 103)
(136, 121, 102)
(130, 115, 96)
(125, 110, 91)
(117, 102, 83)
(122, 107, 88)
(123, 108, 89)
(117, 104, 85)
(124, 111, 94)
(131, 118, 101)
(131, 118, 101)
(129, 114, 93)
(130, 111, 94)
(141, 119, 106)
(146, 127, 113)
(120, 108, 92)
(88, 77, 57)
(71, 57, 31)
(104, 84, 59)
(139, 115, 91)
(147, 123, 99)
(155, 131, 107)
(160, 136, 112)
(161, 136, 114)
(150, 125, 103)
(146, 121, 99)
(138, 113, 93)
(137, 115, 91)
(138, 116, 92)
(142, 120, 96)
(145, 123, 99)
(143, 121, 97)
(141, 119, 95)
(143, 121, 97)
(146, 124, 100)
(141, 121, 96)
(137, 117, 92)
(135, 113, 89)
(133, 111, 87)
(128, 106, 82)
(121, 97, 73)
(118, 94, 70)
(123, 99, 75)
(131, 111, 86)
(143, 123, 98)
(153, 131, 107)
(151, 129, 105)
(148, 124, 100)
(149, 125, 101)
(151, 124, 103)
(148, 121, 100)
(150, 128, 105)
(146, 124, 101)
(145, 123, 100)
(146, 124, 101)
(144, 122, 99)
(139, 117, 94)
(135, 113, 90)
(134, 112, 89)
(140, 118, 94)
(143, 121, 97)
(146, 124, 100)
(144, 122, 98)
(143, 121, 97)
(142, 120, 96)
(142, 120, 96)
(147, 125, 101)
(149, 127, 104)
(144, 122, 99)
(141, 119, 96)
(139, 119, 95)
(138, 118, 94)
(139, 119, 95)
(143, 123, 99)
(144, 124, 100)
(140, 120, 96)
(139, 119, 95)
(138, 118, 94)
(139, 119, 95)
(139, 119, 95)
(136, 116, 92)
(137, 117, 93)
(143, 123, 99)
(137, 119, 95)
(142, 124, 100)
(142, 124, 100)
(143, 125, 101)
(141, 123, 99)
(137, 119, 95)
(138, 120, 96)
(136, 118, 94)
(137, 117, 93)
(139, 119, 95)
(138, 118, 94)
(136, 116, 92)
(138, 118, 94)
(138, 118, 94)
(135, 115, 91)
(133, 113, 89)
(136, 116, 92)
(140, 120, 96)
(135, 115, 91)
(130, 110, 86)
(127, 107, 83)
(128, 108, 84)
(134, 114, 90)
(133, 113, 89)
(127, 107, 83)
(128, 108, 84)
(129, 109, 85)
(130, 110, 86)
(129, 109, 85)
(128, 108, 84)
(131, 111, 87)
(134, 114, 90)
(136, 116, 91)
(139, 119, 94)
(144, 124, 99)
(144, 124, 99)
(140, 120, 95)
(140, 120, 95)
(143, 123, 98)
(142, 122, 97)
(145, 123, 99)
(142, 120, 96)
(140, 118, 94)
(143, 121, 97)
(148, 126, 102)
(149, 127, 103)
(144, 122, 98)
(138, 116, 92)
(144, 124, 99)
(142, 122, 97)
(135, 115, 90)
(131, 111, 86)
(130, 110, 85)
(133, 113, 88)
(139, 119, 94)
(136, 116, 91)
(136, 114, 90)
(139, 117, 93)
(143, 121, 97)
(150, 128, 104)
(150, 128, 104)
(145, 123, 99)
(146, 124, 100)
(147, 125, 101)
(144, 122, 98)
(148, 126, 102)
(145, 123, 99)
(144, 122, 98)
(145, 123, 99)
(135, 113, 89)
(132, 110, 86)
(143, 121, 97)
(147, 130, 102)
(148, 128, 101)
(147, 127, 100)
(138, 118, 91)
(133, 112, 85)
(130, 109, 82)
(127, 106, 79)
(128, 107, 80)
(136, 108, 84)
(146, 118, 94)
(141, 115, 90)
(130, 106, 80)
(133, 112, 85)
(142, 122, 95)
(144, 124, 97)
(143, 126, 98)
(156, 136, 111)
(160, 140, 115)
(147, 127, 102)
(137, 117, 92)
(141, 121, 96)
(137, 117, 92)
(137, 117, 92)
(149, 129, 104)
(145, 125, 100)
(142, 122, 97)
(136, 116, 91)
(138, 118, 93)
(140, 120, 95)
(147, 127, 102)
(147, 127, 102)
(141, 121, 96)
(141, 121, 97)
(133, 113, 89)
(118, 97, 76)
(106, 85, 64)
(101, 83, 61)
(98, 80, 60)
(82, 64, 44)
(82, 65, 45)
(90, 73, 53)
(94, 78, 55)
(125, 107, 85)
(131, 113, 91)
(133, 115, 91)
(145, 125, 101)
(136, 116, 92)
(135, 115, 91)
(134, 114, 89)
(136, 116, 91)
(137, 117, 92)
(134, 114, 89)
(138, 118, 93)
(144, 124, 99)
(143, 123, 98)
(141, 121, 96)
(135, 117, 95)
(132, 111, 90)
(142, 122, 98)
(136, 116, 92)
(137, 115, 92)
(142, 120, 96)
(131, 109, 85)
(133, 111, 87)
(137, 117, 92)
(136, 116, 91)
(137, 117, 92)
(139, 119, 94)
(138, 118, 93)
(142, 122, 97)
(138, 118, 93)
(134, 114, 89)
(134, 118, 93)
(130, 114, 89)
(122, 106, 81)
(119, 103, 80)
(115, 99, 76)
(108, 92, 69)
(106, 89, 69)
(104, 87, 67)
(101, 88, 69)
(116, 103, 84)
(119, 107, 85)
(129, 114, 93)
(132, 117, 94)
(126, 110, 87)
(128, 112, 87)
(123, 107, 82)
(116, 100, 84)
(113, 98, 79)
(103, 88, 69)
(134, 117, 97)
(143, 125, 103)
(150, 132, 110)
(160, 140, 116)
(167, 147, 123)
(158, 132, 109)
(155, 129, 106)
(160, 134, 111)
(159, 135, 111)
(156, 132, 108)
(148, 126, 103)
(149, 127, 104)
(150, 128, 105)
(149, 127, 103)
(142, 122, 97)
(133, 113, 88)
(123, 103, 78)
(116, 96, 71)
(122, 102, 77)
(133, 113, 88)
(132, 115, 89)
(144, 124, 100)
(148, 128, 104)
(145, 125, 101)
(149, 129, 104)
(149, 129, 104)
(142, 122, 97)
(135, 115, 90)
(118, 98, 73)
(91, 73, 49)
(99, 79, 55)
(115, 95, 70)
(134, 114, 89)
(143, 121, 97)
(145, 124, 97)
(156, 135, 108)
(171, 150, 123)
(165, 141, 115)
(155, 131, 105)
(132, 110, 86)
(116, 94, 71)
(116, 96, 72)
(111, 90, 69)
(109, 91, 71)
(136, 118, 98)
(171, 139, 114)
(173, 146, 119)
(167, 143, 115)
(145, 125, 98)
(114, 98, 72)
(98, 82, 56)
(106, 88, 64)
(115, 95, 71)
(129, 108, 79)
(149, 125, 97)
(155, 129, 102)
(156, 130, 103)
(154, 130, 102)
(149, 128, 99)
(143, 124, 94)
(128, 111, 81)
(126, 106, 79)
(108, 88, 61)
(91, 71, 44)
(100, 80, 53)
(128, 108, 81)
(146, 127, 97)
(154, 135, 105)
(163, 144, 114)
(155, 130, 100)
(135, 110, 80)
(107, 83, 55)
(100, 76, 48)
(122, 101, 72)
(148, 127, 100)
(154, 134, 107)
(157, 137, 110)
(159, 138, 111)
(166, 145, 118)
(163, 142, 115)
(158, 136, 112)
(140, 118, 94)
(137, 115, 91)
(145, 125, 100)
(152, 132, 107)
(152, 130, 107)
(152, 132, 108)
(151, 131, 107)
(171, 151, 127)
(179, 159, 135)
(160, 140, 116)
(139, 119, 95)
(139, 121, 97)
(152, 132, 108)
(159, 139, 115)
(161, 141, 117)
(159, 138, 117)
(149, 128, 107)
(149, 128, 107)
(163, 142, 123)
(165, 144, 125)
(150, 132, 110)
(151, 130, 109)
(161, 140, 119)
(173, 152, 131)
(173, 153, 129)
(159, 139, 115)
(150, 130, 106)
(158, 136, 113)
(169, 149, 125)
(168, 148, 124)
(155, 135, 111)
(148, 128, 104)
(159, 139, 115)
(162, 142, 118)
(154, 134, 110)
(158, 138, 114)
(170, 150, 126)
(173, 153, 129)
(168, 148, 124)
(166, 146, 122)
(176, 156, 132)
(172, 154, 130)
(161, 143, 119)
(168, 150, 126)
(159, 138, 119)
(159, 138, 119)
(157, 141, 118)
(161, 145, 120)
(161, 144, 118)
(168, 148, 121)
(180, 157, 126)
(177, 150, 121)
(174, 153, 132)
(151, 134, 114)
(98, 85, 69)
(41, 32, 17)
