(157, 112, 73)
(162, 119, 74)
(150, 108, 58)
(166, 126, 75)
(166, 126, 77)
(141, 103, 58)
(130, 91, 48)
(129, 97, 58)
(142, 107, 67)
(142, 105, 61)
(143, 102, 58)
(151, 108, 63)
(147, 106, 62)
(138, 99, 56)
(139, 102, 60)
(156, 114, 66)
(177, 135, 87)
(151, 108, 63)
(130, 89, 43)
(157, 115, 67)
(175, 131, 82)
(169, 123, 73)
(158, 111, 59)
(151, 104, 62)
(158, 111, 69)
(160, 113, 69)
(148, 104, 59)
(150, 106, 61)
(159, 114, 72)
(154, 111, 69)
(153, 109, 70)
(146, 105, 61)
(150, 109, 65)
(147, 106, 60)
(149, 106, 61)
(155, 113, 65)
(163, 121, 73)
(169, 125, 78)
(166, 122, 73)
(172, 125, 71)
(166, 119, 67)
(165, 119, 67)
(149, 106, 55)
(145, 101, 52)
(148, 106, 56)
(138, 96, 48)
(137, 97, 48)
(130, 93, 51)
(141, 102, 61)
(143, 104, 61)
(155, 113, 71)
(147, 104, 61)
(137, 93, 48)
(143, 99, 52)
(144, 97, 51)
(137, 95, 55)
(129, 87, 47)
(132, 90, 48)
(132, 90, 48)
(136, 93, 50)
(144, 101, 58)
(148, 105, 60)
(171, 128, 83)
(186, 140, 88)
(197, 151, 99)
(194, 151, 98)
(156, 115, 63)
(142, 102, 53)
(133, 92, 48)
(133, 94, 53)
(136, 97, 58)
(145, 101, 62)
(142, 100, 58)
(125, 86, 43)
(133, 96, 52)
(132, 95, 51)
(130, 93, 51)
(120, 82, 43)
(127, 87, 51)
(131, 94, 49)
(134, 96, 51)
(147, 106, 60)
(186, 144, 96)
(200, 157, 106)
(201, 155, 103)
(188, 141, 87)
(167, 117, 64)
(181, 136, 81)
(172, 129, 76)
(171, 130, 78)
(152, 110, 60)
(170, 128, 78)
(173, 131, 81)
(160, 117, 66)
(147, 101, 51)
(143, 98, 57)
(122, 78, 39)
(130, 88, 50)
(144, 104, 68)
(143, 103, 67)
(135, 96, 55)
(168, 127, 83)
(170, 129, 83)
(170, 129, 73)
(154, 113, 59)
(145, 104, 52)
(148, 106, 58)
(157, 115, 67)
(163, 121, 71)
(158, 117, 65)
(146, 105, 51)
(148, 107, 55)
(159, 118, 66)
(156, 114, 64)
(155, 113, 65)
(151, 107, 60)
(147, 103, 56)
(159, 115, 68)
(161, 117, 68)
(149, 105, 70)
(131, 87, 52)
(136, 94, 54)
(158, 117, 73)
(175, 135, 84)
(191, 150, 94)
(203, 162, 100)
(210, 166, 101)
(211, 165, 105)
(210, 164, 104)
(209, 163, 104)
(202, 155, 99)
(189, 142, 88)
(183, 136, 84)
(180, 132, 83)
(165, 117, 69)
(166, 118, 69)
(183, 135, 86)
(185, 138, 86)
(171, 125, 73)
(163, 120, 69)
(161, 117, 68)
(167, 123, 76)
(156, 113, 68)
(140, 95, 54)
(188, 143, 101)
(196, 149, 105)
(166, 119, 73)
(170, 124, 74)
(180, 134, 82)
(194, 147, 93)
(199, 152, 96)
(210, 161, 102)
(212, 166, 106)
(189, 142, 86)
(164, 117, 65)
(153, 107, 58)
(148, 104, 59)
(147, 102, 61)
(139, 94, 53)
(130, 87, 45)
(129, 86, 44)
(137, 92, 51)
(144, 97, 53)
(163, 115, 67)
(190, 141, 85)
(205, 157, 95)
(193, 144, 78)
(159, 115, 66)
(150, 107, 56)
(164, 118, 68)
(165, 119, 67)
(170, 123, 69)
(178, 131, 75)
(178, 129, 73)
(196, 147, 89)
(192, 144, 82)
(177, 129, 67)
(167, 119, 57)
(167, 118, 59)
(176, 127, 69)
(183, 134, 76)
(183, 134, 78)
(185, 136, 80)
(168, 121, 65)
(162, 115, 61)
(158, 112, 60)
(149, 103, 54)
(143, 99, 50)
(147, 103, 54)
(154, 112, 62)
(173, 132, 80)
(180, 137, 82)
(164, 121, 68)
(170, 124, 72)
(147, 101, 51)
(152, 105, 53)
(183, 136, 82)
(185, 136, 80)
(173, 124, 68)
(174, 127, 75)
(176, 129, 77)
(162, 115, 63)
(154, 107, 55)
(168, 121, 69)
(172, 125, 73)
(166, 119, 67)
(169, 122, 70)
(159, 111, 62)
(167, 120, 68)
(175, 128, 74)
(172, 125, 69)
(164, 117, 61)
(155, 108, 56)
(150, 102, 53)
(151, 103, 55)
(164, 117, 65)
(175, 125, 74)
(177, 127, 74)
(171, 122, 66)
(169, 120, 62)
(174, 125, 67)
(180, 130, 71)
(183, 133, 74)
(178, 129, 73)
(178, 131, 77)
(191, 146, 89)
(179, 130, 71)
(163, 112, 49)
(172, 122, 61)
(147, 104, 51)
(142, 104, 57)
(121, 90, 70)
(63, 29, 1)
(145, 111, 66)
(186, 148, 99)
(183, 145, 98)
(143, 106, 64)
(118, 84, 47)
(124, 94, 56)
(141, 111, 83)
(131, 100, 69)
(124, 92, 54)
(144, 111, 68)
(177, 143, 98)
(164, 127, 83)
(125, 86, 47)
(125, 82, 47)
(139, 107, 60)
(162, 126, 76)
(172, 132, 80)
(153, 110, 57)
(143, 100, 47)
(167, 127, 75)
(203, 167, 117)
(180, 148, 101)
(153, 124, 82)
(134, 103, 57)
(144, 112, 63)
(161, 127, 79)
(151, 117, 72)
(128, 93, 51)
(115, 82, 39)
(121, 88, 43)
(147, 110, 58)
(153, 115, 66)
(175, 137, 92)
(170, 131, 88)
(152, 113, 72)
(138, 99, 58)
(129, 90, 49)
(146, 107, 64)
(153, 113, 62)
(152, 111, 67)
(134, 95, 56)
(119, 81, 45)
(134, 96, 60)
(142, 103, 62)
(132, 92, 43)
(138, 99, 44)
(155, 114, 70)
(151, 110, 66)
(127, 89, 40)
(127, 90, 38)
(141, 104, 52)
(133, 93, 42)
(136, 94, 44)
(161, 117, 68)
(180, 131, 90)
(165, 116, 73)
(158, 110, 62)
(178, 132, 80)
(180, 135, 80)
(168, 123, 66)
(162, 117, 60)
(168, 123, 66)
(179, 139, 78)
(174, 134, 75)
(142, 102, 43)
(150, 109, 53)
(165, 124, 70)
(156, 115, 63)
(157, 115, 65)
(148, 106, 56)
(148, 106, 64)
(157, 116, 72)
(172, 131, 85)
(173, 131, 81)
(170, 129, 75)
(184, 144, 85)
(190, 150, 89)
(183, 142, 80)
(199, 149, 86)
(185, 137, 75)
(159, 110, 51)
(157, 108, 49)
(182, 135, 79)
(198, 151, 95)
(184, 139, 84)
(159, 113, 61)
(164, 118, 59)
(189, 143, 84)
(195, 149, 90)
(185, 139, 80)
(179, 134, 75)
(165, 120, 61)
(166, 121, 62)
(165, 120, 61)
(161, 117, 70)
(171, 128, 77)
(166, 123, 68)
(168, 123, 64)
(182, 136, 76)
(203, 157, 95)
(205, 157, 93)
(201, 153, 89)
(160, 116, 67)
(147, 103, 54)
(164, 118, 68)
(179, 133, 81)
(180, 134, 75)
(175, 129, 67)
(172, 125, 57)
(177, 130, 60)
(197, 149, 83)
(209, 161, 97)
(214, 166, 104)
(196, 147, 88)
(188, 139, 81)
(181, 132, 76)
(176, 126, 73)
(175, 125, 72)
(184, 138, 76)
(195, 149, 87)
(191, 145, 85)
(187, 141, 81)
(188, 142, 83)
(187, 141, 82)
(190, 143, 87)
(193, 146, 90)
(198, 150, 88)
(200, 151, 92)
(193, 144, 85)
(179, 130, 72)
(168, 119, 63)
(163, 113, 60)
(168, 118, 67)
(179, 129, 78)
(184, 139, 82)
(190, 145, 88)
(189, 143, 84)
(185, 139, 79)
(193, 145, 83)
(200, 152, 88)
(204, 156, 90)
(206, 158, 92)
(205, 156, 89)
(208, 159, 93)
(208, 159, 93)
(209, 161, 97)
(214, 166, 102)
(210, 164, 102)
(201, 155, 93)
(197, 151, 89)
(183, 132, 75)
(167, 118, 60)
(160, 114, 55)
(162, 117, 58)
(168, 126, 68)
(181, 141, 82)
(189, 150, 91)
(190, 151, 92)
(192, 146, 86)
(196, 150, 90)
(202, 156, 96)
(208, 159, 100)
(209, 160, 101)
(212, 163, 104)
(213, 164, 105)
(211, 162, 103)
(213, 164, 106)
(215, 166, 108)
(214, 165, 107)
(212, 163, 104)
(210, 161, 102)
(213, 164, 105)
(215, 166, 107)
(206, 158, 96)
(212, 163, 105)
(209, 160, 102)
(208, 159, 101)
(205, 156, 98)
(208, 159, 101)
(216, 167, 109)
(213, 164, 106)
(210, 161, 103)
(204, 157, 105)
(190, 143, 91)
(171, 125, 75)
(158, 115, 64)
(155, 111, 62)
(152, 110, 62)
(146, 105, 59)
(141, 100, 54)
(153, 110, 67)
(139, 97, 49)
(159, 118, 66)
(169, 128, 74)
(179, 138, 82)
(165, 124, 68)
(148, 107, 53)
(148, 107, 55)
(160, 116, 67)
(161, 117, 68)
(166, 122, 73)
(162, 118, 69)
(155, 111, 64)
(154, 110, 63)
(153, 109, 62)
(155, 111, 64)
(164, 120, 71)
(171, 127, 78)
(155, 111, 62)
(156, 112, 65)
(165, 121, 76)
(158, 113, 71)
(137, 92, 50)
(130, 85, 44)
(126, 90, 54)
(114, 78, 42)
(122, 86, 50)
(114, 80, 45)
(108, 74, 39)
(118, 83, 51)
(117, 82, 50)
(116, 81, 49)
(110, 79, 50)
(116, 85, 56)
(120, 86, 58)
(113, 78, 48)
(122, 83, 52)
(136, 96, 61)
(137, 95, 57)
(142, 100, 60)
(157, 111, 59)
(167, 119, 70)
(177, 129, 81)
(172, 125, 81)
(154, 109, 68)
(115, 73, 33)
(128, 89, 48)
(139, 102, 60)
(142, 99, 57)
(157, 114, 71)
(161, 118, 75)
(142, 100, 60)
(124, 83, 51)
(122, 81, 51)
(124, 85, 52)
(131, 93, 54)
(131, 92, 53)
(138, 99, 60)
(142, 102, 66)
(139, 96, 61)
(139, 97, 59)
(135, 93, 53)
(135, 93, 51)
(155, 114, 70)
(164, 120, 71)
(164, 120, 71)
(152, 108, 61)
(148, 104, 57)
(139, 95, 50)
(148, 103, 61)
(157, 112, 70)
(157, 112, 71)
(147, 96, 65)
(153, 105, 69)
(143, 98, 57)
(148, 107, 63)
(132, 95, 53)
(132, 97, 65)
(118, 83, 61)
(80, 47, 30)
(141, 100, 54)
(168, 127, 81)
(154, 113, 67)
(151, 110, 64)
(153, 112, 68)
(139, 97, 55)
(131, 89, 51)
(133, 90, 55)
(149, 106, 61)
(148, 105, 62)
(141, 98, 56)
(137, 93, 54)
(141, 97, 58)
(142, 98, 59)
(147, 103, 64)
(152, 109, 67)
(141, 101, 66)
(127, 88, 55)
(122, 86, 54)
(129, 94, 64)
(134, 101, 70)
(138, 103, 71)
(125, 89, 55)
(142, 104, 68)
(110, 86, 62)
(107, 83, 59)
(101, 76, 54)
(97, 72, 50)
(97, 72, 52)
(94, 68, 51)
(87, 61, 44)
(84, 58, 43)
(86, 58, 44)
(107, 78, 62)
(103, 72, 52)
(82, 50, 25)
(81, 48, 17)
(85, 51, 16)
(111, 76, 38)
(137, 102, 62)
(155, 114, 68)
(155, 114, 68)
(156, 118, 73)
(152, 114, 69)
(141, 103, 58)
(142, 101, 55)
(152, 110, 62)
(158, 114, 65)
(166, 122, 73)
(173, 129, 80)
(165, 121, 74)
(155, 111, 66)
(157, 113, 68)
(166, 122, 75)
(169, 125, 76)
(159, 115, 66)
(150, 112, 67)
(156, 119, 75)
(105, 70, 30)
(111, 77, 40)
(127, 93, 56)
(124, 88, 52)
(133, 93, 57)
(130, 88, 50)
(130, 95, 57)
(115, 80, 42)
(116, 83, 40)
(130, 96, 51)
(138, 104, 58)
(145, 107, 62)
(144, 103, 59)
(141, 98, 55)
(149, 108, 62)
(135, 98, 54)
(107, 73, 35)
(107, 74, 41)
(113, 82, 53)
(122, 88, 60)
(113, 78, 50)
(96, 59, 32)
(104, 75, 45)
(111, 81, 47)
(123, 87, 51)
(130, 91, 52)
(136, 97, 58)
(126, 88, 51)
(133, 99, 64)
(123, 93, 59)
(118, 88, 54)
(113, 82, 51)
(116, 85, 56)
(118, 84, 56)
(116, 81, 51)
(122, 84, 47)
(147, 105, 63)
(166, 123, 78)
(158, 114, 67)
(159, 115, 68)
(162, 120, 72)
(160, 117, 72)
(162, 119, 74)
(149, 106, 63)
(139, 98, 54)
(142, 100, 58)
(127, 90, 48)
(137, 100, 58)
(142, 103, 62)
(128, 89, 48)
(142, 103, 60)
(149, 110, 67)
(142, 100, 58)
(136, 94, 52)
(150, 109, 63)
(165, 123, 75)
(152, 111, 59)
(158, 115, 62)
(200, 157, 104)
(181, 140, 86)
(166, 124, 74)
(158, 118, 69)
(148, 109, 68)
(128, 89, 48)
(131, 92, 51)
(146, 107, 66)
(139, 100, 57)
(157, 119, 72)
(165, 127, 78)
(163, 126, 74)
(158, 118, 69)
(152, 111, 65)
(145, 104, 60)
(147, 105, 63)
(133, 92, 48)
(157, 116, 70)
(163, 123, 72)
(153, 114, 59)
(145, 108, 55)
(144, 107, 54)
(133, 93, 44)
(134, 91, 46)
(148, 105, 60)
(152, 108, 63)
(149, 102, 58)
(143, 96, 52)
(151, 101, 50)
(154, 106, 57)
(149, 101, 53)
(157, 110, 66)
(137, 92, 50)
(148, 105, 62)
(142, 99, 56)
(144, 103, 57)
(120, 81, 42)
(127, 88, 47)
(146, 104, 62)
(144, 101, 56)
(165, 121, 74)
(188, 145, 94)
(181, 135, 83)
(165, 120, 65)
(187, 138, 79)
(191, 144, 88)
(179, 133, 83)
(163, 119, 74)
(135, 92, 50)
(128, 86, 44)
(123, 84, 41)
(136, 97, 54)
(134, 98, 50)
(132, 96, 48)
(143, 106, 62)
(140, 103, 61)
(125, 86, 47)
(127, 88, 49)
(123, 84, 45)
(132, 93, 54)
(161, 114, 58)
(177, 131, 72)
(198, 152, 90)
(198, 153, 88)
(193, 147, 85)
(171, 125, 66)
(161, 114, 62)
(167, 119, 71)
(187, 141, 92)
(197, 153, 104)
(141, 97, 48)
(144, 100, 51)
(148, 104, 55)
(145, 103, 53)
(148, 106, 56)
(145, 103, 53)
(133, 97, 49)
(130, 92, 45)
(133, 95, 50)
(150, 109, 65)
(136, 94, 52)
(156, 113, 70)
(163, 118, 76)
(154, 110, 65)
(155, 112, 61)
(162, 119, 68)
(156, 113, 62)
(156, 113, 62)
(169, 123, 73)
(166, 120, 68)
(159, 113, 61)
(170, 124, 72)
(183, 137, 75)
(202, 156, 96)
(183, 138, 79)
(168, 123, 66)
(161, 118, 65)
(146, 105, 53)
(141, 99, 51)
(140, 98, 50)
(134, 94, 45)
(144, 102, 52)
(160, 114, 62)
(183, 134, 78)
(202, 151, 96)
(211, 160, 105)
(215, 165, 112)
(214, 164, 113)
(209, 162, 106)
(185, 138, 84)
(168, 122, 70)
(174, 131, 80)
(159, 117, 69)
(155, 114, 70)
(156, 117, 74)
(139, 100, 57)
(133, 93, 57)
(154, 115, 76)
(165, 126, 83)
(167, 126, 80)
(162, 121, 75)
(157, 116, 70)
(152, 111, 67)
(140, 98, 56)
(146, 102, 55)
(184, 138, 89)
(217, 171, 121)
(196, 149, 97)
(178, 131, 77)
(184, 139, 84)
(179, 134, 79)
(183, 140, 85)
(190, 143, 91)
(194, 146, 97)
(169, 121, 73)
(151, 104, 58)
(155, 108, 62)
(136, 92, 45)
(140, 96, 47)
(153, 109, 60)
(154, 110, 61)
(151, 105, 55)
(161, 115, 63)
(179, 134, 79)
(189, 142, 86)
(190, 141, 85)
(181, 132, 76)
(170, 121, 65)
(146, 100, 48)
(150, 105, 50)
(163, 118, 63)
(171, 126, 71)
(190, 145, 90)
(187, 142, 85)
(186, 141, 84)
(169, 124, 67)
(157, 110, 56)
(161, 114, 60)
(181, 134, 80)
(182, 135, 81)
(175, 128, 74)
(172, 125, 71)
(163, 116, 62)
(167, 120, 66)
(159, 113, 54)
(156, 110, 51)
(161, 114, 58)
(165, 118, 62)
(166, 119, 63)
(174, 127, 73)
(179, 132, 78)
(173, 126, 72)
(157, 117, 56)
(156, 115, 61)
(159, 115, 68)
(166, 122, 75)
(175, 129, 77)
(170, 121, 65)
(164, 113, 58)
(169, 116, 62)
(173, 120, 66)
(164, 113, 58)
(175, 124, 71)
(169, 119, 66)
(155, 108, 54)
(163, 116, 60)
(181, 135, 76)
(173, 127, 68)
(169, 122, 70)
(160, 113, 61)
(145, 98, 46)
(159, 112, 60)
(160, 113, 61)
(148, 101, 49)
(150, 103, 51)
(173, 126, 74)
(178, 131, 75)
(181, 134, 78)
(166, 119, 63)
(170, 123, 67)
(165, 118, 62)
(163, 116, 60)
(170, 123, 67)
(175, 128, 72)
(178, 131, 75)
(183, 136, 80)
(170, 123, 67)
(166, 119, 63)
(163, 116, 62)
(152, 105, 51)
(158, 111, 57)
(171, 124, 70)
(157, 112, 57)
(82, 44, 25)
(100, 72, 48)
(135, 113, 66)
(110, 77, 44)
(111, 70, 50)
(116, 81, 41)
(126, 95, 38)
(161, 123, 78)
(139, 101, 56)
(165, 127, 82)
(169, 131, 86)
(147, 109, 64)
(121, 83, 38)
(138, 100, 55)
(176, 138, 93)
(191, 156, 118)
(176, 138, 99)
(154, 117, 72)
(169, 134, 80)
(168, 134, 73)
(171, 134, 79)
(150, 111, 68)
(142, 101, 69)
(147, 106, 62)
(155, 113, 71)
(169, 130, 87)
(156, 117, 74)
(121, 83, 38)
(135, 94, 48)
(168, 126, 78)
(181, 137, 88)
(176, 134, 92)
(167, 128, 85)
(133, 94, 51)
(131, 93, 48)
(157, 119, 74)
(169, 132, 87)
(148, 111, 66)
(124, 88, 40)
(125, 86, 43)
(146, 107, 64)
(150, 111, 68)
(139, 101, 56)
(127, 86, 42)
(124, 83, 39)
(133, 92, 48)
(167, 126, 82)
(154, 117, 64)
(132, 96, 46)
(153, 119, 73)
(155, 120, 78)
(125, 87, 48)
(127, 85, 45)
(173, 128, 86)
(175, 128, 82)
(148, 103, 61)
(159, 115, 70)
(168, 124, 77)
(154, 111, 60)
(151, 110, 58)
(177, 136, 84)
(187, 146, 94)
(175, 134, 82)
(144, 106, 61)
(139, 101, 56)
(132, 94, 47)
(149, 111, 64)
(148, 110, 63)
(153, 113, 64)
(151, 111, 62)
(156, 116, 67)
(179, 130, 87)
(163, 115, 66)
(163, 116, 60)
(189, 144, 79)
(197, 152, 85)
(198, 153, 88)
(207, 161, 101)
(202, 155, 99)
(155, 112, 61)
(135, 92, 39)
(167, 121, 69)
(204, 159, 104)
(185, 140, 83)
(161, 116, 57)
(174, 128, 68)
(190, 144, 84)
(194, 149, 90)
(170, 125, 66)
(174, 129, 72)
(185, 140, 83)
(161, 116, 61)
(157, 111, 59)
(171, 125, 73)
(176, 130, 78)
(159, 114, 59)
(158, 113, 56)
(184, 140, 79)
(204, 160, 99)
(203, 159, 98)
(196, 151, 92)
(177, 132, 77)
(155, 109, 57)
(161, 116, 61)
(171, 124, 68)
(179, 133, 74)
(180, 134, 74)
(175, 129, 67)
(178, 130, 68)
(192, 143, 84)
(208, 159, 100)
(212, 162, 103)
(214, 164, 105)
(197, 147, 88)
(179, 130, 71)
(159, 113, 53)
(162, 116, 54)
(186, 142, 79)
(186, 142, 79)
(196, 147, 91)
(189, 140, 82)
(180, 134, 74)
(185, 139, 79)
(192, 148, 85)
(190, 149, 87)
(191, 149, 89)
(189, 147, 87)
(176, 129, 77)
(166, 119, 65)
(160, 113, 59)
(169, 120, 64)
(184, 133, 76)
(194, 142, 84)
(196, 144, 84)
(197, 145, 85)
(196, 147, 81)
(198, 149, 83)
(197, 148, 82)
(201, 152, 86)
(208, 159, 93)
(212, 163, 97)
(210, 161, 95)
(200, 151, 85)
(207, 158, 99)
(208, 159, 100)
(210, 161, 102)
(202, 153, 94)
(194, 145, 86)
(184, 135, 76)
(169, 120, 61)
(169, 120, 61)
(178, 130, 68)
(182, 134, 72)
(188, 140, 78)
(191, 143, 81)
(195, 147, 85)
(199, 151, 89)
(201, 153, 91)
(200, 152, 90)
(199, 153, 94)
(214, 168, 109)
(216, 170, 111)
(212, 166, 107)
(208, 162, 103)
(205, 159, 100)
(207, 161, 102)
(210, 164, 105)
(216, 170, 111)
(216, 170, 111)
(219, 173, 114)
(209, 163, 104)
(207, 161, 102)
(204, 158, 99)
(203, 157, 98)
(204, 158, 99)
(207, 158, 100)
(206, 157, 99)
(202, 153, 95)
(204, 157, 101)
(204, 157, 101)
(193, 148, 93)
(180, 135, 80)
(166, 121, 66)
(166, 122, 75)
(166, 122, 75)
(166, 122, 75)
(165, 121, 72)
(169, 126, 75)
(171, 128, 77)
(171, 128, 77)
(182, 139, 86)
(183, 137, 78)
(170, 125, 68)
(164, 121, 68)
(160, 118, 68)
(153, 115, 70)
(148, 111, 69)
(140, 105, 65)
(137, 103, 65)
(131, 93, 56)
(143, 104, 65)
(157, 118, 75)
(157, 116, 70)
(156, 116, 67)
(143, 105, 58)
(137, 99, 54)
(137, 100, 56)
(148, 107, 63)
(144, 102, 60)
(140, 101, 62)
(140, 102, 66)
(130, 91, 60)
(118, 81, 52)
(114, 79, 49)
(109, 74, 46)
(109, 78, 50)
(105, 74, 46)
(100, 69, 40)
(110, 79, 50)
(113, 79, 51)
(105, 71, 43)
(112, 79, 48)
(115, 82, 51)
(118, 83, 51)
(111, 76, 44)
(117, 81, 49)
(122, 86, 54)
(120, 81, 48)
(116, 78, 42)
(125, 86, 47)
(146, 107, 66)
(156, 109, 63)
(162, 116, 67)
(156, 110, 60)
(176, 133, 80)
(178, 137, 83)
(144, 104, 52)
(140, 100, 51)
(153, 115, 68)
(154, 108, 58)
(160, 114, 64)
(152, 109, 58)
(143, 99, 50)
(140, 97, 52)
(145, 103, 61)
(150, 108, 70)
(146, 103, 68)
(131, 96, 56)
(140, 101, 60)
(150, 107, 64)
(150, 106, 61)
(159, 112, 68)
(160, 116, 71)
(147, 104, 62)
(145, 103, 63)
(148, 106, 68)
(147, 107, 58)
(151, 109, 61)
(144, 100, 63)
(133, 90, 55)
(134, 95, 52)
(140, 102, 63)
(143, 103, 77)
(139, 95, 66)
(141, 98, 66)
(129, 89, 53)
(125, 87, 48)
(129, 94, 56)
(133, 100, 69)
(113, 85, 61)
(88, 61, 40)
(123, 101, 54)
(122, 97, 56)
(113, 84, 54)
(103, 71, 48)
(98, 61, 42)
(104, 66, 43)
(125, 86, 57)
(136, 95, 63)
(134, 92, 52)
(133, 91, 51)
(140, 98, 60)
(145, 103, 65)
(149, 106, 71)
(150, 107, 73)
(142, 99, 67)
(139, 96, 64)
(119, 80, 49)
(111, 75, 43)
(115, 79, 47)
(135, 99, 67)
(141, 105, 71)
(131, 92, 59)
(140, 97, 65)
(134, 91, 59)
(124, 98, 71)
(120, 94, 67)
(112, 86, 59)
(108, 82, 55)
(111, 85, 58)
(112, 86, 61)
(110, 84, 59)
(108, 82, 57)
(87, 57, 33)
(87, 57, 31)
(77, 46, 18)
(90, 57, 26)
(119, 85, 50)
(133, 98, 60)
(144, 109, 67)
(135, 98, 54)
(127, 85, 43)
(118, 79, 38)
(131, 92, 51)
(145, 107, 68)
(147, 108, 69)
(130, 91, 50)
(125, 83, 41)
(153, 110, 68)
(167, 123, 74)
(172, 128, 81)
(167, 123, 78)
(160, 116, 71)
(159, 115, 70)
(165, 121, 76)
(176, 132, 85)
(179, 135, 86)
(159, 116, 71)
(168, 127, 83)
(162, 125, 83)
(120, 85, 47)
(121, 85, 49)
(128, 92, 56)
(134, 94, 58)
(129, 89, 53)
(123, 87, 51)
(105, 70, 32)
(107, 74, 33)
(116, 81, 39)
(129, 95, 50)
(158, 119, 76)
(161, 119, 77)
(140, 97, 55)
(154, 112, 72)
(153, 114, 75)
(151, 115, 79)
(121, 87, 52)
(115, 82, 49)
(118, 83, 51)
(136, 100, 66)
(137, 101, 65)
(102, 69, 36)
(111, 78, 45)
(120, 86, 51)
(124, 88, 52)
(127, 91, 55)
(112, 76, 40)
(116, 82, 47)
(113, 79, 44)
(107, 77, 43)
(98, 69, 37)
(109, 78, 49)
(120, 89, 60)
(116, 81, 51)
(127, 91, 55)
(156, 117, 76)
(172, 131, 85)
(171, 127, 80)
(152, 110, 62)
(150, 107, 62)
(144, 101, 56)
(139, 96, 53)
(141, 100, 56)
(148, 107, 63)
(146, 104, 62)
(147, 108, 67)
(141, 102, 61)
(130, 91, 48)
(125, 86, 43)
(150, 108, 66)
(152, 110, 68)
(138, 97, 53)
(130, 89, 45)
(148, 107, 63)
(154, 111, 66)
(149, 107, 57)
(150, 107, 56)
(181, 138, 85)
(166, 125, 73)
(149, 107, 59)
(144, 103, 57)
(161, 119, 77)
(170, 128, 86)
(145, 103, 61)
(144, 102, 60)
(145, 104, 60)
(140, 99, 53)
(147, 107, 58)
(152, 112, 61)
(159, 118, 74)
(156, 114, 72)
(151, 109, 69)
(153, 111, 71)
(137, 95, 53)
(131, 90, 46)
(128, 87, 41)
(137, 97, 46)
(134, 94, 43)
(153, 113, 64)
(153, 112, 66)
(155, 114, 70)
(162, 119, 76)
(155, 112, 69)
(152, 109, 66)
(158, 115, 70)
(167, 123, 76)
(170, 126, 79)
(161, 118, 75)
(150, 108, 66)
(130, 88, 48)
(129, 90, 49)
(131, 94, 52)
(138, 101, 57)
(129, 87, 47)
(123, 81, 39)
(133, 92, 48)
(145, 102, 57)
(169, 125, 76)
(183, 137, 87)
(184, 138, 86)
(187, 142, 87)
(184, 138, 78)
(179, 132, 76)
(160, 114, 62)
(150, 106, 59)
(137, 94, 51)
(139, 97, 55)
(136, 95, 51)
(141, 103, 58)
(132, 93, 50)
(124, 85, 42)
(126, 87, 44)
(124, 85, 42)
(130, 88, 46)
(155, 114, 70)
(158, 117, 71)
(160, 120, 71)
(162, 115, 63)
(166, 119, 65)
(184, 138, 79)
(179, 133, 73)
(175, 129, 69)
(183, 136, 80)
(201, 154, 102)
(205, 157, 109)
(176, 133, 78)
(174, 131, 78)
(154, 111, 60)
(150, 106, 57)
(139, 95, 48)
(148, 105, 60)
(135, 92, 49)
(132, 89, 47)
(150, 108, 68)
(146, 104, 62)
(146, 105, 61)
(145, 104, 58)
(150, 108, 60)
(164, 122, 74)
(164, 122, 74)
(159, 117, 69)
(150, 108, 60)
(148, 106, 58)
(138, 96, 48)
(143, 99, 50)
(164, 120, 71)
(168, 122, 72)
(173, 127, 77)
(188, 142, 92)
(194, 147, 91)
(191, 146, 91)
(176, 130, 78)
(167, 121, 69)
(161, 115, 66)
(153, 109, 62)
(155, 111, 64)
(151, 107, 62)
(160, 119, 65)
(181, 138, 83)
(201, 154, 98)
(212, 162, 103)
(207, 157, 98)
(199, 148, 91)
(197, 148, 92)
(194, 147, 91)
(195, 148, 94)
(188, 141, 87)
(175, 129, 77)
(176, 132, 83)
(164, 121, 76)
(149, 108, 64)
(132, 93, 50)
(115, 76, 35)
(118, 78, 42)
(133, 94, 55)
(138, 99, 56)
(136, 95, 49)
(128, 87, 41)
(127, 86, 40)
(134, 93, 49)
(134, 92, 50)
(168, 125, 72)
(193, 147, 95)
(204, 159, 104)
(189, 142, 88)
(184, 137, 85)
(169, 123, 73)
(146, 100, 51)
(166, 122, 75)
(186, 139, 87)
(178, 130, 81)
(177, 129, 81)
(164, 118, 69)
(150, 104, 55)
(156, 112, 63)
(179, 136, 85)
(165, 122, 71)
(148, 102, 53)
(147, 101, 51)
(168, 122, 70)
(186, 139, 85)
(175, 128, 72)
(167, 120, 64)
(175, 126, 70)
(177, 128, 72)
(167, 121, 69)
(175, 130, 75)
(192, 147, 92)
(187, 142, 87)
(173, 128, 73)
(155, 110, 55)
(166, 121, 64)
(166, 121, 64)
(179, 132, 76)
(192, 145, 89)
(180, 133, 77)
(154, 107, 51)
(154, 107, 51)
(168, 121, 65)
(170, 123, 67)
(168, 121, 65)
(173, 126, 70)
(180, 133, 77)
(186, 139, 83)
(177, 130, 74)
(164, 117, 63)
(167, 120, 66)
(170, 123, 69)
(161, 114, 60)
(154, 113, 61)
(154, 110, 61)
(163, 116, 70)
(158, 110, 61)
(158, 112, 53)
(162, 116, 56)
(165, 118, 62)
(179, 133, 83)
(149, 107, 65)
